,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,ON_unscaled,ON_monthly,isPartial,scale,ON,Stock_Price_Change,Stock_Price_Change_Percent
561,2019-07-17,2,0.0022970168612191956,-0.4585753592173647,ON,20.43000030517578,20.46999931335449,20.09000015258789,20.290000915527344,20.290000915527344,5566100,85,86.0,,0.86,73.1,0.039999008178707385,0.001957856465061969
562,2019-07-18,5,0.004242542153047989,0.8469791078486733,ON,20.26000022888184,20.520000457763672,20.170000076293945,20.520000457763672,20.520000457763672,3751800,82,86.0,,0.86,70.52,0.05000114440918324,0.0024426549138456544
563,2019-07-19,3,0.002945525291828794,-0.30571690614490976,ON,20.81999969482422,20.82999992370605,20.209999084472656,20.21999931335449,20.21999931335449,4173100,84,86.0,,0.86,72.24,0.30999946594237926,0.015107186112419901
564,2019-07-22,5,0.004242542153047989,0.44033465433729635,ON,20.350000381469727,20.61000061035156,20.26000022888184,20.549999237060547,20.549999237060547,2740200,85,86.0,,0.86,73.1,-0.2199993133544922,-0.01056165694480471
565,2019-07-23,2,0.0022970168612191956,-0.4585753592173647,ON,20.68000030517578,21.020000457763672,20.6299991607666,20.989999771118164,20.989999771118164,3662900,84,86.0,,0.86,72.24,0.4099998474121129,0.019893247708405504
566,2019-07-24,6,0.004891050583657588,1.1293054771315645,ON,21.31999969482422,22.36000061035156,21.26000022888184,22.31999969482422,22.31999969482422,11630100,82,86.0,,0.86,70.52,1.340000152587887,0.06374881652740227
567,2019-07-25,2,0.0022970168612191956,-0.5303632988597189,ON,22.100000381469727,22.13999938964844,21.489999771118164,21.86000061035156,21.86000061035156,5222900,79,86.0,,0.86,67.94,-0.2200012207031179,-0.009839052535681403
568,2019-07-26,3,0.002945525291828794,0.28232636928289123,ON,21.979999542236328,22.11000061035156,21.700000762939453,22.040000915527344,22.040000915527344,4495100,84,86.0,,0.86,72.24,-0.029998779296882105,-0.0013549584518465219
569,2019-07-29,2,0.0022970168612191956,0.0,ON,22.01000022888184,22.25,21.81999969482422,22.21999931335449,22.21999931335449,4064100,82,86.0,,0.86,70.52,0.13999938964844105,0.006331948701208789
570,2019-07-30,4,0.0035940337224383916,0.5646527385657822,ON,21.850000381469727,22.299999237060547,21.729999542236328,22.209999084472656,22.209999084472656,4793900,84,86.0,,0.86,72.24,0.049999237060546875,0.0022471567218222965
571,2019-07-31,6,0.004891050583657588,0.3608805485384339,ON,22.040000915527344,22.100000381469727,21.3799991607666,21.51000022888184,21.51000022888184,5530200,83,86.0,,0.86,71.38,-0.1999988555908203,-0.008968558853510666
572,2019-08-01,3,0.002945525291828794,-0.3977724741447892,ON,21.43000030517578,21.81999969482422,20.43000030517578,20.479999542236328,20.479999542236328,8927000,90,84.0,False,0.84,75.6,-0.2800006866455078,-0.012669714109158181
573,2019-08-02,6,0.004891050583657588,0.6605019815059445,ON,20.239999771118164,20.670000076293945,19.88999938964844,19.979999542236328,19.979999542236328,6695000,96,84.0,,0.84,80.64,-1.1499996185302734,-0.052703924592769735
574,2019-08-05,6,0.004891050583657588,0.6605019815059445,ON,18.700000762939453,18.75,17.75,17.850000381469727,17.850000381469727,19737600,93,84.0,,0.84,78.11999999999999,-1.9200000762939453,-0.09288824717983235
575,2019-08-06,8,0.006188067444876783,0.26518164942985933,ON,18.020000457763672,18.6299991607666,17.40999984741211,17.65999984741211,17.65999984741211,9958600,91,84.0,,0.84,76.44,-0.12000083923339844,-0.006400044759114598
576,2019-08-07,6,0.004891050583657588,-0.2095996646405366,ON,17.350000381469727,17.65999984741211,17.260000228881836,17.559999465942383,17.559999465942383,9483700,96,84.0,,0.84,80.64,-0.9699993133544922,-0.052066524801420266
577,2019-08-08,7,0.005539559014267186,0.1325908247149299,ON,17.770000457763672,18.0,17.549999237060547,17.93000030517578,17.93000030517578,7378600,93,84.0,,0.84,78.11999999999999,0.3400001525878906,0.019252556938029297
578,2019-08-09,2,0.0022970168612191956,-0.5853430110044486,ON,17.760000228881836,17.770000457763672,17.059999465942383,17.079999923706055,17.079999923706055,6427600,93,84.0,,0.84,78.11999999999999,-0.22999954223632812,-0.012777752346462723
579,2019-08-12,2,0.0022970168612191956,0.3933910306845003,ON,16.989999771118164,17.110000610351562,16.700000762939453,16.829999923706055,16.829999923706055,5862500,91,84.0,,0.84,76.44,-0.6599998474121094,-0.03714123975296557
580,2019-08-13,7,0.005539559014267186,1.4116318464144557,ON,16.68000030517578,18.0,16.649999618530273,17.790000915527344,17.790000915527344,9057700,92,84.0,,0.84,77.28,0.8899993896484375,0.05201632717125615
581,2019-08-14,9,0.006836575875486381,0.23413720440177932,ON,17.1200008392334,17.420000076293945,17.040000915527344,17.1299991607666,17.1299991607666,5130400,91,84.0,,0.84,76.44,-0.5799999237060547,-0.032222217983669754
582,2019-08-15,8,0.006188067444876783,-0.09485866059571246,ON,17.229999542236328,17.389999389648438,16.799999237060547,16.8700008392334,16.8700008392334,4077900,89,84.0,,0.84,74.75999999999999,-0.030000686645507812,-0.001722197848112228
583,2019-08-16,8,0.006188067444876783,0.0,ON,17.1299991607666,17.729999542236328,17.1299991607666,17.540000915527344,17.540000915527344,5789900,90,84.0,,0.84,75.6,0.3400001525878906,0.01955147582065342
584,2019-08-19,6,0.004891050583657588,1.9669551534225023,ON,18.43000030517578,18.780000686645508,18.0,18.010000228881836,18.010000228881836,6352900,89,84.0,,0.84,74.75999999999999,1.0500011444091797,0.059221724281936394
585,2019-08-20,1,0.0016485084306095978,-0.6629541235746487,ON,17.93000030517578,18.270000457763672,17.799999237060547,18.170000076293945,18.170000076293945,5723300,92,84.0,,0.84,77.28,-0.5100002288818359,-0.027156560715383637
586,2019-08-21,2,0.0022970168612191956,0.3933910306845003,ON,18.34000015258789,18.450000762939453,18.13999938964844,18.440000534057617,18.440000534057617,5384500,90,84.0,,0.84,75.6,0.18000030517578125,0.00985223320557127
587,2019-08-22,4,0.0035940337224383916,0.5646527385657822,ON,18.63999938964844,18.81999969482422,18.309999465942383,18.559999465942383,18.559999465942383,6029200,92,84.0,,0.84,77.28,0.3699989318847656,0.020054141820307292
588,2019-08-23,9,0.006836575875486381,0.9022013713460846,ON,18.149999618530277,18.270000457763672,17.520000457763672,17.639999389648438,17.639999389648438,6410600,94,84.0,,0.84,78.96,-0.5499992370605469,-0.029224189478164853
589,2019-08-26,8,0.006188067444876783,2.753737214791503,ON,17.940000534057617,18.040000915527344,17.270000457763672,17.3700008392334,17.3700008392334,4188300,90,84.0,,0.84,75.6,-0.22999954223632812,-0.012588918252522063
590,2019-08-27,4,0.0035940337224383916,-0.4191993292810732,ON,17.59000015258789,17.760000228881836,17.200000762939453,17.229999542236328,17.229999542236328,3790700,93,84.0,,0.84,78.11999999999999,-0.2800006866455078,-0.015521101576248086
591,2019-08-28,2,0.0022970168612191956,-0.3608805485384339,ON,17.059999465942383,17.520000457763672,16.950000762939453,17.399999618530273,17.399999618530273,3359200,91,84.0,,0.84,76.44,-0.23999977111816406,-0.01351350045186761
592,2019-08-29,5,0.004242542153047989,0.8469791078486733,ON,17.739999771118164,18.040000915527344,17.700000762939453,17.8799991607666,17.8799991607666,3479100,91,84.0,,0.84,76.44,0.5200004577636719,0.029680390649375887
593,2019-08-30,4,0.0035940337224383916,-0.15285845307245494,ON,18.149999618530277,18.149999618530277,17.780000686645508,17.799999237060547,17.799999237060547,2817600,90,84.0,,0.84,75.6,0.10999870300293324,0.006097488770538506
594,2019-09-03,24,0.01656420233463035,9.04799370574351,ON,17.5,17.639999389648438,17.18000030517578,17.450000762939453,17.450000762939453,4668800,84,86.0,,0.86,72.24,-0.5100002288818395,-0.028099186754866556
595,2019-09-04,1,0.0016485084306095978,-0.9004776446636912,ON,17.729999542236328,18.040000915527344,17.600000381469727,17.860000610351562,17.860000610351562,4713600,84,86.0,,0.86,72.24,0.40000152587890625,0.02267582424711634
596,2019-09-05,1,0.0016485084306095978,0.0,ON,18.399999618530277,18.76000022888184,18.170000076293945,18.32999992370605,18.32999992370605,7659800,85,86.0,,0.86,73.1,0.7199993133544957,0.039911268116110676
597,2019-09-06,5,0.004242542153047989,1.5735641227380017,ON,18.489999771118164,18.84000015258789,18.350000381469727,18.56999969482422,18.56999969482422,5167900,80,86.0,,0.86,68.8,0.07999992370605113,0.004264388205224456
598,2019-09-09,2,0.0022970168612191956,0.0,ON,18.96999931335449,18.96999931335449,18.549999237060547,18.71999931335449,18.71999931335449,4580800,85,86.0,,0.86,73.1,0.129999160766598,0.006900167713042249
599,2019-09-10,1,0.0016485084306095978,-0.282326369282891,ON,18.68000030517578,19.479999542236328,18.459999084472656,19.46999931335449,19.46999931335449,7061800,86,86.0,,0.86,73.96,0.5100002288818395,0.02688456759841884
600,2019-09-11,3,0.002945525291828794,0.7867820613690009,ON,19.739999771118164,19.86000061035156,18.88999938964844,19.850000381469727,19.850000381469727,5158000,88,86.0,,0.86,75.67999999999999,0.3800010681152308,0.019507242148097514
601,2019-09-12,3,0.002945525291828794,0.0,ON,19.850000381469727,20.18000030517578,19.57999992370605,20.030000686645508,20.030000686645508,5110600,84,86.0,,0.86,72.24,0.3199996948242223,0.016112773665144298
602,2019-09-13,3,0.002945525291828794,0.0,ON,20.06999969482422,20.440000534057617,19.959999084472656,20.1200008392334,20.1200008392334,15107200,85,86.0,,0.86,73.1,0.26000022888183594,0.012884054754704444
603,2019-09-16,3,0.002945525291828794,-0.18044027426921683,ON,19.950000762939453,20.36000061035156,19.65999984741211,19.989999771118164,19.989999771118164,6342200,86,86.0,,0.86,73.96,-0.07999992370605824,-0.003913890490010563
604,2019-09-17,1,0.0016485084306095978,-0.44033465433729635,ON,19.770000457763672,19.8700008392334,19.489999771118164,19.649999618530277,19.649999618530277,4123800,84,86.0,,0.86,72.24,-0.4899997711181605,-0.024066785679222047
605,2019-09-18,5,0.004242542153047989,1.5735641227380017,ON,19.68000030517578,19.709999084472656,19.239999771118164,19.670000076293945,19.670000076293945,4432400,83,86.0,,0.86,71.38,-0.1600017547607422,-0.008052428183335403
606,2019-09-19,6,0.004891050583657588,0.15285845307245505,ON,19.65999984741211,20.030000686645508,19.540000915527344,19.559999465942383,19.559999465942383,3955400,85,86.0,,0.86,73.1,0.32000160217285156,0.016235495537133104
607,2019-09-20,4,0.0035940337224383916,-0.26518164942985945,ON,19.729999542236328,19.75,19.1299991607666,19.31999969482422,19.31999969482422,4759000,84,86.0,,0.86,72.24,-0.2800006866455078,-0.013979065254460576
608,2019-09-23,3,0.002945525291828794,0.7867820613690009,ON,19.170000076293945,19.600000381469727,19.170000076293945,19.3799991607666,19.3799991607666,3465700,88,86.0,,0.86,75.67999999999999,-0.14999961853027344,-0.007594917393937917
609,2019-09-24,2,0.0022970168612191956,-0.22016732716864829,ON,19.43000030517578,19.5,18.68000030517578,18.799999237060547,18.799999237060547,4884600,88,86.0,,0.86,75.67999999999999,-0.10000038146972656,-0.0051020601797675535
610,2019-09-25,2,0.0022970168612191956,0.0,ON,18.709999084472656,19.26000022888184,18.530000686645508,19.200000762939453,19.200000762939453,3123000,89,86.0,,0.86,76.53999999999999,-0.2399997711181605,-0.012307680570162072
611,2019-09-26,5,0.004242542153047989,0.8469791078486733,ON,19.21999931335449,19.270000457763672,18.950000762939453,19.100000381469727,19.100000381469727,2804700,90,86.0,,0.86,77.4,0.010000228881832385,0.0005192226772061659
612,2019-09-27,5,0.004242542153047989,0.0,ON,19.020000457763672,19.190000534057617,18.5,18.68000030517578,18.68000030517578,3580700,86,86.0,,0.86,73.96,-0.07999992370605469,-0.004151526819181961
613,2019-09-30,1,0.0016485084306095978,-0.6114338122898196,ON,18.82999992370605,19.25,18.65999984741211,19.209999084472656,19.209999084472656,3163700,89,86.0,,0.86,76.53999999999999,0.05999946594238281,0.003126600535309887
614,2019-10-01,6,0.004891050583657588,1.9669551534225023,ON,19.270000457763672,19.520000457763672,18.63999938964844,18.76000022888184,18.76000022888184,3832300,91,83.0,False,0.83,75.53,0.2700004577636719,0.014025997805904966
615,2019-10-02,11,0.008133592736705577,0.6629541235746486,ON,18.59000015258789,18.63999938964844,18.030000686645508,18.11000061035156,18.11000061035156,4998000,89,83.0,,0.83,73.86999999999999,-0.8800010681152308,-0.045082020874913864
616,2019-10-03,4,0.0035940337224383916,-0.5581247010046244,ON,18.13999938964844,18.40999984741211,17.65999984741211,18.32999992370605,18.32999992370605,4509700,88,83.0,,0.83,73.03999999999999,-0.22999954223633168,-0.012339031639886255
617,2019-10-04,1,0.0016485084306095978,-0.5413208228076507,ON,18.46999931335449,18.600000381469727,18.229999542236328,18.57999992370605,18.57999992370605,5212700,90,83.0,,0.83,74.7,0.1900005340576172,0.010320507095730624
618,2019-10-07,6,0.004891050583657588,1.1293054771315645,ON,18.57999992370605,18.57999992370605,17.989999771118164,18.030000686645508,18.030000686645508,4723400,87,83.0,,0.83,72.21,-0.020000457763675428,-0.001075293406101241
619,2019-10-08,5,0.004242542153047989,-0.13259082471492978,ON,17.729999542236328,17.799999237060547,17.040000915527344,17.1200008392334,17.1200008392334,10618500,91,83.0,,0.83,75.53,-0.7800006866455043,-0.041980661455779056
620,2019-10-09,3,0.002945525291828794,-0.30571690614490976,ON,17.510000228881836,18.049999237060547,17.389999389648438,17.90999984741211,17.90999984741211,5392100,93,83.0,,0.83,77.19,0.25,0.014044944422215933
621,2019-10-10,6,0.004891050583657588,0.6605019815059445,ON,17.969999313354492,18.34000015258789,17.829999923706055,18.059999465942383,18.059999465942383,5553100,90,83.0,,0.83,74.7,0.29000091552734375,0.016066533395298288
622,2019-10-11,9,0.006836575875486381,0.3977724741447892,ON,18.399999618530277,18.989999771118164,18.36000061035156,18.75,18.75,9418300,92,83.0,,0.83,76.36,0.6499996185302734,0.03544163648431353
623,2019-10-14,2,0.0022970168612191956,0.0,ON,18.479999542236328,18.90999984741211,18.479999542236328,18.8700008392334,18.8700008392334,5028700,97,83.0,,0.83,80.50999999999999,-0.07999992370605469,-0.004212739582426184
624,2019-10-15,6,0.004891050583657588,1.1293054771315645,ON,19.049999237060547,19.649999618530277,19.0,19.38999938964844,19.38999938964844,4816300,92,83.0,,0.83,76.36,0.7399997711181676,0.03913272221519559
625,2019-10-16,4,0.0035940337224383916,-0.26518164942985945,ON,19.25,19.479999542236328,18.899999618530277,18.96999931335449,18.96999931335449,4746800,90,83.0,,0.83,74.7,-0.17000007629394887,-0.008651403541689473
626,2019-10-17,4,0.0035940337224383916,0.0,ON,19.100000381469727,19.270000457763672,18.71999931335449,19.11000061035156,19.11000061035156,4093300,91,83.0,,0.83,75.53,-0.20999908447265625,-0.0107802407293357
627,2019-10-18,4,0.0035940337224383916,0.0,ON,18.959999084472656,19.07999992370605,18.520000457763672,18.84000015258789,18.84000015258789,4505400,86,83.0,,0.83,71.38,-0.19000053405762074,-0.00985991331313496
628,2019-10-21,8,0.006188067444876783,1.6939582156973465,ON,19.21999931335449,19.56999969482422,19.18000030517578,19.479999542236328,19.479999542236328,3741500,89,83.0,,0.83,73.86999999999999,0.4899997711181676,0.025681329825864685
629,2019-10-22,9,0.006836575875486381,0.10479983232026835,ON,19.15999984741211,19.600000381469727,19.1200008392334,19.270000457763672,19.270000457763672,5808500,89,83.0,,0.83,73.86999999999999,0.030000686645507812,0.00153299372066118
630,2019-10-23,5,0.004242542153047989,-0.37943464238284963,ON,18.780000686645508,18.82999992370605,18.5,18.57999992370605,18.57999992370605,9176500,91,83.0,,0.83,75.53,-0.7700004577636754,-0.039285736876395694
631,2019-10-24,5,0.004242542153047989,0.0,ON,18.850000381469727,19.040000915527344,18.51000022888184,18.56999969482422,18.56999969482422,8600500,89,83.0,,0.83,73.86999999999999,0.21000099182129262,0.011152469074463989
632,2019-10-25,4,0.0035940337224383916,-0.15285845307245494,ON,18.649999618530277,19.299999237060547,18.600000381469727,19.18000030517578,19.18000030517578,8108500,91,83.0,,0.83,75.53,0.2599983215332031,0.01365537337349454
633,2019-10-28,4,0.0035940337224383916,0.5646527385657822,ON,19.899999618530277,21.280000686645508,19.899999618530277,21.209999084472656,21.209999084472656,14862600,86,83.0,,0.83,71.38,1.980001449584961,0.10259075273862672
634,2019-10-29,5,0.004242542153047989,0.18044027426921683,ON,21.170000076293945,21.40999984741211,20.76000022888184,21.040000915527344,21.040000915527344,9159500,90,83.0,,0.83,74.7,0.12999916076660156,0.006108982921611661
635,2019-10-30,5,0.004242542153047989,0.0,ON,21.290000915527344,21.31999969482422,20.56999969482422,20.979999542236328,20.979999542236328,7251100,93,83.0,,0.83,77.19,-0.09000015258789062,-0.004203650314307139
636,2019-10-31,4,0.0035940337224383916,-0.15285845307245494,ON,20.86000061035156,20.8799991607666,20.299999237060547,20.399999618530277,20.399999618530277,6154400,88,83.0,,0.83,73.03999999999999,-0.4400005340576172,-0.020637924031698507
637,2019-11-01,5,0.004242542153047989,0.18044027426921683,ON,20.559999465942383,21.13999938964844,20.540000915527344,21.06999969482422,21.06999969482422,4757800,75,87.0,False,0.87,65.25,0.2600002288818395,0.012452118741957507
638,2019-11-04,7,0.005539559014267186,2.360346184107003,ON,21.450000762939453,21.76000022888184,21.239999771118164,21.709999084472656,21.709999084472656,8194500,78,87.0,,0.87,67.86,0.6200008392333984,0.029328328152033567
639,2019-11-05,6,0.004891050583657588,-0.11706860220088977,ON,21.88999938964844,22.350000381469727,21.729999542236328,21.790000915527344,21.790000915527344,10067300,82,87.0,,0.87,71.34,0.5900001525878871,0.027113977315348814
640,2019-11-06,7,0.005539559014267186,0.1325908247149299,ON,21.549999237060547,21.670000076293945,21.049999237060547,21.51000022888184,21.51000022888184,5806200,77,87.0,,0.87,66.99,-0.6800003051757812,-0.030425069063514054
641,2019-11-07,9,0.006836575875486381,0.23413720440177932,ON,21.88999938964844,22.01000022888184,21.450000762939453,21.540000915527344,21.540000915527344,3496900,77,87.0,,0.87,66.99,0.3400001525878942,0.01568990084867794
642,2019-11-08,7,0.005539559014267186,-0.1897173211914247,ON,21.420000076293945,21.649999618530277,21.21999931335449,21.6299991607666,21.6299991607666,2639700,78,87.0,,0.87,67.86,-0.3600006103515625,-0.016356229287047608
643,2019-11-11,6,0.004891050583657588,0.6605019815059445,ON,21.520000457763672,21.649999618530277,21.209999084472656,21.5,21.5,2166500,84,87.0,,0.87,73.08,0.0,0.0
644,2019-11-12,9,0.006836575875486381,0.3977724741447892,ON,21.670000076293945,22.030000686645508,21.559999465942383,21.690000534057617,21.690000534057617,4298500,78,87.0,,0.87,67.86,0.3800010681152308,0.01755201269333906
645,2019-11-13,6,0.004891050583657588,-0.28457598178713717,ON,21.450000762939453,21.700000762939453,21.32999992370605,21.540000915527344,21.540000915527344,3112900,81,87.0,,0.87,70.47,-0.3299999237060547,-0.014979569379046764
646,2019-11-14,6,0.004891050583657588,0.0,ON,21.420000076293945,21.61000061035156,21.34000015258789,21.479999542236328,21.479999542236328,2411000,79,87.0,,0.87,68.73,-0.09000015258789418,-0.004147472323669299
647,2019-11-15,3,0.002945525291828794,-0.3977724741447892,ON,21.6299991607666,21.920000076293945,21.46999931335449,21.790000915527344,21.790000915527344,4792300,74,87.0,,0.87,64.38,0.30999946594238637,0.014345185432058205
648,2019-11-18,2,0.0022970168612191956,0.0,ON,21.65999984741211,21.739999771118164,21.100000381469727,21.13999938964844,21.13999938964844,3350600,77,87.0,,0.87,66.99,-0.18000030517578125,-0.008211692725788255
649,2019-11-19,4,0.0035940337224383916,0.5646527385657822,ON,21.239999771118164,21.280000686645508,20.84000015258789,21.1200008392334,21.1200008392334,2704800,79,87.0,,0.87,68.73,-0.45999908447265625,-0.0211591117440475
650,2019-11-20,5,0.004242542153047989,0.18044027426921683,ON,20.96999931335449,21.270000457763672,20.68000030517578,20.780000686645508,20.780000686645508,4259000,79,87.0,,0.87,68.73,-0.010000228881835938,-0.0004699355525920046
651,2019-11-21,2,0.0022970168612191956,-0.4585753592173647,ON,20.71999931335449,20.950000762939453,20.520000457763672,20.770000457763672,20.770000457763672,3092400,77,87.0,,0.87,66.99,-0.31999969482421875,-0.015044649174298264
652,2019-11-22,5,0.004242542153047989,0.8469791078486733,ON,20.959999084472656,21.0,20.729999542236328,20.809999465942383,20.809999465942383,2351800,76,87.0,,0.87,66.12,0.049999237060546875,0.0023865983407980185
653,2019-11-25,3,0.002945525291828794,0.28232636928289123,ON,20.530000686645508,21.729999542236328,20.530000686645508,21.71999931335449,21.71999931335449,6087100,77,87.0,,0.87,66.99,0.7299995422363281,0.034761882963634694
654,2019-11-26,5,0.004242542153047989,0.44033465433729635,ON,21.61000061035156,21.93000030517578,21.40999984741211,21.920000076293945,21.920000076293945,6382400,79,87.0,,0.87,68.73,0.20000076293945312,0.009203900927412079
655,2019-11-27,1,0.0016485084306095978,-0.6114338122898196,ON,21.899999618530277,22.020000457763672,21.780000686645508,22.020000457763672,22.020000457763672,3024900,81,87.0,,0.87,70.47,0.09000015258789062,0.004103974069104233
656,2019-12-02,3,0.002945525291828794,0.7867820613690009,ON,21.63999938964844,21.739999771118164,21.170000076293945,21.36000061035156,21.36000061035156,2907900,56,89.0,,0.89,49.84,-0.2800006866455078,-0.012715743906662191
657,2019-12-03,5,0.004242542153047989,0.44033465433729635,ON,20.850000381469727,20.979999542236328,20.549999237060547,20.670000076293945,20.670000076293945,6353500,58,89.0,,0.89,51.62,-0.7600002288818359,-0.0349586125521264
658,2019-12-04,2,0.0022970168612191956,-0.4585753592173647,ON,21.11000061035156,21.530000686645508,20.989999771118164,21.38999938964844,21.38999938964844,4520700,57,89.0,,0.89,50.73,0.5500011444091797,0.02621549839893622
659,2019-12-05,8,0.006188067444876783,1.6939582156973465,ON,21.530000686645508,21.729999542236328,21.25,21.649999618530277,21.649999618530277,4324100,59,89.0,,0.89,52.51,0.1999988555908203,0.009289310228163261
660,2019-12-06,2,0.0022970168612191956,-0.6287989939216098,ON,21.989999771118164,22.270000457763672,21.90999984741211,22.13999938964844,22.13999938964844,3297600,59,89.0,,0.89,52.51,0.5400009155273438,0.024850479839070072
661,2019-12-09,2,0.0022970168612191956,0.3933910306845003,ON,22.13999938964844,22.13999938964844,21.82999992370605,21.82999992370605,21.82999992370605,2784700,56,89.0,,0.89,49.84,-0.13000106811523082,-0.005837497325686392
662,2019-12-10,3,0.002945525291828794,0.28232636928289123,ON,21.8700008392334,22.190000534057617,21.76000022888184,21.979999542236328,21.979999542236328,2582700,57,89.0,,0.89,50.73,0.050001144409176135,0.0022584076688165755
663,2019-12-11,5,0.004242542153047989,0.44033465433729635,ON,21.989999771118164,22.479999542236328,21.96999931335449,22.420000076293945,22.420000076293945,2542000,58,89.0,,0.89,51.62,0.28999900817871094,0.013068904966163197
664,2019-12-12,2,0.0022970168612191956,-0.4585753592173647,ON,22.3700008392334,23.18000030517578,22.280000686645508,23.15999984741211,23.15999984741211,4277500,59,89.0,,0.89,52.51,0.7000007629394531,0.031138824608259563
665,2019-12-13,5,0.004242542153047989,0.8469791078486733,ON,23.0,23.59000015258789,22.8799991607666,23.1299991607666,23.1299991607666,4653000,56,89.0,,0.89,49.84,0.4099998474121094,0.017687654961788812
666,2019-12-16,2,0.0022970168612191956,0.0,ON,23.190000534057617,23.6299991607666,23.190000534057617,23.459999084472656,23.459999084472656,3249300,55,89.0,,0.89,48.95,0.03999900817871094,0.0016955916880028177
667,2019-12-17,7,0.005539559014267186,1.4116318464144557,ON,23.5,23.649999618530277,23.399999618530277,23.6299991607666,23.6299991607666,4132700,57,89.0,,0.89,50.73,0.020000457763675428,0.000846401120355722
668,2019-12-18,10,0.00748508430609598,0.3512058066026691,ON,23.450000762939453,23.899999618530277,23.36000061035156,23.799999237060547,23.799999237060547,4256000,54,89.0,,0.89,48.06,0.25,0.010570824694818182
669,2019-12-19,4,0.0035940337224383916,-0.5198405822214521,ON,23.899999618530277,24.030000686645508,23.63999938964844,23.8799991607666,23.8799991607666,4389200,58,89.0,,0.89,51.62,0.13000106811523082,0.005439375321765194
670,2019-12-20,3,0.002945525291828794,-0.18044027426921683,ON,23.950000762939453,24.190000534057617,23.84000015258789,24.1200008392334,24.1200008392334,4963400,55,89.0,,0.89,48.95,0.15999984741210938,0.0066583371968453875
671,2019-12-23,1,0.0016485084306095978,-0.282326369282891,ON,24.149999618530277,24.549999237060547,24.100000381469727,24.450000762939453,24.450000762939453,4185100,56,89.0,,0.89,49.84,0.3599987030029297,0.014882128774494241
672,2019-12-24,1,0.0016485084306095978,0.0,ON,24.350000381469727,24.489999771118164,24.26000022888184,24.46999931335449,24.46999931335449,1308800,67,89.0,,0.89,59.63,-0.05999946594238281,-0.0024439701754371823
673,2019-12-26,3,0.002945525291828794,0.28232636928289123,ON,24.520000457763672,24.700000762939453,24.399999618530277,24.549999237060547,24.549999237060547,2457700,69,89.0,,0.89,61.41,0.21000099182128906,0.008574969121434961
674,2019-12-27,1,0.0016485084306095978,-0.44033465433729635,ON,24.61000061035156,24.68000030517578,24.38999938964844,24.489999771118164,24.489999771118164,3432400,61,89.0,,0.89,54.29,-0.020000457763671875,-0.0008097351071211234
675,2019-12-30,4,0.0035940337224383916,0.22016732716864817,ON,24.46999931335449,24.46999931335449,24.0,24.290000915527344,24.290000915527344,2734500,62,89.0,,0.89,55.18,-0.21000099182129262,-0.008508954182518846
676,2019-12-31,5,0.004242542153047989,0.18044027426921683,ON,24.25,24.479999542236328,24.100000381469727,24.3799991607666,24.3799991607666,2451500,64,89.0,,0.89,56.96,0.01000022888183949,0.00040867303483671513
677,2020-01-02,7,0.005539559014267186,0.3057169061449099,ON,24.75,25.07999992370605,24.399999618530277,25.059999465942383,25.059999465942383,5651000,84,87.0,,0.87,73.08,0.600000381469723,0.024509819962803547
678,2020-01-03,3,0.002945525291828794,-0.46827440880355886,ON,24.479999542236328,25.0,24.229999542236328,24.690000534057617,24.690000534057617,4412700,84,87.0,,0.87,73.08,-0.07999992370605113,-0.003189789631156792
679,2020-01-06,8,0.006188067444876783,2.753737214791503,ON,24.25,24.3799991607666,23.989999771118164,24.06999969482422,24.06999969482422,8584400,84,87.0,,0.87,73.08,-0.6200008392333984,-0.02480003356933591
680,2020-01-07,7,0.005539559014267186,-0.10479983232026824,ON,24.489999771118164,25.149999618530277,24.38999938964844,24.65999984741211,24.65999984741211,10547700,83,87.0,,0.87,72.21,0.7700004577636754,0.03158328483467687
681,2020-01-08,10,0.00748508430609598,0.3512058066026691,ON,24.670000076293945,25.21999931335449,24.670000076293945,24.81999969482422,24.81999969482422,6660900,82,87.0,,0.87,71.34,0.06999969482421164,0.002783288106797288
682,2020-01-09,2,0.0022970168612191956,-0.6931207762952696,ON,25.1299991607666,25.190000534057617,24.559999465942383,24.86000061035156,24.86000061035156,4118200,82,87.0,,0.87,71.34,-0.029998779296871447,-0.0011894837475664444
683,2020-01-10,1,0.0016485084306095978,-0.282326369282891,ON,24.86000061035156,25.020000457763672,24.549999237060547,24.57999992370605,24.57999992370605,4065500,81,87.0,,0.87,70.47,-0.1700000762939453,-0.006748712691137082
684,2020-01-13,3,0.002945525291828794,0.7867820613690009,ON,24.76000022888184,25.34000015258789,24.76000022888184,25.31999969482422,25.31999969482422,5471600,79,87.0,,0.87,68.73,0.31999969482421875,0.012789755754178067
685,2020-01-14,10,0.00748508430609598,1.5411712901805372,ON,25.299999237060547,25.920000076293945,25.229999542236328,25.6200008392334,25.6200008392334,9293200,81,87.0,,0.87,70.47,0.5799999237060547,0.02288871034781037
686,2020-01-15,5,0.004242542153047989,-0.43320048518454346,ON,25.450000762939453,25.450000762939453,24.75,24.8799991607666,24.8799991607666,7302600,83,87.0,,0.87,72.21,-0.4699993133544922,-0.018132689505056976
