,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TLT_unscaled,TLT_monthly,isPartial,scale,TLT,Stock_Price_Change,Stock_Price_Change_Percent
509,2020-10-29,28,0.04577611940298507,-0.36694722840171545,TLT,160.72999572753906,160.8300018310547,158.47000122070312,159.13999938964844,157.3880615234375,11932400,39,30.0,,0.3,11.7,-0.6300048828125,-0.003901925285615615
510,2020-10-30,20,0.03250912106135987,-0.2898235699018221,TLT,159.02999877929688,159.35000610351562,157.57000732421875,157.57000732421875,155.83538818359375,13095400,61,30.0,,0.3,18.3,-1.4799957275390625,-0.009202236589499924
511,2020-11-02,5,0.007633499170812604,-0.46495408578402875,TLT,158.6999969482422,159.19000244140625,158.3300018310547,158.5800018310547,157.0026397705078,10810500,83,28.0,,0.28,23.24,-0.160003662109375,-0.001004102014313335
512,2020-11-03,9,0.014266998341625207,0.8689984792526613,TLT,157.85000610351562,157.97999572753906,157.0399932861328,157.66000366210938,156.09178161621094,16228700,75,28.0,,0.28,21.000000000000004,-1.2100067138671875,-0.007601022019662063
513,2020-11-04,17,0.027533996683250416,0.9299081715680579,TLT,161.63999938964844,162.1699981689453,160.5399932861328,161.0800018310547,159.477783203125,21570800,77,28.0,,0.28,21.56,4.19000244140625,0.02652236077175596
514,2020-11-05,6,0.009291873963515756,-0.6625308679154369,TLT,161.63999938964844,161.74000549316406,160.5800018310547,161.36000061035156,159.75498962402344,18537500,45,28.0,,0.28,12.6,-0.42999267578125,-0.0026514933750773073
515,2020-11-06,8,0.012608623548922056,0.356951633053721,TLT,159.6199951171875,159.9199981689453,158.94000244140625,159.41000366210938,157.82437133789062,12408400,71,28.0,,0.28,19.880000000000003,-1.82000732421875,-0.01125267257577578
516,2020-11-09,6,0.009291873963515756,2.495321272613849,TLT,155.97000122070312,156.14999389648438,154.6300048828125,156.05999755859375,154.5076904296875,23245000,94,28.0,,0.28,26.320000000000004,-3.7700042724609375,-0.02357431412973232
517,2020-11-10,3,0.0043167495854063015,-0.535427449580582,TLT,154.9600067138672,155.80999755859375,154.77999877929688,155.16000366210938,153.61663818359375,12561000,84,28.0,,0.28,23.520000000000003,-0.339996337890625,-0.002177370164458736
518,2020-11-11,17,0.027533996683250416,5.378409527468307,TLT,155.02000427246094,155.94000244140625,154.97000122070312,155.72000122070312,154.17108154296875,5888200,54,28.0,,0.28,15.12,0.1300048828125,0.0008343808795940877
519,2020-11-12,5,0.007633499170812604,-0.7227609468168403,TLT,156.94000244140625,158.39999389648438,156.7100067138672,158.3699951171875,156.79473876953125,15999700,63,28.0,,0.28,17.64,2.459991455078125,0.015775243148418383
520,2020-11-13,5,0.007633499170812604,0.0,TLT,158.36000061035156,158.5,157.91000366210938,158.16000366210938,156.58680725097656,7344600,90,28.0,,0.28,25.200000000000003,0.100006103515625,0.0006313516879361547
521,2020-11-16,6,0.009291873963515756,0.21724961981316548,TLT,157.72999572753906,158.27999877929688,157.61000061035156,157.77999877929688,156.21058654785156,6310400,70,28.0,,0.28,19.6,-0.220001220703125,-0.0013880203198934904
522,2020-11-17,2,0.002658374792703151,-0.7139032661074425,TLT,158.77000427246094,159.16000366210938,158.58999633789062,158.80999755859375,157.23033142089844,7444600,65,28.0,,0.28,18.200000000000003,0.8800048828125,0.005559798392717807
523,2020-11-18,2,0.002658374792703151,0.0,TLT,159.44000244140625,159.57000732421875,158.35000610351562,159.27000427246094,157.685791015625,10333300,36,28.0,,0.28,10.080000000000002,0.410003662109375,0.0025760470763736
524,2020-11-19,14,0.022558872305140962,7.4859638178415455,TLT,159.97000122070312,160.72000122070312,159.83999633789062,160.08999633789062,158.4976043701172,10637200,60,28.0,,0.28,16.8,1.149993896484375,0.007206829878423138
525,2020-11-20,14,0.022558872305140962,0.0,TLT,160.52999877929688,161.5399932861328,160.38999938964844,161.50999450683594,159.9034881591797,7246800,89,28.0,,0.28,24.92,0.8199920654296875,0.0051019914086714024
526,2020-11-23,5,0.007633499170812604,0.0,TLT,160.82000732421875,160.99000549316406,160.27999877929688,160.77000427246094,159.1708526611328,11300000,78,28.0,,0.28,21.840000000000003,-0.54998779296875,-0.0034046540536532
527,2020-11-24,6,0.009291873963515756,0.21724961981316548,TLT,159.99000549316406,160.02000427246094,159.00999450683594,159.1699981689453,157.58676147460938,10891700,100,28.0,,0.28,28.000000000000004,-0.970001220703125,-0.006025226334589573
528,2020-11-25,7,0.010950248756218906,0.1784758165268605,TLT,159.25,159.91000366210938,158.6199951171875,158.67999267578125,157.1016387939453,9145800,58,28.0,,0.28,16.240000000000002,-0.1100006103515625,-0.0006874178691076427
529,2020-11-27,12,0.01924212271973466,18.24212271973466,TLT,159.61000061035156,160.27000427246094,159.5800018310547,160.22000122070312,158.62631225585938,4708200,59,28.0,,0.28,16.520000000000003,0.3600006103515625,0.0022512701026025095
530,2020-11-30,3,0.0043167495854063015,3.316749585406302,TLT,160.02999877929688,160.52999877929688,159.75999450683594,160.02000427246094,158.42831420898438,13071600,53,28.0,,0.28,14.840000000000002,0.2599945068359375,0.001622228114463331
531,2020-12-01,10,0.015925373134328357,2.689204763734153,TLT,158.5500030517578,158.74000549316406,156.67999267578125,157.5,156.0923614501953,13662800,69,25.0,False,0.25,17.25,-1.7899932861328125,-0.011150522019213183
532,2020-12-02,7,0.010950248756218906,-0.3124023742580443,TLT,156.8800048828125,156.92999267578125,155.47999572753906,156.25,154.8535614013672,12114300,70,25.0,,0.25,17.5,-1.8100128173828125,-0.011402373407759292
533,2020-12-03,10,0.015925373134328357,0.45433893684688753,TLT,156.94000244140625,157.82000732421875,156.5800018310547,157.50999450683594,156.10226440429688,9626500,65,25.0,,0.25,16.25,0.8900146484375,0.005671412030689771
534,2020-12-04,4,0.005975124378109453,-0.6248047485160887,TLT,155.69000244140625,155.7899932861328,154.77000427246094,155.1999969482422,153.8129119873047,12734500,72,25.0,,0.25,18.0,-2.0300140380859375,-0.012862843390417322
535,2020-12-07,6,0.009291873963515756,8.291873963515755,TLT,156.35000610351562,156.8800048828125,156.17999267578125,156.60000610351562,155.20042419433594,9316100,90,25.0,,0.25,22.5,1.0900115966796875,0.006996672723887487
536,2020-12-08,4,0.005975124378109453,-0.35695163305372135,TLT,157.57000732421875,158.07000732421875,157.1999969482422,157.33999633789062,155.93380737304688,7397200,40,25.0,,0.25,10.0,1.19000244140625,0.007585430930443726
537,2020-12-09,2,0.002658374792703151,-0.5550929780738273,TLT,156.5500030517578,157.32000732421875,156.00999450683594,156.82000732421875,155.41845703125,7750100,82,25.0,,0.25,20.5,-0.75,-0.004744733126137435
538,2020-12-10,18,0.029192371475953566,9.981285090455396,TLT,157.24000549316406,158.2899932861328,156.8300018310547,158.2100067138672,156.7960662841797,10025100,75,25.0,,0.25,18.75,0.9699859619140625,0.006165687241006967
539,2020-12-11,11,0.01758374792703151,-0.3976594898596829,TLT,158.64999389648438,159.38999938964844,158.32000732421875,158.77000427246094,157.3510284423828,8135900,46,25.0,,0.25,11.5,1.100006103515625,0.0069493091804433416
540,2020-12-14,4,0.005975124378109453,-0.21724961981316537,TLT,157.49000549316406,158.69000244140625,157.11000061035156,158.3300018310547,156.9149627685547,7535900,55,25.0,,0.25,13.75,-0.6999969482421875,-0.00439172439251323
541,2020-12-15,5,0.007633499170812604,0.2775464890369137,TLT,157.77999877929688,158.38999938964844,157.30999755859375,157.8000030517578,156.3897247314453,6847500,81,25.0,,0.25,20.25,-0.3000030517578125,-0.0018904974928624085
542,2020-12-16,13,0.02090049751243781,1.7379969585053225,TLT,156.5800018310547,157.88999938964844,156.38999938964844,157.3800048828125,155.97344970703125,9954200,62,25.0,,0.25,15.5,-0.5,-0.003156764959446501
543,2020-12-17,5,0.007633499170812604,-0.6347694993255575,TLT,158.1300048828125,158.4600067138672,156.42999267578125,156.8000030517578,155.56072998046875,9422700,61,25.0,,0.25,15.25,0.57000732421875,0.003610154705315116
544,2020-12-18,12,0.01924212271973466,1.5207473386921575,TLT,157.1199951171875,157.3800048828125,156.17999267578125,156.3300018310547,155.09445190429688,6505000,37,25.0,,0.25,9.25,-1.0800018310546875,-0.006815611417995582
545,2020-12-21,3,0.0043167495854063015,0.6238303181534619,TLT,157.1999969482422,157.33999633789062,156.4499969482422,156.9499969482422,155.70953369140625,8988200,47,25.0,,0.25,11.75,-0.040008544921875,-0.00025421618808352253
546,2020-12-22,1,0.001,-0.768344218209758,TLT,157.55999755859375,157.8300018310547,157.0800018310547,157.75999450683594,156.51316833496094,7370800,86,25.0,,0.25,21.5,0.4900054931640625,0.0031143098040486983
547,2020-12-23,1,0.001,0.0,TLT,156.6199951171875,156.69000244140625,155.4600067138672,156.6699981689453,155.4317626953125,9266600,72,25.0,,0.25,18.0,-1.1399993896484375,-0.007222957463237756
548,2020-12-24,6,0.009291873963515756,8.291873963515755,TLT,156.89999389648438,157.42999267578125,156.85000610351562,157.2899932861328,156.046875,3117100,74,25.0,,0.25,18.5,0.739990234375,0.004722638476259533
549,2020-12-28,3,0.0043167495854063015,-0.6576351440220966,TLT,156.3800048828125,157.4499969482422,156.10000610351562,157.36000061035156,156.11631774902344,7791100,52,25.0,,0.25,13.0,0.0200042724609375,0.00012706773417781037
550,2020-12-29,3,0.0043167495854063015,0.0,TLT,156.38999938964844,157.2899932861328,156.36000061035156,157.16000366210938,155.9178924560547,9030900,100,25.0,,0.25,25.0,-0.160003662109375,-0.0010162188962250518
551,2020-12-30,1,0.001,-0.768344218209758,TLT,156.82000732421875,157.52999877929688,156.67999267578125,157.5,156.25518798828125,9097300,58,25.0,,0.25,14.5,0.2400054931640625,0.0015258789713816778
552,2020-12-31,4,0.005975124378109453,4.975124378109452,TLT,157.4600067138672,158.0800018310547,157.4499969482422,157.72999572753906,156.48336791992188,7742100,58,25.0,,0.25,14.5,0.5500030517578125,0.0034914178633898008
553,2021-01-04,1,0.001,-0.768344218209758,TLT,156.6699981689453,158.17999267578125,156.5399932861328,157.5399932861328,156.29489135742188,13152900,54,27.0,,0.27,14.580000000000002,0.0999908447265625,0.0006325331703465054
554,2021-01-05,1,0.001,0.0,TLT,156.9499969482422,156.9499969482422,155.66000366210938,156.3699951171875,155.13414001464844,10458100,63,27.0,,0.27,17.01,-1.2299957275390625,-0.007775924797645994
555,2021-01-06,6,0.009291873963515756,8.291873963515755,TLT,153.82000732421875,153.85000610351562,152.2899932861328,153.16000366210938,151.94952392578125,22827300,87,27.0,,0.27,23.49,-3.0999908447265625,-0.019751455272400298
556,2021-01-07,1,0.001,-0.8923790826343031,TLT,151.7899932861328,152.1699981689453,151.25999450683594,151.80999755859375,150.61016845703125,14651900,55,27.0,,0.27,14.85,-1.6800079345703125,-0.010919778147034598
557,2021-01-08,11,0.01758374792703151,16.58374792703151,TLT,151.47999572753906,151.9600067138672,150.66000366210938,151.32000732421875,150.12405395507812,13622500,64,27.0,,0.27,17.28,-0.209991455078125,-0.001379979349444338
558,2021-01-11,5,0.007633499170812604,6.633499170812604,TLT,151.0,151.2100067138672,150.49000549316406,151.07000732421875,149.87603759765625,8370700,67,27.0,,0.27,18.09,-0.75,-0.004935509126504645
559,2021-01-12,8,0.012608623548922056,0.651748859439496,TLT,150.7899932861328,151.16000366210938,149.92999267578125,150.9499969482422,149.75697326660156,12186300,51,27.0,,0.27,13.77,-0.0500030517578125,-0.000330686128811819
560,2021-01-13,5,0.007633499170812604,-0.39458108641325795,TLT,151.66000366210938,153.07000732421875,151.57000732421875,152.64999389648438,151.44351196289062,12533300,52,27.0,,0.27,14.04,1.910003662109375,0.012635641808919518
561,2021-01-14,17,0.027533996683250416,2.606995437757984,TLT,152.5800018310547,152.63999938964844,150.7899932861328,151.22000122070312,150.02484130859375,14835500,100,27.0,,0.27,27.0,-0.4300079345703125,-0.0028092239759256454
562,2021-01-15,1,0.001,-0.9636812624224538,TLT,152.19000244140625,152.36000061035156,151.47000122070312,151.82000732421875,150.62008666992188,11624700,73,27.0,,0.27,19.71,-0.279998779296875,-0.0018343735614287926
563,2021-01-19,2,0.002658374792703151,-0.651748859439496,TLT,151.6199951171875,152.36000061035156,151.50999450683594,152.30999755859375,151.10621643066406,9575600,69,27.0,,0.27,18.630000000000003,0.0,0.0
564,2021-01-21,4,0.005975124378109453,1.2476606363069243,TLT,151.44000244140625,151.75,151.10000610351562,151.38999938964844,150.1935272216797,8162700,42,27.0,,0.27,11.34,-0.6100006103515625,-0.004003679495326318
565,2021-01-22,1,0.001,-0.8326394671107411,TLT,151.85000610351562,152.00999450683594,151.4199981689453,151.8800048828125,150.6796417236328,9507200,56,27.0,,0.27,15.12,0.2599945068359375,0.0017133081175351172
566,2021-01-25,2,0.002658374792703151,1.6583747927031514,TLT,152.75999450683594,153.69000244140625,152.63999938964844,153.6699981689453,152.45547485351562,8712600,46,27.0,,0.27,12.420000000000002,1.6800079345703125,0.011051957077037766
567,2021-01-26,2,0.002658374792703151,0.0,TLT,153.10000610351562,153.60000610351562,152.9199981689453,153.3800048828125,152.1677703857422,7690300,47,27.0,,0.27,12.69,-0.089996337890625,-0.000585570541095759
568,2021-01-27,5,0.007633499170812604,1.8714909544603864,TLT,154.07000732421875,154.5,153.52999877929688,153.77000427246094,152.55470275878906,7895200,63,27.0,,0.27,17.01,0.899993896484375,0.005859335030740986
569,2021-01-28,4,0.005975124378109453,-0.21724961981316537,TLT,153.39999389648438,153.4600067138672,152.16000366210938,152.9199981689453,151.7113800048828,10667800,34,27.0,,0.27,9.18,-1.0399932861328125,-0.006731348130309511
570,2021-01-29,3,0.0043167495854063015,-0.2775464890369137,TLT,151.4199981689453,152.49000549316406,151.3000030517578,152.0,150.79867553710938,14965900,43,27.0,,0.27,11.61,-0.970001220703125,-0.006320873050082221
571,2021-02-01,7,0.010950248756218906,0.0,TLT,151.66000366210938,152.36000061035156,151.49000549316406,152.0,150.97349548339844,8165500,37,40.0,False,0.4,14.8,-0.1300048828125,-0.0008525469088420667
572,2021-02-02,2,0.002658374792703151,-0.7572315614114796,TLT,150.74000549316406,151.08999633789062,150.52000427246094,151.02000427246094,150.00010681152344,9177500,31,40.0,,0.4,12.4,-1.2700042724609375,-0.00833554914264456
573,2021-02-03,6,0.009291873963515756,2.495321272613849,TLT,150.42999267578125,150.58999633789062,149.5800018310547,149.67999267578125,148.66915893554688,9633100,19,40.0,,0.4,7.6,-0.5,-0.0033092859363225147
574,2021-02-04,2,0.002658374792703151,-0.7139032661074425,TLT,149.16000366210938,149.49000549316406,148.8000030517578,149.27999877929688,148.27186584472656,8262600,31,40.0,,0.4,12.4,-1.0999908447265625,-0.007304541280806154
575,2021-02-05,2,0.002658374792703151,0.0,TLT,149.10000610351562,149.57000732421875,148.02000427246094,148.02999877929688,147.0302734375,10258900,24,40.0,,0.4,9.6,0.0800018310546875,0.000535165082045097
576,2021-02-08,10,0.015925373134328357,14.925373134328357,TLT,148.3000030517578,149.25999450683594,148.0399932861328,148.67999267578125,147.67588806152344,11574800,28,40.0,,0.4,11.2,-0.3100128173828125,-0.0020726937367249176
577,2021-02-09,5,0.007633499170812604,-0.5206706237634072,TLT,149.22000122070312,149.6699981689453,148.66000366210938,148.7899932861328,147.78515625,5218300,36,40.0,,0.4,14.4,0.410003662109375,0.002746909267041353
578,2021-02-10,3,0.0043167495854063015,-0.43449923962633075,TLT,149.27999877929688,149.77999877929688,149.13999938964844,149.77999877929688,148.76846313476562,8079800,31,40.0,,0.4,12.4,0.1100006103515625,0.000734954310799063
579,2021-02-11,1,0.001,-0.768344218209758,TLT,149.67999267578125,149.7899932861328,148.75,148.9600067138672,147.95401000976562,11962700,33,40.0,,0.4,13.2,0.0099945068359375,6.672791372275277e-05
580,2021-02-12,13,0.02090049751243781,19.900497512437813,TLT,147.6999969482422,148.0800018310547,147.02999877929688,147.11000061035156,146.11651611328125,14088400,32,40.0,,0.4,12.8,-1.709991455078125,-0.011415925840998264
581,2021-02-16,2,0.002658374792703151,-0.7891621728265158,TLT,145.22000122070312,145.66000366210938,144.66000366210938,144.8699951171875,143.89163208007812,17789100,56,40.0,,0.4,22.4,-2.4199981689453125,-0.016342504990689455
582,2021-02-17,6,0.009291873963515756,2.495321272613849,TLT,145.9499969482422,146.3800048828125,144.97999572753906,145.7899932861328,144.805419921875,11199100,44,40.0,,0.4,17.6,0.720001220703125,0.004943026243314774
583,2021-02-18,9,0.014266998341625207,0.5354274495805815,TLT,144.61000061035156,145.60000610351562,144.32000732421875,145.1999969482422,144.2194061279297,10755300,38,40.0,,0.4,15.2,-0.779998779296875,-0.005328588285820279
584,2021-02-19,6,0.009291873963515756,-0.34871556433802153,TLT,144.05999755859375,144.32000732421875,142.85000610351562,143.27000427246094,142.30245971679688,12741700,62,40.0,,0.4,24.8,-1.279998779296875,-0.008791200038733793
585,2021-02-22,22,0.03582587064676617,34.82587064676617,TLT,143.02999877929688,143.74000549316406,141.72000122070312,142.17999267578125,141.21978759765625,13203900,49,40.0,,0.4,19.6,-0.5800018310546875,-0.004018859490158566
586,2021-02-23,9,0.014266998341625207,-0.6017682729250567,TLT,141.52000427246094,142.5,141.13999938964844,141.77000427246094,140.8125762939453,12658500,38,40.0,,0.4,15.2,-1.2400054931640625,-0.008626724960178467
587,2021-02-24,13,0.02090049751243781,0.46495408578402886,TLT,139.35000610351562,141.17999267578125,139.16000366210938,140.83999633789062,139.88885498046875,17363100,58,40.0,,0.4,23.200000000000003,-1.32000732421875,-0.009263209292763142
588,2021-02-25,35,0.05738474295190713,1.745616123145283,TLT,139.52000427246094,139.9199981689453,136.61000061035156,138.5399932861328,137.60438537597656,52621700,97,40.0,,0.4,38.8,-1.2599945068359375,-0.008924738434641366
589,2021-02-26,25,0.04080099502487562,-0.2889922839060197,TLT,140.77000427246094,143.3000030517578,139.67999267578125,143.1199951171875,142.15342712402344,45423300,100,40.0,,0.4,40.0,3.3800048828125,0.024156696162412228
590,2021-03-01,9,0.014266998341625207,0.30289262456459176,TLT,140.66000366210938,141.41000366210938,140.08999633789062,141.05999755859375,140.2759246826172,22048000,73,51.0,False,0.51,37.23,-1.8899993896484375,-0.013189109207246807
591,2021-03-02,8,0.012608623548922056,-0.11623852144600721,TLT,140.39999389648438,141.1300048828125,140.2899932861328,141.07000732421875,140.28590393066406,12482200,66,51.0,,0.51,33.660000000000004,-0.279998779296875,-0.001980049303767162
592,2021-03-03,21,0.03416749585406302,1.7098513744574513,TLT,139.3800048828125,140.14999389648438,138.75999450683594,139.5399932861328,138.76438903808594,19763700,65,51.0,,0.51,33.15,-0.980010986328125,-0.00694402998952548
593,2021-03-04,43,0.07065174129353234,1.0678056593699945,TLT,139.6300048828125,139.94000244140625,137.9600067138672,138.63999938964844,137.86940002441406,22366600,91,51.0,,0.51,46.41,-0.209991455078125,-0.001498333672659502
594,2021-03-05,28,0.04577611940298507,-0.35208788113513134,TLT,138.1699981689453,139.33999633789062,137.99000549316406,138.91000366210938,138.1378936767578,20598000,98,51.0,,0.51,49.98,-0.600006103515625,-0.0042875953483483276
595,2021-03-08,16,0.025875621890547266,8.73362445414847,TLT,138.8300018310547,138.89999389648438,137.8300018310547,137.8300018310547,137.06390380859375,15236600,60,51.0,,0.51,30.6,-0.44000244140625,-0.0031577612528370658
596,2021-03-09,15,0.024217247097844112,-0.06409023905659184,TLT,139.27000427246094,139.82000732421875,138.97000122070312,139.74000549316406,138.96328735351562,14463400,81,51.0,,0.51,41.31,0.920013427734375,0.006623567085395354
597,2021-03-10,5,0.007633499170812604,-0.6847907964116962,TLT,139.8000030517578,140.14999389648438,139.27999877929688,140.02000427246094,139.24172973632812,12387600,60,51.0,,0.51,30.6,0.329986572265625,0.0023600812114137337
598,2021-03-11,8,0.012608623548922056,0.651748859439496,TLT,139.1699981689453,139.3800048828125,138.4600067138672,139.00999450683594,138.23733520507812,14150700,62,51.0,,0.51,31.62,-0.769989013671875,-0.005494035299356437
599,2021-03-12,20,0.03250912106135987,1.5783243456530318,TLT,136.39999389648438,136.4600067138672,135.64999389648438,136.05999755859375,135.30374145507812,20402700,58,51.0,,0.51,29.58,-2.9199981689453125,-0.020949907207998608
600,2021-03-15,19,0.030850746268656717,10.605115408608857,TLT,136.49000549316406,137.08999633789062,136.41000366210938,136.86000061035156,136.09930419921875,11366500,58,51.0,,0.51,29.58,0.6299896240234375,0.00461666124159299
601,2021-03-16,31,0.05075124378109453,0.6450572488308339,TLT,137.02000427246094,137.1199951171875,135.75,136.30999755859375,135.5523681640625,15567900,62,51.0,,0.51,31.62,0.029998779296875,0.0002188254438562076
602,2021-03-17,30,0.04909286898839138,-0.03267653498023071,TLT,135.14999389648438,135.52999877929688,134.14999389648438,135.2899932861328,134.5380096435547,27107500,79,51.0,,0.51,40.29,-1.589996337890625,-0.011595656319355552
603,2021-03-18,51,0.08391873963515754,0.7093875620714114,TLT,133.30999755859375,134.47000122070312,133.19000244140625,133.9199981689453,133.17564392089844,21615100,100,51.0,,0.51,51.0,-1.05999755859375,-0.007821128666280708
604,2021-03-19,26,0.04245936981757877,-0.49404185522597477,TLT,134.0800018310547,134.8300018310547,133.8000030517578,134.75,134.0010223388672,18685000,51,51.0,,0.51,26.01,0.3600006103515625,0.0026771815801556187
605,2021-03-22,36,0.05904311774461028,1.4380606724645624,TLT,135.69000244140625,136.41000366210938,135.3699951171875,136.25999450683594,135.5026092529297,17047500,56,51.0,,0.51,28.56,1.5800018310546875,0.011718473704646737
606,2021-03-23,32,0.05240961857379768,-0.11235008285818604,TLT,136.58999633789062,137.5399932861328,136.14999389648438,137.49000549316406,136.72581481933594,16768400,36,51.0,,0.51,18.36,1.1299896240234375,0.008283773870591205
607,2021-03-24,24,0.03914262023217247,-0.2531405246337374,TLT,137.05999755859375,138.27999877929688,136.9499969482422,138.22999572753906,137.46168518066406,13863000,50,51.0,,0.51,25.5,0.7400054931640625,0.005380293218602894
608,2021-03-25,9,0.014266998341625207,-0.6355124348599754,TLT,138.38999938964844,138.66000366210938,137.08999633789062,137.13999938964844,136.37774658203125,20782000,44,51.0,,0.51,22.44,0.3800048828125,0.0027480827752899284
609,2021-03-26,9,0.014266998341625207,0.0,TLT,136.4199981689453,137.24000549316406,136.22000122070312,136.66000366210938,135.90042114257812,8433300,43,51.0,,0.51,21.93,-1.4199981689453125,-0.010240863489413998
610,2021-03-29,3,0.0043167495854063015,0.0,TLT,136.8300018310547,136.85000610351562,134.97000122070312,135.5,134.74685668945312,13968100,47,51.0,,0.51,23.97,-0.3899993896484375,-0.002841732541812414
611,2021-03-30,12,0.01924212271973466,3.457548981943911,TLT,135.3000030517578,136.50999450683594,135.00999450683594,136.2100067138672,135.45291137695312,15020800,50,51.0,,0.51,25.5,-0.3400115966796875,-0.0024845566789561957
612,2021-03-31,11,0.01758374792703151,-0.08618460742911316,TLT,136.33999633789062,136.58999633789062,134.97999572753906,135.4499969482422,134.69712829589844,19271300,29,51.0,,0.51,14.79,0.0800018310546875,0.0005860510898392235
613,2021-04-01,5,0.007633499170812604,-0.5658775818164671,TLT,136.5500030517578,137.6199951171875,136.3000030517578,137.50999450683594,136.93270874023438,14885900,94,27.0,False,0.27,25.380000000000003,1.029998779296875,0.007540806844660075
614,2021-04-05,1,0.001,0.0,TLT,136.5500030517578,136.97000122070312,135.94000244140625,136.91000366210938,136.33523559570312,8243000,76,27.0,,0.27,20.520000000000003,-0.649993896484375,-0.00472310652191843
615,2021-04-06,1,0.001,0.0,TLT,137.16000366210938,137.97999572753906,137.00999450683594,137.83999633789062,137.26132202148438,9282400,62,27.0,,0.27,16.740000000000002,1.0099945068359375,0.007373837320834298
616,2021-04-07,3,0.0043167495854063015,3.316749585406302,TLT,137.4499969482422,138.10000610351562,136.8800048828125,136.8800048828125,136.30535888671875,11052700,46,27.0,,0.27,12.420000000000002,0.1200103759765625,0.0008697664856689435
617,2021-04-08,4,0.005975124378109453,0.3841721091048791,TLT,137.38999938964844,138.07000732421875,137.36000061035156,138.00999450683594,137.4306182861328,7847900,61,27.0,,0.27,16.470000000000002,-0.029998779296875,-0.00021722503961651984
618,2021-04-09,1,0.001,-0.8326394671107411,TLT,137.5,138.19000244140625,137.08999633789062,137.50999450683594,136.93270874023438,8717800,46,27.0,,0.27,12.420000000000002,0.1199951171875,0.000869088946346741
619,2021-04-12,1,0.001,-0.6238303181534623,TLT,137.4600067138672,137.52999877929688,137.10000610351562,137.4499969482422,136.87295532226562,7659000,52,27.0,,0.27,14.04,-0.660003662109375,-0.004776059414205558
620,2021-04-13,5,0.007633499170812604,6.633499170812604,TLT,137.3000030517578,138.50999450683594,137.1999969482422,138.47999572753906,137.89865112304688,13232800,57,27.0,,0.27,15.39,0.9799957275390625,0.007125687022739857
621,2021-04-15,17,0.027533996683250416,2.606995437757984,TLT,139.49000549316406,140.97999572753906,139.4600067138672,140.35000610351562,139.7607879638672,23896700,67,27.0,,0.27,18.09,2.470001220703125,0.01783265698260661
622,2021-04-16,5,0.007633499170812604,-0.7227609468168403,TLT,139.10000610351562,139.72999572753906,138.92999267578125,139.25999450683594,138.6753692626953,15238400,100,27.0,,0.27,27.0,-1.25,-0.008866506156063325
623,2021-04-19,2,0.002658374792703151,-0.38417210910487887,TLT,138.74000549316406,139.30999755859375,138.5500030517578,138.86000061035156,138.27703857421875,13886800,67,27.0,,0.27,18.09,-0.4199981689453125,-0.0030057838816818228
624,2021-04-20,1,0.001,-0.6238303181534623,TLT,138.4499969482422,139.75999450683594,138.42999267578125,139.5,138.9143524169922,11476500,41,27.0,,0.27,11.07,0.4499969482421875,0.0032301841657338404
625,2021-04-21,1,0.001,0.0,TLT,139.5399932861328,139.91000366210938,139.07000732421875,139.77999877929688,139.1931915283203,11902200,51,27.0,,0.27,13.77,0.1500091552734375,0.0010733340095123722
626,2021-04-22,2,0.002658374792703151,1.6583747927031514,TLT,140.0,140.38999938964844,139.1999969482422,140.38999938964844,139.8006134033203,14156400,63,27.0,,0.27,17.01,0.4799957275390625,0.003430746301017029
627,2021-04-23,2,0.002658374792703151,0.0,TLT,140.3800048828125,140.47000122070312,139.49000549316406,140.05999755859375,139.4720001220703,12302200,37,27.0,,0.27,9.99,0.0800018310546875,0.0005698542018839348
628,2021-04-27,1,0.001,-0.6238303181534623,TLT,139.58999633789062,139.82000732421875,138.52999877929688,138.63999938964844,138.05796813964844,14137300,64,27.0,,0.27,17.28,-0.649993896484375,-0.004627279069095436
629,2021-04-29,2,0.002658374792703151,1.6583747927031514,TLT,137.4499969482422,138.36000061035156,137.1300048828125,138.32000732421875,137.73931884765625,17178200,72,27.0,,0.27,19.44,-1.4600067138671875,-0.010442044324040722
630,2021-05-03,3,0.0043167495854063015,3.316749585406302,TLT,138.6999969482422,139.64999389648438,138.27999877929688,138.52000427246094,138.1407470703125,16447700,59,28.0,,0.28,16.520000000000003,1.2899932861328125,0.009323455337107767
631,2021-05-04,1,0.001,-0.768344218209758,TLT,139.49000549316406,140.16000366210938,139.16000366210938,139.4600067138672,139.07818603515625,18639700,69,28.0,,0.28,19.32,0.510009765625,0.0036520571995373174
632,2021-05-05,2,0.002658374792703151,1.6583747927031514,TLT,139.02999877929688,139.85000610351562,138.9199981689453,139.69000244140625,139.3075408935547,11127900,41,28.0,,0.28,11.48,-0.30999755859375,-0.0022117405143701196
633,2021-05-06,4,0.005975124378109453,1.2476606363069243,TLT,139.25,140.19000244140625,139.1999969482422,139.9199981689453,139.5369110107422,21907600,50,28.0,,0.28,14.000000000000002,0.339996337890625,0.0024311499681950455
634,2021-05-07,2,0.002658374792703151,-0.5550929780738273,TLT,140.10000610351562,140.60000610351562,138.91000366210938,139.22999572753906,138.8488006591797,18346900,100,28.0,,0.28,28.000000000000004,0.410003662109375,0.0029246283969552866
