,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TWTR_unscaled,TWTR_monthly,isPartial,scale,TWTR,Stock_Price_Change,Stock_Price_Change_Percent
882,2020-10-30,6,0.043923433874709976,-0.910673757024692,TWTR,44.52999877929688,45.18000030517578,40.83000183105469,41.36000061035156,41.36000061035156,86346700,100,23.0,,0.23,23.0,-7.75,-0.14641979889129464
883,2020-11-02,2,0.0392830626450116,-0.7221283090709163,TWTR,41.150001525878906,41.59999847412109,38.93000030517578,39.470001220703125,39.470001220703125,47323500,100,17.0,,0.17,17.0,-3.5800018310546946,-0.0792386411437136
884,2020-11-03,1,0.038122969837587006,-0.029531628373988594,TWTR,40.02999877929688,42.119998931884766,40.02999877929688,41.72999954223633,41.72999954223633,33813100,82,17.0,,0.17,13.94,0.520000457763679,0.012500011462432292
885,2020-11-04,45,0.08916705336426914,1.3389325056296024,TWTR,42.22999954223633,42.93000030517578,40.810001373291016,42.7599983215332,42.7599983215332,34717000,47,17.0,,0.17,7.99,0.8100013732910156,0.019230802322690588
886,2020-11-05,2,0.0392830626450116,-0.5594441986937628,TWTR,43.5099983215332,44.040000915527344,42.47999954223633,43.709999084472656,43.709999084472656,19693600,41,17.0,,0.17,6.970000000000001,1.1100006103515625,0.025856058757533606
887,2020-11-06,14,0.05320417633410673,0.35437954048786247,TWTR,43.5099983215332,44.18999862670898,42.81999969482422,43.119998931884766,43.119998931884766,17096900,45,17.0,,0.17,7.65,0.14999771118163352,0.003405942508251547
888,2020-11-09,59,0.10540835266821345,0.18214462283052746,TWTR,43.959999084472656,45.18000030517578,43.11000061035156,43.18999862670898,43.18999862670898,21244700,64,17.0,,0.17,10.88,0.990001678466804,0.02240329733498636
889,2020-11-10,10,0.04856380510440835,-0.5392793467015915,TWTR,43.36000061035156,43.970001220703125,41.61000061035156,42.40999984741211,42.40999984741211,14129200,32,17.0,,0.17,5.44,-1.2099990844726562,-0.026781741396625036
890,2020-11-11,12,0.05088399071925754,0.047776025990158066,TWTR,42.970001220703125,43.72999954223633,42.86000061035156,43.630001068115234,43.630001068115234,11060800,26,17.0,,0.17,4.42,-0.24000167846679688,-0.005458305021692644
891,2020-11-12,24,0.06480510440835267,0.27358533582599986,TWTR,43.29999923706055,44.150001525878906,42.68000030517578,42.810001373291016,42.810001373291016,9104100,29,17.0,,0.17,4.930000000000001,0.4200019836425781,0.009604436040227204
892,2020-11-13,2,0.0392830626450116,-0.3938276467007985,TWTR,43.25,43.52999877929688,42.41999816894531,43.47999954223633,43.47999954223633,8112900,23,17.0,,0.17,3.91,-0.6200027465820241,-0.014043096832479285
893,2020-11-16,1,0.038122969837587006,0.1385905342665097,TWTR,43.5,43.63999938964844,42.43000030517578,42.72999954223633,42.72999954223633,14275400,29,17.0,,0.17,4.930000000000001,0.1100006103515554,0.002527006970739265
894,2020-11-17,2,0.0392830626450116,0.03043028421885463,TWTR,42.36000061035156,43.43000030517578,42.36000061035156,42.84999847412109,42.84999847412109,11288800,51,17.0,,0.17,8.67,-0.20999908447265625,-0.004812078079965976
895,2020-11-18,9,0.04740371229698376,0.20672139861791972,TWTR,42.93999862670898,44.290000915527344,42.79999923706055,43.33000183105469,43.33000183105469,9988700,27,17.0,,0.17,4.590000000000001,0.8600006103515625,0.019801994112559784
896,2020-11-19,3,0.040443155452436194,-0.1468356908619255,TWTR,43.119998931884766,43.869998931884766,42.79999923706055,43.619998931884766,43.619998931884766,13874000,34,17.0,,0.17,5.78,-0.4200019836425781,-0.009482997854157516
897,2020-11-20,1,0.038122969837587006,-0.05736905513166202,TWTR,43.79999923706055,45.31999969482422,43.45000076293945,44.68000030517578,44.68000030517578,17045500,30,17.0,,0.17,5.1000000000000005,1.4500007629394531,0.03305221787652224
898,2020-11-23,4,0.04160324825986079,-0.12236307571827121,TWTR,44.900001525878906,45.56999969482422,44.18000030517578,44.93999862670898,44.93999862670898,10392100,40,17.0,,0.17,6.800000000000001,0.25,0.005516328369008061
899,2020-11-24,58,0.10424825986078887,1.505772126484859,TWTR,45.130001068115234,45.43999862670898,44.459999084472656,45.22999954223633,45.22999954223633,9053900,45,17.0,,0.17,7.65,-0.13000106811524148,-0.002852777462932665
900,2020-11-25,2,0.0392830626450116,-0.6231777614564555,TWTR,44.970001220703125,46.84999847412109,44.84999847412109,46.43000030517578,46.43000030517578,15076600,28,17.0,,0.17,4.760000000000001,1.4099998474121094,0.031029927157245396
901,2020-11-27,1,0.038122969837587006,0.0,TWTR,46.560001373291016,47.0099983215332,46.20000076293945,46.59000015258789,46.59000015258789,5133300,17,17.0,,0.17,2.89,0.15999984741211648,0.0034151516034839347
902,2020-11-30,1,0.038122969837587006,0.0,TWTR,46.52000045776367,46.81999969482422,44.93999862670898,46.5099983215332,46.5099983215332,9968800,14,17.0,,0.17,2.3800000000000003,-0.18999862670898438,-0.0040416641883169735
903,2020-12-01,10,0.04856380510440835,0.27387255796969145,TWTR,46.7599983215332,47.27000045776367,45.810001373291016,46.66999816894531,46.66999816894531,9080300,38,12.0,False,0.12,4.56,0.4500007629394531,0.009611293589760539
904,2020-12-02,11,0.049723897911832945,0.023888012995079144,TWTR,46.36000061035156,47.93999862670898,45.93000030517578,47.22999954223633,47.22999954223633,10284000,47,12.0,,0.12,5.64,0.6699981689453054,0.014173855774424204
905,2020-12-03,4,0.04160324825986079,-0.1633148243199104,TWTR,47.16999816894531,48.150001525878906,47.02999877929688,47.790000915527344,47.790000915527344,7136000,38,12.0,,0.12,4.56,0.21000289916992898,0.004380536194945384
906,2020-12-04,1,0.038122969837587006,-0.0836540070269366,TWTR,47.75,48.34000015258789,47.66999816894531,47.72999954223633,47.72999954223633,6275300,53,12.0,,0.12,6.359999999999999,0.18999862670898438,0.0039459734306939165
907,2020-12-07,1,0.038122969837587006,-0.2674869600106995,TWTR,47.54999923706055,48.34000015258789,47.06999969482422,47.900001525878906,47.900001525878906,7746200,18,12.0,,0.12,2.16,0.0,0.0
908,2020-12-08,11,0.049723897911832945,0.3043028421885461,TWTR,47.790000915527344,48.09999847412109,46.900001525878906,47.43000030517578,47.43000030517578,7454900,36,12.0,,0.12,4.32,-0.24000167846680398,-0.004964867143343543
909,2020-12-09,1,0.038122969837587006,-0.2333068918855863,TWTR,47.47999954223633,48.7400016784668,46.91999816894531,47.22999954223633,47.22999954223633,9244800,41,12.0,,0.12,4.92,0.6400032043457102,0.013305680346124005
910,2020-12-10,2,0.0392830626450116,0.03043028421885463,TWTR,46.70000076293945,51.7400016784668,46.540000915527344,51.209999084472656,51.209999084472656,24147200,93,12.0,,0.12,11.16,3.0,0.06155108528289999
911,2020-12-11,83,0.13325058004640372,2.3920618982930724,TWTR,50.619998931884766,52.45000076293945,49.970001220703125,51.43999862670898,51.43999862670898,18020200,58,12.0,,0.12,6.96,0.7099990844726562,0.013722440306146
912,2020-12-14,9,0.04740371229698376,0.17210716539498594,TWTR,51.970001220703125,53.47999954223633,51.79999923706055,52.02000045776367,52.02000045776367,17418200,66,12.0,,0.12,7.92,1.029998779296875,0.019637726679017753
913,2020-12-15,432,0.538122969837587,10.351916205765749,TWTR,52.02000045776367,52.959999084472656,51.61000061035156,52.81999969482422,52.81999969482422,10868700,50,12.0,,0.12,6.0,-0.5200004577636719,-0.009723269674918322
914,2020-12-16,1,0.038122969837587006,-0.9291556540522827,TWTR,54.77000045776367,56.11000061035156,53.63999938964844,54.02999877929688,54.02999877929688,29099400,100,12.0,,0.12,12.0,3.1500015258789062,0.05947888180387939
915,2020-12-17,46,0.09032714617169374,1.3693627898484575,TWTR,54.56999969482422,55.16999816894531,53.93999862670898,54.630001068115234,54.630001068115234,11739900,78,12.0,,0.12,9.36,-0.94000244140625,-0.01675285031511531
916,2020-12-18,18,0.0578445475638051,-0.35961059310061394,TWTR,54.93000030517578,56.08000183105469,54.27000045776367,55.869998931884766,55.869998931884766,20450300,43,12.0,,0.12,5.16,0.910003662109375,0.016494538559213012
917,2020-12-21,5,0.04276334106728538,0.057369055131661906,TWTR,54.5,55.68000030517578,53.58000183105469,54.63999938964844,54.63999938964844,10349400,48,12.0,,0.12,5.76,-0.40000152587890625,-0.007132694593768751
918,2020-12-22,13,0.05204408352668213,0.21702566328468342,TWTR,55.0,55.68000030517578,54.369998931884766,54.90999984741211,54.90999984741211,9259200,61,12.0,,0.12,7.319999999999999,0.0,0.0
919,2020-12-23,34,0.07640603248259861,0.46810218001872417,TWTR,55.34000015258789,55.45000076293945,54.22999954223633,54.29999923706055,54.29999923706055,6008600,52,12.0,,0.12,6.24,-0.22999954223632812,-0.0041307388824664
920,2020-12-24,6,0.043923433874709976,-0.42513133521605784,TWTR,54.52000045776367,55.18999862670898,53.86000061035156,53.970001220703125,53.970001220703125,3661100,31,12.0,,0.12,3.72,-0.26000213623047586,-0.004688947387792464
921,2020-12-28,4,0.04160324825986079,-0.027128207910585456,TWTR,55.0,55.18000030517578,53.93000030517578,54.43000030517578,54.43000030517578,6829600,64,12.0,,0.12,7.68,-0.00999832153319602,-0.00018116183696292865
922,2020-12-30,15,0.05436426914153132,0.3067313590987675,TWTR,54.68999862670898,54.90999984741211,54.13999938964844,54.33000183105469,54.33000183105469,5329500,19,12.0,,0.12,2.28,-0.2700004577636719,-0.00489308547064915
923,2020-12-31,5,0.04276334106728538,-0.21339251419060223,TWTR,54.2400016784668,54.310001373291016,53.7400016784668,54.150001525878906,54.150001525878906,4832300,40,12.0,,0.12,4.8,-0.5999984741210938,-0.010926943649397391
924,2021-01-04,9,0.04740371229698376,0.24344227375083682,TWTR,54.4900016784668,55.4900016784668,53.58000183105469,54.52999877929688,54.52999877929688,12231600,6,34.0,,0.34,2.04,1.1800003051757812,0.02172712714671543
925,2021-01-05,14,0.05320417633410673,0.12236307571827121,TWTR,53.40999984741211,54.5,53.150001525878906,53.880001068115234,53.880001068115234,8317200,8,34.0,,0.34,2.72,-0.9900016784667969,-0.017841082150317766
926,2021-01-06,25,0.06596519721577726,0.23984998473681918,TWTR,53.27000045776367,54.52000045776367,52.56999969482422,53.2599983215332,53.2599983215332,9260000,11,34.0,,0.34,3.74,0.020000457763671875,0.0003669808763977489
927,2021-01-07,1,0.038122969837587006,-0.4220744961485702,TWTR,52.220001220703125,53.380001068115234,51.459999084472656,52.33000183105469,52.33000183105469,18967600,19,34.0,,0.34,6.460000000000001,-1.1399993896484375,-0.020909746516447503
928,2021-01-08,4,0.04160324825986079,0.09129085265656389,TWTR,52.5,52.70000076293945,50.18999862670898,51.47999954223633,51.47999954223633,16955400,21,34.0,,0.34,7.140000000000001,-0.6800003051757812,-0.012738858965328115
929,2021-01-11,8,0.046243619489559164,0.11153867603591539,TWTR,47.09000015258789,49.4900016784668,45.150001525878906,48.18000030517578,48.18000030517578,61647600,100,34.0,,0.34,34.0,-3.2099990844726562,-0.060910797685036155
930,2021-01-12,5,0.04276334106728538,-0.07525964577793387,TWTR,48.54999923706055,49.130001068115234,46.560001373291016,47.040000915527344,47.040000915527344,26255100,82,34.0,,0.34,27.880000000000003,-0.3600006103515625,-0.007274208893555123
931,2021-01-13,3,0.040443155452436194,-0.0542564158211708,TWTR,48.09000015258789,48.38999938964844,47.02000045776367,47.220001220703125,47.220001220703125,19097200,54,34.0,,0.34,18.360000000000003,-0.7400016784667969,-0.015062114031726526
932,2021-01-14,6,0.043923433874709976,0.08605358269749308,TWTR,47.65999984741211,47.65999984741211,45.43000030517578,45.790000915527344,45.790000915527344,29748700,47,34.0,,0.34,15.98,-0.7299995422363281,-0.015085752251372986
933,2021-01-15,3,0.040443155452436194,-0.0792351170038561,TWTR,46.09999847412109,46.20000076293945,45.08000183105469,45.18000030517578,45.18000030517578,25937300,40,34.0,,0.34,13.6,-1.4599990844726562,-0.030633635945173654
934,2021-01-19,66,0.11352900232018562,-0.10104536018077925,TWTR,45.59000015258789,46.16999816894531,44.400001525878906,45.93000030517578,45.93000030517578,19476300,27,34.0,,0.34,9.18,-0.030002593994140625,-0.0006494067856858132
935,2021-01-20,3,0.040443155452436194,-0.6437636672048395,TWTR,46.22999954223633,47.91999816894531,46.18000030517578,47.59999847412109,47.59999847412109,21432900,24,34.0,,0.34,8.16,1.75,0.03790340197970976
936,2021-01-21,3,0.040443155452436194,0.0,TWTR,47.72999954223633,48.02000045776367,46.5,47.119998931884766,47.119998931884766,15457900,20,34.0,,0.34,6.800000000000001,0.10000228881835938,0.0020868591953153715
937,2021-01-22,2,0.0392830626450116,-0.028684527565830953,TWTR,46.900001525878906,48.18000030517578,46.79999923706055,48.060001373291016,48.060001373291016,13564400,19,34.0,,0.34,6.460000000000001,0.15999984741210938,0.003331941813554007
938,2021-01-25,24,0.06480510440835267,0.01822755276876542,TWTR,48.43999862670898,48.95000076293945,47.0,47.84000015258789,47.84000015258789,13642300,18,34.0,,0.34,6.12,0.7700004577636719,0.015981744559701694
939,2021-01-26,3,0.040443155452436194,-0.3759263900325803,TWTR,48.130001068115234,52.18999862670898,48.02000045776367,49.66999816894531,49.66999816894531,29448500,28,34.0,,0.34,9.52,3.239997863769524,0.06618994511278053
940,2021-01-27,1,0.038122969837587006,-0.05736905513166202,TWTR,50.63999938964844,50.84999847412109,47.97999954223633,48.18999862670898,48.18999862670898,22427000,25,34.0,,0.34,8.5,-1.3400001525878906,-0.025675420345807942
941,2021-01-28,2,0.0392830626450116,0.03043028421885463,TWTR,49.4900016784668,52.25,49.27000045776367,51.56999969482422,51.56999969482422,19974000,16,34.0,,0.34,5.44,1.4000015258789134,0.027531987569112903
942,2021-01-29,1,0.038122969837587006,-0.029531628373988594,TWTR,51.02000045776367,52.9900016784668,49.880001068115234,50.52999877929688,50.52999877929688,17321500,17,34.0,,0.34,5.78,0.7400016784667969,0.01416271154960369
943,2021-02-01,8,0.046243619489559164,-0.18419221480905412,TWTR,51.20000076293945,52.75,51.06999969482422,52.65999984741211,52.65999984741211,13820700,18,26.0,False,0.26,4.68,-0.24000167846679688,-0.0045291879763107445
944,2021-02-02,2,0.0392830626450116,-0.15051929155586774,TWTR,52.869998931884766,54.869998931884766,52.709999084472656,54.0,54.0,13977000,29,26.0,,0.26,7.54,2.1199989318847656,0.04018955321108564
945,2021-02-03,3,0.040443155452436194,0.029531628373988594,TWTR,54.560001373291016,55.18999862670898,53.70000076293945,54.58000183105469,54.58000183105469,16816300,28,26.0,,0.26,7.28,0.31999969482421164,0.0058319610179227155
946,2021-02-04,3,0.040443155452436194,0.0,TWTR,54.790000915527344,56.52000045776367,54.43999862670898,56.5099983215332,56.5099983215332,10999300,30,26.0,,0.26,7.800000000000001,1.3300018310546946,0.024098602358200605
947,2021-02-05,7,0.04508352668213457,0.11473811026332403,TWTR,56.02000045776367,57.43999862670898,55.02999877929688,56.77999877929688,56.77999877929688,16889700,27,26.0,,0.26,7.0200000000000005,0.9199981689453054,0.016277391392323093
948,2021-02-08,113,0.16805336426914153,3.408191832511716,TWTR,57.79999923706055,59.59999847412109,57.380001068115234,58.20000076293945,58.20000076293945,18285200,40,26.0,,0.26,10.4,2.1599998474121094,0.03760445506709553
949,2021-02-09,6,0.043923433874709976,-0.7386340102994574,TWTR,58.63999938964844,60.72999954223633,58.54999923706055,59.869998931884766,59.869998931884766,38253800,100,26.0,,0.26,26.0,1.1300010681152415,0.01895974995042815
950,2021-02-10,3,0.040443155452436194,-0.0792351170038561,TWTR,65.80000305175781,69.25,63.20000076293945,67.7699966430664,67.7699966430664,73649200,88,26.0,,0.26,22.880000000000003,8.520000457763672,0.1402931092044255
951,2021-02-11,4,0.04160324825986079,0.028684527565830953,TWTR,67.98999786376953,69.0199966430664,66.58000183105469,68.55999755859375,68.55999755859375,30470000,50,26.0,,0.26,13.0,-0.23000335693359375,-0.0033213481145645263
952,2021-02-12,1,0.038122969837587006,-0.0836540070269366,TWTR,68.55999755859375,73.18000030517578,68.4000015258789,71.9000015258789,71.9000015258789,38044200,48,26.0,,0.26,12.48,4.160003662109375,0.06027244080614258
953,2021-02-16,2,0.0392830626450116,-0.028684527565830953,TWTR,72.19000244140625,74.83999633789062,71.80999755859375,73.95999908447266,73.95999908447266,27748000,35,26.0,,0.26,9.1,1.6599960327148438,0.02268373907887833
954,2021-02-17,26,0.06712529002320186,0.7087590809757252,TWTR,73.05000305175781,73.27999877929688,70.12999725341797,71.79000091552734,71.79000091552734,21422600,30,26.0,,0.26,7.800000000000001,-1.55999755859375,-0.020844436597118654
955,2021-02-18,10,0.04856380510440835,-0.2765199958522001,TWTR,70.73999786376953,72.9000015258789,70.36000061035156,72.26000213623047,72.26000213623047,16072100,26,26.0,,0.26,6.76,-0.37999725341796875,-0.005185552125381965
956,2021-02-19,13,0.05204408352668213,0.07166403898523721,TWTR,72.97000122070312,74.95999908447266,71.87999725341797,72.27999877929688,72.27999877929688,25911000,31,26.0,,0.26,8.06,2.05999755859375,0.028257853435880387
957,2021-02-22,-21,0.01260092807424594,-0.7341784543096275,TWTR,71.7300033569336,73.75,70.41999816894531,70.48999786376953,70.48999786376953,21049600,22,26.0,,0.26,5.720000000000001,-1.2099990844726562,-0.016141930352868705
958,2021-02-23,2,0.0392830626450116,2.11747376173817,TWTR,68.44999694824219,74.33000183105469,66.19000244140625,73.16999816894531,73.16999816894531,32669500,31,26.0,,0.26,8.06,0.5800018310546875,0.00786443160752115
959,2021-02-24,3,0.040443155452436194,0.029531628373988594,TWTR,73.0999984741211,73.94999694824219,71.70999908447266,71.91999816894531,71.91999816894531,18309900,21,26.0,,0.26,5.46,-0.3800048828125,-0.005112402441159847
960,2021-02-25,56,0.10192807424593968,1.5202799609890425,TWTR,78.1500015258789,80.75,73.88999938964844,74.58999633789062,74.58999633789062,63625700,61,26.0,,0.26,15.86,6.8000030517578125,0.09195406805110684
961,2021-02-26,117,0.1726937354988399,0.6942705606519313,TWTR,76.87000274658203,79.08000183105469,75.0,77.05999755859375,77.05999755859375,35323500,52,26.0,,0.26,13.52,-1.6699981689453125,-0.020681091875483726
962,2021-03-01,16,0.055524361948955915,0.2984102870164398,TWTR,78.36000061035156,78.7300033569336,76.05000305175781,77.62999725341797,77.62999725341797,24359200,81,14.0,False,0.14,11.340000000000002,-0.34999847412109375,-0.004425878427125274
963,2021-03-02,24,0.06480510440835267,0.16714721490953166,TWTR,76.61000061035156,77.0999984741211,73.55999755859375,73.66999816894531,73.66999816894531,20517000,93,14.0,,0.14,13.02,-1.6300048828125,-0.020703731910471812
964,2021-03-03,1,0.038122969837587006,-0.4117289033690166,TWTR,74.01000213623047,74.5,70.66000366210938,70.86000061035156,70.86000061035156,19379400,59,14.0,,0.14,8.260000000000002,-2.5999984741210938,-0.03372241926818964
965,2021-03-04,20,0.06016473317865429,0.5781754001582375,TWTR,70.61000061035156,71.77999877929688,66.0199966430664,66.75,66.75,22538600,100,14.0,,0.14,14.000000000000002,-2.720001220703125,-0.03651008349937079
966,2021-03-05,118,0.1738538283062645,1.8896301723805484,TWTR,67.66999816894531,67.79000091552734,61.52000045776367,66.94999694824219,66.94999694824219,22346200,73,14.0,,0.14,10.22,-3.9899978637695312,-0.05558648553391099
967,2021-03-08,14,0.05320417633410673,0.35437954048786247,TWTR,67.4000015258789,68.63999938964844,63.41999816894531,63.47999954223633,63.47999954223633,21722000,58,14.0,,0.14,8.120000000000001,0.8499984741210938,0.012538699847198354
968,2021-03-09,22,0.06248491879350348,0.17443635253586853,TWTR,65.72000122070312,68.20999908447266,64.5999984741211,67.5199966430664,67.5199966430664,22603900,68,14.0,,0.14,9.52,-0.43000030517578125,-0.006264573266307916
969,2021-03-10,11,0.049723897911832945,-0.20422561360513902,TWTR,69.45999908447266,69.45999908447266,64.58999633789062,64.83000183105469,64.83000183105469,22464200,41,14.0,,0.14,5.74,1.25,0.01832575893238131
970,2021-03-11,1,0.038122969837587006,-0.2333068918855863,TWTR,66.37000274658203,68.73999786376953,65.83000183105469,68.45999908447266,68.45999908447266,14722200,38,14.0,,0.14,5.32,-0.720001220703125,-0.010365695798923213
971,2021-03-15,13,0.05204408352668213,0.36516341062625535,TWTR,68.23999786376953,70.48999786376953,67.18000030517578,70.27999877929688,70.27999877929688,15467200,59,14.0,,0.14,8.260000000000002,1.75,0.02545824926367013
972,2021-03-17,2,0.0392830626450116,-0.2451963800098078,TWTR,68.31999969482422,70.81999969482422,66.95999908447266,70.19999694824219,70.19999694824219,15681600,39,14.0,,0.14,5.460000000000001,0.3300018310546875,0.004681541226493557
973,2021-03-18,5,0.04276334106728538,0.08859488512196556,TWTR,69.20999908447266,69.9000015258789,66.68000030517578,66.72000122070312,66.72000122070312,15835600,44,14.0,,0.14,6.16,-0.9199981689453125,-0.012990654799629242
974,2021-03-22,5,0.04276334106728538,-0.15959144589849983,TWTR,66.88999938964844,66.88999938964844,64.3499984741211,65.20999908447266,65.20999908447266,24123800,37,14.0,,0.14,5.180000000000001,-3.0100021362304688,-0.04306154607330137
975,2021-03-23,2,0.0392830626450116,-0.08138462373175626,TWTR,65.1500015258789,65.62999725341797,64.11000061035156,64.2699966430664,64.2699966430664,17788600,22,14.0,,0.14,3.08,-1.2600021362304688,-0.01883692850542107
976,2021-03-24,3,0.040443155452436194,0.029531628373988594,TWTR,64.94999694824219,64.94999694824219,62.04999923706055,62.060001373291016,62.060001373291016,15475500,31,14.0,,0.14,4.340000000000001,-0.6800003051757812,-0.010361120427143766
977,2021-03-25,3,0.040443155452436194,0.0,TWTR,60.20000076293945,62.0099983215332,59.56999969482422,61.20000076293945,61.20000076293945,19197200,45,14.0,,0.14,6.300000000000001,-2.9399986267089844,-0.04526556989759112
978,2021-03-26,7,0.04508352668213457,0.11473811026332403,TWTR,61.52000045776367,61.869998931884766,59.27999877929688,61.2599983215332,61.2599983215332,15582600,45,14.0,,0.14,6.300000000000001,-0.1399993896484375,-0.002257690589225869
979,2021-03-31,7,0.04508352668213457,0.0,TWTR,63.97999954223633,64.9800033569336,63.27000045776367,63.630001068115234,63.630001068115234,14479800,43,14.0,,0.14,6.0200000000000005,3.110004425048828,0.050266760606748395
980,2021-04-01,1,0.038122969837587006,-0.1543924656476764,TWTR,64.68000030517578,66.36000061035156,63.63999938964844,63.83000183105469,63.83000183105469,15261000,21,16.0,False,0.16,3.36,1.3799972534179688,0.02123726042052776
981,2021-04-05,2,0.0392830626450116,0.03043028421885463,TWTR,64.13999938964844,64.33999633789062,61.810001373291016,64.23999786376953,64.23999786376953,15502100,19,16.0,,0.16,3.04,-2.0200042724609375,-0.03044008821401123
982,2021-04-06,9,0.04740371229698376,0.20672139861791972,TWTR,64.66999816894531,67.6500015258789,64.30000305175781,67.0,67.0,15587900,17,16.0,,0.16,2.72,3.3100051879882812,0.05144552962989479
983,2021-04-07,12,0.05088399071925754,0.07341784543096286,TWTR,66.63999938964844,69.97000122070312,66.08000183105469,68.98999786376953,68.98999786376953,23964600,29,16.0,,0.16,4.64,2.3199996948242188,0.0342941558388099
984,2021-04-08,4,0.04160324825986079,-0.18239022388399984,TWTR,69.91000366210938,71.44999694824219,69.27999877929688,71.22000122070312,71.22000122070312,16843400,24,16.0,,0.16,3.84,1.4799957275390625,0.021151860822051116
985,2021-04-09,1,0.038122969837587006,-0.0836540070269366,TWTR,70.3499984741211,71.44999694824219,69.91000366210938,71.19000244140625,71.19000244140625,15659500,17,16.0,,0.16,2.72,0.0,0.0
986,2021-04-12,1,0.038122969837587006,0.0,TWTR,70.87000274658203,71.83999633789062,69.6500015258789,70.86000061035156,70.86000061035156,9495200,13,16.0,,0.16,2.08,0.3899993896484375,0.005458354182029668
987,2021-04-13,3,0.040443155452436194,0.06086056843770926,TWTR,71.72000122070312,72.77999877929688,70.7300033569336,72.44999694824219,72.44999694824219,9991700,19,16.0,,0.16,3.04,0.94000244140625,0.013084667167646558
988,2021-04-14,3,0.040443155452436194,0.0,TWTR,72.51000213623047,73.22000122070312,69.5,69.73999786376953,69.73999786376953,12931200,18,16.0,,0.16,2.88,0.44000244140625,0.006045650574143968
989,2021-04-15,2,0.0392830626450116,-0.028684527565830953,TWTR,70.55000305175781,71.87999725341797,70.16999816894531,71.70999908447266,71.70999908447266,11108300,20,16.0,,0.16,3.2,-1.3400039672851562,-0.018301064530797495
990,2021-04-16,-2,0.034642691415313225,-0.11812651349595416,TWTR,71.97000122070312,72.19999694824219,69.68000030517578,70.12000274658203,70.12000274658203,9429900,22,16.0,,0.16,3.52,0.31999969482421875,0.004451860142621333
991,2021-04-19,3,0.040443155452436194,-0.1029283104317843,TWTR,69.62000274658203,69.91999816894531,66.7699966430664,67.94000244140625,67.94000244140625,18198600,15,16.0,,0.16,2.4,-2.279998779296875,-0.03157893179595739
992,2021-04-20,2,0.0392830626450116,-0.028684527565830953,TWTR,68.01000213623047,68.0999984741211,65.22000122070312,65.69999694824219,65.69999694824219,14171200,17,16.0,,0.16,2.72,-1.8199996948242188,-0.026029744600773785
993,2021-04-21,9,0.04740371229698376,0.20672139861791972,TWTR,65.7300033569336,67.36000061035156,64.69999694824219,67.33000183105469,67.33000183105469,11817300,19,16.0,,0.16,3.04,-0.7399978637695312,-0.010866341855363504
994,2021-04-22,290,0.3733897911832947,6.876804855366845,TWTR,67.41999816894531,67.5,64.08000183105469,64.30999755859375,64.30999755859375,16804100,13,16.0,,0.16,2.08,0.1399993896484375,0.0020783757182287754
995,2021-04-23,1,0.038122969837587006,-0.8979003423827603,TWTR,65.72000122070312,67.12999725341797,65.43000030517578,67.0199966430664,67.0199966430664,12407700,15,16.0,,0.16,2.4,-0.37000274658203125,-0.0054815221715855955
996,2021-04-28,19,0.0590046403712297,0.5020376823578052,TWTR,65.55000305175781,66.55999755859375,63.7400016784668,65.69999694824219,65.69999694824219,13340300,33,16.0,,0.16,5.28,-0.5699996948242188,-0.008490983437291821
997,2021-04-29,1,0.038122969837587006,-0.35389878494750504,TWTR,67.01000213623047,67.05000305175781,63.9900016784668,65.08999633789062,65.08999633789062,31017700,87,16.0,,0.16,13.92,0.4900054931640625,0.007361861645693413
998,2021-04-30,1,0.038122969837587006,0.0,TWTR,56.0,57.630001068115234,55.04999923706055,55.220001220703125,55.220001220703125,88378800,100,16.0,,0.16,16.0,-9.420001983642578,-0.14049219321244488
999,2021-05-03,5,0.04276334106728538,-0.2752546105147261,TWTR,55.52000045776367,55.54999923706055,52.66999816894531,54.58000183105469,54.58000183105469,79649000,100,18.0,,0.18,18.0,-2.0800018310546875,-0.0360923441350669
1000,2021-05-04,2,0.0392830626450116,-0.08138462373175626,TWTR,55.06999969482422,55.720001220703125,53.15999984741211,54.400001525878906,54.400001525878906,30404500,82,18.0,,0.18,14.76,0.17000198364257812,0.003060341781772058
1001,2021-05-05,1,0.038122969837587006,-0.029531628373988594,TWTR,54.95000076293945,54.970001220703125,53.31999969482422,53.560001373291016,53.560001373291016,19111100,52,18.0,,0.18,9.36,-0.75,-0.013460157637637193
1002,2021-05-06,30,0.07176566125290024,0.8824782423467836,TWTR,53.47999954223633,53.84000015258789,52.34000015258789,53.810001373291016,53.810001373291016,19586900,46,18.0,,0.18,8.28,-1.1300010681152344,-0.020556686247437228
1003,2021-05-07,2,0.0392830626450116,-0.4526203485176684,TWTR,54.77000045776367,54.91999816894531,53.369998931884766,53.790000915527344,53.790000915527344,21748600,40,18.0,,0.18,7.199999999999999,1.0799980163574219,0.020059398463904143
1004,2021-05-10,1,0.038122969837587006,-0.19578092114923396,TWTR,53.0099983215332,53.08000183105469,51.619998931884766,51.810001373291016,51.810001373291016,17362300,37,18.0,,0.18,6.66,-1.839996337890625,-0.0335032119307509
1005,2021-05-11,2,0.0392830626450116,0.03043028421885463,TWTR,49.52000045776367,53.18999862670898,49.20000076293945,52.880001068115234,52.880001068115234,16749900,31,18.0,,0.18,5.58,0.10999679565428977,0.002072283192536384
