,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BP_unscaled,BP_monthly,isPartial,scale,BP,Stock_Price_Change,Stock_Price_Change_Percent
635,2021-05-24,4,0.029985507246376813,0.9354536950420955,BP,26.690000534057617,27.07999992370605,26.5,27.020000457763672,26.104537963867188,11078400,68,71.0,,0.71,48.28,0.2700004577636683,0.01007088635367781
636,2021-05-25,1,0.008246376811594203,-0.7249879168680522,BP,26.86000061035156,26.899999618530277,26.239999771118164,26.280000686645508,25.389610290527344,12534900,71,71.0,,0.71,50.41,-0.18000030517577414,-0.006646983223149827
637,2021-05-26,2,0.015492753623188405,0.8787346221441124,BP,26.31999969482422,26.459999084472656,26.200000762939453,26.309999465942383,25.41859245300293,9430300,68,71.0,,0.71,48.28,-0.44000053405762074,-0.016356897408820847
638,2021-05-27,5,0.03723188405797102,1.4031805425631432,BP,26.040000915527344,26.290000915527344,26.020000457763672,26.280000686645508,25.389610290527344,18662900,69,71.0,,0.71,48.99,-0.1699981689453125,-0.006424723160518564
639,2021-05-28,5,0.03723188405797102,0.0,BP,26.1299991607666,26.34000015258789,26.06999969482422,26.229999542236328,25.3413028717041,15650700,65,71.0,,0.71,46.15,0.049999237060546875,0.0019018347401813518
640,2021-06-01,13,0.09520289855072464,5.144995322731525,BP,26.770000457763672,27.07999992370605,26.75,27.020000457763672,26.104537963867188,19036800,94,69.0,False,0.69,64.86,0.7399997711181605,0.028094144526626286
641,2021-06-02,8,0.058971014492753625,-0.380575430050236,BP,27.149999618530277,27.709999084472656,26.940000534057617,27.6299991607666,26.693870544433597,19368500,93,69.0,,0.69,64.17,0.6299991607666051,0.023264370847176252
642,2021-06-03,10,0.07346376811594203,0.24576062914721075,BP,27.3799991607666,27.8799991607666,27.309999465942383,27.76000022888184,26.81946563720703,13473600,88,69.0,,0.69,60.72,0.1700000762939453,0.006134972281150564
643,2021-06-04,4,0.029985507246376813,-0.5918327086210298,BP,27.6200008392334,27.729999542236328,27.190000534057617,27.440000534057617,26.51030921936035,13349100,97,69.0,,0.69,66.92999999999999,-0.14999961853027344,-0.005380187340226161
644,2021-06-07,4,0.029985507246376813,-0.5918327086210298,BP,27.43000030517578,27.549999237060547,27.229999542236328,27.26000022888184,26.33640480041504,9083900,82,69.0,,0.69,56.58,-0.18000030517578125,-0.00649117591587467
645,2021-06-08,17,0.12418840579710146,3.1416143064282265,BP,27.06999969482422,27.88999938964844,26.940000534057617,27.729999542236328,26.79048156738281,16476300,93,69.0,,0.69,64.17,0.3400001525878942,0.012341203702485926
646,2021-06-09,6,0.04447826086956522,-0.6418485237483954,BP,27.780000686645508,27.93000030517578,27.56999969482422,27.59000015258789,26.655223846435547,11880500,96,69.0,,0.69,66.24,0.0400009155273402,0.001434238666286447
647,2021-06-10,4,0.029985507246376813,-0.3258390355164549,BP,27.899999618530277,28.06999969482422,27.3799991607666,27.51000022888184,26.57793617248535,8183700,94,69.0,,0.69,64.86,0.1399993896484375,0.005012509420649458
648,2021-06-11,8,0.058971014492753625,0.9666505558240697,BP,27.729999542236328,27.93000030517578,27.479999542236328,27.540000915527344,26.60692024230957,9107700,99,69.0,,0.69,68.30999999999999,-0.1399993896484375,-0.004987509482383468
649,2021-06-14,1,0.008246376811594203,-0.7785130400934216,BP,27.8799991607666,28.489999771118164,27.86000061035156,28.040000915527344,27.08998107910156,12362200,94,69.0,,0.69,64.86,0.5599994659423828,0.02005010597291723
650,2021-06-15,15,0.10969565217391304,12.302284710017574,BP,27.950000762939453,28.46999931335449,27.950000762939453,28.3799991607666,27.418458938598636,10116200,99,69.0,,0.69,68.30999999999999,-0.020000457763675428,-0.0007020167751615736
651,2021-06-16,9,0.06621739130434783,-0.3963535473642489,BP,28.290000915527344,28.31999969482422,27.780000686645508,27.93000030517578,26.98370742797852,9203900,97,69.0,,0.69,66.92999999999999,-0.14999961853026988,-0.00526869062690527
652,2021-06-17,7,0.051724637681159424,-0.2188662727073757,BP,27.809999465942383,27.93000030517578,26.82999992370605,27.18000030517578,26.259117126464844,13052100,88,69.0,,0.69,60.72,-0.3899993896484375,-0.013771165037113842
653,2021-06-18,8,0.058971014492753625,0.1400952647800504,BP,26.309999465942383,26.63999938964844,26.07999992370605,26.100000381469727,25.215707778930664,15720200,100,69.0,,0.69,69.0,-1.2900009155273402,-0.04618692808565017
654,2021-06-21,3,0.02273913043478261,1.7574692442882252,BP,26.36000061035156,26.96999931335449,26.36000061035156,26.940000534057617,26.027250289916992,10679800,95,69.0,,0.69,65.55,0.3299999237060476,0.012387384807308832
655,2021-06-22,19,0.13868115942028986,5.098789037603569,BP,27.11000061035156,27.280000686645508,26.850000381469727,27.149999618530277,26.230133056640625,6998200,99,69.0,,0.69,68.30999999999999,0.3100013732910192,0.011494304085410967
656,2021-06-23,14,0.10244927536231885,-0.2612603197826314,BP,27.690000534057617,27.84000015258789,27.18000030517578,27.229999542236328,26.307422637939453,9445500,97,69.0,,0.69,66.92999999999999,0.5599994659423828,0.020527839143952953
657,2021-06-24,4,0.029985507246376813,-0.7073136228603762,BP,27.31999969482422,27.399999618530277,27.149999618530277,27.31999969482422,26.39437294006348,9270600,91,69.0,,0.69,62.78999999999999,-0.44000053405761363,-0.01580461679763001
658,2021-06-25,1,0.008246376811594203,-0.7249879168680522,BP,27.479999542236328,27.56999969482422,27.270000457763672,27.31999969482422,26.39437294006348,7337500,93,69.0,,0.69,64.17,0.17000007629394176,0.0062043824328732455
659,2021-06-28,1,0.008246376811594203,-0.46772684752104765,BP,26.959999084472656,26.979999542236328,26.3700008392334,26.459999084472656,25.56350898742676,13491100,83,69.0,,0.69,57.27,-0.5900001525878906,-0.021400078314061544
660,2021-06-29,2,0.015492753623188405,0.8787346221441124,BP,26.549999237060547,26.700000762939453,26.270000457763672,26.270000457763672,25.37994956970215,7186500,91,69.0,,0.69,62.78999999999999,-0.279998779296875,-0.01037801275194783
661,2021-06-30,2,0.015492753623188405,0.0,BP,26.299999237060547,26.59000015258789,26.280000686645508,26.420000076293945,25.52486801147461,6730300,89,69.0,,0.69,61.41,-0.1100006103515625,-0.004119872929151613
662,2021-07-01,6,0.04447826086956522,1.870907390084191,BP,27.1200008392334,27.229999542236328,26.8799991607666,27.07999992370605,26.162504196166992,9532900,90,70.0,False,0.7,62.99999999999999,0.6399993896484375,0.024069175854673608
663,2021-07-02,4,0.029985507246376813,-0.3258390355164549,BP,26.959999084472656,27.049999237060547,26.709999084472656,26.979999542236328,26.065893173217773,5748800,84,70.0,,0.7,58.8,-0.18000030517578125,-0.006610367543215867
664,2021-07-06,5,0.03723188405797102,0.0,BP,26.899999618530277,26.920000076293945,25.729999542236328,25.96999931335449,25.090110778808597,17917900,90,70.0,,0.7,62.99999999999999,-0.12999916076660156,-0.0048058840825582205
665,2021-07-07,1,0.008246376811594203,-0.7785130400934216,BP,25.780000686645508,26.1200008392334,25.46999931335449,25.729999542236328,24.85824584960937,13309100,86,70.0,,0.7,60.2,-0.7999992370605469,-0.029717653595589533
666,2021-07-08,2,0.015492753623188405,0.8787346221441124,BP,25.229999542236328,25.790000915527344,25.200000762939453,25.57999992370605,24.713327407836918,10075500,92,70.0,,0.7,64.39999999999999,-0.3299999237060547,-0.01263399361038231
667,2021-07-09,1,0.008246376811594203,-0.46772684752104765,BP,25.84000015258789,26.100000381469727,25.690000534057617,26.01000022888184,25.128759384155277,7059700,87,70.0,,0.7,60.9,0.3099994659423828,0.012020141719178534
668,2021-07-13,1,0.008246376811594203,-0.6373486297004461,BP,25.82999992370605,25.920000076293945,25.540000915527344,25.57999992370605,24.713327407836918,7422500,86,70.0,,0.7,60.2,-0.18000030517578125,-0.006896563315898496
669,2021-07-14,2,0.015492753623188405,0.8787346221441124,BP,25.86000061035156,26.040000915527344,25.18000030517578,25.229999542236328,24.375185012817383,11657500,84,70.0,,0.7,58.8,0.12000083923339844,0.004629661993834189
670,2021-07-15,5,0.03723188405797102,1.4031805425631432,BP,24.729999542236328,25.0,24.600000381469727,24.649999618530277,23.814836502075195,9777300,86,70.0,,0.7,60.2,-1.0400009155273438,-0.039938589821907566
671,2021-07-16,2,0.015492753623188405,-0.5838847800700662,BP,24.82999992370605,24.8799991607666,23.780000686645508,23.8700008392334,23.061264038085938,18520800,97,70.0,,0.7,67.89999999999999,-0.12000083923339844,-0.004800033569335893
672,2021-07-19,3,0.02273913043478261,0.4677268475210479,BP,23.299999237060547,23.46999931335449,22.81999969482422,23.09000015258789,22.30769157409668,27087200,87,70.0,,0.7,60.9,-1.409999847412113,-0.056672021502136904
673,2021-07-21,9,0.06621739130434783,1.9120458891013383,BP,23.68000030517578,24.1200008392334,23.649999618530277,23.90999984741211,23.09990692138672,12075300,83,70.0,,0.7,58.1,0.6500015258789098,0.027694995521753585
674,2021-07-22,1,0.008246376811594203,-0.8754650908295032,BP,23.90999984741211,23.90999984741211,23.46999931335449,23.6299991607666,22.82939338684082,8891300,100,70.0,,0.7,70.0,-0.21000099182128906,-0.008706508479042085
675,2021-07-28,1,0.008246376811594203,0.0,BP,24.25,24.520000457763672,24.18000030517578,24.399999618530277,23.573305130004883,7767200,91,70.0,,0.7,63.7,0.6100006103515625,0.02551236362377418
676,2021-07-29,2,0.015492753623188405,0.8787346221441124,BP,25.100000381469727,25.18000030517578,24.6200008392334,24.6299991607666,23.79551315307617,10361500,90,70.0,,0.7,62.99999999999999,0.6599998474121094,0.02691679588460749
677,2021-07-30,6,0.04447826086956522,1.870907390084191,BP,24.350000381469727,24.43000030517578,24.059999465942383,24.18000030517578,23.360759735107425,11427600,83,70.0,,0.7,58.1,-0.75,-0.02978554372161135
678,2021-08-02,2,0.015492753623188405,0.0,BP,24.299999237060547,24.739999771118164,24.040000915527344,24.07999992370605,23.26414680480957,14522700,93,71.0,,0.71,66.03,0.3099994659423828,0.01268929439500277
679,2021-08-03,10,0.07346376811594203,3.741814780168382,BP,25.26000022888184,25.780000686645508,24.82999992370605,25.690000534057617,24.819599151611328,23114200,86,71.0,,0.71,61.06,1.0400009155273438,0.04203722413698063
680,2021-08-04,5,0.03723188405797102,-0.49319392385085814,BP,25.3799991607666,25.549999237060547,24.989999771118164,25.059999465942383,24.21094512939453,12701900,91,71.0,,0.71,64.61,-0.23000144958496094,-0.008921700677227085
681,2021-08-05,3,0.02273913043478261,-0.38925652004671085,BP,25.440000534057617,25.6299991607666,25.25,25.34000015258789,24.4814567565918,9580700,95,71.0,,0.71,67.45,0.07999992370605469,0.003131112567315242
682,2021-08-06,1,0.008246376811594203,-0.6373486297004461,BP,25.600000381469727,25.690000534057617,25.3700008392334,25.559999465942383,24.69400405883789,9165500,95,71.0,,0.71,67.45,0.060001373291015625,0.0023410602908977562
683,2021-08-10,6,0.04447826086956522,1.870907390084191,BP,25.3799991607666,25.899999618530277,25.3700008392334,25.8799991607666,25.003162384033203,8632100,93,71.0,,0.71,66.03,0.2099990844726598,0.008174351113549472
684,2021-08-11,2,0.015492753623188405,-0.6516780710329098,BP,25.82999992370605,26.100000381469727,25.670000076293945,26.06999969482422,25.18672561645508,8525800,95,71.0,,0.71,67.45,0.20000076293944957,0.007722037292863915
685,2021-08-12,2,0.015492753623188405,0.0,BP,25.68000030517578,25.75,25.399999618530277,25.670000076293945,25.115886688232425,8873600,94,71.0,,0.71,66.74,-0.35000038146972656,-0.013409976105525967
686,2021-08-13,1,0.008246376811594203,-0.46772684752104765,BP,25.420000076293945,25.540000915527344,25.209999084472656,25.21999931335449,24.675600051879883,6447700,90,71.0,,0.71,63.9,-0.20999908447265625,-0.008155304251365236
687,2021-08-17,3,0.02273913043478261,0.4677268475210479,BP,24.700000762939453,25.18000030517578,24.56999969482422,24.770000457763672,24.235313415527344,7944700,85,71.0,,0.71,60.35,-0.3600006103515625,-0.014095559806056812
688,2021-08-18,1,0.008246376811594203,-0.6373486297004461,BP,25.01000022888184,25.09000015258789,24.34000015258789,24.350000381469727,23.824382781982425,15179400,87,71.0,,0.71,61.77,-0.09000015258789062,-0.0035742713064776943
689,2021-08-19,6,0.04447826086956522,4.393673110720562,BP,23.850000381469727,23.93000030517578,23.38999938964844,23.559999465942383,23.051433563232425,18868700,97,71.0,,0.71,68.86999999999999,-1.1599998474121094,-0.04623355282413033
690,2021-08-20,2,0.015492753623188405,-0.6516780710329098,BP,23.489999771118164,23.65999984741211,23.38999938964844,23.63999938964844,23.12970542907715,14979700,94,71.0,,0.71,66.74,-0.2700004577636719,-0.011282927468466153
691,2021-08-23,1,0.008246376811594203,-0.46772684752104765,BP,24.200000762939453,24.51000022888184,24.18000030517578,24.38999938964844,23.86351585388184,11174300,89,71.0,,0.71,63.19,0.8500003814697301,0.035925629203362064
692,2021-08-25,1,0.008246376811594203,0.0,BP,24.549999237060547,24.709999084472656,24.440000534057617,24.6299991607666,24.09833526611328,6661300,100,71.0,,0.71,71.0,0.19999885559081676,0.008159887952801537
693,2021-08-26,1,0.008246376811594203,0.0,BP,24.59000015258789,24.700000762939453,24.290000915527344,24.299999237060547,23.77545928955078,6231100,97,71.0,,0.71,68.86999999999999,-0.009998321533203125,-0.0004046265440570407
694,2021-08-27,3,0.02273913043478261,1.7574692442882252,BP,24.59000015258789,25.07999992370605,24.56999969482422,24.940000534057617,24.40164566040039,9064400,88,71.0,,0.71,62.48,0.379999160766598,0.015384580932352065
695,2021-08-31,2,0.015492753623188405,-0.5838847800700662,BP,24.6200008392334,24.780000686645508,24.440000534057617,24.459999084472656,23.9320068359375,8727900,90,71.0,,0.71,63.9,-0.2999992370605433,-0.011961692104192512
696,2021-09-01,1,0.008246376811594203,-0.46772684752104765,BP,24.57999992370605,24.68000030517578,24.26000022888184,24.309999465942383,23.78524398803711,8882800,85,68.0,False,0.68,57.8,-0.10000038146972656,-0.004035527792524141
697,2021-09-02,4,0.029985507246376813,2.6362038664323375,BP,24.6200008392334,25.030000686645508,24.57999992370605,24.84000015258789,24.30380249023437,8054000,78,68.0,,0.68,53.040000000000006,0.35000038146972656,0.014181538782085168
698,2021-09-03,1,0.008246376811594203,-0.7249879168680522,BP,24.780000686645508,24.93000030517578,24.6200008392334,24.780000686645508,24.245100021362305,6735400,81,68.0,,0.68,55.080000000000005,-0.10000038146972656,-0.003995220883996287
699,2021-09-07,2,0.015492753623188405,0.8787346221441124,BP,24.63999938964844,24.959999084472656,24.540000915527344,24.59000015258789,24.059200286865234,6993200,85,68.0,,0.68,57.8,0.029998779296875,0.0012033204544585896
700,2021-09-08,3,0.02273913043478261,0.4677268475210479,BP,24.899999618530277,25.0,24.399999618530277,24.420000076293945,23.89286994934082,8838400,93,68.0,,0.68,63.24,0.04000091552734375,0.0016026008411285098
701,2021-09-10,1,0.008246376811594203,-0.6373486297004461,BP,24.700000762939453,24.770000457763672,24.46999931335449,24.5,23.97114372253418,7679100,83,68.0,,0.68,56.440000000000005,-0.22999954223632812,-0.00919998168945313
702,2021-09-13,1,0.008246376811594203,0.0,BP,24.790000915527344,25.18000030517578,24.790000915527344,25.040000915527344,24.499486923217773,10036400,83,68.0,,0.68,56.440000000000005,0.4099998474121094,0.016552274518977672
703,2021-09-15,3,0.02273913043478261,1.7574692442882252,BP,25.3799991607666,25.86000061035156,25.36000061035156,25.770000457763672,25.21372985839844,15378600,91,68.0,,0.68,61.88,0.6800003051757777,0.02700557176069629
704,2021-09-16,2,0.015492753623188405,-0.31867431485022313,BP,25.729999542236328,25.75,25.229999542236328,25.34000015258789,24.79301071166992,10188100,89,68.0,,0.68,60.52,-0.11000061035155895,-0.004253697128975609
705,2021-09-17,2,0.015492753623188405,0.0,BP,25.420000076293945,25.46999931335449,24.959999084472656,25.239999771118164,24.69516944885254,13286500,83,68.0,,0.68,56.440000000000005,-0.28000068664551137,-0.010873813073612126
706,2021-09-21,3,0.02273913043478261,1.7574692442882252,BP,25.46999931335449,25.530000686645508,25.07999992370605,25.229999542236328,24.68538475036621,12694800,92,68.0,,0.68,62.56,0.06000137329101918,0.002355766584554164
707,2021-09-22,2,0.015492753623188405,-0.31867431485022313,BP,25.920000076293945,26.100000381469727,25.649999618530277,25.649999618530277,25.0963191986084,12788000,92,68.0,,0.68,62.56,0.5699996948242188,0.02232666194648325
708,2021-09-23,2,0.015492753623188405,0.0,BP,25.780000686645508,26.25,25.649999618530277,26.15999984741211,25.595308303833008,10291200,90,68.0,,0.68,61.2,0.14999961853027344,0.005747111737085309
709,2021-09-27,3,0.02273913043478261,1.7574692442882252,BP,26.90999984741211,27.239999771118164,26.899999618530277,27.07999992370605,26.495450973510746,15171200,92,68.0,,0.68,62.56,0.9899997711181641,0.03771427699497765
710,2021-09-28,4,0.029985507246376813,0.31867431485022313,BP,27.86000061035156,27.88999938964844,27.18000030517578,27.239999771118164,26.65199851989746,19706400,93,68.0,,0.68,63.24,0.649999618530277,0.023861953891036958
711,2021-09-29,7,0.051724637681159424,0.7249879168680522,BP,27.030000686645508,27.280000686645508,26.71999931335449,27.11000061035156,26.524803161621094,10912500,93,68.0,,0.68,63.24,-0.6099987030029332,-0.021871592554761343
712,2021-09-30,3,0.02273913043478261,-0.5603810591202018,BP,27.32999992370605,27.549999237060547,27.040000915527344,27.32999992370605,26.740053176879883,14574000,83,68.0,,0.68,56.440000000000005,0.26999855041503906,0.00989730731741556
713,2021-10-01,1,0.008246376811594203,-0.6373486297004461,BP,27.40999984741211,27.739999771118164,27.309999465942383,27.600000381469727,27.004226684570312,10620200,88,69.0,False,0.69,60.72,0.1900005340576172,0.0068965713001554185
714,2021-10-04,1,0.008246376811594203,-0.46772684752104765,BP,27.96999931335449,28.43000030517578,27.88999938964844,28.01000022888184,27.40537643432617,15151700,96,69.0,,0.69,66.24,0.6900005340576172,0.02487384786412372
715,2021-10-05,2,0.015492753623188405,0.8787346221441124,BP,28.399999618530277,28.780000686645508,28.18000030517578,28.420000076293945,27.80652618408203,14724200,90,69.0,,0.69,62.1,0.35000038146972656,0.01231095243449598
716,2021-10-06,1,0.008246376811594203,-0.46772684752104765,BP,27.979999542236328,28.149999618530277,27.65999984741211,28.11000061035156,27.503217697143555,20228000,91,69.0,,0.69,62.78999999999999,-0.6300010681152308,-0.021890238119680272
717,2021-10-07,2,0.015492753623188405,0.8787346221441124,BP,27.96999931335449,28.32999992370605,27.84000015258789,28.229999542236328,27.62062644958496,11055400,95,69.0,,0.69,65.55,0.18000030517577414,0.006394327091119534
718,2021-10-08,3,0.02273913043478261,0.4677268475210479,BP,28.700000762939453,29.0,28.670000076293945,28.8700008392334,28.24681282043457,12630400,89,69.0,,0.69,61.41,0.6700000762939489,0.023649843914517854
719,2021-10-11,6,0.04447826086956522,4.393673110720562,BP,29.399999618530277,29.549999237060547,29.049999237060547,29.100000381469727,28.471847534179688,11035000,90,69.0,,0.69,62.1,0.5499992370605469,0.018965490933122275
720,2021-10-12,11,0.08071014492753623,0.814597588791137,BP,29.020000457763672,29.290000915527344,28.790000915527344,29.100000381469727,28.471847534179688,13346800,87,69.0,,0.69,60.03,-0.2599983215332031,-0.008798589788358568
721,2021-10-13,1,0.008246376811594203,-0.897827258035554,BP,28.739999771118164,29.31999969482422,28.57999992370605,29.190000534057617,28.55990600585937,9066600,91,69.0,,0.69,62.78999999999999,0.029998779296875,0.0010241986466095199
722,2021-10-14,1,0.008246376811594203,0.0,BP,29.600000381469727,29.670000076293945,29.36000061035156,29.450000762939453,28.814292907714844,9777500,93,69.0,,0.69,64.17,0.35000038146972656,0.011937257336722018
723,2021-10-15,3,0.02273913043478261,1.7574692442882252,BP,29.96999931335449,30.11000061035156,29.86000061035156,29.93000030517578,29.28393173217773,11813100,99,69.0,,0.69,68.30999999999999,0.44000053405761363,0.014829812366909056
724,2021-10-18,1,0.008246376811594203,0.0,BP,29.950000762939453,29.96999931335449,29.600000381469727,29.709999084472656,29.068679809570312,9172500,90,69.0,,0.69,62.1,-0.1400012969970703,-0.004649661048128251
725,2021-10-19,2,0.015492753623188405,0.8787346221441124,BP,29.920000076293945,30.020000457763672,29.780000686645508,29.86000061035156,29.215442657470703,6069400,100,69.0,,0.69,69.0,0.05000114440918324,0.0016683732250504235
726,2021-10-20,8,0.058971014492753625,2.8063610851262863,BP,29.780000686645508,30.290000915527344,29.65999984741211,30.1299991607666,29.4796142578125,6858900,89,69.0,,0.69,61.41,0.2700004577636719,0.008994019108812035
727,2021-10-21,4,0.029985507246376813,-0.4915212582944213,BP,29.88999938964844,29.989999771118164,29.280000686645508,29.440000534057617,28.80450820922852,9281900,91,69.0,,0.69,62.78999999999999,-0.3000011444091797,-0.009904296313685279
728,2021-10-22,2,0.015492753623188405,-0.48332527791203483,BP,29.440000534057617,29.59000015258789,29.170000076293945,29.51000022888184,28.872997283935547,8098900,94,69.0,,0.69,64.86,-0.39999961853027344,-0.013337766641648763
729,2021-10-25,8,0.058971014492753625,-0.9410878976096367,BP,29.850000381469727,29.940000534057617,29.56999969482422,29.709999084472656,29.068679809570312,6590800,95,69.0,,0.69,65.55,0.35000038146972656,0.011828333209356723
730,2021-10-26,1,0.008246376811594203,-0.8601622020152372,BP,29.799999237060547,29.81999969482422,29.43000030517578,29.63999938964844,29.00019073486328,7329400,92,69.0,,0.69,63.48,-0.12000083923339844,-0.004008043991077903
731,2021-10-27,6,0.04447826086956522,4.393673110720562,BP,29.26000022888184,29.739999771118164,29.18000030517578,29.25,28.618608474731445,10507000,91,69.0,,0.69,62.78999999999999,-0.07999992370605469,-0.0026827607151163058
732,2021-10-28,3,0.02273913043478261,-0.4887585532746823,BP,29.1200008392334,29.270000457763672,28.8799991607666,29.21999931335449,28.589256286621094,8716700,87,69.0,,0.69,60.03,-0.4699993133544922,-0.015803608506107958
733,2021-10-29,5,0.03723188405797102,0.6373486297004463,BP,28.979999542236328,29.1200008392334,28.6299991607666,28.790000915527344,28.16853904724121,11075700,89,69.0,,0.69,61.41,-0.14999961853027344,-0.005124687946169382
734,2021-11-01,9,0.06621739130434783,7.029876977152899,BP,29.190000534057617,29.3799991607666,29.059999465942383,29.280000686645508,28.64796257019043,10519900,94,65.0,False,0.65,61.1,0.2599983215332031,0.008928513531596627
735,2021-11-02,13,0.09520289855072464,0.4377325454147516,BP,28.3700008392334,28.420000076293945,27.920000076293945,27.940000534057617,27.33688735961914,18798700,100,65.0,,0.65,65.0,-0.9599990844726562,-0.032675259084235075
736,2021-11-03,6,0.04447826086956522,-0.5328056020703303,BP,27.46999931335449,27.549999237060547,27.21999931335449,27.26000022888184,26.671566009521484,16392200,88,65.0,,0.65,57.2,-0.8700008392333984,-0.030612274345456325
737,2021-11-04,8,0.058971014492753625,0.3258390355164549,BP,27.649999618530277,27.84000015258789,27.170000076293945,27.309999465942383,26.72048568725586,12463800,93,65.0,,0.65,60.45,0.29000091552734375,0.010526349312461436
738,2021-11-05,4,0.029985507246376813,-0.4915212582944213,BP,27.93000030517578,27.950000762939453,27.56999969482422,27.850000381469727,27.248828887939453,8295300,89,65.0,,0.65,57.85,0.1100006103515625,0.003951171327178926
739,2021-11-08,1,0.008246376811594203,0.0,BP,28.059999465942383,28.299999237060547,27.84000015258789,28.020000457763672,27.4151611328125,8086700,99,65.0,,0.65,64.35000000000001,0.34999847412109375,0.0125223064245914
740,2021-11-09,4,0.029985507246376813,2.6362038664323375,BP,28.13999938964844,28.21999931335449,27.71999931335449,28.200000762939453,27.59127426147461,7522700,92,65.0,,0.65,59.8,-0.07999992370605824,-0.0028268525039849557
741,2021-11-10,4,0.029985507246376813,0.0,BP,28.0,28.09000015258789,27.280000686645508,27.420000076293945,27.14343643188477,8165000,90,65.0,,0.65,58.5,-0.129999160766598,-0.0046066323150149024
742,2021-11-11,2,0.015492753623188405,-0.48332527791203483,BP,27.59000015258789,27.86000061035156,27.3799991607666,27.40999984741211,27.13353729248047,6749100,95,65.0,,0.65,61.75,-0.22999954223633168,-0.00818795090733182
743,2021-11-12,3,0.02273913043478261,0.4677268475210479,BP,27.34000015258789,27.540000915527344,27.270000457763672,27.3799991607666,27.103839874267575,6929500,84,65.0,,0.65,54.6,-0.3199996948242152,-0.011485990230212573
744,2021-11-15,1,0.008246376811594203,-0.46772684752104765,BP,27.440000534057617,27.649999618530277,27.07999992370605,27.549999237060547,27.272125244140625,7681100,89,65.0,,0.65,57.85,0.10999870300293324,0.003994143040892739
745,2021-11-16,2,0.015492753623188405,0.8787346221441124,BP,27.959999084472656,28.01000022888184,27.6299991607666,27.670000076293945,27.390914916992188,7109500,97,65.0,,0.65,63.05,0.3600006103515625,0.013019913754729329
746,2021-11-17,3,0.02273913043478261,0.4677268475210479,BP,27.56999969482422,27.8700008392334,27.3799991607666,27.43000030517578,27.153335571289062,5335100,93,65.0,,0.65,60.45,-0.13999938964844105,-0.004998193091911629
747,2021-11-18,1,0.008246376811594203,-0.6373486297004461,BP,27.040000915527344,27.32999992370605,26.90999984741211,27.290000915527344,27.01474952697754,9157300,94,65.0,,0.65,61.1,-0.5400009155273473,-0.019375705032888768
748,2021-11-19,1,0.008246376811594203,0.0,BP,26.3700008392334,26.51000022888184,26.100000381469727,26.229999542236328,25.96543884277344,12258700,91,65.0,,0.65,59.15,-0.8199996948242116,-0.0300036479002308
749,2021-11-22,2,0.015492753623188405,0.8787346221441124,BP,26.25,26.940000534057617,26.21999931335449,26.65999984741211,26.391101837158203,10026500,85,65.0,,0.65,55.25,0.4300003051757777,0.01622030560027321
750,2021-11-23,13,0.09520289855072464,5.144995322731525,BP,27.059999465942383,27.51000022888184,27.059999465942383,27.459999084472656,27.183032989501957,9979100,88,65.0,,0.65,57.2,0.5699996948242223,0.02115811742852891
751,2021-11-24,4,0.029985507246376813,-0.6850357740904247,BP,27.26000022888184,27.700000762939453,27.25,27.649999618530277,27.371116638183597,7204900,85,65.0,,0.65,55.25,0.19000053405761363,0.006906598781418305
752,2021-11-26,3,0.02273913043478261,1.7574692442882252,BP,25.770000457763672,25.989999771118164,25.459999084472656,25.959999084472656,25.698162078857425,16770400,72,65.0,,0.65,46.8,-1.710000991821289,-0.06173288609107708
753,2021-11-29,7,0.051724637681159424,5.272407732864675,BP,26.489999771118164,26.690000534057617,26.149999618530277,26.18000030517578,25.915945053100582,10096600,89,65.0,,0.65,57.85,0.7000007629394531,0.026933465529204836
754,2021-11-30,3,0.02273913043478261,-0.5603810591202018,BP,26.06999969482422,26.270000457763672,25.709999084472656,25.959999084472656,25.698162078857425,13760200,89,65.0,,0.65,57.85,-0.4200000762939453,-0.015736233341696937
755,2021-12-01,1,0.008246376811594203,-0.6373486297004461,BP,26.6200008392334,26.76000022888184,25.71999931335449,25.739999771118164,25.48038101196289,9829500,89,64.0,False,0.64,56.96,0.4899997711181676,0.018652446234478592
756,2021-12-02,3,0.02273913043478261,1.7574692442882252,BP,26.450000762939453,27.18000030517578,26.280000686645508,27.059999465942383,26.78706741333008,15192600,86,64.0,,0.64,55.04,0.42000007629394176,0.015695069981376042
757,2021-12-03,5,0.03723188405797102,0.6373486297004463,BP,27.440000534057617,27.459999084472656,26.76000022888184,26.90999984741211,26.638580322265625,10792200,81,64.0,,0.64,51.84,0.279998779296875,0.010301647393416546
758,2021-12-07,1,0.008246376811594203,-0.46772684752104765,BP,27.65999984741211,27.90999984741211,27.459999084472656,27.540000915527344,27.26222801208496,9051800,85,64.0,,0.64,54.4,0.4500007629394531,0.01638750101757669
759,2021-12-08,2,0.015492753623188405,0.8787346221441124,BP,27.649999618530277,27.799999237060547,27.459999084472656,27.5,27.22262954711914,7878100,83,64.0,,0.64,53.120000000000005,-0.1100006103515625,-0.003941261589141876
760,2021-12-09,2,0.015492753623188405,0.0,BP,27.149999618530277,27.25,26.90999984741211,27.15999984741211,26.886058807373047,9527400,81,64.0,,0.64,51.84,-0.5499992370605469,-0.01978414576095866
