,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
29,2017-07-24,1,0.015492753623188405,0.0,SH,32.84000015258789,32.900001525878906,32.810001373291016,32.83000183105469,31.911836624145508,2927600,-0.039997100830078125,-0.0012142411201452319
30,2017-07-27,2,0.029985507246376813,0.9354536950420955,SH,32.68000030517578,32.9900016784668,32.68000030517578,32.790000915527344,31.872953414916992,3145000,0.09000015258789062,0.0027355668210864437
31,2017-08-07,1,0.015492753623188405,-0.48332527791203483,SH,32.77000045776367,32.779998779296875,32.709999084472656,32.72999954223633,31.814632415771484,1235800,-0.21000289916992188,-0.0063656528792175315
32,2017-08-29,1,0.015492753623188405,-0.9439404268708375,SH,33.380001068115234,33.380001068115234,33.09000015258789,33.13999938964844,32.213165283203125,3283300,0.6000022888183594,0.018303914312446823
33,2017-10-30,1,0.015492753623188405,0.0,SH,31.520000457763672,31.530000686645508,31.38999938964844,31.489999771118164,30.609310150146484,1188500,-1.8500003814697266,-0.05542241828257033
34,2017-11-20,2,0.029985507246376813,0.9354536950420955,SH,31.34000015258789,31.3799991607666,31.290000915527344,31.32999992370605,30.453786849975582,1980600,-0.15000152587890625,-0.0047574222204961325
35,2017-11-22,2,0.029985507246376813,0.0,SH,31.11000061035156,31.170000076293945,31.100000381469727,31.13999938964844,30.26909828186035,1845700,-0.20999908447265625,-0.006692131615325558
36,2017-11-27,6,0.08795652173913043,1.933301111648139,SH,31.07999992370605,31.1200008392334,31.040000915527344,31.09000015258789,30.220495223999023,1154500,-0.049999237060546875,-0.001604082032023224
37,2017-12-06,1,0.015492753623188405,-0.8238589553468446,SH,30.790000915527344,30.799999237060547,30.690000534057617,30.75,29.890005111694336,2129300,-0.32000160217285156,-0.010282827556014063
38,2017-12-14,1,0.015492753623188405,0.0,SH,30.309999465942383,30.489999771118164,30.299999237060547,30.479999542236328,29.62755584716797,2364400,-0.3099994659423828,-0.010064917974717758
39,2017-12-29,3,0.04447826086956522,1.870907390084191,SH,30.0,30.21999931335449,30.0,30.18000030517578,29.35348320007324,3968800,-0.2700004577636754,-0.008855377493949157
40,2018-01-04,54,0.783608695652174,16.617790811339198,SH,29.700000762939453,29.71999931335449,29.61000061035156,29.65999984741211,28.84772491455078,2638300,-0.5,-0.016545334591686944
41,2018-01-18,1,0.015492753623188405,-0.98022896669071,SH,28.850000381469727,28.940000534057617,28.799999237060547,28.8799991607666,28.089082717895508,1905700,-0.7799987792968714,-0.02624491242657545
42,2018-01-22,2,0.029985507246376813,0.9354536950420955,SH,28.780000686645508,28.780000686645508,28.520000457763672,28.530000686645508,27.74867248535156,2071000,-0.15999984741210938,-0.005528674653057286
43,2018-02-01,1,0.015492753623188405,-0.48332527791203483,SH,28.700000762939453,28.729999542236328,28.489999771118164,28.63999938964844,27.85565948486328,3275100,-0.05000114440917969,-0.001737357304247067
44,2018-02-05,3,0.04447826086956522,1.870907390084191,SH,29.489999771118164,30.559999465942383,29.229999542236328,30.46999931335449,29.635541915893555,22854600,1.8299999237060547,0.06369648287030949
45,2018-02-06,1,0.015492753623188405,-0.6516780710329098,SH,30.989999771118164,31.100000381469727,29.84000015258789,29.899999618530277,29.081151962280277,22058800,0.5400009155273438,0.017670187335217413
46,2018-02-08,2,0.029985507246376813,0.9354536950420955,SH,30.030000686645508,31.200000762939453,30.020000457763672,31.15999984741211,30.3066463470459,13744600,0.10000038146972656,0.003215446310068426
47,2018-02-12,1,0.015492753623188405,-0.48332527791203483,SH,30.440000534057617,30.690000534057617,30.09000015258789,30.290000915527344,29.460472106933597,10948400,-0.5100002288818359,-0.01634616078239437
48,2018-02-13,2,0.029985507246376813,0.9354536950420955,SH,30.450000762939453,30.5,30.13999938964844,30.209999084472656,29.382661819458008,5748600,-0.1900005340576172,-0.006190958968761429
49,2018-02-14,3,0.04447826086956522,0.4833252779120347,SH,30.38999938964844,30.38999938964844,29.75,29.790000915527344,28.974166870117188,9734100,-0.11000061035155895,-0.003606577388575727
50,2018-02-15,1,0.015492753623188405,-0.6516780710329098,SH,29.59000015258789,29.899999618530277,29.43000030517578,29.440000534057617,28.633750915527344,6375500,-0.48999977111816406,-0.016123717701852613
51,2018-02-22,2,0.029985507246376813,0.9354536950420955,SH,29.649999618530277,29.809999465942383,29.43000030517578,29.71999931335449,28.906082153320312,4877500,-0.09000015258789418,-0.003010038586492736
52,2018-02-23,2,0.029985507246376813,0.0,SH,29.559999465942383,29.6299991607666,29.25,29.25,28.44895362854004,3761500,-0.18000030517578125,-0.006038252546144096
53,2018-02-26,2,0.029985507246376813,0.0,SH,29.1299991607666,29.18000030517578,28.899999618530277,28.920000076293945,28.127992630004883,5121500,-0.4499988555908203,-0.015187271965456883
54,2018-02-27,2,0.029985507246376813,0.0,SH,28.88999938964844,29.280000686645508,28.799999237060547,29.280000686645508,28.47813415527344,5358500,0.10000038146972656,0.0034270178349513625
55,2018-02-28,2,0.029985507246376813,0.0,SH,29.1299991607666,29.61000061035156,29.09000015258789,29.600000381469727,28.789365768432617,5119900,0.32999992370605113,0.011270488933306622
56,2018-03-01,4,0.058971014492753625,0.9666505558240697,SH,29.600000381469727,30.200000762939453,29.420000076293945,30.01000022888184,29.188138961791992,8138800,0.5900001525878942,0.01992570551929118
57,2018-03-07,2,0.029985507246376813,-0.4915212582944213,SH,29.709999084472656,29.729999542236328,29.40999984741211,29.459999084472656,28.653200149536133,2902700,-0.470001220703125,-0.01556295393475271
58,2018-03-08,2,0.029985507246376813,0.0,SH,29.3700008392334,29.489999771118164,29.299999237060547,29.31999969482422,28.51703643798828,3165500,-0.23999977111816406,-0.008072646310579468
59,2018-03-09,6,0.08795652173913043,1.933301111648139,SH,29.13999938964844,29.190000534057617,28.809999465942383,28.82999992370605,28.040454864501957,6185700,-0.2999992370605469,-0.010172914187485338
60,2018-03-14,1,0.015492753623188405,0.0,SH,28.920000076293945,29.239999771118164,28.899999618530277,29.190000534057617,28.39059829711914,4072000,0.049999237060546875,0.0017128892136266671
61,2018-03-15,1,0.015492753623188405,0.0,SH,29.1299991607666,29.280000686645508,29.049999237060547,29.21999931335449,28.41977310180664,2542300,0.04000091552734375,0.0013680203775807698
62,2018-03-22,1,0.015492753623188405,0.0,SH,29.850000381469727,30.34000015258789,29.739999771118164,30.309999465942383,29.517894744873047,6514800,1.0599994659423828,0.0362021667036998
63,2018-03-23,1,0.015492753623188405,0.0,SH,30.25,30.979999542236328,30.209999084472656,30.940000534057617,30.131431579589844,11553500,0.6399993896484375,0.021094244773556703
64,2018-04-03,1,0.015492753623188405,0.0,SH,30.809999465942383,31.06999969482422,30.540000915527344,30.600000381469727,29.800315856933597,6815900,0.09000015258789062,0.0029051050328516848
65,2018-04-12,1,0.015492753623188405,0.0,SH,30.07999992370605,30.09000015258789,29.8700008392334,30.0,29.21599769592285,4771100,-0.9799995422363281,-0.03154166565375216
66,2018-04-17,1,0.015492753623188405,0.0,SH,29.6200008392334,29.690000534057617,29.450000762939453,29.520000457763672,28.74854278564453,3576800,-0.39999961853027344,-0.013293440229373732
67,2018-04-18,1,0.015492753623188405,0.0,SH,29.46999931335449,29.559999465942383,29.40999984741211,29.5,28.729063034057617,2177000,-0.13000106811523438,-0.004378614542836057
68,2018-04-26,1,0.015492753623188405,0.0,SH,30.149999618530277,30.200000762939453,29.8700008392334,29.979999542236328,29.19651985168457,2918200,0.6400012969970703,0.021650923834908964
69,2018-05-01,1,0.015492753623188405,0.0,SH,30.239999771118164,30.450000762939453,30.11000061035156,30.1200008392334,29.332862854003903,2195700,0.25,0.0082781454862344
70,2018-06-07,2,0.029985507246376813,0.9354536950420955,SH,28.770000457763672,28.940000534057617,28.739999771118164,28.84000015258789,28.0863094329834,2238800,-1.510000228881836,-0.04958949724295736
71,2018-06-12,1,0.015492753623188405,-0.48332527791203483,SH,28.670000076293945,28.76000022888184,28.63999938964844,28.68000030517578,27.930492401123047,1466400,-0.1800003051757777,-0.006219775461439481
72,2018-06-18,1,0.015492753623188405,0.0,SH,28.920000076293945,28.979999542236328,28.790000915527344,28.81999969482422,28.06683349609375,3096700,0.21999931335448863,0.007649489276900567
73,2018-06-21,2,0.029985507246376813,0.9354536950420955,SH,28.799999237060547,29.049999237060547,28.799999237060547,29.0,28.31850814819336,4202300,0.06999969482421875,0.0024154484447869162
74,2018-06-25,1,0.015492753623188405,-0.48332527791203483,SH,29.07999992370605,29.530000686645508,29.059999465942383,29.31999969482422,28.63098907470703,5247200,0.48000144958496094,0.016523286133949266
75,2018-07-16,69,1.001,63.61085126286248,SH,28.459999084472656,28.549999237060547,28.450000762939453,28.489999771118164,27.82049369812012,1733500,-0.9800014495849609,-0.03318663822544887
76,2018-07-26,2,0.029985507246376813,-0.9700444483053179,SH,28.1200008392334,28.13999938964844,28.040000915527344,28.1200008392334,27.45918846130371,2036400,-0.4099998474121058,-0.014360765617110305
77,2018-07-27,1,0.015492753623188405,-0.48332527791203483,SH,28.07999992370605,28.40999984741211,28.07999992370605,28.299999237060547,27.634960174560547,3493400,0.2700004577636683,0.009594899204688367
78,2018-07-30,2,0.029985507246376813,0.9354536950420955,SH,28.290000915527344,28.520000457763672,28.290000915527344,28.46999931335449,27.80096244812012,2467700,0.1100006103515625,0.00387189760444806
79,2018-08-14,1,0.015492753623188405,-0.48332527791203483,SH,28.200000762939453,28.239999771118164,28.06999969482422,28.100000381469727,27.439659118652344,2659600,-0.2800006866455078,-0.009817695727606046
80,2018-08-15,1,0.015492753623188405,0.0,SH,28.239999771118164,28.46999931335449,28.229999542236328,28.31999969482422,27.65448760986328,5603600,0.22999954223632457,0.008144459776927793
81,2018-08-16,1,0.015492753623188405,0.0,SH,28.13999938964844,28.149999618530277,27.989999771118164,28.09000015258789,27.42989158630371,2372500,-0.31999969482421164,-0.011239891202740826
82,2018-08-24,1,0.015492753623188405,0.0,SH,27.86000061035156,27.8799991607666,27.75,27.76000022888184,27.107646942138672,1865000,-0.2700004577636754,-0.009591490636679856
83,2018-08-30,1,0.015492753623188405,0.0,SH,27.450000762939453,27.56999969482422,27.40999984741211,27.5,26.853757858276367,3490600,-0.3099994659423828,-0.011119062958173331
84,2018-09-04,1,0.015492753623188405,0.0,SH,27.549999237060547,27.670000076293945,27.530000686645508,27.559999465942383,26.91234970092773,2412300,0.10000038146972656,0.003627144815982808
85,2018-09-13,1,0.015492753623188405,0.0,SH,27.520000457763672,27.56999969482422,27.459999084472656,27.489999771118164,26.843992233276367,2508600,-0.10000038146972656,-0.003614036183375413
86,2018-09-17,1,0.015492753623188405,0.0,SH,27.51000022888184,27.670000076293945,27.489999771118164,27.6299991607666,26.980701446533203,2311900,0.10000038146972656,0.003627144815982808
87,2018-09-19,1,0.015492753623188405,0.0,SH,27.479999542236328,27.5,27.420000076293945,27.459999084472656,26.814697265625,2221900,-0.1700000762939453,-0.006143840832136149
88,2018-09-28,1,0.015492753623188405,0.0,SH,27.3700008392334,27.3700008392334,27.25,27.31999969482422,26.78351593017578,2645700,-0.12999916076660156,-0.00472724220969456
89,2018-10-01,1,0.015492753623188405,0.0,SH,27.170000076293945,27.280000686645508,27.09000015258789,27.21999931335449,26.685482025146484,2991600,-0.09000015258789062,-0.003288277304649534
90,2018-10-03,2,0.029985507246376813,0.9354536950420955,SH,27.1200008392334,27.25,27.07999992370605,27.200000762939453,26.66587448120117,2426300,-0.030000686645507812,-0.001099731887477362
91,2018-10-10,1,0.015492753623188405,0.0,SH,27.68000030517578,28.549999237060547,27.68000030517578,28.520000457763672,27.9599552154541,10029900,1.2999992370605469,0.04770639402057042
92,2018-10-11,1,0.015492753623188405,0.0,SH,28.6299991607666,29.32999992370605,28.459999084472656,29.13999938964844,28.567779541015625,22483800,0.7800006866455043,0.027320515148490543
93,2018-10-16,1,0.015492753623188405,0.0,SH,28.670000076293945,28.739999771118164,28.25,28.299999237060547,27.74427604675293,6497000,-0.5900001525878871,-0.02011592751867064
94,2018-10-26,4,0.058971014492753625,2.8063610851262863,SH,29.81999969482422,30.200000762939453,29.51000022888184,29.90999984741211,29.322660446166992,19579000,1.460000991821289,0.05080031327239243
95,2018-10-31,1,0.015492753623188405,-0.7372818874416318,SH,29.280000686645508,29.34000015258789,29.0,29.270000457763672,28.695226669311523,8177800,-0.8600006103515625,-0.02847684068296219
96,2018-11-01,1,0.015492753623188405,0.0,SH,29.18000030517578,29.31999969482422,28.950000762939453,28.979999542236328,28.41092109680176,6310700,-0.020000457763671875,-0.0006816788568390075
97,2018-11-06,2,0.029985507246376813,0.9354536950420955,SH,29.0,29.020000457763672,28.799999237060547,28.81999969482422,28.25406646728516,5568900,-0.2999992370605469,-0.01023189768700794
98,2018-11-12,1,0.015492753623188405,0.0,SH,28.6200008392334,29.13999938964844,28.59000015258789,29.100000381469727,28.528564453125,6586800,0.11999893188476918,0.004135042384283194
99,2018-11-14,1,0.015492753623188405,0.0,SH,28.90999984741211,29.520000457763672,28.8700008392334,29.36000061035156,28.78346061706543,7842400,0.3800010681152308,0.013040531093841512
100,2018-11-15,1,0.015492753623188405,0.0,SH,29.51000022888184,29.690000534057617,28.979999542236328,29.049999237060547,28.47954559326172,13444200,0.1700000762939453,0.005758810083257737
101,2018-11-19,1,0.015492753623188405,0.0,SH,29.049999237060547,29.56999969482422,29.01000022888184,29.459999084472656,28.881494522094727,5710300,-0.12000083923339844,-0.0040417930978392524
102,2018-11-20,2,0.029985507246376813,0.9354536950420955,SH,29.88999938964844,30.1200008392334,29.700000762939453,30.020000457763672,29.43050193786621,10771100,0.5500011444091797,0.018599971257539316
103,2018-11-29,1,0.015492753623188405,-0.48332527791203483,SH,28.959999084472656,29.100000381469727,28.770000457763672,28.950000762939453,28.381511688232425,6844300,-1.0200004577636719,-0.033864556087098485
104,2018-12-04,2,0.029985507246376813,0.9354536950420955,SH,28.489999771118164,29.350000381469727,28.440000534057617,29.299999237060547,28.72463798522949,16355100,0.25,0.008591065179476498
105,2018-12-14,4,0.058971014492753625,0.9666505558240697,SH,30.170000076293945,30.5,30.030000686645508,30.450000762939453,29.8520565032959,8212800,1.1499996185302734,0.03918226928733981
106,2018-12-20,1,0.015492753623188405,0.0,SH,31.729999542236328,32.38999938964844,31.51000022888184,32.08000183105469,31.450050354003903,28724600,1.8899993896484375,0.061967193103227514
107,2018-12-21,1,0.015492753623188405,0.0,SH,31.979999542236328,32.83000183105469,31.559999465942383,32.720001220703125,32.07748031616211,19320400,0.44000244140625,0.013584515273157738
108,2018-12-26,1,0.015492753623188405,0.0,SH,33.279998779296875,33.59000015258789,31.850000381469727,31.86000061035156,31.32015037536621,22964500,0.7599983215332031,0.023149505913651947
109,2018-12-28,1,0.015492753623188405,0.0,SH,31.399999618530277,31.799999237060547,31.18000030517578,31.63999938964844,31.1038761138916,17271600,-1.7900009155273438,-0.053289696558379895
110,2019-01-04,2,0.029985507246376813,0.9354536950420955,SH,31.649999618530277,31.700000762939453,30.920000076293945,31.01000022888184,30.48455238342285,13411500,-0.09999847412109375,-0.0031446061798816594
111,2019-01-11,1,0.015492753623188405,-0.48332527791203483,SH,30.3799991607666,30.46999931335449,30.239999771118164,30.25,29.73743057250977,4460400,-1.2300014495849645,-0.03880130662403525
112,2019-01-17,1,0.015492753623188405,0.0,SH,30.149999618530277,30.149999618530277,29.690000534057617,29.790000915527344,29.28522491455078,5847600,-0.31999969482421164,-0.010502123466867297
113,2019-01-23,1,0.015492753623188405,0.0,SH,29.68000030517578,30.059999465942383,29.600000381469727,29.770000457763672,29.26556396484375,4898700,-0.09000015258789418,-0.0029850797255924766
114,2019-01-24,1,0.015492753623188405,0.0,SH,29.780000686645508,29.90999984741211,29.670000076293945,29.729999542236328,29.22624015808105,4122600,-0.14999961853027344,-0.004990007358457227
115,2019-01-25,2,0.029985507246376813,0.9354536950420955,SH,29.51000022888184,29.56999969482422,29.38999938964844,29.5,29.00013732910156,4799500,-0.3400001525878906,-0.011367440799813555
116,2019-01-28,1,0.015492753623188405,-0.48332527791203483,SH,29.76000022888184,29.940000534057617,29.71999931335449,29.739999771118164,29.236072540283203,3340300,0.37000083923339844,0.012512710282447603
117,2019-01-30,1,0.015492753623188405,0.0,SH,29.57999992370605,29.670000076293945,29.190000534057617,29.299999237060547,28.80352783203125,6936400,-0.2700004577636719,-0.009018051200651689
118,2019-01-31,1,0.015492753623188405,0.0,SH,29.309999465942383,29.34000015258789,29.0,29.06999969482422,28.577423095703125,5587000,-0.3299999237060547,-0.011122343203824991
119,2019-02-05,1,0.015492753623188405,0.0,SH,28.780000686645508,28.850000381469727,28.690000534057617,28.71999931335449,28.233354568481445,5008600,-0.48999977111816406,-0.016700741941712116
120,2019-02-13,1,0.015492753623188405,0.0,SH,28.530000686645508,28.59000015258789,28.440000534057617,28.559999465942383,28.076066970825195,4928200,-0.26000022888183594,-0.009012139530120589
121,2019-02-22,1,0.015492753623188405,0.0,SH,28.26000022888184,28.280000686645508,28.1299991607666,28.15999984741211,27.682842254638672,3359200,-0.3099994659423828,-0.010842933343402694
122,2019-03-08,1,0.015492753623188405,0.0,SH,28.81999969482422,28.88999938964844,28.649999618530277,28.65999984741211,28.17437171936035,5557200,0.6099987030029332,0.021569967757850472
123,2019-03-12,1,0.015492753623188405,0.0,SH,28.200000762939453,28.21999931335449,28.09000015258789,28.15999984741211,27.682842254638672,3821200,-0.6700000762939524,-0.02319141884558229
124,2019-03-14,1,0.015492753623188405,0.0,SH,27.979999542236328,28.040000915527344,27.920000076293945,27.979999542236328,27.50589370727539,2196400,-0.17999839782714488,-0.006378398377280048
125,2019-03-15,1,0.015492753623188405,0.0,SH,27.93000030517578,27.959999084472656,27.770000457763672,27.86000061035156,27.387928009033203,4450100,-0.0800018310546875,-0.0028531322554410377
126,2019-03-22,1,0.015492753623188405,0.0,SH,27.600000381469727,27.979999542236328,27.530000686645508,27.979999542236328,27.60836601257324,7431800,0.020000457763671875,0.0007153239777744069
127,2019-04-04,2,0.029985507246376813,0.9354536950420955,SH,27.270000457763672,27.34000015258789,27.209999084472656,27.229999542236328,26.86833000183105,2853100,-0.6399993896484375,-0.022873459618265812
128,2019-04-11,1,0.015492753623188405,-0.48332527791203483,SH,27.09000015258789,27.209999084472656,27.09000015258789,27.15999984741211,26.799259185791016,1774300,-0.13000106811523438,-0.004754976861363613
129,2019-04-12,2,0.029985507246376813,0.9354536950420955,SH,26.989999771118164,27.059999465942383,26.940000534057617,26.96999931335449,26.61178207397461,3610700,-0.14999961853027344,-0.005512665328087807
130,2019-04-23,1,0.015492753623188405,0.0,SH,26.959999084472656,26.979999542236328,26.729999542236328,26.76000022888184,26.404571533203125,2656200,-0.07999992370605469,-0.002956390439206813
131,2019-04-25,2,0.029985507246376813,0.9354536950420955,SH,26.81999969482422,26.959999084472656,26.770000457763672,26.82999992370605,26.4736442565918,2511500,-0.020000457763671875,-0.0007413068236847842
132,2019-04-29,1,0.015492753623188405,-0.48332527791203483,SH,26.709999084472656,26.71999931335449,26.6299991607666,26.690000534057617,26.33550453186035,2030100,-0.23999977111816762,-0.008902068963956067
133,2019-05-06,3,0.04447826086956522,0.4833252779120347,SH,27.1200008392334,27.149999618530277,26.75,26.790000915527344,26.434175491333008,3882200,0.43000030517578836,0.016092826206057564
134,2019-05-07,2,0.029985507246376813,-0.3258390355164549,SH,27.030000686645508,27.440000534057617,26.979999542236328,27.21999931335449,26.85846328735352,5491000,0.2900009155273402,0.010681433502835569
135,2019-05-08,1,0.015492753623188405,-0.48332527791203483,SH,27.290000915527344,27.350000381469727,27.11000061035156,27.270000457763672,26.90780067443848,4459500,-0.09000015258789062,-0.0032798888788717617
136,2019-05-16,3,0.04447826086956522,0.4833252779120347,SH,27.450000762939453,27.459999084472656,27.1299991607666,27.290000915527344,26.927534103393555,4130000,0.10999870300292969,0.004021890364486191
137,2019-05-17,1,0.015492753623188405,-0.6516780710329098,SH,27.530000686645508,27.530000686645508,27.200000762939453,27.459999084472656,27.095273971557617,4363700,0.07000160217285156,0.0025492208487520873
138,2019-05-21,1,0.015492753623188405,0.0,SH,27.459999084472656,27.489999771118164,27.350000381469727,27.420000076293945,27.055805206298828,2533300,-0.04000091552734375,-0.001452993626213317
139,2019-05-23,3,0.04447826086956522,1.870907390084191,SH,27.729999542236328,27.979999542236328,27.729999542236328,27.82999992370605,27.46036148071289,7157400,0.48999977111816406,0.017824655336409645
140,2019-05-29,1,0.015492753623188405,-0.6516780710329098,SH,28.170000076293945,28.38999938964844,28.1200008392334,28.229999542236328,27.85504913330078,5595100,0.4099998474121129,0.01465331858898744
141,2019-05-31,2,0.029985507246376813,0.9354536950420955,SH,28.459999084472656,28.549999237060547,28.350000381469727,28.540000915527344,28.16093063354492,8260200,0.15999984741210582,0.00563578199548842
142,2019-06-10,1,0.015492753623188405,0.0,SH,27.15999984741211,27.209999084472656,27.020000457763672,27.209999084472656,26.848594665527344,5840700,-1.3400001525878906,-0.04693520799988138
143,2019-06-20,1,0.015492753623188405,0.0,SH,26.56999969482422,26.799999237060547,26.549999237060547,26.600000381469727,26.2466983795166,3694000,-0.4099998474121094,-0.015067984608866603
144,2019-06-21,1,0.015492753623188405,0.0,SH,26.6200008392334,26.65999984741211,26.5,26.63999938964844,26.286163330078125,3365800,-0.1399993896484375,-0.005223857971415113
145,2019-07-03,1,0.015492753623188405,0.0,SH,26.25,26.270000457763672,26.1200008392334,26.1200008392334,25.895414352416992,2112900,-0.3899993896484375,-0.014628634354110659
146,2019-07-09,1,0.015492753623188405,0.0,SH,26.40999984741211,26.40999984741211,26.229999542236328,26.26000022888184,26.034210205078125,2030700,0.1399993896484375,0.005329249608256648
147,2019-07-12,1,0.015492753623188405,0.0,SH,26.049999237060547,26.06999969482422,25.959999084472656,25.96999931335449,25.746702194213867,2593500,-0.3400001525878906,-0.012873917249234923
148,2019-07-19,1,0.015492753623188405,0.0,SH,26.040000915527344,26.31999969482422,26.040000915527344,26.290000915527344,26.06395149230957,3139200,0.25,0.00958956666384747
149,2019-07-26,1,0.015492753623188405,0.0,SH,25.989999771118164,26.01000022888184,25.8700008392334,25.88999938964844,25.667390823364254,2346600,-0.30999946594237926,-0.011778095347141693
150,2019-08-02,2,0.029985507246376813,0.9354536950420955,SH,26.6200008392334,26.8799991607666,26.600000381469727,26.709999084472656,26.48033905029297,9225600,0.8699989318847621,0.033448632227180974
