,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
36,2019-11-26,0,0.14854098360655738,-0.052295784959732305,VOD,20.26000022888184,20.299999237060547,20.149999618530277,20.239999771118164,18.061372756958008,3849400,-1.4200000762939418,-0.0653775378077871
37,2019-11-27,11,0.23870491803278687,0.6069970201964463,VOD,19.989999771118164,20.1299991607666,19.920000076293945,20.1200008392334,18.4062614440918,3110400,-0.1700000762939453,-0.008374388309512093
38,2019-12-03,3,0.1731311475409836,-0.2747064075269555,VOD,18.799999237060547,19.020000457763672,18.76000022888184,19.0,17.38165855407715,3737100,-1.1099987030029297,-0.055141517599579415
39,2020-01-27,10,0.23050819672131148,-0.4803961420494438,VOD,20.170000076293945,20.200000762939453,19.96999931335449,20.06999969482422,18.360519409179688,2921700,1.1800003051757812,0.06203997249085891
40,2020-01-30,5,0.18952459016393441,-0.17779674276367263,VOD,19.61000061035156,19.770000457763672,19.51000022888184,19.76000022888184,18.07692527770996,3235400,-0.43000030517578125,-0.021287143016583188
41,2020-01-31,15,0.27149180327868855,0.4324885390537152,VOD,19.690000534057617,19.709999084472656,19.540000915527344,19.61000061035156,17.939699172973633,1654600,-0.060001373291015625,-0.0030349707588122055
42,2020-02-06,2,0.16493442622950819,-0.3924883763057787,VOD,19.32999992370605,19.56999969482422,19.32999992370605,19.559999465942383,17.893957138061523,3761600,-0.1399993896484375,-0.007102962767701393
43,2020-03-04,15,0.27149180327868855,0.6460590398568733,VOD,17.65999984741211,18.239999771118164,17.510000228881836,18.21999931335449,16.668094635009766,4978800,-1.3299999237060547,-0.06796116220981885
44,2020-03-06,2,0.16493442622950819,-0.3924883763057787,VOD,17.65999984741211,17.8700008392334,17.5,17.760000228881836,16.247276306152344,2843100,-0.3699989318847656,-0.02028502941489252
45,2020-03-16,1,0.1567377049180328,-0.09468800303001601,VOD,11.579999923706056,12.109999656677246,11.460000038146973,11.59000015258789,10.602810859680176,6378000,-5.760001182556152,-0.32232797493272247
46,2020-03-20,2,0.16493442622950819,0.05229578495973208,VOD,13.739999771118164,13.859999656677246,12.670000076293944,12.68000030517578,11.599969863891602,8081400,1.75,0.14450867461710293
47,2020-03-23,1,0.1567377049180328,-0.29496349826708945,VOD,12.920000076293944,13.050000190734863,12.40999984741211,12.539999961853027,11.471893310546877,9663300,-0.8099994659423828,-0.058441521356903836
48,2020-03-27,3,0.1731311475409836,0.10459156991946439,VOD,14.270000457763672,14.619999885559082,13.800000190734863,14.31999969482422,13.10028076171875,3712000,1.5699996948242188,0.12030648826648105
49,2020-04-08,1,0.1567377049180328,0.0,VOD,13.90999984741211,13.970000267028809,13.619999885559082,13.850000381469728,12.67031478881836,4027100,-0.6499996185302734,-0.044459618578541193
50,2020-04-13,0,0.14854098360655738,0.05840439201027925,VOD,14.25,14.270000457763672,14.0,14.170000076293944,12.963057518005373,1992700,0.3000001907348633,0.021474601646422675
51,2020-04-14,6,0.19772131147540983,0.3310892837435162,VOD,14.100000381469728,14.260000228881836,14.010000228881836,14.15999984741211,12.953908920288086,3062300,-0.010000228881835938,-0.000700786864824221
52,2020-04-29,7,0.20591803278688525,0.04145593234391853,VOD,14.630000114440918,14.93000030517578,14.579999923706056,14.859999656677246,13.59428596496582,5461200,0.6700000762939435,0.04698457682608881
53,2020-05-06,2,0.16493442622950819,-0.19902873975002,VOD,14.170000076293944,14.170000076293944,13.779999732971191,13.779999732971191,12.60627555847168,2885600,-0.7600002288818359,-0.05090423398172117
54,2020-05-12,2,0.16493442622950819,0.0,VOD,14.920000076293944,15.210000038146973,14.75,14.93000030517578,13.658324241638184,5871700,1.0399999618530291,0.07339449232558026
55,2020-05-13,2,0.16493442622950819,0.0,VOD,15.380000114440918,15.380000114440918,14.6899995803833,14.869999885559082,13.603434562683104,7657900,0.1700000762939453,0.01117686231871029
56,2020-05-18,3,0.1731311475409836,0.04969684921975959,VOD,15.220000267028809,15.770000457763672,15.09000015258789,15.710000038146973,14.37188720703125,6546000,0.3900003433227539,0.02535762941617703
57,2020-05-22,1,0.1567377049180328,-0.09468800303001601,VOD,15.8100004196167,15.949999809265137,15.75,15.90999984741211,14.554850578308104,2461900,0.17999935150146484,0.011414035908467568
58,2020-05-28,2,0.16493442622950819,0.05229578495973208,VOD,16.559999465942383,16.65999984741211,16.5,16.5,15.094596862792969,3640500,0.7100000381469727,0.04451410950704493
59,2020-05-29,1,0.1567377049180328,-0.049696849219759365,VOD,16.670000076293945,16.68000030517578,16.270000457763672,16.510000228881836,15.103745460510254,3370900,0.020000457763671875,0.0012005076798833336
60,2020-06-03,2,0.16493442622950819,0.05229578495973208,VOD,16.889999389648438,17.290000915527344,16.8799991607666,17.139999389648438,15.68008518218994,3504600,0.6100006103515625,0.03657077932800035
61,2020-06-12,7,0.20591803278688525,0.2484842460987975,VOD,16.030000686645508,16.15999984741211,15.68000030517578,15.960000038146973,15.019768714904783,3401100,-1.1300010681152344,-0.06535575525044846
62,2020-06-19,12,0.2469016393442623,0.49696849219759476,VOD,16.0,16.010000228881836,15.609999656677246,15.649999618530272,14.728031158447266,2592500,-0.14999961853027344,-0.009282154699666978
63,2020-06-22,3,0.1731311475409836,-0.2987849412389616,VOD,15.90999984741211,16.0,15.8100004196167,15.880000114440918,14.94448184967041,2221000,-0.010000228881835938,-0.0006246239062380754
64,2020-07-02,1,0.1567377049180328,-0.09468800303001601,VOD,16.309999465942383,16.389999389648438,16.020000457763672,16.059999465942383,15.113877296447754,2101700,0.3899993896484375,0.024374961853027344
65,2020-07-22,2,0.16493442622950819,0.05229578495973208,VOD,16.56999969482422,16.600000381469727,16.450000762939453,16.59000015258789,15.612655639648438,2256600,0.21000099182128906,0.012812751655983723
66,2020-08-03,10,0.23050819672131148,0.3975747937580758,VOD,15.289999961853027,15.390000343322754,15.210000038146973,15.329999923706056,14.42688274383545,2447200,-1.2100000381469727,-0.0728915668880149
67,2020-08-04,1,0.1567377049180328,-0.3200341369746106,VOD,15.359999656677246,15.59000015258789,15.329999923706056,15.539999961853027,14.62451171875,3300600,0.19999980926513672,0.01299543890860999
68,2020-08-05,2,0.16493442622950819,0.05229578495973208,VOD,15.56999969482422,15.59000015258789,15.380000114440918,15.390000343322754,14.483348846435549,2251900,0.0,0.0
69,2020-08-06,1,0.1567377049180328,-0.049696849219759365,VOD,15.270000457763672,15.4399995803833,15.25,15.420000076293944,14.511581420898438,2316600,-0.15000057220458984,-0.009621588886238097
70,2020-08-10,0,0.14854098360655738,0.12405408758218583,VOD,15.279999732971191,15.550000190734863,15.279999732971191,15.5,14.586868286132812,5670200,0.1100006103515625,0.007124392055769091
71,2020-08-17,1,0.1567377049180328,0.05518154729058611,VOD,15.609999656677246,15.649999618530272,15.43000030517578,15.460000038146973,14.549224853515623,2922000,0.09999942779540838,0.006430831290599626
72,2020-08-31,1,0.1567377049180328,0.0,VOD,14.90999984741211,14.90999984741211,14.75,14.770000457763672,13.899874687194824,2267100,-0.7399997711181623,-0.047284331575444316
73,2020-09-10,2,0.16493442622950819,0.05229578495973208,VOD,14.359999656677246,14.420000076293944,13.970000267028809,13.970000267028809,13.14700412750244,3227300,-0.48999977111816584,-0.0328638347506901
74,2020-09-29,1,0.1567377049180328,-0.049696849219759365,VOD,13.369999885559082,13.40999984741211,13.239999771118164,13.369999885559082,12.582350730895996,4628700,-1.0100002288818342,-0.0700416243785078
75,2020-10-09,2,0.16493442622950819,0.05229578495973208,VOD,14.600000381469728,14.68000030517578,14.4399995803833,14.630000114440918,13.768121719360352,2258200,1.27000045776367,0.09470547891234737
76,2020-10-26,1,0.1567377049180328,-0.049696849219759365,VOD,14.619999885559082,14.619999885559082,14.40999984741211,14.520000457763672,13.664602279663086,4442400,-0.06000041961669744,-0.00408722195976674
77,2020-10-28,3,0.1731311475409836,0.10459156991946439,VOD,13.449999809265137,13.5600004196167,13.279999732971191,13.43000030517578,12.638815879821776,6758900,-1.0599994659423828,-0.07250338401092593
78,2020-10-29,3,0.1731311475409836,0.0,VOD,13.289999961853027,13.640000343322754,13.199999809265137,13.550000190734863,12.751747131347656,5912500,0.07999992370605469,0.005899699205784925
79,2020-11-03,1,0.1567377049180328,-0.09468800303001601,VOD,13.9399995803833,14.0600004196167,13.869999885559082,13.920000076293944,13.09994888305664,3446500,0.4200000762939453,0.030791793674664447
80,2020-11-10,5,0.18952459016393441,0.20918313983892878,VOD,15.4399995803833,15.670000076293944,15.420000076293944,15.59000015258789,14.6715669631958,7813800,1.6099996566772443,0.11450921825229465
81,2020-11-16,1,0.1567377049180328,0.0,VOD,16.709999084472656,17.0,16.670000076293945,16.739999771118164,15.753817558288574,7999300,1.3299999237060565,0.0848755531098
82,2020-11-17,1,0.1567377049180328,0.0,VOD,16.639999389648438,16.670000076293945,16.290000915527344,16.350000381469727,15.38679313659668,4081400,-0.3299999237060547,-0.01941176021800317
83,2020-11-19,1,0.1567377049180328,0.0,VOD,16.219999313354492,16.350000381469727,16.170000076293945,16.34000015258789,15.3773832321167,2742300,-0.31999969482421875,-0.019196142373105518
84,2020-12-03,5,0.18952459016393441,0.20918313983892878,VOD,17.190000534057617,17.239999771118164,17.079999923706055,17.1200008392334,16.111433029174805,3966700,0.8899993896484375,0.05443421216412436
85,2020-12-16,43,0.501,1.6434564484041174,VOD,17.709999084472656,17.739999771118164,17.56999969482422,17.610000610351562,16.57256507873535,4251000,0.5,0.02900232057065577
86,2020-12-17,13,0.2550983606557377,-0.4908216354176892,VOD,17.15999984741211,17.190000534057617,17.030000686645508,17.1200008392334,16.613323211669922,5309000,-0.5499992370605469,-0.031003339580419897
87,2020-12-22,6,0.19772131147540983,-0.2249212775528565,VOD,16.280000686645508,16.31999969482422,16.200000762939453,16.260000228881836,15.77877426147461,3123600,-0.8700008392333984,-0.050610867492977274
88,2021-01-07,8,0.21411475409836064,0.08291186468783684,VOD,17.920000076293945,17.93000030517578,17.68000030517578,17.729999542236328,17.20526885986328,4455300,1.6100006103515625,0.0986520000280493
89,2021-01-14,1,0.1567377049180328,-0.2679733557920526,VOD,17.579999923706055,17.75,17.549999237060547,17.649999618530273,17.127635955810547,3250700,-0.18000030517578125,-0.010039057563419052
90,2021-01-21,2,0.16493442622950819,0.05229578495973208,VOD,17.670000076293945,17.700000762939453,17.520000457763672,17.6299991607666,17.108226776123047,2609900,-0.049999237060546875,-0.002816858425946256
91,2021-01-22,2,0.16493442622950819,0.0,VOD,17.549999237060547,17.639999389648438,17.440000534057617,17.579999923706055,17.059707641601562,1817100,-0.060001373291015625,-0.0033899079494192907
92,2021-01-25,2,0.16493442622950819,0.0,VOD,17.43000030517578,17.790000915527344,17.389999389648438,17.780000686645508,17.2537899017334,3161100,0.15000152587890625,0.008503488155840344
93,2021-01-26,1,0.1567377049180328,-0.049696849219759365,VOD,17.799999237060547,18.049999237060547,17.760000228881836,17.989999771118164,17.45757293701172,4041300,0.2599983215332031,0.014614857119331193
94,2021-01-27,1,0.1567377049180328,0.0,VOD,17.790000915527344,17.799999237060547,17.450000762939453,17.520000457763672,17.001483917236328,4080900,-0.25,-0.01385041609789639
95,2021-01-28,35,0.4354262295081967,1.7780566886308962,VOD,17.170000076293945,17.649999618530273,17.1299991607666,17.510000228881836,16.991779327392578,3596600,-0.14999961853027344,-0.008426945222445026
96,2021-01-29,30,0.39444262295081967,-0.09412296223786754,VOD,17.360000610351562,17.440000534057617,17.020000457763672,17.149999618530273,16.642433166503906,5599300,-0.20999908447265625,-0.011897965383080411
97,2021-02-01,4,0.18132786885245902,0.09939369843951895,VOD,17.399999618530273,17.510000228881836,17.260000228881836,17.450000762939453,16.933555603027344,3786300,0.06999969482421875,0.004013743846367435
98,2021-02-02,-3,0.12395081967213115,-0.3164270861585752,VOD,17.440000534057617,17.56999969482422,17.40999984741211,17.540000915527344,17.020893096923828,2610600,0.05999946594238281,0.0034265828188519976
99,2021-02-03,2,0.16493442622950819,0.3306440946964686,VOD,18.40999984741211,18.81999969482422,18.350000381469727,18.790000915527344,18.2338981628418,9626600,1.25,0.07114399668249427
100,2021-02-05,18,0.29608196721311475,0.7951495875161516,VOD,18.450000762939453,18.670000076293945,18.450000762939453,18.59000015258789,18.03981590270996,6253400,-0.14999961853027344,-0.007970224280690386
101,2021-02-08,1,0.1567377049180328,-0.5565604563795743,VOD,18.549999237060547,18.59000015258789,18.309999465942383,18.450000762939453,17.903961181640625,5376200,-0.07999992370605469,-0.004284945012273167
102,2021-02-10,1,0.1567377049180328,0.0,VOD,18.559999465942383,18.65999984741211,18.440000534057617,18.530000686645508,17.981592178344727,2035200,0.06999969482421875,0.0037654488568938937
103,2021-02-18,1,0.1567377049180328,0.0,VOD,18.43000030517578,18.489999771118164,18.290000915527344,18.440000534057617,17.894256591796875,2039500,-0.1700000762939453,-0.009110400733337687
104,2021-02-19,2,0.16493442622950819,0.05229578495973208,VOD,18.649999618530277,18.65999984741211,18.479999542236328,18.489999771118164,17.94277572631836,2280100,0.1700000762939453,0.009194163244906628
105,2021-02-23,67,0.6977213114754098,2.5288118729790234,VOD,18.229999542236328,18.559999465942383,18.059999465942383,18.520000457763672,17.97188949584961,3505400,-0.10000038146972656,-0.005359077293004111
106,2021-02-24,-3,0.12395081967213115,-0.8223490989403445,VOD,18.049999237060547,18.06999969482422,17.84000015258789,17.940000534057617,17.409053802490234,4925000,-0.48999977111816406,-0.026400850496645423
107,2021-03-01,1,0.1567377049180328,0.26451527575717515,VOD,17.31999969482422,17.520000457763672,17.290000915527344,17.440000534057617,16.923852920532227,2978600,-0.5499992370605469,-0.030437147003277598
108,2021-03-03,1,0.1567377049180328,0.0,VOD,17.530000686645508,17.719999313354492,17.469999313354492,17.6299991607666,17.108226776123047,2705600,0.1999988555908203,0.01141545949573275
109,2021-03-12,1,0.1567377049180328,0.0,VOD,18.540000915527344,18.8799991607666,18.459999084472656,18.8700008392334,18.31153106689453,4101800,1.1599998474121094,0.06546274787594863
110,2021-03-15,1,0.1567377049180328,0.0,VOD,18.809999465942383,18.899999618530277,18.670000076293945,18.81999969482422,18.26301002502441,5003400,0.020000457763675428,0.001059346326944599
111,2021-03-16,5,0.18952459016393441,0.20918313983892878,VOD,18.709999084472656,18.979999542236328,18.65999984741211,18.979999542236328,18.41827392578125,3719300,0.07999992370605113,0.004232800281520399
112,2021-03-18,7,0.20591803278688525,0.08649770781074317,VOD,19.209999084472656,19.32999992370605,19.01000022888184,19.040000915527344,18.47649955749512,3105000,0.350000381469723,0.018440484189204742
113,2021-03-19,104,1.001,3.8611575511503853,VOD,18.790000915527344,18.8799991607666,18.670000076293945,18.739999771118164,18.18537712097168,3188600,-0.4500007629394496,-0.023279915401736462
114,2021-03-25,1,0.1567377049180328,0.05518154729058611,VOD,18.709999084472656,18.84000015258789,18.549999237060547,18.799999237060547,18.243600845336918,4551200,-0.03999900817871094,-0.002118591629062694
115,2021-04-08,-1,0.14034426229508196,-0.10459156991946461,VOD,18.950000762939453,18.979999542236328,18.82999992370605,18.899999618530277,18.34064102172852,1714300,0.1399993896484375,0.007430965420093472
116,2021-04-09,88,0.8698524590163934,5.1979908889148465,VOD,18.739999771118164,18.770000457763672,18.6200008392334,18.68000030517578,18.127153396606445,2006700,-0.20999908447265625,-0.011064230217990412
117,2021-04-30,2,0.16493442622950819,-0.8103880439494167,VOD,19.26000022888184,19.299999237060547,18.940000534057617,18.950000762939453,18.389162063598636,3542300,0.529998779296875,0.028236481959043047
118,2021-05-03,-2,0.13214754098360657,-0.1987873968790378,VOD,19.200000762939453,19.350000381469727,19.13999938964844,19.26000022888184,18.689987182617188,2043300,0.05000114440917969,0.002590732973354992
119,2021-05-05,1,0.1567377049180328,0.18608113137327864,VOD,19.57999992370605,19.780000686645508,19.520000457763672,19.76000022888184,19.175189971923828,3463300,0.43000030517578125,0.0222222375554868
120,2021-05-07,3,0.1731311475409836,0.10459156991946439,VOD,19.850000381469727,20.06999969482422,19.84000015258789,20.020000457763672,19.4274959564209,2515600,0.28999900817871094,0.014661223362570697
121,2021-05-10,1,0.1567377049180328,0.0,VOD,20.31999969482422,20.36000061035156,20.149999618530277,20.190000534057617,19.592464447021484,2011600,0.2900009155273402,0.01444947284190179
122,2021-05-18,1,0.1567377049180328,0.0,VOD,19.09000015258789,19.13999938964844,18.36000061035156,18.3700008392334,17.82632827758789,11651100,-1.220001220703118,-0.05992147269793491
123,2021-05-19,2,0.16493442622950819,0.05229578495973208,VOD,18.059999465942383,18.36000061035156,17.940000534057617,18.280000686645508,17.73899269104004,8536400,-0.7799987792968821,-0.04075228861912772
124,2021-05-24,4,0.18132786885245902,0.09939369843951895,VOD,18.450000762939453,18.68000030517578,18.450000762939453,18.6200008392334,18.06892967224121,5446700,0.3199996948242223,0.017429176698600113
125,2021-05-27,2,0.16493442622950819,-0.09040773890245013,VOD,18.399999618530277,18.59000015258789,18.36000061035156,18.559999465942383,18.010704040527344,4212200,-0.09000015258789062,-0.004817995241839124
126,2021-06-08,17,0.28788524590163933,0.6628160212101126,VOD,18.46999931335449,18.5,18.3799991607666,18.450000762939453,17.903961181640625,2979500,-0.09000015258789062,-0.0048413207019453175
127,2021-06-14,1,0.1567377049180328,-0.4555549228403849,VOD,18.65999984741211,18.700000762939453,18.61000061035156,18.65999984741211,18.107744216918945,2605600,0.20000076293945312,0.01081085205078125
128,2021-06-16,1,0.1567377049180328,0.0,VOD,18.799999237060547,18.809999465942383,18.450000762939453,18.51000022888184,17.96218490600586,2047300,0.10999870300292969,0.005882283343053629
129,2021-06-21,1,0.1567377049180328,0.0,VOD,18.149999618530277,18.36000061035156,18.11000061035156,18.32999992370605,17.787511825561523,2766700,-0.44999885559082387,-0.023923384814847903
130,2021-06-22,0,0.14854098360655738,-0.052295784959732305,VOD,18.36000061035156,18.479999542236328,18.32999992370605,18.450000762939453,17.903961181640625,2727200,0.11999893188476918,0.006535889318931343
131,2021-06-29,1,0.1567377049180328,0.05518154729058611,VOD,17.06999969482422,17.09000015258789,17.020000457763672,17.030000686645508,17.030000686645508,2913800,-1.3899993896484375,-0.07521641905193621
132,2021-06-30,12,0.2469016393442623,0.5752536345570547,VOD,17.079999923706055,17.190000534057617,17.010000228881836,17.1299991607666,17.1299991607666,2733200,0.10000038146972656,0.0058513973421225884
133,2021-07-02,3,0.1731311475409836,-0.2987849412389616,VOD,17.059999465942383,17.15999984741211,17.030000686645508,17.149999618530273,17.149999618530273,2770900,-0.030000686645507812,-0.0017452405883332522
134,2021-07-19,2,0.16493442622950819,163.93442622950818,VOD,15.770000457763672,15.800000190734863,15.550000190734863,15.6899995803833,15.6899995803833,7446900,-1.359999656677246,-0.07925405995165824
135,2021-09-03,1,0.1567377049180328,-0.049696849219759365,VOD,17.0,17.059999465942383,16.950000762939453,16.969999313354492,16.969999313354492,2124800,1.2599992752075195,0.0797467886074068
136,2021-09-17,1,0.1567377049180328,0.0,VOD,16.110000610351562,16.170000076293945,15.920000076293944,15.970000267028809,15.970000267028809,5018700,-0.8899993896484375,-0.05216878180009221
137,2021-10-21,2,0.16493442622950819,-0.5985395634651451,VOD,15.550000190734863,15.640000343322754,15.4399995803833,15.510000228881836,15.510000228881836,5269800,-0.5299997329711914,-0.03277673039397189
138,2021-11-16,1,0.1567377049180328,-0.049696849219759365,VOD,16.290000915527344,16.34000015258789,16.0,16.100000381469727,16.100000381469727,4974900,0.6999998092651367,0.044757020070270714
139,2021-12-08,1,0.1567377049180328,0.0,VOD,14.979999542236328,15.399999618530272,14.90999984741211,15.140000343322754,15.140000343322754,10887300,-0.940000534057619,-0.05752757192653657
140,2021-12-14,1,0.1567377049180328,0.0,VOD,15.109999656677246,15.229999542236328,15.100000381469728,15.140000343322754,15.140000343322754,5242200,-0.17000007629394354,-0.011038966266556871
