,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
36,2017-07-24,1,0.022235521235521236,-0.6663190219595573,UBS,17.969999313354492,18.07999992370605,17.881999969482422,18.059999465942383,13.40178108215332,1838600,0.5100002288818324,0.02902676367331236
37,2017-07-25,1,0.022235521235521236,0.0,UBS,18.270000457763672,18.309999465942383,18.149999618530277,18.18000030517578,13.490832328796388,2111400,0.22999954223633168,0.012721213672947096
38,2017-08-02,1,0.022235521235521236,0.0,UBS,17.43000030517578,17.530000686645508,17.405000686645508,17.489999771118164,12.978803634643556,918000,-0.779998779296875,-0.04259960688408082
39,2017-08-07,1,0.022235521235521236,0.0,UBS,17.350000381469727,17.509000778198242,17.315000534057617,17.479999542236328,12.97138214111328,1315800,-0.020999908447265625,-0.0011979411080835778
40,2017-08-10,1,0.022235521235521236,0.0,UBS,17.280000686645508,17.299999237060547,17.040000915527344,17.049999237060547,12.652291297912598,1510500,-0.2090015411376953,-0.011936805748386181
41,2017-09-01,1,0.022235521235521236,-0.14795088030773784,UBS,16.450000762939453,16.5,16.399999618530273,16.420000076293945,12.18478775024414,2773000,-0.7999992370605469,-0.046242732505257345
42,2017-10-02,6,0.03188803088803089,0.31953986259785916,UBS,17.079999923706055,17.15999984741211,17.010000228881836,17.1200008392334,12.70423698425293,1555600,0.6599998474121094,0.039999990752249026
43,2017-10-18,1,0.022235521235521236,-0.3027000847560237,UBS,17.209999084472656,17.354999542236328,17.200000762939453,17.260000228881836,12.808127403259276,1519600,0.19499969482421875,0.011363618680545917
44,2017-10-20,2,0.024166023166023166,0.08682062858135087,UBS,17.3799991607666,17.450000762939453,17.34000015258789,17.43000030517578,12.934279441833496,1010000,0.095001220703125,0.00547399730388487
45,2017-10-23,2,0.024166023166023166,0.0,UBS,17.3799991607666,17.399999618530273,17.290000915527344,17.329999923706055,12.860071182250977,1414900,-0.05000114440917969,-0.002865394969802648
46,2017-10-25,-5,0.010652509652509651,-0.5591947595462534,UBS,17.420000076293945,17.43000030517578,17.170000076293945,17.280000686645508,12.822968482971191,1818300,0.030000686645507812,0.0017241774312199976
47,2017-11-01,0,0.020305019305019305,0.9061254077564338,UBS,16.920000076293945,16.965999603271484,16.860000610351562,16.899999618530273,12.540980339050291,1314000,-0.4640007019042969,-0.02662080859324556
48,2017-11-03,1,0.022235521235521236,0.09507510933637575,UBS,17.09000015258789,17.09000015258789,17.010000228881836,17.079999923706055,12.674554824829102,1173200,0.12400054931640625,0.007308767665684446
49,2017-11-06,1,0.022235521235521236,0.0,UBS,16.860000610351562,17.059999465942383,16.860000610351562,17.049999237060547,12.652291297912598,945900,-0.030000686645507812,-0.001755452684473191
50,2017-11-16,13,0.045401544401544404,1.0418475429762113,UBS,17.1299991607666,17.149999618530273,17.040000915527344,17.049999237060547,12.652291297912598,1098700,0.09000015258789062,0.005275507350839037
51,2018-01-26,2,0.024166023166023166,0.0,UBS,20.63999938964844,20.88999938964844,20.61000061035156,20.88999938964844,15.501840591430664,3268600,3.7399997711181676,0.21807579325408044
52,2018-03-05,21,0.060845559845559845,1.5178143473398307,UBS,18.170000076293945,18.46500015258789,18.13999938964844,18.3799991607666,13.639245986938477,3945700,-2.4249992370605504,-0.11608421770764643
53,2018-04-05,1,0.022235521235521236,-0.6345580303318739,UBS,17.190000534057617,17.360000610351562,17.15999984741211,17.309999465942383,12.84522819519043,2728400,-1.1049995422363281,-0.059842920828866664
54,2018-04-06,6,0.03188803088803089,0.4341031429067548,UBS,17.270000457763672,17.350000381469727,17.014999389648438,17.09000015258789,12.68197536468506,2379400,-0.010000228881835938,-0.0005760500305439509
55,2018-04-09,2,0.024166023166023166,-0.07397544015386892,UBS,17.280000686645508,17.475000381469727,17.209999084472656,17.229999542236328,12.78586483001709,1952800,0.125,0.007204610792602928
56,2018-04-11,2,0.024166023166023166,0.0,UBS,17.43000030517578,17.434999465942383,17.290000915527344,17.31999969482422,12.85265064239502,1402800,-0.04000091552734375,-0.002289036603956851
57,2018-04-16,6,0.03188803088803089,0.4341031429067548,UBS,17.56999969482422,17.600000381469727,17.4950008392334,17.520000457763672,13.001065254211426,1769300,0.16500091552734375,0.009463775198253144
58,2018-04-18,11,0.041540540540540544,0.3027000847560237,UBS,17.600000381469727,17.6200008392334,17.420000076293945,17.440000534057617,12.941699981689451,2104400,0.020000457763671875,0.0011363896210325741
59,2018-04-23,1,0.022235521235521236,-0.4647272051305884,UBS,17.110000610351562,17.25,17.020000457763672,17.1299991607666,12.711658477783203,3728500,-0.37000083923339844,-0.02099891155564193
60,2018-04-24,1,0.022235521235521236,0.0,UBS,17.065000534057617,17.09000015258789,16.829999923706055,16.8799991607666,12.526140213012695,2076500,-0.15999984741210938,-0.00927535347316577
61,2018-04-25,1,0.022235521235521236,0.0,UBS,16.75,16.825000762939453,16.670000076293945,16.770000457763672,12.444512367248535,2626500,-0.2649993896484375,-0.0155061080914215
62,2018-05-07,1,0.022235521235521236,0.0,UBS,15.949999809265137,16.030000686645508,15.93000030517578,15.979999542236328,12.341529846191406,1677000,-0.7950000762939453,-0.04725111680500471
63,2018-05-08,5,0.02995752895752896,0.3472825143254037,UBS,16.03499984741211,16.06999969482422,15.954999923706056,15.979999542236328,12.864816665649414,2231400,0.03999900817871094,0.00249525929291039
64,2018-05-10,25,0.06856756756756757,1.288825879623663,UBS,16.209999084472656,16.31999969482422,16.190000534057617,16.260000228881836,13.09023380279541,1510100,0.25,0.015556938689956556
65,2018-05-15,20,0.05891505791505792,-0.14077369221239933,UBS,16.15999984741211,16.299999237060547,16.1299991607666,16.200000762939453,13.041930198669434,1026300,-0.020000457763671875,-0.0012255182682395782
66,2018-05-17,6,0.03188803088803089,-0.4587456583000197,UBS,16.040000915527344,16.15999984741211,16.024999618530273,16.06999969482422,12.93727207183838,1607300,-0.1399993896484375,-0.008588920012347456
67,2018-05-21,8,0.03574903474903475,0.1210800339024094,UBS,16.020000457763672,16.084999084472656,15.979999542236328,16.030000686645508,12.905070304870604,1255900,-0.07500076293945312,-0.004641136364333831
68,2018-05-22,1,0.022235521235521236,-0.37801058429636036,UBS,16.420000076293945,16.450000762939453,16.329999923706055,16.34000015258789,13.154638290405272,1897300,0.3650016784667969,0.022692054662231564
69,2018-05-23,1,0.022235521235521236,0.0,UBS,16.229999542236328,16.270000457763672,16.045000076293945,16.149999618530273,13.001676559448242,1855500,-0.18000030517578125,-0.010942267284346108
70,2018-05-24,2,0.024166023166023166,0.08682062858135087,UBS,16.040000915527344,16.040000915527344,15.899999618530272,15.970000267028809,12.856765747070312,1816400,-0.22999954223632812,-0.014136418916114835
71,2018-05-30,2,0.024166023166023166,-0.24216006780481902,UBS,15.329999923706056,15.45699977874756,15.30500030517578,15.390000343322754,12.389833450317385,2248900,-0.5830011367797834,-0.03634670221342795
72,2018-05-31,40,0.09752509652509653,3.0356286946796613,UBS,15.220000267028809,15.270000457763672,15.029999732971191,15.220000267028809,12.252972602844238,5168700,-0.1869993209838885,-0.01209803478427951
73,2018-06-01,8,0.03574903474903475,-0.633437586602795,UBS,15.470000267028809,15.6899995803833,15.470000267028809,15.619999885559082,12.574996948242188,3687400,0.4199991226196289,0.027504853309031185
74,2018-06-05,1,0.022235521235521236,0.0,UBS,15.43000030517578,15.4399995803833,15.229999542236328,15.279999732971191,12.301277160644531,2604200,-0.25,-0.015933716168645806
75,2018-06-07,1,0.022235521235521236,0.0,UBS,15.550000190734863,15.609999656677246,15.4350004196167,15.550000190734863,12.518643379211426,1770500,0.1700000762939453,0.011010367934849663
76,2018-06-08,1,0.022235521235521236,0.0,UBS,15.460000038146973,15.46500015258789,15.369999885559082,15.449999809265137,12.43813705444336,1515000,-0.14499950408935547,-0.009288885796184587
77,2018-06-11,1,0.022235521235521236,-0.693000693000693,UBS,15.84000015258789,16.010000228881836,15.8100004196167,15.90999984741211,12.808462142944336,2422400,0.5450000762939453,0.035240871058300316
78,2018-06-15,1,0.022235521235521236,0.0,UBS,15.390000343322754,15.600000381469728,15.380000114440918,15.550000190734863,12.518643379211426,2088100,-0.4099998474121076,-0.025608984481616304
79,2018-06-20,1,0.022235521235521236,0.0,UBS,15.420000076293944,15.43000030517578,15.279999732971191,15.3100004196167,12.325428009033203,1995300,-0.17000007629394887,-0.010897440521596469
80,2018-06-21,1,0.022235521235521236,0.0,UBS,15.239999771118164,15.260000228881836,15.140000343322754,15.1899995803833,12.22882080078125,1216200,-0.17000007629394354,-0.0110175031063946
81,2018-06-22,5,0.02995752895752896,0.3472825143254037,UBS,15.529999732971191,15.645000457763672,15.5,15.59000015258789,12.5508451461792,1839700,0.38500022888183594,0.025229372418564378
82,2018-06-26,3,0.026096525096525096,0.17364125716270173,UBS,15.300000190734863,15.350000381469728,15.149999618530272,15.329999923706056,12.341529846191406,2299100,-0.29500007629394354,-0.01885586881830692
83,2018-06-27,2,0.024166023166023166,-0.07397544015386892,UBS,15.25,15.399999618530272,15.140000343322754,15.149999618530272,12.196619033813477,1981800,0.04999923706054332,0.0032572792063836342
84,2018-06-28,1,0.022235521235521236,-0.07988496564946479,UBS,15.199999809265137,15.265000343322754,15.09000015258789,15.210000038146973,12.244922637939451,1389200,-0.13499927520751775,-0.00876618691893194
85,2018-06-29,43,0.10331660231660232,3.646466400416739,UBS,15.359999656677246,15.489999771118164,15.329999923706056,15.34000015258789,12.349579811096191,2403900,0.22499942779541016,0.01473956257680853
86,2018-07-03,16,0.05119305019305019,-0.5045031578160619,UBS,15.199999809265137,15.25,15.130000114440918,15.140000343322754,12.188569068908691,1283700,-0.23999977111816406,-0.01549385246381052
87,2018-07-10,16,0.05119305019305019,0.0,UBS,15.210000038146973,15.300000190734863,15.18000030517578,15.289999961853027,12.309328079223633,1664500,0.05000019073486328,0.0032787010317942844
88,2018-07-12,1,0.022235521235521236,-0.5656535183648842,UBS,14.949999809265137,15.020000457763672,14.890000343322754,15.0,12.075860023498535,1236200,-0.2799997329711914,-0.018300635913766183
89,2018-07-13,1,0.022235521235521236,0.0,UBS,15.020000457763672,15.0600004196167,14.94499969482422,15.0,12.075860023498535,1531500,0.039999961853027344,0.002663113224630642
90,2018-07-16,19,0.056984555984555985,1.5627713144643165,UBS,15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,12.252972602844238,2416400,0.17999935150146484,0.011952147841045369
91,2018-07-18,300,0.5994555984555985,9.51961515007792,UBS,15.270000457763672,15.420000076293944,15.246000289916992,15.399999618530272,12.397883415222168,4079700,0.18000030517577947,0.011811043824088818
92,2018-07-26,36,0.0898030888030888,-0.8501922593859293,UBS,16.139999389648438,16.15999984741211,16.020000457763672,16.06999969482422,12.93727207183838,2975400,0.7399997711181658,0.04798960878449088
93,2018-07-27,4,0.02802702702702703,-0.6879057569113032,UBS,16.200000762939453,16.299999237060547,16.09000015258789,16.139999389648438,12.99362564086914,3280700,0.1399993896484375,0.008663328649155755
94,2018-07-30,3,0.026096525096525096,-0.06888001102080188,UBS,16.34000015258789,16.415000915527344,16.290000915527344,16.309999465942383,13.130485534667969,1724600,0.11500167846679688,0.007055318027581414
95,2018-07-31,6,0.03188803088803089,0.22192632046160687,UBS,16.520000457763672,16.540000915527344,16.40999984741211,16.420000076293945,13.21904182434082,2212400,0.125,0.007614985868307889
96,2018-08-02,45,0.10717760617760617,2.361060661096985,UBS,16.100000381469727,16.15999984741211,16.020000457763672,16.1299991607666,12.98557472229004,2070500,-0.3800010681152344,-0.022974670319304447
97,2018-08-08,3,0.026096525096525096,-0.7565114017075543,UBS,16.059999465942383,16.15999984741211,16.030000686645508,16.1200008392334,12.97752571105957,1969500,0.0,0.0
98,2018-08-16,1,0.022235521235521236,-0.14795088030773784,UBS,15.539999961853027,15.600000381469728,15.460000038146973,15.460000038146973,12.44618797302246,1332300,-0.559999465942381,-0.03465343262562348
99,2018-08-17,1,0.022235521235521236,0.0,UBS,15.359999656677246,15.489999771118164,15.34000015258789,15.470000267028809,12.454237937927246,958100,-0.11000061035156428,-0.007051321003955002
100,2018-08-20,1,0.022235521235521236,0.0,UBS,15.479999542236328,15.5600004196167,15.460000038146973,15.539999961853027,12.510591506958008,999800,0.07000064849853516,0.004519086477267287
101,2018-08-21,1,0.022235521235521236,0.0,UBS,15.800000190734863,15.859999656677246,15.729999542236328,15.729999542236328,12.663552284240724,2422300,0.2999992370605469,0.019280156103487878
102,2018-08-23,7,0.033818532818532816,0.5209237714881054,UBS,15.5,15.579999923706056,15.479999542236328,15.510000228881836,12.48643970489502,1961400,-0.27999973297118963,-0.01765446021641659
103,2018-08-24,13,0.045401544401544404,0.3425048521520724,UBS,15.710000038146973,15.710000038146973,15.579999923706056,15.59000015258789,12.5508451461792,984500,0.1300001144409162,0.008344038194962433
104,2018-08-27,3,0.026096525096525096,-0.4252062250191343,UBS,15.6899995803833,15.84000015258789,15.675000190734863,15.8100004196167,12.727957725524902,1378500,0.13000011444091797,0.008274991351066241
105,2018-08-31,3,0.026096525096525096,0.0,UBS,15.579999923706056,15.699999809265137,15.539999961853027,15.65999984741211,12.607197761535645,1745900,-0.1400003433227539,-0.008838405427659124
106,2018-09-04,2,0.024166023166023166,-0.07397544015386892,UBS,15.5600004196167,15.670000076293944,15.489999771118164,15.649999618530272,12.59914779663086,1200600,-0.029999732971193183,-0.0019108110404874035
107,2018-09-06,15,0.049262548262548264,1.0385045534430422,UBS,15.859999656677246,15.9399995803833,15.739999771118164,15.800000190734863,12.7199068069458,1451000,0.26999950408935725,0.01723034478460672
108,2018-09-07,2,0.024166023166023166,-0.5094443138176974,UBS,15.579999923706056,15.68000030517578,15.56999969482422,15.65999984741211,12.607197761535645,1245500,-0.2599992752075213,-0.01631112183512795
109,2018-09-10,217,0.43922393822393824,18.7532557735718,UBS,15.640000343322754,15.65999984741211,15.510000228881836,15.539999961853027,12.510591506958008,1071700,-0.0200004577636701,-0.0012755393733677733
110,2018-09-12,3,0.026096525096525096,-0.9405849207535228,UBS,15.380000114440918,15.510000228881836,15.380000114440918,15.470000267028809,12.454237937927246,903500,-0.14999961853027344,-0.009578519795136575
111,2018-09-14,4,0.02802702702702703,0.07397544015386903,UBS,15.5600004196167,15.630000114440918,15.550000190734863,15.619999885559082,12.574996948242188,909100,0.11999988555908203,0.007736936414457718
112,2018-09-17,1,0.022235521235521236,-0.2066400330624053,UBS,15.670000076293944,15.720000267028809,15.640000343322754,15.65999984741211,12.607197761535645,879700,0.09000015258789062,0.005758167109975787
113,2018-09-28,1,0.022235521235521236,0.0,UBS,15.760000228881836,15.925000190734863,15.720000267028809,15.729999542236328,12.663552284240724,2472100,0.2049999237060547,0.013040707393372042
114,2018-10-03,1,0.022235521235521236,0.0,UBS,15.479999542236328,15.5,15.350000381469728,15.43000030517578,12.422035217285156,1130600,-0.4250001907348633,-0.026687609773601628
115,2018-10-09,11,0.041540540540540544,0.8682062858135093,UBS,14.850000381469728,14.914999961853027,14.765000343322754,14.84000015258789,11.94705295562744,1434700,-0.5850000381469727,-0.03774193794496594
116,2018-10-11,1,0.022235521235521236,-0.4647272051305884,UBS,14.34000015258789,14.390000343322754,14.100000381469728,14.109999656677246,11.35935878753662,3027600,-0.5249996185302734,-0.03519943814100068
117,2018-10-16,121,0.2538957528957529,10.418475429762111,UBS,14.279999732971191,14.329999923706056,14.199999809265137,14.31999969482422,11.52842140197754,1393300,-0.06000041961669744,-0.004169591256788174
118,2018-10-19,4,0.02802702702702703,-0.8896120683100412,UBS,13.800000190734863,13.979999542236328,13.78499984741211,13.84000015258789,11.14199447631836,1761100,-0.35000038146972834,-0.0244243114677708
119,2018-10-23,12,0.04347104247104247,0.5510400881664139,UBS,13.510000228881836,13.670000076293944,13.4399995803833,13.619999885559082,10.964879989624023,3009900,-0.3099994659423846,-0.022174497574611207
120,2018-10-24,30,0.07822007722007722,0.7993605115907274,UBS,13.5,13.520000457763672,13.210000038146973,13.210000038146973,10.634808540344238,4040400,-0.14999961853027166,-0.010972905464016525
121,2018-10-25,9,0.03767953667953668,-0.5182881682215311,UBS,13.420000076293944,13.489999771118164,13.270000457763672,13.329999923706056,10.731415748596191,3179500,-0.030000686645507812,-0.0022189856235012018
122,2018-10-29,7,0.033818532818532816,-0.10246951531919268,UBS,13.5,13.515000343322754,13.140000343322754,13.25,10.667010307312012,3395400,0.025000572204589844,0.0018532670592119604
123,2018-10-31,1,0.022235521235521236,-0.34250485215207216,UBS,13.770000457763672,14.0600004196167,13.770000457763672,13.899999618530272,11.19029712677002,3041900,0.5450000762939453,0.040325568808676326
124,2018-11-05,12,0.04347104247104247,0.9550269143948602,UBS,14.270000457763672,14.300000190734863,14.09000015258789,14.109999656677246,11.35935878753662,1309800,0.23999977111816406,0.01706968449185209
125,2018-11-07,6,0.03188803088803089,-0.2664535038635758,UBS,14.31999969482422,14.460000038146973,14.239999771118164,14.4399995803833,11.625027656555176,1997400,0.15999984741210938,0.011188800369091867
126,2018-11-08,1,0.022235521235521236,-0.3027000847560237,UBS,14.489999771118164,14.59000015258789,14.119999885559082,14.149999618530272,11.391561508178713,2954600,0.13000011444091797,0.008990326009541194
127,2018-11-09,1,0.022235521235521236,0.0,UBS,14.0,14.06999969482422,13.925000190734863,14.0,11.270804405212402,1691400,-0.5200004577636701,-0.035640880899609595
128,2018-11-14,1,0.022235521235521236,0.0,UBS,13.779999732971191,13.8100004196167,13.5600004196167,13.699999809265137,11.02928638458252,2299300,-0.2599992752075213,-0.018478982291887602
129,2018-11-20,8,0.03574903474903475,0.6077444000694565,UBS,13.369999885559082,13.420000076293944,13.237000465393066,13.300000190734863,10.707262992858888,2722700,-0.3900003433227557,-0.028240429505619113
130,2018-11-27,2,0.024166023166023166,-0.3240090722540231,UBS,13.670000076293944,13.829999923706056,13.609999656677246,13.770000457763672,11.085640907287598,1806300,0.4099998474121129,0.030551404253444492
131,2018-12-04,1,0.022235521235521236,-0.07988496564946479,UBS,13.600000381469728,13.619999885559082,13.170000076293944,13.210000038146973,10.634808540344238,3387200,-0.21000003814697443,-0.015184384620784641
132,2018-12-27,9,0.03767953667953668,0.2577651759247326,UBS,11.960000038146973,12.109999656677246,11.789999961853027,12.109999656677246,9.74924373626709,5324700,-1.510000228881836,-0.11086639071728988
133,2019-01-02,1,0.022235521235521236,-0.4098780612767702,UBS,12.25,12.630000114440918,12.13700008392334,12.550000190734863,10.103470802307127,3210100,0.5200004577636719,0.042939758258122795
134,2019-01-03,0,0.020305019305019305,-0.08682062858135087,UBS,12.420000076293944,12.520000457763672,12.352999687194824,12.390000343322754,9.974660873413086,2534700,-0.1099996566772461,-0.008709394749052635
135,2019-01-08,1,0.022235521235521236,-0.07988496564946479,UBS,13.039999961853027,13.09000015258789,12.920000076293944,13.0,10.46574592590332,2384500,0.5699996948242188,0.04552713050986834
136,2019-01-10,15,0.049262548262548264,1.215488800138913,UBS,13.020000457763672,13.170000076293944,13.010000228881836,13.100000381469728,10.546252250671388,2622300,0.07999992370605291,0.006111529623644474
137,2019-01-11,10,0.03961003861003861,-0.19594012069911437,UBS,13.050000190734863,13.260000228881836,13.020000457763672,13.18000030517578,10.610655784606934,2160300,0.0900001525878924,0.006833724530487473
138,2019-01-22,3,0.026096525096525096,0.07988496564946468,UBS,12.90999984741211,13.0600004196167,12.850000381469728,12.9399995803833,10.417442321777344,5007400,-0.19999980926513672,-0.01508294161485113
139,2019-01-23,2,0.024166023166023166,-0.07397544015386892,UBS,13.18000030517578,13.1850004196167,13.010000228881836,13.050000190734863,10.505998611450195,2790600,0.125,0.009571209493396626
140,2019-01-24,16,0.05119305019305019,1.1183895190925068,UBS,13.010000228881836,13.130000114440918,12.940999984741213,13.06999969482422,10.522100448608398,2265600,-0.05500030517578125,-0.004171429914704539
141,2019-01-28,2,0.024166023166023166,-0.28542071012672676,UBS,12.970000267028809,13.09000015258789,12.949999809265137,13.039999961853027,10.497947692871094,4429400,-0.039999961853027344,-0.003046455560120953
142,2019-02-05,7,0.033818532818532816,0.39942482824732384,UBS,12.960000038146973,13.06999969482422,12.949999809265137,13.020000457763672,10.481846809387209,1796100,-0.0200004577636701,-0.0015279188335010074
143,2019-02-12,1,0.022235521235521236,-0.34250485215207216,UBS,12.739999771118164,12.854999542236328,12.729999542236328,12.81999969482422,10.32083511352539,1801600,-0.2150001525878924,-0.016449897292119542
144,2019-02-13,2,0.024166023166023166,0.08682062858135087,UBS,12.970000267028809,13.0,12.899999618530272,12.90999984741211,10.393290519714355,1305300,0.14500045776367188,0.011279693732174634
145,2019-02-14,1,0.022235521235521236,-0.07988496564946479,UBS,12.720000267028809,12.770000457763672,12.640000343322754,12.68000030517578,10.208127975463867,1833900,-0.22999954223632812,-0.017692272479717497
146,2019-02-15,2,0.024166023166023166,0.08682062858135087,UBS,12.880000114440918,12.960000038146973,12.859999656677246,12.949999809265137,10.425492286682127,2485500,0.18999958038330078,0.014878588376853852
