,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
58,2020-05-27,1,0.003638522427440633,0.0,TBT,16.299999237060547,16.34000015258789,16.09000015258789,16.239999771118164,16.239999771118164,1769700,-0.049999237060546875,-0.0030505941990531804
59,2020-06-04,1,0.003638522427440633,0.0,TBT,17.030000686645508,17.40999984741211,17.020000457763672,17.360000610351562,17.360000610351562,2642700,1.0699996948242188,0.06548345684407808
60,2020-06-08,1,0.003638522427440633,0.0,TBT,17.889999389648438,17.889999389648438,17.459999084472656,17.479999542236328,17.479999542236328,1970100,0.4799995422363281,0.02757033580949031
61,2020-06-10,3,0.008915567282321901,1.4503263234227708,TBT,16.969999313354492,16.969999313354492,16.579999923706055,16.59000015258789,16.59000015258789,1616700,-0.9200000762939453,-0.051425383324846696
62,2020-06-12,1,0.003638522427440633,-0.5918910920390649,TBT,16.229999542236328,16.309999465942383,16.0,16.239999771118164,16.239999771118164,1176700,-0.6599998474121094,-0.03889215522199374
63,2020-06-19,1,0.003638522427440633,0.0,TBT,16.5,16.510000228881836,16.209999084472656,16.219999313354492,16.219999313354492,1025400,0.20000076293945312,0.012262462874820024
64,2020-06-26,1,0.003638522427440633,0.0,TBT,15.850000381469728,15.850000381469728,15.630000114440918,15.640000343322754,15.640000343322754,913800,-0.6599998474121076,-0.03997576246289414
65,2020-07-06,1,0.003638522427440633,0.0,TBT,16.170000076293945,16.270000457763672,16.030000686645508,16.040000915527344,16.040000915527344,820200,0.42000007629394354,0.026498426888681204
66,2020-07-10,2,0.006277044854881266,0.725163161711385,TBT,15.06999969482422,15.399999618530272,15.039999961853027,15.380000114440918,15.380000114440918,773900,-0.8700008392334002,-0.05347269912449548
67,2020-08-07,1,0.003638522427440633,-0.852969399722785,TBT,14.43000030517578,14.739999771118164,14.40999984741211,14.670000076293944,14.670000076293944,1201100,-0.6599998474121076,-0.042857134010442
68,2020-08-18,1,0.003638522427440633,0.0,TBT,15.649999618530272,15.6899995803833,15.539999961853027,15.550000190734863,15.550000190734863,1101400,0.9499998092651367,0.06445046295906898
69,2020-08-31,1,0.003638522427440633,0.0,TBT,16.170000076293945,16.170000076293945,15.81999969482422,16.040000915527344,16.040000915527344,2462700,0.48000049591064453,0.030592766650597847
70,2020-09-15,1,0.003638522427440633,0.0,TBT,15.550000190734863,15.630000114440918,15.510000228881836,15.5600004196167,15.5600004196167,809300,-0.5399999618530273,-0.0333951737356325
71,2020-10-06,1,0.003638522427440633,0.0,TBT,16.450000762939453,16.56999969482422,16.030000686645508,16.219999313354492,16.219999313354492,3075900,0.9399995803833008,0.06014072767119272
72,2020-10-08,1,0.003638522427440633,0.0,TBT,16.31999969482422,16.3700008392334,16.260000228881836,16.270000457763672,16.270000457763672,1358800,-0.1999988555908203,-0.012069937192170976
73,2020-10-14,1,0.003638522427440633,0.0,TBT,15.8100004196167,15.899999618530272,15.75,15.859999656677246,15.859999656677246,723800,-0.4700012207031268,-0.028711129908844724
74,2020-10-27,1,0.003638522427440633,0.0,TBT,16.229999542236328,16.280000686645508,16.1200008392334,16.15999984741211,16.15999984741211,711900,0.38000106811523615,0.02389943881963208
75,2020-11-02,1,0.003638522427440633,0.0,TBT,16.479999542236328,16.56999969482422,16.389999389648438,16.530000686645508,16.530000686645508,1694500,0.28999900817871094,0.017813206139272397
76,2020-11-12,1,0.003638522427440633,0.0,TBT,16.760000228881836,16.81999969482422,16.450000762939453,16.459999084472656,16.459999084472656,2962900,0.25,0.015087507821625934
77,2020-11-23,1,0.003638522427440633,0.0,TBT,15.9399995803833,16.049999237060547,15.90999984741211,15.970000267028809,15.970000267028809,1572700,-0.7700004577636719,-0.04577886276660359
78,2020-11-24,1,0.003638522427440633,0.0,TBT,16.1200008392334,16.309999465942383,16.110000610351562,16.290000915527344,16.290000915527344,3574800,0.26000022888183594,0.01619939197763176
79,2020-11-25,1,0.003638522427440633,0.0,TBT,16.270000457763672,16.389999389648438,16.1299991607666,16.3799991607666,16.3799991607666,1173300,0.07999992370605469,0.004904961761225346
80,2021-01-12,1,0.003638522427440633,0.0,TBT,17.940000534057617,18.149999618530277,17.860000610351562,17.90999984741211,17.90999984741211,4110200,1.7600002288818395,0.10738256829914317
81,2021-01-14,1,0.003638522427440633,0.0,TBT,17.489999771118164,17.920000076293945,17.489999771118164,17.81999969482422,17.81999969482422,2733800,-0.22999954223633168,-0.012672151353739558
82,2021-01-21,1,0.003638522427440633,0.0,TBT,17.81999969482422,17.850000381469727,17.690000534057617,17.780000686645508,17.780000686645508,2043100,-0.06999969482421875,-0.003906232953470812
83,2021-01-26,1,0.003638522427440633,0.0,TBT,17.389999389648438,17.40999984741211,17.239999771118164,17.290000915527344,17.290000915527344,3021900,-0.4400005340576172,-0.02464988933638268
84,2021-01-28,1,0.003638522427440633,0.0,TBT,17.299999237060547,17.579999923706055,17.280000686645508,17.3799991607666,17.3799991607666,2201600,0.1700000762939453,0.009764507626874863
85,2021-02-02,1,0.003638522427440633,0.0,TBT,17.850000381469727,17.90999984741211,17.770000457763672,17.770000457763672,17.770000457763672,1411200,0.3299999237060547,0.01877132679966964
86,2021-02-04,1,0.003638522427440633,0.0,TBT,18.209999084472656,18.31999969482422,18.15999984741211,18.209999084472656,18.209999084472656,2529100,0.4099998474121094,0.02289223064797241
87,2021-02-11,1,0.003638522427440633,0.0,TBT,18.100000381469727,18.34000015258789,18.09000015258789,18.290000915527344,18.290000915527344,1825600,0.020000457763671875,0.0010917280620545977
88,2021-02-12,1,0.003638522427440633,0.0,TBT,18.61000061035156,18.76000022888184,18.51000022888184,18.739999771118164,18.739999771118164,2328400,0.42000007629394887,0.022900767328220883
89,2021-02-19,1,0.003638522427440633,0.0,TBT,19.51000022888184,19.82999992370605,19.43000030517578,19.700000762939453,19.700000762939453,4659500,1.0699996948242116,0.05703623037151684
90,2021-02-22,4,0.011554089709762533,2.1754894851341553,TBT,19.809999465942383,20.15999984741211,19.57999992370605,20.030000686645508,20.030000686645508,6237200,0.32999992370605824,0.016641448561558247
91,2021-02-23,1,0.003638522427440633,-0.6850879196163508,TBT,20.200000762939453,20.299999237060547,19.920000076293945,20.1200008392334,20.1200008392334,4671900,0.1399993896484375,0.006944414221630613
92,2021-02-24,2,0.006277044854881266,0.725163161711385,TBT,20.799999237060547,20.8700008392334,20.280000686645508,20.3700008392334,20.3700008392334,6104200,0.5700016021728516,0.028078897714056694
93,2021-02-25,2,0.006277044854881266,0.0,TBT,20.780000686645508,21.729999542236328,20.649999618530277,21.020000457763672,21.020000457763672,18648100,0.8599987030029297,0.041207411040742326
94,2021-02-26,1,0.003638522427440633,-0.42034468263976466,TBT,20.3799991607666,20.71999931335449,19.6200008392334,19.6299991607666,19.6299991607666,11443300,-1.0100002288818395,-0.04647953291111284
95,2021-03-04,2,0.006277044854881266,0.0,TBT,20.63999938964844,21.149999618530277,20.56999969482422,20.950000762939453,20.950000762939453,8398900,0.43000030517578836,0.02075291116919309
96,2021-03-05,1,0.003638522427440633,-0.42034468263976466,TBT,21.09000015258789,21.13999938964844,20.71999931335449,20.86000061035156,20.86000061035156,7479000,-0.010000228881835938,-0.00047282406913495834
97,2021-03-18,8,0.022108179419525066,5.0761421319796955,TBT,22.559999465942383,22.600000381469727,22.190000534057617,22.34000015258789,22.34000015258789,5441700,1.4600009918212855,0.06906343585497932
98,2021-03-24,1,0.003638522427440633,-0.7838219156607619,TBT,21.309999465942383,21.36000061035156,20.940000534057617,20.959999084472656,20.959999084472656,2526700,-1.2399997711181676,-0.054867245583538726
99,2021-05-05,1,0.003638522427440633,0.0,TBT,20.530000686645508,20.549999237060547,20.280000686645508,20.309999465942383,20.309999465942383,2665200,-0.8100013732910121,-0.037921411523671344
100,2021-05-06,1,0.003638522427440633,0.0,TBT,20.459999084472656,20.459999084472656,20.15999984741211,20.26000022888184,20.26000022888184,2791600,-0.09000015258789062,-0.004379569631593028
101,2021-05-12,1,0.003638522427440633,0.0,TBT,21.200000762939453,21.61000061035156,21.15999984741211,21.549999237060547,21.549999237060547,6763100,1.1500015258789027,0.056207310720343795
102,2021-05-13,2,0.006277044854881266,0.725163161711385,TBT,21.43000030517578,21.520000457763672,21.290000915527344,21.459999084472656,21.459999084472656,4257400,-0.09000015258788707,-0.004164745490325195
103,2021-05-17,2,0.006277044854881266,0.0,TBT,21.15999984741211,21.229999542236328,21.040000915527344,21.170000076293945,21.170000076293945,3184600,-0.29000091552734375,-0.013475878687666198
104,2021-05-18,1,0.003638522427440633,-0.42034468263976466,TBT,21.290000915527344,21.38999938964844,21.209999084472656,21.25,21.25,4567200,0.15999984741211293,0.0075364979209631144
105,2021-05-19,1,0.003638522427440633,0.0,TBT,21.239999771118164,21.520000457763672,20.989999771118164,21.350000381469727,21.350000381469727,6116200,0.13000106811523082,0.00607765646679459
106,2021-05-20,2,0.006277044854881266,0.725163161711385,TBT,21.15999984741211,21.18000030517578,20.93000030517578,21.020000457763672,21.020000457763672,3590100,-0.3400001525878906,-0.015799263260016794
107,2021-05-24,7,0.019469656992084434,2.1017234131988234,TBT,20.790000915527344,20.81999969482422,20.600000381469727,20.729999542236328,20.729999542236328,4021000,-0.3600006103515625,-0.01699719571125735
108,2021-05-25,6,0.0168311345646438,-0.13551971811898622,TBT,20.600000381469727,20.600000381469727,20.31999969482422,20.31999969482422,20.31999969482422,3763700,-0.2199993133544922,-0.010566729902939609
109,2021-05-26,4,0.011554089709762533,-0.3135287662643048,TBT,20.299999237060547,20.520000457763672,20.21999931335449,20.43000030517578,20.43000030517578,3473000,-0.07999992370605469,-0.0038834913701272233
110,2021-05-27,3,0.008915567282321901,-0.2283626398721168,TBT,20.6299991607666,20.780000686645508,20.57999992370605,20.57999992370605,20.57999992370605,4991200,0.26000022888183594,0.012670576173572368
111,2021-05-28,3,0.008915567282321901,0.0,TBT,20.6200008392334,20.65999984741211,20.399999618530277,20.649999618530277,20.649999618530277,3057900,-0.12000083923339844,-0.005774823641392812
112,2021-06-01,1,0.003638522427440633,-0.835421888053467,TBT,20.709999084472656,20.850000381469727,20.530000686645508,20.540000915527344,20.540000915527344,3152300,0.1900005340576172,0.009196540922599139
113,2021-06-03,4,0.011554089709762533,2.1754894851341553,TBT,20.56999969482422,20.75,20.56999969482422,20.690000534057617,20.690000534057617,2186300,-0.10000038146972656,-0.004796181277703981
114,2021-06-04,2,0.006277044854881266,-0.45672527974423394,TBT,20.549999237060547,20.549999237060547,20.15999984741211,20.15999984741211,20.15999984741211,4337200,-0.20000076293945312,-0.009638590985033835
115,2021-06-07,1,0.003638522427440633,0.0,TBT,20.25,20.309999465942383,20.209999084472656,20.26000022888184,20.26000022888184,2264600,-0.23999977111816406,-0.011678821412574147
116,2021-06-08,1,0.003638522427440633,0.0,TBT,19.940000534057617,20.049999237060547,19.899999618530277,20.01000022888184,20.01000022888184,4426500,-0.26000022888183594,-0.012801587184570251
117,2021-06-09,1,0.003638522427440633,0.0,TBT,19.6200008392334,19.76000022888184,19.51000022888184,19.63999938964844,19.63999938964844,6863400,-0.2899990081787074,-0.014463791481980293
118,2021-06-10,1,0.003638522427440633,0.0,TBT,19.8799991607666,19.920000076293945,19.3700008392334,19.3799991607666,19.3799991607666,7804300,0.15999984741210582,0.008097158176053387
119,2021-06-11,4,0.011554089709762533,2.1754894851341553,TBT,19.459999084472656,19.57999992370605,19.43000030517578,19.440000534057617,19.440000534057617,2719300,-0.3400001525878942,-0.017068280687032478
120,2021-06-14,3,0.008915567282321901,1.4503263234227708,TBT,19.51000022888184,19.809999465942383,19.5,19.729999542236328,19.729999542236328,2588500,0.22999954223633168,0.011746656952631884
121,2021-06-15,10,0.027385224274406334,2.0716188221367267,TBT,19.8799991607666,19.940000534057617,19.780000686645508,19.780000686645508,19.780000686645508,2564700,0.13000106811523438,0.006562396346286414
122,2021-06-16,12,0.0326622691292876,0.1926967915984199,TBT,19.700000762939453,20.020000457763672,19.6200008392334,19.81999969482422,19.81999969482422,5280700,0.07999992370605469,0.004012032174693925
123,2021-06-17,4,0.011554089709762533,-0.6462557557153243,TBT,19.59000015258789,19.6299991607666,18.709999084472656,19.239999771118164,19.239999771118164,8459500,-0.3900012969970703,-0.01948058382015816
124,2021-06-18,3,0.008915567282321901,-0.2283626398721168,TBT,18.899999618530277,18.940000534057617,18.420000076293945,18.520000457763672,18.520000457763672,6347300,-0.6899986267089844,-0.0351502117273671
125,2021-06-21,5,0.014192612137203166,2.9006526468455403,TBT,18.86000061035156,19.200000762939453,18.81999969482422,19.11000061035156,19.11000061035156,6879900,0.26000022888183594,0.013727572415550338
126,2021-06-22,7,0.019469656992084434,0.3718163227365683,TBT,19.440000534057617,19.440000534057617,19.020000457763672,19.030000686645508,19.030000686645508,3588600,0.23999977111816406,0.012499987582366145
127,2021-06-23,2,0.006277044854881266,-0.6775985905949315,TBT,19.170000076293945,19.270000457763672,19.06999969482422,19.149999618530277,19.149999618530277,2805100,-0.1700000762939453,-0.008744859651424242
128,2021-06-24,6,0.0168311345646438,1.6813787305590586,TBT,19.07999992370605,19.1200008392334,18.96999931335449,19.100000381469727,19.100000381469727,2180200,-0.14999961853027344,-0.0077841004134403535
129,2021-06-25,1,0.003638522427440633,-0.7838219156607619,TBT,19.1200008392334,19.649999618530277,19.100000381469727,19.450000762939453,19.450000762939453,5683300,0.5299987792968786,0.027719600210965645
130,2021-06-28,1,0.003638522427440633,0.0,TBT,19.290000915527344,19.290000915527344,18.979999542236328,19.07999992370605,19.07999992370605,2165700,-0.35999870300293324,-0.01832054503774383
131,2021-06-30,1,0.003638522427440633,0.0,TBT,18.84000015258789,18.8799991607666,18.65999984741211,18.82999992370605,18.82999992370605,6095400,-0.4100017547607422,-0.02125462598763872
132,2021-07-01,1,0.003638522427440633,0.0,TBT,18.8700008392334,18.96999931335449,18.76000022888184,18.809999465942383,18.809999465942383,2807400,0.09000015258788707,0.004766957446423525
133,2021-07-02,2,0.006277044854881266,0.725163161711385,TBT,18.780000686645508,18.82999992370605,18.57999992370605,18.59000015258789,18.59000015258789,2688600,-0.1399993896484375,-0.0073800418933004375
134,2021-07-06,1,0.003638522427440633,-0.42034468263976466,TBT,18.43000030517578,18.43000030517578,18.09000015258789,18.15999984741211,18.15999984741211,4420000,-0.3999996185302699,-0.02124267765007737
135,2021-07-08,9,0.0247467018469657,5.8013052936910805,TBT,17.6200008392334,17.799999237060547,17.489999771118164,17.700000762939453,17.700000762939453,8164600,-0.6300010681152344,-0.034183454025136895
136,2021-07-09,2,0.006277044854881266,-0.7463482247574369,TBT,18.11000061035156,18.200000762939453,18.09000015258789,18.18000030517578,18.18000030517578,4074100,0.40000152587890625,0.022471996799083183
137,2021-07-12,1,0.003638522427440633,-0.6850879196163508,TBT,18.040000915527344,18.270000457763672,18.010000228881836,18.21999931335449,18.21999931335449,2659000,0.06999969482421875,0.003846136917024623
138,2021-07-13,11,0.030023746701846966,7.251631617113851,TBT,18.11000061035156,18.65999984741211,17.940000534057617,18.5,18.5,6781400,0.3899993896484375,0.021346435680176024
139,2021-07-14,8,0.022108179419525066,-0.26364355391510674,TBT,18.309999465942383,18.34000015258789,18.059999465942383,18.07999992370605,18.07999992370605,3858300,-0.31999969482421875,-0.01714896556489509
140,2021-07-15,11,0.030023746701846966,0.35803795202291444,TBT,17.790000915527344,18.030000686645508,17.639999389648438,17.690000534057617,17.690000534057617,4747500,-0.3099994659423828,-0.016902915123402584
141,2021-07-16,3,0.008915567282321901,-0.7030494771069513,TBT,17.950000762939453,17.950000762939453,17.700000762939453,17.760000228881836,17.760000228881836,3527600,-0.07999992370605469,-0.004437044961695946
142,2021-07-19,3,0.008915567282321901,0.420344682639765,TBT,17.09000015258789,17.15999984741211,16.84000015258789,16.979999542236328,16.979999542236328,8028400,-0.7900009155273438,-0.044011191194956556
143,2021-07-22,1,0.003638522427440633,-0.5918910920390649,TBT,17.719999313354492,17.719999313354492,17.309999465942383,17.399999618530273,17.399999618530273,3877500,0.5599994659423828,0.03263400180197773
144,2021-07-23,3,0.008915567282321901,1.4503263234227708,TBT,17.760000228881836,17.760000228881836,17.56999969482422,17.600000381469727,17.600000381469727,2640200,0.04000091552734375,0.0022573880969170013
145,2021-07-27,1,0.003638522427440633,0.0,TBT,17.420000076293945,17.479999542236328,17.31999969482422,17.329999923706055,17.329999923706055,2881000,-0.2800006866455078,-0.015765804225056357
146,2021-08-03,1,0.003638522427440633,0.0,TBT,17.049999237060547,17.1200008392334,16.93000030517578,17.049999237060547,17.049999237060547,3585000,-0.3599987030029297,-0.02059489201547615
147,2021-08-04,2,0.006277044854881266,0.725163161711385,TBT,16.860000610351562,17.260000228881836,16.780000686645508,16.959999084472656,16.959999084472656,4380400,0.1399993896484375,0.008177534041213574
148,2021-08-05,1,0.003638522427440633,-0.42034468263976466,TBT,17.030000686645508,17.190000534057617,16.989999771118164,17.149999618530273,17.149999618530273,2768100,-0.06999969482421875,-0.004055602195594754
