,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
58,2020-07-22,1,0.038037037037037036,0.0,TAK,17.600000381469727,17.610000610351562,17.43000030517578,17.440000534057617,17.04460906982422,403500,-0.2199993133544922,-0.01233871644957163
59,2020-07-23,2,0.04332804232804233,0.13910140492418965,TAK,17.440000534057617,17.489999771118164,17.329999923706055,17.350000381469727,16.956647872924805,799200,-0.12000083923339844,-0.006814357471564114
60,2020-07-30,0,0.032746031746031745,-0.2442300647209672,TAK,18.15999984741211,18.190000534057617,17.84000015258789,18.15999984741211,17.74828338623047,1476400,0.7000007629394531,0.04002291435677363
61,2020-08-07,-3,0.016873015873015873,-0.4847309743092584,TAK,18.399999618530277,18.399999618530277,18.100000381469727,18.149999618530277,17.738510131835938,796300,0.2099990844726598,0.011544754167514881
62,2020-08-10,7,0.06978306878306878,0.6105751618024178,TAK,18.25,18.299999237060547,18.1299991607666,18.190000534057617,17.777605056762695,1102500,-0.10000038146973012,-0.0054348034534208445
63,2020-08-12,4,0.05391005291005291,-0.22746227917203732,TAK,18.63999938964844,18.81999969482422,18.6299991607666,18.690000534057617,18.266267776489254,913300,0.5200004577636719,0.028415326745510727
64,2020-08-13,1,0.038037037037037036,-0.29443517518892925,TAK,18.57999992370605,18.61000061035156,18.46999931335449,18.549999237060547,18.12944221496582,612300,-0.2099990844726598,-0.011158293723586676
65,2020-08-21,2,0.04332804232804233,0.3231539828728389,TAK,18.86000061035156,18.90999984741211,18.739999771118164,18.84000015258789,18.41286849975586,826400,0.2999992370605504,0.016120323870042252
66,2020-08-24,2,0.04332804232804233,0.13910140492418965,TAK,19.21999931335449,19.670000076293945,19.059999465942383,19.190000534057617,18.754932403564453,2066400,0.7600002288818359,0.04019038789076701
67,2020-08-25,0,0.032746031746031745,-0.2442300647209672,TAK,19.059999465942383,19.07999992370605,18.700000762939453,18.8799991607666,18.45195960998535,1671400,-0.5900001525878942,-0.029994923756963
68,2020-08-28,2,0.04332804232804233,0.3231539828728389,TAK,18.8799991607666,18.90999984741211,18.700000762939453,18.780000686645508,18.354228973388672,839700,-0.17000007629394176,-0.008909857283737388
69,2020-09-03,2,0.04332804232804233,0.0,TAK,18.440000534057617,18.440000534057617,18.059999465942383,18.1200008392334,17.709192276000977,954800,-0.4699993133544922,-0.024854538188630038
70,2020-09-09,3,0.04861904761904762,0.1221150323604836,TAK,18.010000228881836,18.170000076293945,17.950000762939453,18.059999465942383,17.650550842285156,695000,-0.2700004577636719,-0.014642106829931834
71,2020-09-16,1,0.038037037037037036,-0.29443517518892925,TAK,18.670000076293945,18.84000015258789,18.670000076293945,18.729999542236328,18.305360794067383,1034300,0.6700000762939453,0.03687397212331778
72,2020-09-17,3,0.04861904761904762,0.27820280984837953,TAK,18.729999542236328,18.850000381469727,18.690000534057617,18.84000015258789,18.41286849975586,796500,0.010000228881835938,0.0005307977070510006
73,2020-09-28,1,0.038037037037037036,-0.2176515398846447,TAK,18.82999992370605,19.0,18.809999465942383,18.989999771118164,18.559467315673828,1051600,0.14999961853027344,0.00795753928353915
74,2020-10-08,1,0.038037037037037036,0.0,TAK,17.5,17.770000457763672,17.34000015258789,17.770000457763672,17.770000457763672,1895000,-1.2299995422363281,-0.06473681801243836
75,2020-10-09,5,0.0592010582010582,0.5564056196967588,TAK,17.75,17.950000762939453,17.649999618530273,17.799999237060547,17.799999237060547,1991300,0.18000030517578125,0.01012944853904818
76,2020-10-12,1,0.038037037037037036,-0.35749396728930194,TAK,17.899999618530273,17.940000534057617,17.770000457763672,17.889999389648438,17.889999389648438,1277500,-0.010000228881835938,-0.0005571157914646685
77,2020-10-29,2,0.04332804232804233,0.13910140492418965,TAK,16.600000381469727,16.6200008392334,15.899999618530272,15.949999809265137,15.949999809265137,1784800,-1.3199996948242188,-0.0735785761164448
78,2020-12-07,1,0.038037037037037036,-0.1221150323604836,TAK,18.61000061035156,18.920000076293945,18.530000686645508,18.770000457763672,18.770000457763672,1925700,2.299999237060547,0.13838743206505377
79,2020-12-10,3,0.04861904761904762,0.27820280984837953,TAK,18.690000534057617,18.8700008392334,18.600000381469727,18.780000686645508,18.780000686645508,1681500,-0.049999237060546875,-0.0026426657959264244
80,2020-12-11,2,0.04332804232804233,-0.10882576994232229,TAK,18.6200008392334,18.989999771118164,18.6200008392334,18.790000915527344,18.790000915527344,2122200,0.11999893188476562,0.006359243590242425
81,2020-12-14,34,0.21264021164021163,3.3735988682119924,TAK,18.899999618530277,19.100000381469727,18.82999992370605,18.84000015258789,18.84000015258789,2290900,0.1100006103515625,0.0057925545906989395
82,2020-12-15,1,0.038037037037037036,-0.8211202070218219,TAK,18.700000762939453,18.799999237060547,18.450000762939453,18.780000686645508,18.780000686645508,1995500,-0.3000011444091797,-0.015706865885732224
83,2020-12-16,1,0.038037037037037036,0.0,TAK,18.57999992370605,18.670000076293945,18.440000534057617,18.540000915527344,18.540000915527344,1793600,-0.12999916076660156,-0.0069148492575644704
84,2020-12-17,28,0.18089417989417989,3.7557379329531226,TAK,18.709999084472656,18.84000015258789,18.68000030517578,18.770000457763672,18.770000457763672,1756000,0.1700000762939453,0.009105520921223853
85,2020-12-18,2,0.04332804232804233,-0.7604785164819095,TAK,18.8700008392334,19.100000381469727,18.809999465942383,18.8799991607666,18.8799991607666,2437300,0.26000022888183594,0.013800436665395877
86,2020-12-21,2,0.04332804232804233,-0.8368367570583195,TAK,18.6299991607666,18.700000762939453,18.3799991607666,18.600000381469727,18.600000381469727,1987300,-0.39999961853027344,-0.020942387986459976
87,2020-12-22,62,0.36078835978835977,7.326901941629014,TAK,18.46999931335449,18.5,18.350000381469727,18.459999084472656,18.459999084472656,1448500,-0.20000076293945312,-0.010695227528323081
88,2020-12-23,42,0.25496825396825396,-0.2933024388097787,TAK,18.32999992370605,18.40999984741211,18.280000686645508,18.280000686645508,18.280000686645508,1379900,-0.09000015258789062,-0.004864873112858992
89,2020-12-24,2,0.04332804232804233,-0.8300649525825395,TAK,18.1299991607666,18.170000076293945,18.020000457763672,18.11000061035156,18.11000061035156,1882600,-0.23999977111816406,-0.013036380940106396
90,2020-12-28,1,0.038037037037037036,-0.555933040953734,TAK,17.950000762939453,18.309999465942383,17.889999389648438,18.13999938964844,18.13999938964844,4550500,0.1399993896484375,0.0077049746318433865
91,2020-12-29,13,0.10152910052910052,1.6692168590902767,TAK,18.459999084472656,18.489999771118164,18.280000686645508,18.32999992370605,18.32999992370605,2605600,0.18000030517578125,0.00983071056395124
92,2020-12-30,2,0.04332804232804233,-0.5732450883318567,TAK,18.290000915527344,18.350000381469727,18.15999984741211,18.18000030517578,18.18000030517578,1724500,-0.1399993896484375,-0.007571627440856932
93,2020-12-31,57,0.3343333333333333,6.716326779826597,TAK,18.290000915527344,18.290000915527344,18.11000061035156,18.200000762939453,18.200000762939453,1176500,-0.05999946594238281,-0.003269725596462214
94,2021-01-04,8,0.07507407407407407,0.7326901941629014,TAK,18.200000762939453,18.239999771118164,17.899999618530273,17.989999771118164,17.989999771118164,2732300,-0.05000114440917969,-0.0027337967143966635
95,2021-01-06,4,0.05391005291005291,-0.2819085206850377,TAK,17.700000762939453,17.969999313354492,17.700000762939453,17.899999618530273,17.899999618530273,1862600,-0.2700004577636719,-0.014802656861388819
96,2021-01-07,21,0.14385714285714285,1.6684659927372656,TAK,17.860000610351562,17.969999313354492,17.719999313354492,17.899999618530273,17.899999618530273,2367400,0.0,0.0
97,2021-01-08,28,0.18089417989417989,0.2574570598403767,TAK,17.989999771118164,18.3700008392334,17.899999618530273,18.25,18.25,4657000,0.40000152587890625,0.02225940685382466
98,2021-01-11,39,0.23909523809523808,1.2382980831145671,TAK,18.280000686645508,18.57999992370605,18.18000030517578,18.31999969482422,18.31999969482422,4679100,0.2099990844726527,0.011431631729931668
99,2021-01-12,58,0.3396243386243386,0.4204563057381221,TAK,18.38999938964844,18.5,18.21999931335449,18.270000457763672,18.270000457763672,4674200,-0.07999992370605113,-0.0043057009706432
100,2021-01-13,23,0.15443915343915343,-0.5452647649908863,TAK,18.100000381469727,18.1200008392334,17.93000030517578,18.059999465942383,18.059999465942383,3303700,-0.37999916076660156,-0.02054049517657308
101,2021-01-14,11,0.09094708994708994,-0.41111377573743535,TAK,17.920000076293945,18.030000686645508,17.84000015258789,17.899999618530273,17.899999618530273,2499800,-0.09000015258789062,-0.004966895608140454
102,2021-01-15,15,0.1121111111111111,0.23270696375589028,TAK,17.5,17.510000228881836,17.25,17.440000534057617,17.440000534057617,4127000,-0.5200004577636719,-0.02884084514477181
103,2021-01-19,21,0.14385714285714285,1.2306177701206007,TAK,17.469999313354492,17.520000457763672,17.3799991607666,17.440000534057617,17.440000534057617,3993000,0.010000228881835938,0.0005711152913259188
104,2021-01-20,1,0.038037037037037036,-0.7355915995439333,TAK,17.469999313354492,17.690000534057617,17.43000030517578,17.579999923706055,17.579999923706055,4464000,0.1700000762939453,0.009703200448183402
105,2021-01-21,118,0.657084656084656,16.2748643761302,TAK,17.40999984741211,17.520000457763672,17.25,17.299999237060547,17.299999237060547,4534700,-0.1700000762939453,-0.009609953146505146
106,2021-01-22,183,1.001,0.5233957918978331,TAK,17.3700008392334,18.18000030517578,17.290000915527344,18.1299991607666,18.1299991607666,14476300,0.6599998474121094,0.0376712231830818
107,2021-01-25,2,0.04332804232804233,-0.19629011679261954,TAK,18.270000457763672,18.950000762939453,18.209999084472656,18.3700008392334,18.3700008392334,16124200,0.7700004577636719,0.04235425989208896
108,2021-01-26,4,0.05391005291005291,0.2442300647209672,TAK,18.540000915527344,18.540000915527344,18.15999984741211,18.18000030517578,18.18000030517578,9190200,-0.4099998474121094,-0.02163587498180719
109,2021-01-27,3,0.04861904761904762,-0.09814505839630971,TAK,18.030000686645508,18.040000915527344,17.450000762939453,17.549999237060547,17.549999237060547,7401000,-0.5,-0.02696871495735731
110,2021-01-28,1,0.038037037037037036,-0.2176515398846447,TAK,17.81999969482422,18.11000061035156,17.729999542236328,17.950000762939453,17.950000762939453,5832800,0.0699996948242152,0.0038802489618481317
111,2021-01-29,12,0.09623809523809523,1.5301154541660869,TAK,17.8799991607666,18.030000686645508,17.540000915527344,17.6299991607666,17.6299991607666,4345800,-0.07999992370605113,-0.004417444561560346
112,2021-02-01,46,0.2761322751322751,4.122092452645009,TAK,17.829999923706055,17.850000381469727,17.649999618530273,17.75,17.75,4746900,-0.18000030517578125,-0.009983377610689903
113,2021-02-02,5,0.0592010582010582,-0.7856061622180919,TAK,17.649999618530273,17.65999984741211,17.420000076293945,17.450000762939453,17.450000762939453,3458700,-0.1900005340576172,-0.010644287394797947
114,2021-02-03,70,0.4031164021164021,5.809276968451157,TAK,17.549999237060547,17.579999923706055,17.3700008392334,17.43000030517578,17.43000030517578,3789700,-0.07999992370605469,-0.004530007044013518
115,2021-02-04,2,0.04332804232804233,-0.8925172925225426,TAK,17.59000015258789,17.65999984741211,17.18000030517578,17.200000762939453,17.200000762939453,3013400,0.07999992370605469,0.004550621390969178
116,2021-02-05,49,0.292005291005291,5.739406520942728,TAK,17.3799991607666,17.43000030517578,17.170000076293945,17.18000030517578,17.18000030517578,4915800,-0.22999954223632812,-0.01302375675105294
117,2021-02-08,44,0.26555026455026454,1.9198324509860956,TAK,17.270000457763672,17.440000534057617,17.239999771118164,17.420000076293945,17.420000076293945,3030400,0.010000228881835938,0.0005737365867324318
118,2021-02-09,24,0.15973015873015872,-0.39849369383729505,TAK,17.510000228881836,17.799999237060547,17.510000228881836,17.709999084472656,17.709999084472656,3072400,0.3599987030029297,0.02064212683364941
119,2021-02-10,33,0.20734920634920634,0.29812183245553014,TAK,17.829999923706055,17.84000015258789,17.399999618530273,17.530000686645508,17.530000686645508,2277800,0.04000091552734375,0.0022472425416770747
120,2021-02-12,2,0.04332804232804233,-0.7910383015642144,TAK,17.479999542236328,17.610000610351562,17.469999313354492,17.540000915527344,17.540000915527344,3227300,-0.22999954223632812,-0.012892350911945738
121,2021-02-16,5,0.0592010582010582,-0.5374343709950804,TAK,17.600000381469727,17.690000534057617,17.540000915527344,17.549999237060547,17.549999237060547,3256400,0.07999992370605469,0.004542868877530193
122,2021-02-17,10,0.08565608465608465,0.4468674591116275,TAK,17.510000228881836,17.579999923706055,17.34000015258789,17.530000686645508,17.530000686645508,3790400,-0.1100006103515625,-0.006218236689127465
123,2021-02-18,3,0.04861904761904762,-0.4323923651862376,TAK,17.469999313354492,17.639999389648438,17.25,17.469999313354492,17.469999313354492,3408000,0.05999946594238281,0.00341293891938399
124,2021-02-19,5,0.0592010582010582,0.21765153988464458,TAK,17.530000686645508,17.670000076293945,17.420000076293945,17.670000076293945,17.670000076293945,5105900,0.030000686645507812,0.0017007192564366669
125,2021-02-22,2,0.04332804232804233,-0.10882576994232229,TAK,17.459999084472656,17.5,17.260000228881836,17.350000381469727,17.350000381469727,4016900,-0.1700000762939453,-0.009620830535366998
126,2021-02-23,3,0.04861904761904762,0.1221150323604836,TAK,17.0,17.170000076293945,16.780000686645508,17.149999618530273,17.149999618530273,6229000,-0.3299999237060547,-0.018857138497488823
127,2021-02-25,1,0.038037037037037036,-0.2176515398846447,TAK,17.06999969482422,17.149999618530273,16.68000030517578,16.75,16.75,3617300,-0.020000457763671875,-0.0011648490200816264
128,2021-02-26,1,0.038037037037037036,0.0,TAK,16.8700008392334,16.950000762939453,16.56999969482422,16.709999084472656,16.709999084472656,4779200,-0.1999988555908203,-0.011661741110170376
129,2021-03-02,1,0.038037037037037036,-0.41020592337353345,TAK,17.270000457763672,17.389999389648438,17.18000030517578,17.239999771118164,17.239999771118164,3810000,0.4399986267089844,0.02595861987634973
130,2021-03-03,1,0.038037037037037036,0.0,TAK,17.59000015258789,17.790000915527344,17.530000686645508,17.709999084472656,17.709999084472656,5169400,0.40000152587890625,0.02300181368131682
131,2021-03-08,2,0.04332804232804233,-0.3281647386988268,TAK,17.899999618530273,18.31999969482422,17.8700008392334,18.100000381469727,18.100000381469727,3950500,0.529998779296875,0.029791947837073174
132,2021-03-10,-2,0.022164021164021164,-0.4884601294419343,TAK,18.43000030517578,18.600000381469727,18.3799991607666,18.530000686645508,18.530000686645508,2514600,0.2800006866455078,0.01528388053000973
133,2021-03-15,5,0.0592010582010582,1.6710432084029603,TAK,18.690000534057617,18.899999618530277,18.649999618530277,18.8700008392334,18.8700008392334,2232900,0.2999992370605504,0.016128990909022978
134,2021-03-16,2,0.04332804232804233,-0.2681204754669765,TAK,18.93000030517578,19.030000686645508,18.8799991607666,18.90999984741211,18.90999984741211,2533500,0.13000106811523082,0.006878363531170217
135,2021-03-19,8,0.07507407407407407,0.7326901941629014,TAK,19.450000762939453,19.88999938964844,19.450000762939453,19.809999465942383,19.809999465942383,5191700,0.8599987030029332,0.04519173263122611
136,2021-03-22,11,0.09094708994708994,1.099035291244352,TAK,19.700000762939453,19.96999931335449,19.700000762939453,19.899999618530277,19.899999618530277,2061800,0.07999992370604758,0.004022117956810067
137,2021-03-23,8,0.07507407407407407,-0.17453022281691777,TAK,19.63999938964844,19.68000030517578,19.299999237060547,19.3700008392334,19.3700008392334,3035600,-0.2899990081787074,-0.014521733507761203
138,2021-03-24,80,0.456026455026455,5.074353372330679,TAK,19.299999237060547,19.3700008392334,19.15999984741211,19.26000022888184,19.26000022888184,2471900,-0.3099994659423828,-0.015752005138986447
139,2021-03-25,1,0.038037037037037036,-0.916590284142988,TAK,19.020000457763672,19.25,19.020000457763672,19.229999542236328,19.229999542236328,2056800,-0.12000083923339844,-0.00619519019278203
140,2021-03-29,2,0.04332804232804233,0.9548818333731199,TAK,18.940000534057617,19.030000686645508,18.690000534057617,18.780000686645508,18.780000686645508,3248500,-0.2199993133544922,-0.011428535758674974
141,2021-04-06,2,0.04332804232804233,0.0,TAK,17.809999465942383,17.90999984741211,17.709999084472656,17.850000381469727,17.850000381469727,3843700,-1.1200008392333984,-0.05885448233427393
142,2021-04-07,1,0.038037037037037036,-0.1221150323604836,TAK,17.479999542236328,17.56999969482422,17.290000915527344,17.34000015258789,17.34000015258789,4837200,-0.3400001525878906,-0.018983816609971615
143,2021-04-08,2,0.04332804232804233,0.13910140492418965,TAK,17.079999923706055,17.139999389648438,16.989999771118164,17.049999237060547,17.049999237060547,5030100,-0.43000030517578125,-0.024473552227917805
144,2021-04-09,8,0.07507407407407407,0.7326901941629014,TAK,17.079999923706055,17.25,17.059999465942383,17.25,17.25,1928200,0.1100006103515625,0.006417772127693011
145,2021-04-13,3,0.04861904761904762,-0.35238565085629714,TAK,17.100000381469727,17.1200008392334,16.940000534057617,17.0,17.0,2306700,-0.12999916076660156,-0.007536183232846438
