,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
44,2018-04-06,8,0.041123456790123455,-0.10118726389638422,UL,56.52000045776367,56.93999862670898,56.2599983215332,56.38999938964844,49.2978401184082,975300,0.29999923706053977,0.005296596756591221
45,2018-04-11,1,0.030320987654320987,-0.3589141216392586,UL,55.959999084472656,56.2400016784668,55.86000061035156,55.880001068115234,48.85198593139648,579400,-0.6999969482421804,-0.012293589131100346
46,2018-04-17,2,0.0318641975308642,0.05089576547231278,UL,55.97999954223633,56.27999877929688,55.880001068115234,56.18999862670898,49.122989654541016,592800,0.03999710083008523,0.000711185982154694
47,2018-04-23,14,0.050382716049382714,0.5811700891127469,UL,54.15999984741211,54.20000076293945,53.72999954223633,53.900001525878906,47.12100601196289,836500,-2.079998016357429,-0.03695803236446715
48,2018-05-22,7,0.039580246913580246,-0.21440823327615777,UL,56.209999084472656,56.470001220703125,56.06999969482422,56.15999984741211,49.53807067871094,501100,2.270000457763672,0.04188192667546664
49,2018-06-12,2,0.0318641975308642,0.0,UL,55.72999954223633,55.90999984741211,55.619998931884766,55.77000045776367,49.19404983520508,578300,-0.5600013732910156,-0.009916794070932378
50,2018-06-15,12,0.047296296296296295,0.4843084075939559,UL,54.5,54.5,54.02999877929688,54.27999877929688,47.8797492980957,898100,-1.4099998474121094,-0.025219099468077988
51,2018-07-11,12,0.047296296296296295,0.0,UL,55.5099983215332,55.61000061035156,54.97999954223633,55.0,48.51485443115234,625800,1.1100006103515625,0.02036698367617551
52,2018-07-24,5,0.036493827160493826,-0.22839989558861917,UL,56.290000915527344,56.5,56.22999954223633,56.36000061035156,49.71449279785156,614900,0.8899993896484375,0.016004304619316345
53,2018-07-27,6,0.038037037037037036,0.04228687415426258,UL,56.369998931884766,56.619998931884766,56.34000015258789,56.47999954223633,49.82034683227539,568000,0.11999893188476562,0.0021238749006153856
54,2018-07-31,2,0.0318641975308642,-0.1622849724115547,UL,57.18000030517578,57.27000045776367,56.88999938964844,57.0099983215332,50.2878532409668,667300,0.6500015258789062,0.011480069553884586
55,2018-08-08,19,0.05809876543209876,0.8233242929097249,UL,57.09999847412109,57.18000030517578,56.88999938964844,57.040000915527344,50.717315673828125,488200,-0.09000015258789062,-0.001571506056722738
56,2018-08-16,1,0.030320987654320987,-0.47811304717382064,UL,55.79999923706055,56.2599983215332,55.790000915527344,56.02999877929688,49.81925964355469,513000,-0.9200019836425781,-0.016089576403155448
57,2018-08-23,3,0.033407407407407406,0.10179153094462534,UL,57.08000183105469,57.130001068115234,56.54999923706055,56.619998931884766,50.3438606262207,625600,0.8700027465820312,0.015463966806572804
58,2018-08-30,1,0.030320987654320987,-0.09238728750923875,UL,57.65999984741211,57.720001220703125,57.27000045776367,57.45000076293945,51.08185577392578,646100,0.5900001525878906,0.010327326125627811
59,2018-09-14,1,0.030320987654320987,-0.49161664251707715,UL,56.040000915527344,56.040000915527344,55.630001068115234,55.790000915527344,49.60586929321289,458800,-1.6800003051757812,-0.029106033777649976
60,2018-09-18,1,0.030320987654320987,0.0,UL,55.95000076293945,56.150001525878906,55.720001220703125,55.77000045776367,49.58808135986328,673500,0.1100006103515625,0.001962894513820146
61,2018-09-25,12,0.047296296296296295,0.5598534201954397,UL,55.04999923706055,55.20000076293945,54.81999969482422,54.84000015258789,48.76117706298828,603300,-0.9500007629394531,-0.01691898018028737
62,2018-10-09,5,0.036493827160493826,-0.22839989558861917,UL,52.91999816894531,53.4900016784668,52.90999984741211,53.34000015258789,47.42743682861328,765400,-1.7099990844726562,-0.03097824385576331
63,2018-10-10,1,0.030320987654320987,-0.16914749661705009,UL,53.400001525878906,53.560001373291016,52.90999984741211,52.90999984741211,47.04510498046875,762500,0.06999969482421875,0.001308650077167517
64,2018-10-12,4,0.034950617283950616,0.15268729641693812,UL,52.13999938964844,52.22999954223633,51.63999938964844,52.04999923706055,46.28043365478516,1206300,-1.3300018310546875,-0.024831997702635
65,2018-10-16,21,0.06118518518518518,0.25278058645096046,UL,53.58000183105469,53.709999084472656,53.33000183105469,53.45000076293945,47.52524948120117,657800,1.4799995422363281,0.028336196729994434
66,2018-11-02,0,0.028777777777777777,-0.5296610169491525,UL,52.959999084472656,53.43999862670898,52.81999969482422,53.18999862670898,47.69829940795898,823400,-0.270000457763679,-0.0050270054434190525
67,2018-12-04,7,0.039580246913580246,0.30537459283387625,UL,54.810001373291016,54.83000183105469,54.09999847412109,54.130001068115234,48.54125213623047,1340900,1.3900032043457102,0.026010539671889044
68,2018-12-12,3,0.033407407407407406,-0.15595757953836553,UL,54.56999969482422,54.93999862670898,54.54999923706055,54.58000183105469,48.94479751586914,1005500,0.10999679565428977,0.0020061424763986313
69,2018-12-17,4,0.034950617283950616,0.04619364375461932,UL,53.86000061035156,53.869998931884766,52.720001220703125,52.880001068115234,47.420318603515625,1814300,-1.0699996948242116,-0.019475786704953313
70,2018-12-20,1,0.030320987654320987,-0.13246202755210168,UL,53.2400016784668,53.2400016784668,52.56999969482422,52.79999923706055,47.34857177734375,1704300,-0.6299972534179688,-0.01169477011155251
71,2018-12-24,120,0.21396296296296297,6.056596091205212,UL,52.5099983215332,52.619998931884766,50.93999862670898,50.970001220703125,45.70751190185547,909900,-0.6200027465820312,-0.01164543063552892
72,2018-12-31,7,0.039580246913580246,-0.8150135595176273,UL,52.43999862670898,52.470001220703125,52.04999923706055,52.25,46.85535430908203,1007500,-0.14999771118164062,-0.002850583698715159
73,2019-01-02,1,0.030320987654320987,-0.23393636930754835,UL,52.040000915527344,52.31999969482422,51.86000061035156,52.11000061035156,46.72981262207031,1199800,-0.15000152587890625,-0.0028588054581504263
74,2019-01-08,4,0.034950617283950616,0.15268729641693812,UL,51.880001068115234,52.380001068115234,51.869998931884766,52.34000015258789,46.93606948852539,834200,0.060001373291015625,0.0011468152454319203
75,2019-01-11,2,0.0318641975308642,-0.08830801836806779,UL,52.470001220703125,52.540000915527344,52.2599983215332,52.400001525878906,46.989871978759766,822500,0.15999984741210938,0.0030545980173624088
76,2019-01-17,0,0.028777777777777777,-0.09686168151879115,UL,51.58000183105469,52.16999816894531,51.58000183105469,52.060001373291016,46.68497085571289,1230800,-0.37000274658203125,-0.007042305674431093
77,2019-01-25,3,0.033407407407407406,0.16087516087516085,UL,52.27999877929688,52.41999816894531,52.0099983215332,52.18999862670898,46.801551818847656,718900,0.25,0.00479202623681152
78,2019-01-29,1,0.030320987654320987,-0.09238728750923875,UL,52.88999938964844,53.06999969482422,52.68000030517578,52.93999862670898,47.47412109375,1675100,0.6500015258789062,0.012399876928343323
79,2019-02-22,1,0.030320987654320987,0.0,UL,54.400001525878906,55.02000045776367,54.34999847412109,54.95000076293945,49.677494049072266,809100,1.9500007629394531,0.0367439377077976
80,2019-02-25,78,0.14914814814814814,3.918973941368078,UL,54.56999969482422,54.619998931884766,54.15999984741211,54.400001525878906,49.180267333984375,1324400,-0.40000152587890625,-0.0072701112786425215
81,2019-02-27,31,0.07661728395061729,-0.48630080291366606,UL,52.65999984741211,53.310001373291016,52.65999984741211,53.16999816894531,48.06827926635742,2085700,-1.30999755859375,-0.0239838444564493
82,2019-03-07,20,0.05964197530864197,-0.22155978085723504,UL,54.13999938964844,54.20000076293945,53.810001373291016,53.970001220703125,48.7915267944336,939100,0.8899993896484375,0.016694792097573297
83,2019-03-25,2,0.0318641975308642,-0.46574208238459947,UL,56.959999084472656,57.31999969482422,56.93000030517578,57.27999877929688,51.78393173217773,1086300,3.1199989318847656,0.05756455512853309
84,2019-04-12,493,0.7895802469135802,23.77954281286323,UL,56.959999084472656,57.29999923706055,56.810001373291016,57.2599983215332,51.76584243774414,517700,-0.020000457763671875,-0.0003489263410704213
85,2019-05-09,1,0.030320987654320987,-0.9615985990368379,UL,60.16999816894531,60.31999969482422,59.79999923706055,60.09000015258789,54.74591827392578,845600,3.020000457763672,0.05270506977267808
86,2019-05-15,8,0.041123456790123455,0.3562703583061888,UL,59.93000030517578,60.459999084472656,59.869998931884766,60.34999847412109,54.98279571533203,589100,0.1399993896484375,0.002320944800343838
87,2019-05-21,39,0.08896296296296297,1.1633143200240168,UL,60.93000030517578,61.0,60.43000030517578,60.52000045776367,55.137672424316406,930000,0.5400009155273438,0.008931540253132919
88,2019-05-22,1,0.030320987654320987,-0.6591729114626701,UL,61.02999877929688,61.5099983215332,60.95000076293945,61.27999877929688,55.83008193969727,1857200,0.5099983215332031,0.008360628221855793
89,2019-05-28,-6,0.01951851851851852,-0.3562703583061889,UL,61.75,62.150001525878906,61.2400016784668,61.25,55.80275344848633,839900,0.6400032043457031,0.010404864604290687
90,2019-06-18,1,0.030320987654320987,0.5534471853257432,UL,63.02000045776367,63.02000045776367,62.29999923706055,62.34000015258789,56.79581451416016,1332000,0.8699989318847656,0.013998373459773727
91,2019-06-21,2,0.0318641975308642,0.05089576547231278,UL,61.75,62.5,61.70000076293945,62.33000183105469,56.78670120239258,849900,-0.5200004577636719,-0.008251355982013653
92,2019-06-28,2,0.0318641975308642,0.0,UL,61.84999847412109,62.18000030517578,61.709999084472656,61.970001220703125,56.45872497558594,483500,-0.31999969482421875,-0.005119995117187526
93,2019-07-01,10,0.044209876543209875,0.3874467260751646,UL,62.2599983215332,62.27000045776367,61.68000030517578,62.060001373291016,56.54071807861328,761700,0.09000015258789062,0.0014474131898709608
94,2019-07-02,8,0.041123456790123455,-0.06981290142418317,UL,62.31999969482422,63.15999984741211,62.31999969482422,63.04999923706055,57.44267272949219,832100,0.8899993896484375,0.014292586849298461
95,2019-07-05,16,0.053469135802469134,0.3002101471029721,UL,63.119998931884766,63.38999938964844,62.66999816894531,63.27000045776367,57.643104553222656,440900,0.22999954223632812,0.0036415380429382083
96,2019-07-18,3,0.033407407407407406,-0.375202031863311,UL,63.09000015258789,63.38999938964844,62.91999816894531,63.310001373291016,57.67954254150391,819600,0.0,0.0
97,2019-07-26,6,0.038037037037037036,0.13858093126385818,UL,60.59999847412109,60.95000076293945,60.54999923706055,60.95000076293945,55.52942657470703,514500,-2.4399986267089844,-0.03849185439663272
98,2019-07-29,5,0.036493827160493826,0.2035830618892509,UL,61.52000045776367,61.709999084472656,61.220001220703125,61.459999084472656,55.99407577514648,459000,0.7599983215332031,0.012469209385068902
99,2019-08-08,8,0.041123456790123455,0.1268606224627875,UL,58.52000045776367,59.150001525878906,58.45000076293945,59.09000015258789,54.25415802001953,535000,-2.55999755859375,-0.04148432339286634
100,2019-08-21,25,0.06735802469135803,0.6379465625938159,UL,61.81999969482422,62.09999847412109,61.75,61.84999847412109,56.78828430175781,647400,2.9499969482421804,0.0498731508392527
101,2019-08-30,4,0.034950617283950616,-0.261028452101279,UL,63.5099983215332,63.540000915527344,62.90999984741211,63.18000030517578,58.00943756103516,659200,1.440002441406257,0.02318844568098255
102,2019-09-04,4,0.034950617283950616,-0.11696818465377412,UL,64.30999755859375,64.83999633789062,64.23999786376953,64.83000183105469,59.5244026184082,474500,1.2999954223632812,0.020459480699277055
103,2019-09-13,2,0.0318641975308642,0.05089576547231278,UL,61.040000915527344,61.380001068115234,61.0,61.13999938964844,56.13638687133789,531000,-3.4599952697753906,-0.053362052208406285
104,2019-10-04,1,0.030320987654320987,-0.04843084075939563,UL,58.93000030517578,59.68000030517578,58.93000030517578,59.68000030517578,54.795875549316406,1017000,-1.7000007629394531,-0.027696329966708677
105,2019-10-21,1,0.030320987654320987,0.0,UL,59.27999877929688,59.650001525878906,59.150001525878906,59.22999954223633,54.38269805908203,773300,-0.029998779296875,-0.0005026605084362812
106,2019-10-23,1,0.030320987654320987,0.0,UL,59.060001373291016,59.2599983215332,58.81999969482422,59.09999847412109,54.26333999633789,860600,-0.3900032043457031,-0.006538192696885381
107,2019-11-06,1,0.030320987654320987,-0.04843084075939563,UL,60.56999969482422,60.619998931884766,60.290000915527344,60.38999938964844,55.86751174926758,604500,1.3600006103515625,0.022949724078162648
108,2019-11-20,8,0.041123456790123455,0.3562703583061888,UL,58.59000015258789,58.880001068115234,58.560001373291016,58.790000915527344,54.3873405456543,805500,-1.7399978637695312,-0.02870336348446112
109,2019-11-22,1,0.030320987654320987,-0.26268387871510057,UL,58.310001373291016,58.400001525878906,58.13999938964844,58.209999084472656,53.850772857666016,483500,-0.4799995422363281,-0.008152165990639837
110,2019-11-27,194,0.3281604938271605,7.6273937033430705,UL,58.900001525878906,59.11000061035156,58.720001220703125,59.040000915527344,54.61861801147461,795500,0.7099990844726562,0.012157518252084776
111,2019-12-02,4,0.034950617283950616,-0.8934953538241601,UL,59.2599983215332,59.310001373291016,58.790000915527344,59.27999877929688,54.84063720703125,872700,0.20000076293945312,0.003383535118834491
112,2019-12-04,1,0.030320987654320987,-0.13246202755210168,UL,59.380001068115234,59.58000183105469,59.290000915527344,59.52000045776367,55.06266784667969,634700,0.2700004577636719,0.004552359661304184
113,2019-12-05,3,0.033407407407407406,0.10179153094462534,UL,59.34000015258789,59.38999938964844,59.08000183105469,59.36000061035156,54.914649963378906,678500,-0.19000244140625,-0.003189030472758647
114,2019-12-11,2,0.0318641975308642,-0.04619364375461932,UL,59.7599983215332,59.90999984741211,59.540000915527344,59.630001068115234,55.1644287109375,850600,0.5200004577636719,0.008755690572616937
115,2019-12-16,2,0.0318641975308642,0.0,UL,61.79999923706055,62.06999969482422,61.63999938964844,61.90999984741211,57.273681640625,920400,2.1599998474121094,0.03605407866655863
116,2019-12-17,3,0.033407407407407406,0.04843084075939563,UL,56.959999084472656,57.11000061035156,56.220001220703125,56.27999877929688,52.06529998779297,4307500,-4.959999084472656,-0.07990976492442692
117,2020-01-02,6,0.038037037037037036,0.13858093126385818,UL,57.130001068115234,57.31999969482422,56.880001068115234,57.02000045776367,52.74988555908203,738000,0.20999908447265625,0.0036770982705014443
118,2020-01-15,3,0.033407407407407406,-0.12171372930866597,UL,56.83000183105469,56.88999938964844,56.68999862670898,56.79999923706055,52.546363830566406,646800,-0.43000030517578125,-0.007501749955776904
119,2020-01-17,2,0.0318641975308642,-0.04619364375461932,UL,57.38999938964844,57.45000076293945,57.13999938964844,57.34000015258789,53.04592514038086,851400,0.5600013732910156,0.009843581988030703
120,2020-01-28,10,0.044209876543209875,0.45806188925081437,UL,58.72999954223633,59.060001373291016,58.619998931884766,58.959999084472656,54.54460144042969,1846500,1.6100006103515625,0.02802437926841872
121,2020-02-04,50,0.10593827160493827,1.67654398003743,UL,59.97999954223633,60.119998931884766,59.65999984741211,59.720001220703125,55.2476921081543,727900,1.05999755859375,0.017947807889370004
122,2020-02-05,1,0.030320987654320987,-0.7137862719962709,UL,60.060001373291016,60.38999938964844,59.93000030517578,60.2400016784668,55.72875213623047,774900,0.2700004577636719,0.004491025658027281
123,2020-02-19,4,0.034950617283950616,0.2145002145002144,UL,60.09000015258789,60.29999923706055,59.95000076293945,59.95000076293945,55.46046829223633,766500,-0.09000015258789062,-0.001490315507493123
124,2020-02-21,6,0.038037037037037036,0.08830801836806779,UL,59.59000015258789,59.900001525878906,59.59000015258789,59.70000076293945,55.64876174926758,516600,-0.3999977111816406,-0.006633461297555043
125,2020-02-25,1,0.030320987654320987,-0.20285621551444333,UL,57.52000045776367,57.68999862670898,56.68000030517578,56.77999877929688,52.92691421508789,883700,-2.210002899169929,-0.036894872168160675
126,2020-02-26,1,0.030320987654320987,0.0,UL,56.56999969482422,56.95000076293945,56.09000015258789,56.11000061035156,52.3023796081543,1239000,-0.7399978637695241,-0.01282714302972654
127,2020-02-28,3,0.033407407407407406,0.10179153094462534,UL,53.86000061035156,53.959999084472656,52.65999984741211,53.93000030517578,50.27030944824219,2772600,-2.990001678466797,-0.05250222367709889
128,2020-03-02,0,0.028777777777777777,-0.09686168151879115,UL,54.68000030517578,55.84000015258789,54.400001525878906,55.83000183105469,52.0413818359375,3151900,1.8800010681152344,0.034840643069177
129,2020-03-03,1,0.030320987654320987,0.05362505362505354,UL,56.15999984741211,57.060001373291016,55.369998931884766,55.93999862670898,52.14391326904297,2262700,1.220001220703125,0.02184815933684381
130,2020-03-04,10,0.044209876543209875,0.45806188925081437,UL,57.11000061035156,58.380001068115234,56.58000183105469,58.380001068115234,54.4183349609375,1461700,1.3199996948242188,0.023133537733178056
131,2020-03-05,2,0.0318641975308642,-0.2792516056967328,UL,57.7599983215332,58.2599983215332,57.369998931884766,57.790000915527344,53.86837005615234,1358700,-0.12000274658203125,-0.002055545467394171
132,2020-03-09,13,0.048839506172839504,0.5327392483533513,UL,54.84999847412109,55.90999984741211,52.70000076293945,53.95000076293945,50.28895568847656,2093100,-2.3499984741210938,-0.04033639790292476
133,2020-03-10,7,0.039580246913580246,-0.1895854398382204,UL,54.310001373291016,55.16999816894531,52.91999816894531,55.02000045776367,51.28634262084961,1974000,-0.7400016784667969,-0.013235587202403587
134,2020-03-11,5,0.036493827160493826,-0.07797878976918282,UL,53.619998931884766,53.77999877929688,51.95000076293945,52.470001220703125,48.90938568115234,2028800,-1.3899993896484304,-0.025194842047880472
135,2020-03-13,11,0.045753086419753085,0.253721244925575,UL,50.45000076293945,50.45000076293945,47.43000030517578,49.970001220703125,46.57903671264648,1863700,-3.329998016357429,-0.061918893490926274
136,2020-03-16,18,0.05655555555555555,0.6181561285764747,UL,44.7599983215332,46.5099983215332,44.43999862670898,45.09999847412109,42.039512634277344,4273100,-3.94000244140625,-0.07809717307874797
137,2020-03-17,5,0.036493827160493826,-0.3547260423488321,UL,46.43999862670898,50.72999954223633,46.09999847412109,50.380001068115234,46.96121597290039,3696900,4.220001220703125,0.090733205181591
138,2020-03-18,14,0.050382716049382714,0.38058186738836275,UL,48.15999984741211,51.18999862670898,47.619998931884766,48.880001068115234,45.56300735473633,3161600,0.45999908447264914,0.00906759488711728
139,2020-03-19,-6,0.01951851851851852,-0.6125949522175937,UL,48.86000061035156,52.40999984741211,48.36000061035156,50.65999984741211,47.22221374511719,3330900,1.220001220703132,0.023832804325698564
140,2020-03-20,3,0.033407407407407406,0.7115749525616697,UL,49.220001220703125,49.83000183105469,47.09999847412109,47.16999816894531,43.96904373168945,2802100,-2.579998016357422,-0.049227209003413375
141,2020-03-25,-1,0.027234567901234567,-0.10179153094462545,UL,47.02999877929688,48.63999938964844,46.310001373291016,47.61000061035156,44.379188537597656,3605200,-1.19000244140625,-0.02388124418379256
142,2020-03-26,6,0.038037037037037036,0.3966455122393473,UL,48.13999938964844,50.040000915527344,48.09999847412109,49.84000015258789,46.457855224609375,3534700,1.4000015258789062,0.028782926468885917
143,2020-03-27,36,0.08433333333333333,1.21713729308666,UL,48.27999877929688,50.20000076293945,47.84999847412109,49.25,45.90789794921875,1476600,0.15999984741210938,0.0031974389385445168
144,2020-03-30,11,0.045753086419753085,0.30907806428823736,UL,49.4900016784668,50.790000915527344,49.38999938964844,50.58000183105469,47.147647857666016,1889500,0.5900001525878906,0.011752990908786343
145,2020-03-31,0,0.028777777777777777,-0.3710199676200755,UL,50.77000045776367,51.33000183105469,50.15999984741211,50.56999969482422,47.13832092285156,1713400,0.5400009155273438,0.01063203201010876
146,2020-04-02,1,0.030320987654320987,0.05362505362505354,UL,49.84999847412109,50.95000076293945,49.619998931884766,50.77000045776367,47.32474899291992,1558200,-0.3800010681152344,-0.007403098666661889
147,2020-04-07,2,0.0318641975308642,-0.9269480060003963,UL,52.16999816894531,52.16999816894531,50.5099983215332,50.5099983215332,47.08239364624024,1877000,1.2199974060058594,0.023944992889838757
