,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
13,2017-03-29,2,0.101,0.061842918985776096,TTM,36.119998931884766,36.13999938964844,35.68000030517578,35.77000045776367,35.77000045776367,1153900,-0.01000213623046875,-0.0002766842547242687
14,2017-04-20,2,0.101,0.0,TTM,34.150001525878906,34.4900016784668,34.119998931884766,34.189998626708984,34.189998626708984,1754400,-1.6499977111816406,-0.04565572050491651
15,2017-04-26,3,0.10688235294117647,0.05824111822946998,TTM,35.029998779296875,35.369998931884766,34.939998626708984,35.29999923706055,35.29999923706055,1139100,0.8799972534179688,0.02551456104936567
16,2017-06-29,4,0.11276470588235295,0.05503577325261433,TTM,33.720001220703125,33.779998779296875,32.91999816894531,33.33000183105469,33.33000183105469,1393400,-1.5900001525878906,-0.044953355968426756
17,2017-07-06,43,0.3421764705882353,2.0344287949921753,TTM,33.61000061035156,33.68000030517578,33.09000015258789,33.15999984741211,33.15999984741211,1429700,-0.09999847412109375,-0.002960286493035036
18,2017-07-21,2,0.101,-0.7048306687295857,TTM,35.52000045776367,35.79999923706055,35.47999954223633,35.689998626708984,35.689998626708984,1015800,2.1199989318847656,0.06294533588703599
19,2017-08-09,1,0.09511764705882353,-0.05824111822947009,TTM,31.799999237060547,32.150001525878906,30.75,31.5,31.5,4007000,-3.6499977111816406,-0.1019552455018804
20,2017-09-01,3,0.10688235294117647,0.05824111822946998,TTM,30.489999771118164,30.71999931335449,30.299999237060547,30.540000915527344,30.540000915527344,1266400,-1.4300022125244176,-0.044479071373397794
21,2017-09-07,1,0.09511764705882353,-0.11007154650522843,TTM,30.049999237060547,30.11000061035156,29.780000686645508,29.790000915527344,29.790000915527344,1672300,-0.6099987030029297,-0.019856729057209144
22,2017-09-15,1,0.09511764705882353,0.0,TTM,31.26000022888184,31.36000061035156,31.040000915527344,31.280000686645508,31.280000686645508,859900,1.25,0.04151444618603772
23,2017-09-28,1,0.09511764705882353,0.0,TTM,30.46999931335449,30.56999969482422,30.3700008392334,30.530000686645508,30.530000686645508,665300,-0.7900009155273402,-0.025191355234431057
24,2017-10-06,1,0.09511764705882353,0.0,TTM,32.15999984741211,32.2599983215332,32.0,32.2400016784668,32.2400016784668,417100,1.6899986267089844,0.05528291277657793
25,2017-10-23,16,0.18335294117647058,0.9276437847866419,TTM,32.470001220703125,32.5099983215332,32.0099983215332,32.15999984741211,32.15999984741211,945100,0.25,0.007749535431101684
26,2017-11-16,32,0.27747058823529414,0.8024455483377912,TTM,31.649999618530277,31.979999542236328,31.600000381469727,31.809999465942383,31.809999465942383,989200,-0.529998779296875,-0.016302639392811846
27,2017-11-20,11,0.15394117647058825,0.52417006406523,TTM,32.470001220703125,32.5,32.13999938964844,32.36000061035156,32.36000061035156,670400,0.5200004577636719,0.016260177148436306
28,2017-11-21,1,0.09511764705882353,-0.3821169277799007,TTM,32.5,32.810001373291016,32.45000076293945,32.720001220703125,32.720001220703125,601700,0.3100013732910156,0.009538503793569797
29,2017-11-22,6,0.12452941176470589,0.3092145949288807,TTM,32.810001373291016,32.9900016784668,32.79999923706055,32.88999938964844,32.88999938964844,617700,0.18000030517578125,0.005486141348421514
30,2017-11-27,10,0.14805882352941177,0.13531799729364002,TTM,32.5,32.5,32.060001373291016,32.189998626708984,32.189998626708984,972500,-0.4900016784667969,-0.01485303587561293
31,2017-11-28,2,0.101,-0.3178386968613428,TTM,32.25,32.290000915527344,31.959999084472656,32.189998626708984,32.189998626708984,692800,-0.20999908447265625,-0.006461510291466355
32,2017-12-01,1,0.09511764705882353,-0.05824111822947009,TTM,31.0,31.0,30.6200008392334,30.770000457763672,30.770000457763672,963400,-1.2900009155273438,-0.039950476275986024
33,2017-12-08,6,0.12452941176470589,0.3092145949288807,TTM,31.6200008392334,31.729999542236328,31.51000022888184,31.57999992370605,31.57999992370605,960500,0.7299995422363281,0.023548372330204126
34,2017-12-19,5,0.11864705882352941,-0.04723665564478041,TTM,32.38999938964844,32.81999969482422,32.34000015258789,32.54999923706055,32.54999923706055,1345100,1.0900001525878906,0.034352353240250544
35,2017-12-20,1,0.09511764705882353,-0.19831432821021322,TTM,32.66999816894531,32.7400016784668,32.45000076293945,32.72999954223633,32.72999954223633,778900,-0.07999801635742188,-0.002437477669143262
36,2017-12-26,2,0.101,0.061842918985776096,TTM,32.709999084472656,33.029998779296875,32.709999084472656,32.97999954223633,32.97999954223633,556000,0.2899971008300781,0.008857577457633825
37,2018-01-02,2,0.101,0.0,TTM,34.099998474121094,34.400001525878906,34.060001373291016,34.31999969482422,34.31999969482422,1504000,1.3700027465820312,0.0414775294342653
38,2018-01-12,155,1.001,8.365437534397357,TTM,34.22999954223633,34.349998474121094,34.08000183105469,34.31999969482422,34.31999969482422,920200,-0.0500030517578125,-0.0014535770215067245
39,2018-03-15,1,0.09511764705882353,-0.19831432821021322,TTM,27.38999938964844,27.43000030517578,26.899999618530277,27.030000686645508,27.030000686645508,1063600,-6.9199981689453125,-0.20145555971883844
40,2018-03-21,8,0.13629411764705882,0.4329004329004329,TTM,25.68000030517578,25.899999618530277,25.61000061035156,25.799999237060547,25.799999237060547,1729600,-1.5300006866455043,-0.05577836928994884
41,2018-03-22,40,0.3245294117647059,1.3810962451445836,TTM,25.75,25.850000381469727,25.459999084472656,25.5,25.5,1328000,-0.04999923706055043,-0.0019304725018134405
42,2018-03-28,11,0.15394117647058825,-0.5256479970998731,TTM,25.149999618530277,25.520000457763672,24.96999931335449,25.420000076293945,25.420000076293945,1095200,-0.3299999237060547,-0.012765954307010774
43,2018-04-02,1,0.09511764705882353,-0.3821169277799007,TTM,26.059999465942383,26.420000076293945,25.57999992370605,25.670000076293945,25.670000076293945,1428500,0.8999996185302734,0.035266442099787465
44,2018-04-03,3,0.10688235294117647,0.12368583797155219,TTM,26.600000381469727,26.600000381469727,26.11000061035156,26.25,26.25,1611100,0.18000030517578125,0.006813031970325012
45,2018-04-13,0,0.08923529411764707,-0.16510731975784254,TTM,27.170000076293945,27.170000076293945,26.40999984741211,26.71999931335449,26.71999931335449,1604100,0.5699996948242188,0.02142855964849133
46,2018-05-03,2,0.101,0.13183915622940012,TTM,24.940000534057617,24.959999084472656,24.459999084472656,24.729999542236328,24.729999542236328,1494200,-2.210000991821289,-0.08133974919453657
47,2018-05-04,4,0.11276470588235295,0.11648223645893996,TTM,24.75,25.18000030517578,24.739999771118164,25.059999465942383,25.059999465942383,1247400,0.220001220703125,0.00881415179377898
48,2018-05-11,1,0.09511764705882353,-0.15649452269170583,TTM,24.530000686645508,24.56999969482422,24.299999237060547,24.299999237060547,24.299999237060547,2746600,-0.6100006103515625,-0.02422559979978145
49,2018-05-24,2,0.101,0.061842918985776096,TTM,21.34000015258789,21.3700008392334,20.93000030517578,21.09000015258789,21.09000015258789,3779300,-3.1999988555908203,-0.13024008528029873
50,2018-06-06,4,0.11276470588235295,0.11648223645893996,TTM,21.90999984741211,22.229999542236328,21.790000915527344,22.15999984741211,22.15999984741211,2426800,0.8599987030029297,0.04024326950067536
51,2018-06-07,1,0.09511764705882353,-0.15649452269170583,TTM,22.520000457763672,22.65999984741211,22.32999992370605,22.32999992370605,22.32999992370605,2074600,0.43000030517578125,0.019343243995970205
52,2018-06-18,6,0.12452941176470589,-0.12412081092263128,TTM,22.40999984741211,22.68000030517578,22.36000061035156,22.649999618530277,22.649999618530277,1779300,0.020000457763671875,0.0008826327404392043
53,2018-06-20,11,0.15394117647058825,0.23618327822390173,TTM,22.26000022888184,22.43000030517578,22.200000762939453,22.3700008392334,22.3700008392334,1215300,-0.25,-0.011022927541272876
54,2018-06-21,3,0.10688235294117647,-0.30569354222392053,TTM,22.34000015258789,22.489999771118164,22.06999969482422,22.190000534057617,22.190000534057617,1544600,0.05999946594238281,0.0026749650078488063
55,2018-06-22,2,0.101,-0.055035773252614106,TTM,22.46999931335449,22.65999984741211,22.190000534057617,22.25,22.25,2113500,0.1700000762939453,0.007558918542643234
56,2018-06-25,5,0.11864705882352941,0.052164840897235276,TTM,21.149999618530277,21.15999984741211,20.71999931335449,20.86000061035156,20.86000061035156,3687400,-1.5,-0.06619594042809795
57,2018-06-29,-2,0.07747058823529412,-0.34705007436787305,TTM,19.549999237060547,19.709999084472656,19.549999237060547,19.549999237060547,19.549999237060547,1056600,-1.4500007629394531,-0.06852555639865898
58,2018-07-16,1,0.09511764705882353,0.0,TTM,18.729999542236328,18.729999542236328,18.3700008392334,18.5,18.5,2562900,-0.9799995422363281,-0.04972093291512947
59,2018-07-25,1,0.09511764705882353,0.0,TTM,18.76000022888184,19.270000457763672,18.36000061035156,19.170000076293945,19.170000076293945,4469800,0.5400009155273438,0.028830802387882493
60,2018-07-26,2,0.101,0.061842918985776096,TTM,18.90999984741211,19.239999771118164,18.739999771118164,18.739999771118164,18.739999771118164,1591700,-0.030000686645507812,-0.0015568596747708163
61,2018-08-09,2,0.101,-0.18894662257912143,TTM,18.690000534057617,18.75,18.3700008392334,18.43000030517578,18.43000030517578,1200300,-0.48999977111816406,-0.02546776387459837
62,2018-08-17,3,0.10688235294117647,0.05824111822946998,TTM,18.049999237060547,18.450000762939453,18.049999237060547,18.3700008392334,18.3700008392334,2183900,-0.2999992370605469,-0.01599995930989584
63,2018-09-13,14,0.17158823529411765,-0.25529742149604284,TTM,18.51000022888184,18.520000457763672,18.209999084472656,18.25,18.25,2004500,0.06999969482421875,0.003794021242797374
64,2018-09-17,1,0.09511764705882353,-0.4456633527596846,TTM,17.729999542236328,17.739999771118164,17.469999313354492,17.670000076293945,17.670000076293945,3550000,-0.7800006866455078,-0.04211666670442915
65,2018-09-20,14,0.17158823529411765,0.8039579468150897,TTM,17.889999389648438,17.989999771118164,17.739999771118164,17.829999923706055,17.829999923706055,900000,0.25,0.014092446630524558
66,2018-09-26,3,0.10688235294117647,-0.3770997600274255,TTM,15.970000267028809,16.31999969482422,15.960000038146973,16.170000076293945,16.170000076293945,1813700,-1.6700000762939453,-0.09282935506063916
67,2018-10-09,2,0.101,0.0,TTM,12.489999771118164,12.899999618530272,12.489999771118164,12.779999732971191,12.779999732971191,5392200,-3.420000076293947,-0.20955883212293058
68,2018-10-10,8,0.13629411764705882,0.3494467093768199,TTM,12.850000381469728,12.880000114440918,12.170000076293944,12.18000030517578,12.18000030517578,3522800,-0.019999504089353692,-0.0015503492000592534
69,2018-10-16,6,0.12452941176470589,-0.08631851532153634,TTM,12.5,12.670000076293944,12.5,12.649999618530272,12.649999618530272,2476900,-0.21000003814697443,-0.01630435064294178
70,2018-10-17,4,0.11276470588235295,-0.09447331128956071,TTM,12.34000015258789,12.350000381469728,11.970000267028809,12.0600004196167,12.0600004196167,2314600,-0.3199996948242152,-0.025256487205785216
71,2018-10-31,1,0.09511764705882353,-0.15649452269170583,TTM,12.239999771118164,12.489999771118164,12.0600004196167,12.210000038146973,12.210000038146973,1473600,0.13999938964843572,0.01133598261733626
72,2018-11-02,-8,0.042176470588235294,-0.5565862708719851,TTM,12.989999771118164,12.989999771118164,12.6899995803833,12.760000228881836,12.760000228881836,1996600,0.5,0.04003202635409164
73,2018-11-06,24,0.23041176470588234,4.463040446304045,TTM,13.029999732971191,13.210000038146973,12.949999809265137,13.010000228881836,13.010000228881836,1916000,0.2200002670288086,0.016936125550822245
74,2018-11-26,22,0.21864705882352942,-0.05105948429920848,TTM,12.90999984741211,12.93000030517578,12.75,12.850000381469728,12.850000381469728,915300,-0.2799997329711932,-0.021196043312840862
75,2018-11-30,1,0.09511764705882353,-0.5649717514124294,TTM,12.279999732971191,12.289999961853027,12.09000015258789,12.199999809265137,12.199999809265137,1489600,-0.6400003433227521,-0.04949731850095662
76,2018-12-10,2,0.101,0.061842918985776096,TTM,10.8100004196167,10.829999923706056,10.489999771118164,10.670000076293944,10.670000076293944,2010400,-1.4600000381469709,-0.11879577239045325
77,2019-01-02,3,0.10688235294117647,0.05824111822946998,TTM,11.880000114440918,12.100000381469728,11.81999969482422,12.0600004196167,12.0600004196167,906200,1.2700004577636719,0.11726689443309568
78,2019-01-03,1,0.09511764705882353,-0.11007154650522843,TTM,11.779999732971191,11.829999923706056,11.649999618530272,11.710000038146973,11.710000038146973,1088700,-0.2700004577636719,-0.022314086715001902
79,2019-01-07,11,0.15394117647058825,-0.16041065126724408,TTM,12.600000381469728,12.890000343322754,12.550000190734863,12.75,12.75,1327900,1.0600004196166974,0.0896027410357434
80,2019-01-09,0,0.08923529411764707,-0.42032862055789066,TTM,13.109999656677246,13.25,13.039999961853027,13.1899995803833,13.1899995803833,1906300,0.3599996566772461,0.02792859946382631
81,2019-01-17,13,0.16570588235294118,0.8569545154911007,TTM,13.020000457763672,13.109999656677246,12.880000114440918,12.979999542236328,12.979999542236328,882400,-0.1400003433227539,-0.010566063647000301
82,2019-01-24,7,0.13041176470588237,-0.21299254526091582,TTM,12.369999885559082,12.390000343322754,12.1899995803833,12.260000228881836,12.260000228881836,1254200,-0.7199993133544922,-0.05491985752934625
83,2019-02-08,1,0.09511764705882353,-0.27063599458728016,TTM,10.640000343322754,10.640000343322754,10.289999961853027,10.510000228881836,10.510000228881836,4389900,-1.75,-0.14124293393931286
84,2019-02-11,57,0.4245294117647059,3.463203463203463,TTM,10.699999809265137,10.75,10.579999923706056,10.609999656677246,10.609999656677246,2529600,0.1099996566772461,0.010338313263897447
85,2019-02-12,2,0.101,-0.7620895108770958,TTM,10.760000228881836,10.850000381469728,10.710000038146973,10.829999923706056,10.829999923706056,1730400,0.10000038146972834,0.00930236106695137
86,2019-02-19,6,0.12452941176470589,0.23296447291787992,TTM,11.460000038146973,11.579999923706056,11.369999885559082,11.56999969482422,11.56999969482422,1062800,0.7299995422363281,0.06728106143508206
87,2019-02-22,16,0.18335294117647058,0.47236655644780345,TTM,12.15999984741211,12.420000076293944,12.130000114440918,12.390000343322754,12.390000343322754,2156400,0.8400001525878871,0.07253887375839074
88,2019-02-27,2,0.101,-0.4491498235482836,TTM,12.529999732971191,12.529999732971191,12.3100004196167,12.369999885559082,12.369999885559082,1386000,0.10999965667724787,0.008856655072587705
89,2019-03-05,3,0.10688235294117647,0.05824111822946998,TTM,13.600000381469728,13.90999984741211,13.579999923706056,13.710000038146973,13.710000038146973,2778100,1.380000114440918,0.11013568586195688
90,2019-03-12,14,0.17158823529411765,0.6053935057787563,TTM,13.1899995803833,13.25,13.050000190734863,13.149999618530272,13.149999618530272,1191700,-0.6599998474121094,-0.04744786877441265
91,2019-03-13,1,0.09511764705882353,-0.4456633527596846,TTM,13.029999732971191,13.170000076293944,12.93000030517578,13.100000381469728,13.100000381469728,1372800,-0.07999992370605646,-0.006037730091023152
92,2019-03-15,4,0.11276470588235295,0.1855287569573285,TTM,13.010000228881836,13.100000381469728,12.90999984741211,12.90999984741211,12.90999984741211,1723500,-0.0699996948242152,-0.005315086895877452
93,2019-03-18,6,0.12452941176470589,0.10432968179447055,TTM,13.170000076293944,13.3100004196167,13.130000114440918,13.1899995803833,13.1899995803833,1213100,0.21000003814697088,0.01603053679632116
94,2019-04-05,10,0.14805882352941177,0.18894662257912143,TTM,14.899999618530272,14.970000267028809,14.789999961853027,14.949999809265137,14.949999809265137,841900,1.6599998474121094,0.12471824155358768
95,2019-04-08,3,0.10688235294117647,-0.27810885975367505,TTM,14.460000038146973,14.520000457763672,14.34000015258789,14.5,14.5,1166500,-0.4499998092651367,-0.030060106963141098
96,2019-04-09,1,0.09511764705882353,-0.11007154650522843,TTM,14.859999656677246,14.869999885559082,14.65999984741211,14.760000228881836,14.760000228881836,1859000,0.34999942779541016,0.02410464302762949
97,2019-04-10,1,0.09511764705882353,0.0,TTM,15.449999809265137,15.829999923706056,15.3100004196167,15.760000228881836,15.760000228881836,3028200,0.9600000381469744,0.06455951886585232
98,2019-04-11,4,0.11276470588235295,0.1855287569573285,TTM,15.670000076293944,15.829999923706056,15.579999923706056,15.59000015258789,15.59000015258789,3502700,0.0,0.0
99,2019-04-15,10,0.14805882352941177,0.31298904538341166,TTM,16.540000915527344,16.670000076293945,16.350000381469727,16.40999984741211,16.40999984741211,2030700,0.8400001525878888,0.05306381280077921
100,2019-06-03,1,0.09511764705882353,0.44762757385854957,TTM,12.550000190734863,12.8100004196167,12.550000190734863,12.68000030517578,12.68000030517578,917500,-3.859999656677246,-0.2315536676071448
101,2019-06-05,2,0.101,0.061842918985776096,TTM,12.75,12.75,12.399999618530272,12.5,12.5,855700,-0.06000041961669922,-0.004683873352948287
102,2019-06-07,3,0.10688235294117647,0.05824111822946998,TTM,12.260000228881836,12.43000030517578,12.199999809265137,12.289999961853027,12.289999961853027,851300,-0.3199996948242205,-0.025098015280331065
103,2019-06-13,1,0.09511764705882353,-0.11007154650522843,TTM,12.0,12.050000190734863,11.93000030517578,11.949999809265137,11.949999809265137,774000,-0.3800001144409162,-0.030571207169052594
104,2019-06-20,1,0.09511764705882353,0.0,TTM,11.399999618530272,11.6899995803833,11.399999618530272,11.489999771118164,11.489999771118164,1502500,-0.3600006103515625,-0.029875568850892154
105,2019-07-09,4,0.11276470588235295,0.1855287569573285,TTM,11.270000457763672,11.289999961853027,11.199999809265137,11.25,11.25,1315500,-0.39999961853027344,-0.03421724832236117
106,2019-07-17,1,0.09511764705882353,-0.15649452269170583,TTM,12.109999656677246,12.109999656677246,11.970000267028809,12.050000190734863,12.050000190734863,1134500,0.8199996948242188,0.07263061980468177
107,2019-07-30,1,0.09511764705882353,0.0,TTM,9.729999542236328,9.729999542236328,9.59000015258789,9.6899995803833,9.6899995803833,1795100,-2.380000114440918,-0.19653180692937733
108,2019-08-16,2,0.101,0.061842918985776096,TTM,8.359999656677246,8.569999694824219,8.359999656677246,8.5600004196167,8.5600004196167,914300,-1.1599998474121094,-0.11921890051245543
109,2019-08-22,1,0.09511764705882353,-0.05824111822947009,TTM,7.519999980926514,7.679999828338623,7.380000114440918,7.610000133514404,7.610000133514404,2617800,-0.8899998664855957,-0.10385062989244953
110,2019-08-29,2,0.101,0.061842918985776096,TTM,8.100000381469727,8.119999885559082,8.010000228881836,8.0600004196167,8.0600004196167,1665200,0.440000057220459,0.0572916753978161
111,2019-09-05,2,0.101,0.0,TTM,8.220000267028809,8.4399995803833,8.220000267028809,8.380000114440918,8.380000114440918,2368100,0.31999969482421875,0.039408829967266135
112,2019-09-10,1,0.09511764705882353,-0.05824111822947009,TTM,8.75,8.989999771118164,8.699999809265137,8.930000305175781,8.930000305175781,3276500,0.5500001907348633,0.06516590261606203
113,2019-09-17,1,0.09511764705882353,0.0,TTM,8.579999923706055,8.710000038146973,8.539999961853027,8.680000305175781,8.680000305175781,2283200,-0.2799997329711914,-0.031145688553934847
114,2019-09-24,1,0.09511764705882353,0.0,TTM,9.34000015258789,9.350000381469728,8.960000038146973,9.020000457763672,9.020000457763672,2366600,0.6400003433227557,0.0734787991411896
115,2019-10-10,1,0.09511764705882353,0.0,TTM,8.279999732971191,8.359999656677246,8.1899995803833,8.350000381469727,8.350000381469727,1638500,-0.9900007247924822,-0.10588242613920229
116,2019-10-18,1,0.09511764705882353,0.0,TTM,9.489999771118164,9.670000076293944,9.390000343322754,9.609999656677246,9.609999656677246,1657000,1.3100004196166974,0.15669862122187794
117,2019-10-22,3,0.10688235294117647,0.12368583797155219,TTM,9.34000015258789,9.43000030517578,9.239999771118164,9.270000457763672,9.270000457763672,1768300,-0.23999977111816406,-0.02481900405632098
118,2019-10-24,8,0.13629411764705882,0.275178866263071,TTM,9.399999618530272,9.420000076293944,9.25,9.270000457763672,9.270000457763672,4465200,-0.010000228881835938,-0.001060469624412086
119,2019-10-28,1,0.09511764705882353,-0.15649452269170583,TTM,10.579999923706056,10.770000457763672,10.510000228881836,10.609999656677246,10.609999656677246,2257000,1.3500003814697283,0.14331214124584712
120,2019-10-29,18,0.19511764705882353,1.0513296227581943,TTM,12.029999732971191,12.390000343322754,11.960000038146973,12.210000038146973,12.210000038146973,4735500,1.619999885559082,0.15041781027885537
121,2019-10-30,2,0.101,-0.482363581549593,TTM,11.970000267028809,12.130000114440918,11.829999923706056,11.949999809265137,11.949999809265137,2812000,-0.26000022888183594,-0.02098468294409339
122,2019-11-18,1,0.09511764705882353,-0.05824111822947009,TTM,11.81999969482422,11.869999885559082,11.739999771118164,11.829999923706056,11.829999923706056,686100,-0.26000022888183594,-0.021434478683335034
123,2019-11-22,1,0.09511764705882353,0.0,TTM,11.270000457763672,11.289999961853027,11.109999656677246,11.170000076293944,11.170000076293944,950500,-0.5799999237060547,-0.048862673066381146
124,2019-11-25,1,0.09511764705882353,0.0,TTM,11.420000076293944,11.609999656677246,11.390000343322754,11.539999961853027,11.539999961853027,1651400,0.31999969482421875,0.02834364002705425
125,2019-12-02,9,0.1421764705882353,0.494743351886209,TTM,11.279999732971191,11.300000190734863,11.170000076293944,11.220000267028809,11.220000267028809,725000,-0.3099994659423828,-0.026701074514166145
126,2019-12-05,1,0.09511764705882353,-0.330988829127017,TTM,11.600000381469728,11.6899995803833,11.520000457763672,11.579999923706056,11.579999923706056,839700,0.3899993896484375,0.03451321974031529
127,2019-12-17,1,0.09511764705882353,0.0,TTM,12.5600004196167,12.779999732971191,12.5600004196167,12.770000457763672,12.770000457763672,1768500,1.0900001525878906,0.09324210365387797
128,2019-12-18,2,0.101,0.061842918985776096,TTM,12.5600004196167,12.5600004196167,12.399999618530272,12.470000267028809,12.470000267028809,1750700,-0.2199993133544922,-0.017214344127638337
129,2019-12-31,10,0.14805882352941177,0.46592894583576006,TTM,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0,0.21000003814697266,0.016719747701519738
130,2020-01-03,1,0.09511764705882353,-0.3575685339690108,TTM,13.449999809265137,13.470000267028809,13.130000114440918,13.18000030517578,13.18000030517578,1058800,0.6999998092651367,0.05481595804012396
131,2020-01-07,4,0.11276470588235295,0.11648223645893996,TTM,12.859999656677246,12.890000343322754,12.75,12.81999969482422,12.81999969482422,1008300,-0.5799999237060547,-0.04305864233171175
132,2020-01-09,5,0.11864705882352941,0.052164840897235276,TTM,13.489999771118164,13.489999771118164,13.25,13.329999923706056,13.329999923706056,1327900,0.5999994277954102,0.04654766577304392
133,2020-01-10,1,0.09511764705882353,-0.19831432821021322,TTM,13.600000381469728,13.770000457763672,13.56999969482422,13.609999656677246,13.609999656677246,1986000,0.2800006866455078,0.020756166893715067
134,2020-01-17,2,0.101,0.061842918985776096,TTM,13.789999961853027,13.880000114440918,13.75,13.850000381469728,13.850000381469728,1069200,0.1099996566772461,0.007988355339177078
135,2020-01-28,1,0.09511764705882353,-0.05824111822947009,TTM,12.43000030517578,12.59000015258789,12.380000114440918,12.539999961853027,12.539999961853027,1251100,-1.2899999618530273,-0.0929394777533824
136,2020-01-29,2,0.101,0.061842918985776096,TTM,13.100000381469728,13.199999809265137,13.079999923706056,13.109999656677246,13.109999656677246,1472800,0.6099996566772461,0.04845112385100814
137,2020-02-03,24,0.23041176470588234,1.4223871366728509,TTM,11.539999961853027,11.6899995803833,11.399999618530272,11.68000030517578,11.68000030517578,2502500,-1.510000228881836,-0.11439395838642064
138,2020-02-04,6,0.12452941176470589,-0.4595353586928772,TTM,11.779999732971191,11.880000114440918,11.6899995803833,11.729999542236328,11.729999542236328,1757500,0.1900005340576172,0.016253254138387963
139,2020-02-05,1,0.09511764705882353,-0.23618327822390184,TTM,12.81999969482422,12.899999618530272,12.600000381469728,12.640000343322754,12.640000343322754,2380700,1.0199995040893537,0.08585854328818376
140,2020-02-11,1,0.09511764705882353,-0.6711409395973154,TTM,11.93000030517578,12.09000015258789,11.880000114440918,12.010000228881836,12.010000228881836,874600,-0.809999465942381,-0.06279065813140439
141,2020-02-12,2,0.101,0.061842918985776096,TTM,12.0600004196167,12.09000015258789,11.970000267028809,12.029999732971191,12.029999732971191,1800800,0.0,0.0
142,2020-02-13,5,0.11864705882352941,0.17472335468840994,TTM,11.90999984741211,11.90999984741211,11.789999961853027,11.829999923706056,11.829999923706056,961200,-0.18000030517578125,-0.014888362523076681
143,2020-02-14,6,0.12452941176470589,0.04957858205255339,TTM,11.890000343322754,11.890000343322754,11.6899995803833,11.710000038146973,11.710000038146973,717700,-0.01999950408935547,-0.0016792195084452954
144,2020-02-18,1,0.09511764705882353,0.0,TTM,11.350000381469728,11.390000343322754,11.06999969482422,11.210000038146973,11.210000038146973,2538200,-0.5,-0.042052143445125534
145,2020-02-19,-1,0.08335294117647059,-0.1236858379715523,TTM,11.029999732971191,11.229999542236328,11.010000228881836,11.119999885559082,11.119999885559082,981300,-0.16000080108642578,-0.014047479917788097
146,2020-02-20,5,0.11864705882352941,0.4234297812279464,TTM,11.100000381469728,11.15999984741211,11.0,11.050000190734863,11.050000190734863,967000,-0.06999969482421875,-0.006233276729972093
147,2020-02-21,2,0.101,-0.14873574615765983,TTM,11.0,11.079999923706056,10.859999656677246,10.880000114440918,10.880000114440918,1468700,-0.07999992370605291,-0.007168452042999318
148,2020-02-25,2,0.101,-0.18894662257912143,TTM,10.43000030517578,10.489999771118164,10.020000457763672,10.0600004196167,10.0600004196167,2832400,-0.5900001525878924,-0.053249111611053945
