,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
148,2018-11-29,1,0.005329004329004329,0.0,XOM,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,65.09776306152344,10255200,2.2099990844726562,0.028582502498646356
149,2018-11-30,5,0.022645021645021645,3.249390739236393,XOM,78.44999694824219,79.5999984741211,78.31999969482422,79.5,65.46006774902344,14040100,0.06999969482421875,0.0008801671809208766
150,2018-12-03,1,0.005329004329004329,-0.7646721468170522,XOM,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,66.8763198852539,19415100,1.8600006103515625,0.02336684228651431
151,2018-12-10,3,0.013987012987012989,1.624695369618197,XOM,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,63.02281188964844,17946200,-3.5999984741210938,-0.04419345095238658
152,2018-12-17,2,0.009658008658008657,-0.3095017022593626,XOM,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,60.96432495117188,15464100,-2.2600021362304688,-0.02902648495394433
153,2018-12-19,1,0.005329004329004329,-0.4482294935006723,XOM,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,58.28004837036133,21679600,-2.3300018310546875,-0.030820130662466583
154,2018-12-21,1,0.005329004329004329,0.0,XOM,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,56.08981323242188,47287300,-2.899993896484375,-0.039579555470865446
155,2018-12-24,2,0.009658008658008657,-0.3095017022593626,XOM,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,53.94073867797852,14262800,-2.8400039672851562,-0.04035816195023667
156,2018-12-26,2,0.009658008658008657,0.812347684809098,XOM,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,56.517974853515625,24887700,1.1300048828125,0.0167333763251738
157,2019-01-02,2,0.009658008658008657,0.0,XOM,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,57.382545471191406,16727200,1.2099990844726562,0.01762305592681468
158,2019-01-09,2,0.009658008658008657,0.0,XOM,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,59.63041687011719,13473500,2.7299957275390625,0.03907250064724832
159,2019-01-14,1,0.005329004329004329,-0.4482294935006723,XOM,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,58.97993850708008,11012400,-0.8199996948242188,-0.011294761874086179
160,2019-01-24,2,0.009658008658008657,0.812347684809098,XOM,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,58.79056167602539,11272500,0.19000244140625,0.0026470109311431678
161,2019-01-28,1,0.005329004329004329,-0.4482294935006723,XOM,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,58.658809661865234,13678400,-0.69000244140625,-0.009587361813296225
162,2019-01-29,1,0.005329004329004329,0.0,XOM,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,58.88113021850586,10513200,0.910003662109375,0.012766606028249416
163,2019-01-31,6,0.026974025974025977,4.061738424045492,XOM,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,60.33854293823242,19876700,1.2999954223632812,0.01800797033382051
164,2019-02-01,9,0.03996103896103896,0.4814636494944631,XOM,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,62.51231384277344,22968700,3.0,0.04082188171458623
165,2019-02-04,4,0.018316017316017317,0.8964589870013449,XOM,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,61.60657501220703,15483800,-0.7299957275390625,-0.00954367561676761
166,2019-02-06,1,0.005329004329004329,-0.7090522335145355,XOM,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,61.96886444091797,10866900,0.0099945068359375,0.00013192326496991313
167,2019-02-07,3,0.013987012987012989,1.624695369618197,XOM,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,61.49129104614258,14418900,-0.5799942016601562,-0.007654668435480683
168,2019-02-08,1,0.005329004329004329,-0.6190034045187249,XOM,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,61.5911979675293,11959500,-1.1200027465820312,-0.014895633863755031
169,2019-02-11,4,0.018316017316017317,2.437043054427295,XOM,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,61.691104888916016,10434800,0.15000152587890625,0.00202513198996801
170,2019-02-13,1,0.005329004329004329,-0.7090522335145355,XOM,75.58000183105469,76.54000091552734,75.51000213623047,76.25,63.4810676574707,13214600,2.3199996948242188,0.03125841628492276
171,2019-02-15,5,0.022645021645021645,3.249390739236393,XOM,76.94000244140625,77.76000213623047,76.75,77.70999908447266,64.69657897949219,14330300,1.220001220703125,0.015939393860859408
172,2019-02-19,4,0.018316017316017317,2.437043054427295,XOM,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,65.12948608398438,13551500,0.720001220703125,0.009259274703230291
173,2019-02-20,1,0.005329004329004329,-0.7090522335145355,XOM,78.30000305175781,78.80999755859375,78.0,78.52999877929688,65.37925720214844,12633100,0.32999420166015625,0.004204818903476681
174,2019-02-22,2,0.009658008658008657,0.812347684809098,XOM,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,65.28767395019531,9519300,0.1399993896484375,0.0017764166220706201
175,2019-02-25,1,0.005329004329004329,-0.4482294935006723,XOM,78.43000030517578,78.8499984741211,78.19999694824219,78.5,65.35427856445312,9274400,-0.09999847412109375,-0.0012666051676563095
176,2019-02-26,1,0.005329004329004329,0.0,XOM,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,65.48748779296875,10990600,0.279998779296875,0.0035510308778099464
177,2019-02-27,1,0.005329004329004329,0.0,XOM,78.87999725341797,79.75,78.66000366210938,79.47000122070312,66.1618423461914,12398200,0.6200027465820312,0.007835242867460845
178,2019-02-28,1,0.005329004329004329,0.0,XOM,79.44999694824219,79.75,78.70999908447266,79.02999877929688,65.79551696777344,14597900,0.0,0.0
179,2019-03-01,5,0.022645021645021645,3.249390739236393,XOM,79.37999725341797,80.0,79.02999877929688,80.0,66.60308074951172,15419400,0.25,0.0031347962382444194
180,2019-03-05,1,0.005329004329004329,-0.7646721468170522,XOM,80.12000274658203,80.4000015258789,79.75,80.19000244140625,66.76126861572266,13745500,0.40000152587890625,0.005000019073486239
181,2019-03-06,2,0.009658008658008657,0.812347684809098,XOM,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,66.00364685058594,18633600,-1.0200042724609375,-0.012686620063466325
182,2019-03-07,2,0.009658008658008657,0.0,XOM,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,66.73628997802734,16541700,0.8800048828125,0.011085977743273467
183,2019-03-08,5,0.022645021645021645,1.3446884805020174,XOM,78.88999938964844,79.31999969482422,78.25,79.01000213623047,65.77886962890625,16211300,-0.94000244140625,-0.011711966314313371
184,2019-03-12,1,0.005329004329004329,-0.6190034045187249,XOM,80.11000061035156,80.58000183105469,79.88999938964844,80.0,66.60308074951172,11320000,1.2600021362304688,0.01588504968580695
185,2019-03-13,2,0.009658008658008657,0.812347684809098,XOM,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,67.19419860839844,10260200,0.18000030517578125,0.002233808650850877
186,2019-03-14,2,0.009658008658008657,0.0,XOM,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,66.96939849853516,9976700,0.15000152587890625,0.0018573739711631454
187,2019-03-15,1,0.005329004329004329,-0.4482294935006723,XOM,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,66.72795867919922,25316400,-0.3600006103515625,-0.004449395551321067
188,2019-03-21,1,0.005329004329004329,0.0,XOM,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,68.09331512451172,10117000,1.339996337890625,0.016635583949383692
189,2019-03-29,1,0.005329004329004329,0.0,XOM,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,67.26911163330078,10889200,-0.40999603271484375,-0.005006667917580532
190,2019-04-02,1,0.005329004329004329,0.0,XOM,81.75,81.94999694824219,81.11000061035156,81.37999725341797,67.75199127197266,7646000,0.46999359130859375,0.00576820780492282
191,2019-04-04,1,0.005329004329004329,0.0,XOM,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,68.30979919433594,9360600,0.1300048828125,0.001586392771858236
192,2019-04-05,2,0.009658008658008657,0.812347684809098,XOM,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,68.67610168457031,10059100,0.4499969482421875,0.0054824188377629035
193,2019-04-08,3,0.013987012987012989,0.44822949350067276,XOM,82.66999816894531,83.19999694824219,82.58999633789062,83.0,69.10069274902344,9108200,0.6699981689453125,0.008118237960199615
194,2019-04-09,1,0.005329004329004329,-0.6190034045187249,XOM,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,68.20989227294922,8561600,-0.6199951171875,-0.007451864662605612
195,2019-04-10,4,0.018316017316017317,2.437043054427295,XOM,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,67.90184783935547,10324300,-0.5,-0.006054734668363371
196,2019-04-11,2,0.009658008658008657,-0.47270148900969045,XOM,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,68.2265396118164,9115100,-0.01000213623046875,-0.0001218583821557262
197,2019-04-16,1,0.005329004329004329,0.0,XOM,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,67.60213470458984,7005700,-0.720001220703125,-0.008773013566229282
198,2019-04-17,1,0.005329004329004329,0.0,XOM,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,67.79361724853516,8311400,0.34999847412109375,0.004302378373521876
199,2019-04-18,1,0.005329004329004329,0.0,XOM,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,67.54386138916016,9493900,0.1300048828125,0.0015912470950869562
200,2019-04-22,3,0.013987012987012989,1.624695369618197,XOM,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,69.0174331665039,10770600,1.3899993896484375,0.01698642745381096
201,2019-04-24,6,0.026974025974025977,0.9285051067780872,XOM,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,68.06834411621094,11684000,-0.1399993896484375,-0.0016822805526901519
202,2019-04-25,15,0.06593506493506493,1.444390948483389,XOM,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,68.4513168334961,11135000,-0.2400054931640625,-0.002888847952267959
203,2019-04-26,22,0.09623809523809523,0.4595889961263213,XOM,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,67.01102447509766,18053500,-2.2099990844726562,-0.026677923493120814
204,2019-04-29,3,0.013987012987012989,1.624695369618197,XOM,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,66.57810974121094,10023700,-0.25,-0.003100583015205327
205,2019-04-30,1,0.005329004329004329,-0.6190034045187249,XOM,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,66.83618927001953,13721500,0.15000152587890625,0.0018661549017722212
206,2019-05-01,1,0.005329004329004329,0.0,XOM,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,65.49579620361328,13909800,-0.26999664306640625,-0.0033527461462699026
207,2019-05-02,2,0.009658008658008657,0.812347684809098,XOM,78.27999877929688,78.5,77.23999786376953,77.29000091552734,64.34690856933594,15360400,-1.7600021362304688,-0.02192875765494129
208,2019-05-06,4,0.018316017316017317,0.8964589870013449,XOM,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,64.21369171142578,13367100,-0.839996337890625,-0.01070059029160031
209,2019-05-07,2,0.009658008658008657,-0.47270148900969045,XOM,76.5,76.79000091552734,75.7699966430664,76.72000122070312,63.87236404418945,13498800,-0.8700027465820312,-0.011202713179970014
210,2019-05-08,1,0.005329004329004329,-0.4482294935006723,XOM,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,63.97226333618164,11352900,0.5,0.006511264409932993
211,2019-05-09,1,0.005329004329004329,0.0,XOM,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,63.91398239135742,13221600,-0.410003662109375,-0.005304743915807153
212,2019-05-10,2,0.009658008658008657,0.812347684809098,XOM,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,64.46976470947266,11056000,-0.089996337890625,-0.0011706079748412535
213,2019-05-14,1,0.005329004329004329,0.0,XOM,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,63.83819961547852,10548400,0.01000213623046875,0.00013025310732150963
214,2019-05-15,2,0.009658008658008657,0.812347684809098,XOM,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,64.30976104736328,8918000,-0.25,-0.003255208203982951
215,2019-05-16,4,0.018316017316017317,0.8964589870013449,XOM,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,64.3013687133789,8105200,0.399993896484375,0.0052252629724118815
216,2019-05-17,3,0.013987012987012989,-0.23635074450484517,XOM,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,63.92240905761719,9279400,-0.649993896484375,-0.008446964551818925
217,2019-05-21,1,0.005329004329004329,-0.6190034045187249,XOM,76.2699966430664,76.45999908447266,75.93000030517578,76.25,64.2087173461914,8489900,0.15999603271484375,0.0020969335034797254
218,2019-05-23,5,0.022645021645021645,3.249390739236393,XOM,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,62.13719940185547,14657200,-1.6599960327148438,-0.021710646777289178
219,2019-05-29,3,0.013987012987012989,-0.38233607340852604,XOM,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,60.76460266113281,13645200,-2.3700027465820312,-0.03168452740492689
220,2019-05-30,3,0.013987012987012989,0.0,XOM,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,60.604610443115234,9362100,-0.3000030517578125,-0.004141972255885418
221,2019-06-03,1,0.005329004329004329,-0.6190034045187249,XOM,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,60.52881240844727,11831000,-0.1199951171875,-0.0016635951997324705
222,2019-06-05,1,0.005329004329004329,0.0,XOM,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,61.45512390136719,10617800,1.6299972534179688,0.022635706222231322
223,2019-06-13,2,0.009658008658008657,0.812347684809098,XOM,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,62.88663864135742,8986400,1.529998779296875,0.020776735360917842
224,2019-06-17,1,0.005329004329004329,-0.4482294935006723,XOM,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,63.23188400268555,9355700,0.0200042724609375,0.0002661204329947875
225,2019-06-21,7,0.031303030303030305,4.87408610885459,XOM,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,65.42131805419922,23108100,2.5699996948242188,0.0341800719693679
226,2019-06-25,3,0.013987012987012989,0.0,XOM,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,64.2255630493164,9740000,-0.5400009155273438,-0.006944456027422663
227,2019-07-01,1,0.005329004329004329,-0.6190034045187249,XOM,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,64.46976470947266,11437900,0.7099990844726562,0.009194497193070417
228,2019-07-02,1,0.005329004329004329,0.0,XOM,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,63.76241302490234,10475400,-1.660003662109375,-0.021301214623492326
229,2019-07-05,1,0.005329004329004329,0.0,XOM,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,64.10765838623047,6880800,0.0800018310546875,0.0010489292588944377
230,2019-07-08,2,0.009658008658008657,0.812347684809098,XOM,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,64.40240478515625,7876100,0.34999847412109375,0.004584132038191635
231,2019-07-10,3,0.013987012987012989,0.44822949350067276,XOM,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,65.26973724365234,8077400,0.9300003051757812,0.012125167433883366
232,2019-07-11,1,0.005329004329004329,-0.6190034045187249,XOM,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,65.32027435302734,6404000,-0.01999664306640625,-0.0002575891250018447
233,2019-07-15,1,0.005329004329004329,0.0,XOM,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,64.90763854980469,7116400,0.12999725341796875,0.0016750064733361825
234,2019-07-16,1,0.005329004329004329,0.0,XOM,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,63.93925094604492,10197400,-0.6699981689453125,-0.008618448512429988
235,2019-07-17,1,0.005329004329004329,0.0,XOM,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,63.56031036376953,7419300,-1.1100006103515625,-0.014402499218202358
236,2019-07-18,4,0.018316017316017317,2.437043054427295,XOM,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,63.02138137817383,11424500,-0.69000244140625,-0.00908376052820803
237,2019-07-19,3,0.013987012987012989,-0.23635074450484517,XOM,74.9000015258789,75.25,74.54000091552734,74.98999786376953,63.14768981933594,11243100,-0.01999664306640625,-0.0002656655235582228
238,2019-07-22,1,0.005329004329004329,0.0,XOM,75.23999786376953,75.30000305175781,74.5,75.06999969482422,63.21504211425781,8368800,0.0500030517578125,0.0006644923821637061
239,2019-07-24,1,0.005329004329004329,0.0,XOM,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,63.45926284790039,8260200,0.75,0.009960158958884469
240,2019-07-30,2,0.009658008658008657,0.812347684809098,XOM,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,63.45083236694336,6961200,-0.4900054931640625,-0.006443201492451922
241,2019-07-31,1,0.005329004329004329,-0.4482294935006723,XOM,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,62.6171760559082,13104600,0.100006103515625,0.001323532381510173
242,2019-08-01,10,0.04429004329004329,7.311129163281885,XOM,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,61.01723098754883,17132800,-1.3900070190429688,-0.01837175458318263
243,2019-08-02,3,0.013987012987012989,-0.684195093343759,XOM,72.61000061035156,73.26000213623047,71.18000030517578,71.75,60.41935729980469,21376700,-1.0099945068359375,-0.013598957216732654
244,2019-08-08,1,0.005329004329004329,-0.6190034045187249,XOM,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,60.94986343383789,14304100,-0.8499984741210938,-0.011602490435919988
245,2019-08-15,21,0.09190909090909091,16.246953696181965,XOM,67.45999908447266,67.55999755859375,66.52999877929688,67.25,57.3341064453125,12874400,-4.850006103515625,-0.06697977984019254
246,2019-08-29,1,0.005329004329004329,-0.6190034045187249,XOM,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,58.34012222290039,9004100,1.1100006103515625,0.016429849770034144
247,2019-09-04,1,0.005329004329004329,-0.4482294935006723,XOM,69.5,69.61000061035156,69.08999633789062,69.29000091552734,59.07332229614258,6959200,0.94000244140625,0.013688691808227738
248,2019-09-09,1,0.005329004329004329,0.0,XOM,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,60.94892883300781,12840200,2.4599990844726562,0.035339736573811065
249,2019-09-10,4,0.018316017316017317,2.437043054427295,XOM,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,61.44340896606445,13810800,0.779998779296875,0.01082279426390631
250,2019-09-16,8,0.03563203463203463,0.13829345871940246,XOM,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,62.85865783691406,19830200,2.3300018310546875,0.03198355360134131
251,2019-09-17,1,0.005329004329004329,-0.8504434455108736,XOM,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,62.38121795654297,14452200,-1.0999984741210938,-0.014631530588665953
252,2019-09-20,1,0.005329004329004329,0.0,XOM,72.48999786376953,72.5,71.86000061035156,72.08000183105469,61.45193099975586,19736600,-1.5800018310546875,-0.021328317926584406
253,2019-09-24,3,0.013987012987012989,1.624695369618197,XOM,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,60.65054321289063,13307100,-0.6299972534179688,-0.008689617288523688
254,2019-09-26,1,0.005329004329004329,-0.6190034045187249,XOM,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,60.50561141967773,8420200,-0.5200042724609375,-0.007235345103498991
255,2019-09-27,1,0.005329004329004329,0.0,XOM,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,60.9404182434082,8224000,0.31999969482421875,0.004484929245517577
256,2019-10-02,1,0.005329004329004329,0.0,XOM,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,57.24885940551758,14503700,-3.0800018310546875,-0.04297477200703004
257,2019-10-11,1,0.005329004329004329,0.0,XOM,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,58.80902099609375,10101900,0.9000015258789062,0.01312146922191526
258,2019-10-15,3,0.013987012987012989,1.624695369618197,XOM,69.05999755859375,70.0,69.01000213623047,69.41999816894531,59.18415451049805,6645700,0.5100021362304688,0.0073392164614869415
259,2019-10-24,1,0.005329004329004329,-0.6190034045187249,XOM,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,58.90280151367188,9003600,0.0500030517578125,0.0007143293108258231
260,2019-10-28,1,0.005329004329004329,0.0,XOM,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,58.51914978027344,11209600,-0.3800048828125,-0.005424766113596435
261,2019-10-29,1,0.005329004329004329,0.0,XOM,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,58.34865188598633,13894400,-0.6399993896484375,-0.009186154822287795
262,2019-10-30,5,0.022645021645021645,3.249390739236393,XOM,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,57.73481369018555,12840600,-0.6599960327148438,-0.009561003105693078
263,2019-10-31,3,0.013987012987012989,-0.38233607340852604,XOM,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,57.60692596435547,16169100,-0.6500015258789062,-0.00950711569060747
264,2019-11-01,1,0.005329004329004329,-0.6190034045187249,XOM,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,59.33760452270508,14108700,1.8899993896484375,0.02790902769609871
265,2019-11-04,4,0.018316017316017317,2.437043054427295,XOM,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,61.10239028930664,15858200,2.2600021362304688,0.03246663003037509
266,2019-11-05,1,0.005329004329004329,-0.7090522335145355,XOM,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,62.31300735473633,14930400,1.25,0.017392513597189962
267,2019-11-06,2,0.009658008658008657,0.812347684809098,XOM,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,60.94892883300781,13996500,-0.25,-0.0034190370706965734
268,2019-11-07,2,0.009658008658008657,0.0,XOM,72.02999877929688,73.02999877929688,72.0,73.01000213623047,62.244815826416016,13073800,0.15999603271484375,0.0021956364304152043
269,2019-11-18,1,0.005329004329004329,0.0,XOM,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,59.1213493347168,10095600,-4.209999084472656,-0.057647530533249
270,2019-11-27,2,0.009658008658008657,0.812347684809098,XOM,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,59.27666473388672,8393900,0.26999664306640625,0.003923229355764057
271,2019-12-12,1,0.005329004329004329,0.0,XOM,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,60.69171905517578,17068500,1.2900009155273438,0.01867131254745602
272,2019-12-13,4,0.018316017316017317,2.437043054427295,XOM,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,59.73397064208984,12274500,0.160003662109375,0.0022734252394647214
273,2019-12-16,1,0.005329004329004329,0.0,XOM,69.69999694824219,70.25,69.69999694824219,70.0,60.39834213256836,15208700,-0.29000091552734375,-0.0041111555396011745
274,2019-12-17,2,0.009658008658008657,0.812347684809098,XOM,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,60.12224197387695,14450700,0.12999725341796875,0.0018504947105759673
275,2019-12-26,2,0.009658008658008657,-0.3095017022593626,XOM,70.19000244140625,70.5,70.01000213623047,70.12999725341797,60.51051330566406,8840200,0.12000274658203125,0.001705068929598541
276,2019-12-27,1,0.005329004329004329,-0.4482294935006723,XOM,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,60.30344009399414,10516100,-0.19000244140625,-0.0026950700908687786
277,2019-12-30,1,0.005329004329004329,0.0,XOM,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,59.94968032836914,12689400,0.1300048828125,0.0018490241406161623
278,2019-12-31,2,0.009658008658008657,0.812347684809098,XOM,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,60.208526611328125,13151800,-0.6399993896484375,-0.009085737755060497
279,2020-01-03,7,0.031303030303030305,4.87408610885459,XOM,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,60.683082580566406,17386900,1.5699996948242188,0.022492831320652495
280,2020-01-06,4,0.018316017316017317,0.8964589870013449,XOM,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,61.14901351928711,20081900,-0.01000213623046875,-0.00014014482059054867
281,2020-01-08,4,0.018316017316017317,0.0,XOM,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,59.73397064208984,15137700,-1.0699996948242188,-0.014994390214018605
282,2020-01-09,2,0.009658008658008657,-0.47270148900969045,XOM,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,60.19126510620117,14811800,-0.3899993896484375,-0.0055484334125579515
283,2020-01-10,2,0.009658008658008657,0.0,XOM,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,59.65631103515625,11995600,0.05999755859375,0.0008583341528474175
284,2020-01-13,2,0.009658008658008657,0.0,XOM,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,60.22578430175781,9953900,-0.089996337890625,-0.0012863970707311934
285,2020-01-14,1,0.005329004329004329,-0.4482294935006723,XOM,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,59.70808410644531,16261000,-0.29000091552734375,-0.004150578275761263
286,2020-01-15,3,0.013987012987012989,1.624695369618197,XOM,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,59.613162994384766,11390300,0.0099945068359375,0.00014364050837767373
287,2020-01-16,3,0.013987012987012989,0.0,XOM,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,59.38019943237305,13340300,-0.0099945068359375,-0.000143619878745338
288,2020-01-17,1,0.005329004329004329,-0.6190034045187249,XOM,68.75,69.08000183105469,68.29000091552734,68.55999755859375,59.15586853027344,18144100,-0.5,-0.007185972791636797
289,2020-01-22,2,0.009658008658008657,-0.8175946365791841,XOM,67.55999755859375,67.69999694824219,67.0,67.19000244140625,57.97378158569336,17033100,-1.3800048828125,-0.01997690860210899
290,2020-01-23,4,0.018316017316017317,0.8964589870013449,XOM,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,57.61138916015625,19605900,-0.7699966430664062,-0.011373658460503089
291,2020-01-24,17,0.0745930735930736,3.072559678562988,XOM,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,57.22311019897461,18238600,-0.25,-0.003735245762140904
292,2020-01-27,3,0.013987012987012989,1.624695369618197,XOM,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,55.859840393066406,21231000,-0.9499969482421875,-0.014247104737467264
293,2020-01-28,8,0.03563203463203463,1.5475085112968117,XOM,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,55.782188415527344,19664700,-0.5300064086914062,-0.008063386301888853
294,2020-01-29,12,0.05294805194805195,0.4859676831490707,XOM,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,55.31625747680664,14202800,-0.06999969482421875,-0.0010736150015434598
295,2020-01-30,12,0.05294805194805195,0.0,XOM,63.77999877929688,64.87999725341797,63.43000030517578,64.79000091552734,55.90298843383789,18544700,-0.25,-0.0038384770542406743
296,2020-01-31,15,0.06593506493506493,0.24527839097375503,XOM,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,53.59921646118164,34282900,-1.6799964904785156,-0.025893905080121016
