,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
33,2018-10-19,1,0.04544444444444445,-0.03374957813027335,VG,13.59000015258789,13.789999961853027,13.380000114440918,13.449999809265137,13.449999809265137,1184800,-0.14000034332275213,-0.010050275682387033
34,2018-10-22,2,0.047031746031746036,0.034928396786587435,VG,13.460000038146973,13.829999923706056,13.449999809265137,13.779999732971191,13.779999732971191,1218600,0.03999996185302912,0.002900649888591733
35,2018-10-29,3,0.04861904761904762,0.03374957813027324,VG,13.25,13.4399995803833,12.510000228881836,12.68000030517578,12.68000030517578,2103900,-0.3900003433227557,-0.02819959114057946
36,2018-12-21,5,0.051793650793650794,0.2731174404994148,VG,8.640000343322754,8.670000076293945,8.15999984741211,8.1899995803833,8.1899995803833,8433400,-4.7699995040893555,-0.354910688468438
37,2019-01-11,3,0.04861904761904762,-0.061293288384921873,VG,9.119999885559082,9.229999542236328,9.039999961853027,9.140000343322754,9.140000343322754,1483800,0.5599994659423828,0.06459047993247058
38,2019-01-15,14,0.06607936507936508,0.3591250408096638,VG,9.010000228881836,9.300000190734863,8.989999771118164,9.239999771118164,9.239999771118164,2861000,0.07000064849853516,0.007584035966438973
39,2019-02-04,1,0.04544444444444445,-0.3122748018256065,VG,9.170000076293944,9.600000381469728,9.109999656677246,9.59000015258789,9.59000015258789,2636900,0.30000019073486506,0.03225808436366928
40,2019-02-22,2,0.047031746031746036,0.034928396786587435,VG,9.829999923706056,10.300000190734863,9.8100004196167,10.130000114440918,10.130000114440918,3419000,0.6999998092651349,0.0729166439010045
41,2019-03-20,1,0.04544444444444445,-0.03374957813027335,VG,9.960000038146973,10.0,9.770000457763672,9.84000015258789,9.84000015258789,2186400,-0.3000001907348633,-0.029126231570822836
42,2019-04-09,10,0.05973015873015873,0.31435557107928735,VG,9.6899995803833,9.899999618530272,9.6899995803833,9.779999732971191,9.779999732971191,3466600,-0.10000038146972834,-0.010000038146972812
43,2019-04-22,2,0.047031746031746036,-0.21259633271326062,VG,9.260000228881836,9.479999542236328,9.220000267028809,9.470000267028809,9.470000267028809,2012300,-0.42000007629394354,-0.04242425176540521
44,2019-04-24,1,0.04544444444444445,-0.03374957813027335,VG,9.510000228881836,9.619999885559082,9.40999984741211,9.479999542236328,9.479999542236328,1532100,0.1400003433227539,0.014767969418037374
45,2019-04-25,0,0.04385714285714286,-0.034928396786587546,VG,9.470000267028809,9.640000343322754,9.350000381469728,9.529999732971191,9.529999732971191,1828100,0.020000457763671875,0.0020790496883160703
46,2019-05-13,2,0.047031746031746036,0.07238508867173366,VG,11.329999923706056,11.529999732971191,11.25,11.279999732971191,11.279999732971191,2841800,1.8899993896484375,0.1960580209893421
47,2019-05-15,2,0.047031746031746036,0.0,VG,11.3100004196167,11.56999969482422,11.300000190734863,11.479999542236328,11.479999542236328,2540400,0.03999996185302912,0.003469207526401341
48,2019-06-21,2,0.047031746031746036,0.0,VG,11.670000076293944,11.770000457763672,11.5,11.550000190734863,11.550000190734863,3594600,0.20000076293945135,0.017286151098942604
49,2019-06-26,1,0.04544444444444445,-0.03374957813027335,VG,11.329999923706056,11.40999984741211,11.109999656677246,11.199999809265137,11.199999809265137,3452800,-0.3600006103515625,-0.030586286860685763
50,2019-07-24,1,0.04544444444444445,0.0,VG,12.350000381469728,12.5,12.210000038146973,12.479999542236328,12.479999542236328,2299100,1.0900001525878906,0.0955302512852454
51,2019-08-15,3,0.04861904761904762,0.06985679357317487,VG,13.199999809265137,13.3100004196167,13.0600004196167,13.140000343322754,13.140000343322754,1781900,0.8100004196166992,0.06480003356933595
52,2019-08-21,2,0.047031746031746036,-0.03264773098269658,VG,13.5,13.579999923706056,13.359999656677246,13.5,13.5,1229400,0.26999950408935725,0.020285461726313958
53,2019-08-26,2,0.047031746031746036,0.0,VG,13.130000114440918,13.31999969482422,13.020000457763672,13.3100004196167,13.3100004196167,1351100,-0.26000022888183594,-0.01914581961285322
54,2019-08-27,11,0.06131746031746032,0.30374620317246026,VG,13.390000343322754,13.539999961853027,12.979999542236328,13.020000457763672,13.020000457763672,1603900,0.22000026702880682,0.016516536942136284
55,2019-08-29,1,0.04544444444444445,-0.2588661661920787,VG,13.140000343322754,13.270000457763672,13.109999656677246,13.220000267028809,13.220000267028809,1204200,-0.26999950408935547,-0.019940879235601172
56,2019-09-19,1,0.04544444444444445,0.0,VG,12.68000030517578,12.800000190734863,12.4399995803833,12.479999542236328,12.479999542236328,1870000,-0.4700002670288086,-0.03541825552491473
57,2019-09-20,5,0.051793650793650794,0.13971358714634996,VG,12.449999809265137,12.520000457763672,12.130000114440918,12.229999542236328,12.229999542236328,3840300,-0.2799997329711914,-0.02187497881241174
58,2019-10-08,1,0.04544444444444445,-0.12258657676984364,VG,10.630000114440918,10.75,10.289999961853027,10.3100004196167,10.3100004196167,2412500,-1.7700004577636719,-0.14137383331053255
59,2019-10-15,2,0.047031746031746036,0.034928396786587435,VG,10.520000457763672,10.699999809265137,10.40999984741211,10.59000015258789,10.59000015258789,4964200,-0.05000019073486328,-0.004651180533475685
60,2019-10-22,4,0.050206349206349206,0.0674991562605467,VG,10.31999969482422,10.34000015258789,9.829999923706056,9.84000015258789,9.84000015258789,2952000,-0.3599996566772461,-0.03364482832658766
61,2019-10-24,6,0.05338095238095238,0.06323110970597545,VG,9.970000267028809,10.18000030517578,9.949999809265137,9.979999542236328,9.979999542236328,1189700,-0.15999984741211115,-0.015473872828915436
62,2019-10-29,4,0.050206349206349206,0.0674991562605467,VG,9.989999771118164,10.029999732971191,9.779999732971191,9.789999961853027,9.789999961853027,1781700,-0.15000057220458807,-0.014734829833779495
63,2019-11-13,1,0.04544444444444445,-0.03374957813027335,VG,8.050000190734863,8.180000305175781,7.800000190734863,7.820000171661377,7.820000171661377,4128900,-1.8499994277954102,-0.1844466078811533
64,2019-11-19,5,0.051793650793650794,0.13971358714634996,VG,7.480000019073486,7.539999961853027,7.28000020980835,7.400000095367432,7.400000095367432,4954300,-0.6400003433227539,-0.07823964785402304
65,2019-12-06,2,0.047031746031746036,-0.09193993257738275,VG,7.300000190734863,7.420000076293945,7.239999771118164,7.369999885559082,7.369999885559082,2587800,-0.11999988555908203,-0.015915104266073565
66,2020-01-02,3,0.04861904761904762,0.03374957813027324,VG,7.5,7.550000190734863,7.360000133514404,7.420000076293945,7.420000076293945,3532800,0.13000011444091797,0.017520230876580944
67,2020-01-14,2,0.047031746031746036,-0.03264773098269658,VG,7.579999923706055,8.359999656677246,7.570000171661377,8.289999961853027,8.289999961853027,9400100,0.8099994659423828,0.10728469476549019
68,2020-01-16,56,0.13274603174603175,1.822477219034762,VG,8.970000267028809,9.15999984741211,8.720000267028809,8.960000038146973,8.960000038146973,6168900,0.8000001907348633,0.09569380664936888
69,2020-01-17,18,0.07242857142857143,-0.4543823986607677,VG,9.010000228881836,9.010000228881836,8.489999771118164,8.5,8.5,6347700,-0.14999961853027344,-0.01637550447914593
70,2020-01-21,-2,0.04068253968253968,-0.10478519035976253,VG,8.520000457763672,8.720000267028809,8.350000381469727,8.720000267028809,8.720000267028809,3971300,-0.28999996185302734,-0.03218645443797252
71,2020-01-23,22,0.07877777777777778,0.9364026531408507,VG,8.729999542236328,8.880000114440918,8.539999961853027,8.819999694824219,8.819999694824219,4488800,0.15999984741210938,0.018348605792718242
72,2020-01-27,4,0.050206349206349206,-0.13650013650013648,VG,8.539999961853027,8.569999694824219,8.380000114440918,8.420000076293945,8.420000076293945,4844400,-0.3100004196166992,-0.03490995671414099
73,2020-01-30,3,0.04861904761904762,-0.031615554852987726,VG,8.5600004196167,8.869999885559082,8.449999809265137,8.850000381469727,8.850000381469727,2262500,0.3000001907348633,0.035005857808378504
74,2020-02-04,5,0.051793650793650794,0.06529546196539338,VG,9.229999542236328,9.3100004196167,8.930000305175781,9.010000228881836,9.010000228881836,3291200,0.4400005340576172,0.049605472348874136
75,2020-02-05,17,0.07084126984126984,0.36775973030953124,VG,9.130000114440918,9.239999771118164,8.729999542236328,9.199999809265137,9.199999809265137,3022100,-0.07000064849853516,-0.007518866309719985
76,2020-02-06,9,0.05814285714285714,-0.17925162446784682,VG,9.210000038146973,9.289999961853027,9.149999618530272,9.1899995803833,9.1899995803833,1374600,0.05000019073486328,0.005411276187597958
77,2020-02-10,1,0.04544444444444445,-0.6449212451940964,VG,9.359999656677246,9.479999542236328,9.279999732971191,9.470000267028809,9.470000267028809,2996500,0.18999958038330078,0.020452053946553805
78,2020-02-11,2,0.047031746031746036,0.034928396786587435,VG,9.510000228881836,9.59000015258789,8.970000267028809,9.140000343322754,9.140000343322754,3260900,0.1100006103515625,0.011603440470801196
79,2020-02-12,3,0.04861904761904762,0.03374957813027324,VG,9.3100004196167,9.40999984741211,9.229999542236328,9.34000015258789,9.34000015258789,1730900,-0.18000030517578125,-0.018769583139913504
80,2020-02-14,3,0.04861904761904762,0.0,VG,9.329999923706056,9.390000343322754,9.0600004196167,9.06999969482422,9.06999969482422,5634100,-0.01999950408935547,-0.0021253458462973107
81,2020-02-18,1,0.04544444444444445,-0.7978535620984255,VG,9.600000381469728,10.729999542236328,9.539999961853027,10.699999809265137,10.699999809265137,10698600,1.3399991989135742,0.14270491479443348
82,2020-02-19,9,0.05814285714285714,0.2794271742926999,VG,10.65999984741211,10.670000076293944,10.0,10.079999923706056,10.079999923706056,4839200,-0.05999946594238459,-0.005591749161424464
83,2020-02-20,15,0.06766666666666667,0.16380016380016382,VG,10.06999969482422,10.199999809265137,9.800000190734863,9.84000015258789,9.84000015258789,3435600,-0.4700002670288068,-0.0440487594815514
84,2020-02-21,1,0.04544444444444445,-0.32840722495894903,VG,9.800000190734863,10.039999961853027,9.68000030517578,9.989999771118164,9.989999771118164,3068000,-0.15999984741210938,-0.015686259843532002
85,2020-02-24,2,0.047031746031746036,-0.19110019110019105,VG,9.699999809265137,10.010000228881836,9.539999961853027,9.899999618530272,9.899999618530272,3292400,-0.029999732971191406,-0.002988021223623072
86,2020-02-25,8,0.05655555555555555,0.2024974687816401,VG,9.84000015258789,9.859999656677246,9.460000038146973,9.670000076293944,9.670000076293944,7665500,-0.15000057220458984,-0.014985071805672212
87,2020-02-26,1,0.04544444444444445,-0.1964636542239685,VG,9.630000114440918,9.850000381469728,9.4399995803833,9.489999771118164,9.489999771118164,3215800,-0.009999275207517755,-0.001014125309907743
88,2020-02-27,20,0.0756031746031746,0.6636395389451624,VG,9.25,9.329999923706056,8.920000076293945,8.920000076293945,8.920000076293945,3223400,-0.5200004577636719,-0.0527919226015382
89,2020-02-28,3,0.04861904761904762,-0.3569179088809574,VG,8.640000343322754,9.140000343322754,8.510000228881836,8.960000038146973,8.960000038146973,6451300,-0.18999958038330256,-0.020364371054338748
90,2020-03-04,9,0.05814285714285714,0.2794271742926999,VG,8.859999656677246,9.199999809265137,8.619999885559082,9.149999618530272,9.149999618530272,3621400,0.05999946594238281,0.0065644927449282076
91,2020-03-06,5,0.051793650793650794,-0.10920010920010914,VG,8.569999694824219,8.579999923706055,8.09000015258789,8.329999923706055,8.329999923706055,4206800,-0.619999885559082,-0.06739129330575555
92,2020-03-09,362,0.6184603174603175,11.720535422788117,VG,7.940000057220459,7.940000057220459,7.199999809265137,7.539999961853027,7.539999961853027,2550200,-0.6399998664855957,-0.07459205969423288
93,2020-03-10,50,0.12322222222222222,-0.8007596950953468,VG,7.800000190734863,7.889999866485596,7.420000076293945,7.800000190734863,7.800000190734863,3028000,-0.05000019073486328,-0.00629725319578478
94,2020-03-11,1,0.04544444444444445,-0.6311992786293958,VG,7.590000152587891,7.670000076293945,7.03000020980835,7.25,7.25,5254900,-0.2199997901916504,-0.02788337058485202
95,2020-03-12,9,0.05814285714285714,0.2794271742926999,VG,6.789999961853027,6.789999961853027,5.619999885559082,5.840000152587891,5.840000152587891,6868600,-0.880000114440918,-0.1147327386815521
96,2020-03-13,4,0.050206349206349206,-0.13650013650013648,VG,6.170000076293945,6.519999980926514,5.860000133514404,6.519999980926514,6.519999980926514,6341500,-0.26999998092651367,-0.039764356766333386
97,2020-03-16,9,0.05814285714285714,0.2794271742926999,VG,5.929999828338623,6.380000114440918,5.460000038146973,6.099999904632568,6.099999904632568,6531900,-0.1399998664855957,-0.021472372223182323
98,2020-03-17,30,0.09147619047619047,0.5733005733005734,VG,6.210000038146973,6.21999979019165,5.460000038146973,5.610000133514404,5.610000133514404,6908500,-0.16000032424926758,-0.02507842027888252
99,2020-03-20,3,0.04861904761904762,-0.46850598646538266,VG,5.170000076293945,5.53000020980835,5.010000228881836,5.190000057220459,5.190000057220459,8684300,-0.6899995803833008,-0.11093241216364103
100,2020-03-23,6,0.05338095238095238,0.1349983125210934,VG,5.860000133514404,5.860000133514404,5.199999809265137,5.679999828338623,5.679999828338623,5791800,0.3299999237060547,0.05967448665205222
101,2020-03-24,1,0.04544444444444445,-0.14867677668748136,VG,6.039999961853027,6.489999771118164,5.929999828338623,6.480000019073486,6.480000019073486,5339900,0.6299996376037598,0.1075084681313705
102,2020-03-25,4,0.050206349206349206,0.1047851903597623,VG,6.849999904632568,7.230000019073486,6.389999866485596,6.690000057220459,6.690000057220459,5942100,0.7400002479553223,0.11402161387562382
103,2020-03-27,14,0.06607936507936508,0.3161555485298768,VG,6.619999885559082,7.329999923706055,6.420000076293945,7.099999904632568,7.099999904632568,10005500,0.09999990463256836,0.013831245417532223
104,2020-04-01,1,0.04544444444444445,-0.3122748018256065,VG,7.0,7.349999904632568,6.679999828338623,6.739999771118164,6.739999771118164,3457800,0.019999980926513672,0.002728510386723393
105,2020-04-07,2,0.047031746031746036,0.034928396786587435,VG,8.119999885559082,8.270000457763672,7.639999866485596,7.78000020980835,7.78000020980835,5170500,0.9200005531311035,0.12517014490724598
106,2020-04-08,1,0.04544444444444445,-0.03374957813027335,VG,7.880000114440918,8.149999618530273,7.769999980926514,7.849999904632568,7.849999904632568,1870300,-0.12000083923339844,-0.014510378789730827
107,2020-04-15,6,0.05338095238095238,0.1349983125210934,VG,7.849999904632568,7.940000057220459,7.460000038146973,7.760000228881836,7.760000228881836,1893800,-0.20999956130981445,-0.025766818544671888
108,2020-04-16,4,0.050206349206349206,-0.059470710674992655,VG,7.789999961853027,7.840000152587891,7.579999923706055,7.690000057220459,7.690000057220459,1804500,-0.09999990463256836,-0.01259444633651241
109,2020-04-17,1,0.04544444444444445,-0.09484666455896296,VG,8.029999732971191,8.039999961853027,7.690000057220459,7.829999923706055,7.829999923706055,1791000,0.19999980926513672,0.025510179256708287
110,2020-04-20,0,0.04385714285714286,-0.034928396786587546,VG,7.96999979019165,8.289999961853027,7.880000114440918,8.149999618530273,8.149999618530273,3820900,0.25,0.03109452751071662
111,2020-04-22,3,0.04861904761904762,0.10857763300760026,VG,8.020000457763672,8.479999542236328,7.980000019073486,8.220000267028809,8.220000267028809,7066600,0.18999958038330078,0.022919129222870538
112,2020-04-23,5,0.051793650793650794,0.06529546196539338,VG,8.3100004196167,8.449999809265137,8.079999923706055,8.1899995803833,8.1899995803833,2803800,-0.029999732971191406,-0.0035377045507811733
113,2020-04-24,6,0.05338095238095238,0.03064664419246088,VG,8.210000038146973,8.300000190734863,8.0600004196167,8.1899995803833,8.1899995803833,2389300,-0.14999961853027344,-0.017751434546282918
114,2020-04-28,1,0.04544444444444445,0.0,VG,8.329999923706055,8.550000190734863,8.180000305175781,8.390000343322754,8.390000343322754,3941000,0.25,0.03012048123553912
115,2020-05-01,1,0.04544444444444445,0.0,VG,8.229999542236328,8.329999923706055,8.020000457763672,8.09000015258789,8.09000015258789,2346900,-0.2200002670288086,-0.025731024809474312
116,2020-05-06,1,0.04544444444444445,0.0,VG,8.329999923706055,8.520000457763672,8.260000228881836,8.449999809265137,8.449999809265137,2514800,0.1900005340576172,0.02280918797092668
117,2020-05-07,6,0.05338095238095238,0.1746419839329374,VG,9.029999732971191,9.109999656677246,8.260000228881836,9.0600004196167,9.0600004196167,9115700,0.5899991989135742,0.06924872854624664
118,2020-05-11,2,0.047031746031746036,-0.11894142134998509,VG,9.369999885559082,9.75,9.300000190734863,9.390000343322754,9.390000343322754,5084900,0.6400003433227539,0.07025251014731504
119,2020-05-12,3,0.04861904761904762,0.03374957813027324,VG,9.489999771118164,9.510000228881836,9.1899995803833,9.199999809265137,9.199999809265137,5603700,-0.23999977111816406,-0.024615361140324477
120,2020-05-13,1,0.04544444444444445,-0.06529546196539326,VG,9.149999618530272,9.199999809265137,8.649999618530273,8.970000267028809,8.970000267028809,4567100,-0.3100004196166992,-0.0325973093749492
121,2020-05-14,1,0.04544444444444445,0.0,VG,8.819999694824219,9.020000457763672,8.720000267028809,8.880000114440918,8.880000114440918,2573200,-0.17999935150146484,-0.019565147307958775
122,2020-05-15,1,0.04544444444444445,0.0,VG,8.800000190734863,9.170000076293944,8.800000190734863,9.149999618530272,9.149999618530272,5341200,0.14999961853027166,0.01662966861616555
123,2020-05-20,2,0.047031746031746036,-0.06323110970597523,VG,9.270000457763672,9.56999969482422,9.210000038146973,9.470000267028809,9.470000267028809,3823000,0.399999618530277,0.043620459673097134
124,2020-05-21,1,0.04544444444444445,-0.03374957813027335,VG,9.520000457763672,9.539999961853027,9.199999809265137,9.220000267028809,9.220000267028809,1972100,-0.029999732971193183,-0.003134768435511859
125,2020-06-01,2,0.047031746031746036,-0.14438348252959865,VG,9.5600004196167,9.880000114440918,9.460000038146973,9.699999809265137,9.699999809265137,2287500,0.3400001525878906,0.03563942913495044
126,2020-06-08,10,0.05973015873015873,-0.4889311421974739,VG,10.579999923706056,10.699999809265137,10.34000015258789,10.539999961853027,10.539999961853027,3762600,0.8199996948242188,0.08299591956741792
127,2020-06-10,13,0.06449206349206349,0.07972362476747263,VG,10.5,10.579999923706056,10.3100004196167,10.420000076293944,10.420000076293944,3043600,-0.11999988555908025,-0.011214942775529035
128,2020-06-11,1,0.04544444444444445,-0.29534826482894405,VG,10.0600004196167,10.130000114440918,9.09000015258789,9.100000381469728,9.100000381469728,4766100,-0.4499998092651385,-0.042533063564286766
129,2020-06-19,1,0.04544444444444445,-0.03374957813027335,VG,9.539999961853027,9.93000030517578,9.399999618530272,9.899999618530272,9.899999618530272,10507100,-0.1999998092651385,-0.01974331757213177
130,2020-06-22,12,0.06290476190476191,0.38421236465246245,VG,9.829999923706056,10.199999809265137,9.720000267028809,10.06999969482422,10.06999969482422,2752000,0.26999950408935725,0.027190281550004247
131,2020-06-23,4,0.050206349206349206,-0.20186727226848356,VG,10.149999618530272,10.170000076293944,9.8100004196167,9.829999923706056,9.829999923706056,2144800,-0.029999732971193183,-0.002941150346291499
132,2020-06-24,6,0.05338095238095238,0.06323110970597545,VG,9.789999961853027,9.850000381469728,9.4399995803833,9.5,9.5,2054700,-0.3199996948242152,-0.03146506316849773
133,2020-06-25,1,0.04544444444444445,-0.14867677668748136,VG,9.460000038146973,9.829999923706056,9.3100004196167,9.81999969482422,9.81999969482422,1890000,-0.020000457763671875,-0.0020305032476239937
134,2020-07-14,1,0.04544444444444445,-0.14867677668748136,VG,10.619999885559082,10.880000114440918,10.489999771118164,10.6899995803833,10.6899995803833,3030200,1.0500001907348615,0.10681589001874547
135,2020-07-16,1,0.04544444444444445,0.0,VG,10.760000228881836,10.9399995803833,10.720000267028809,10.789999961853027,10.789999961853027,1503000,0.05999946594238281,0.005514656738169199
136,2020-07-17,6,0.05338095238095238,0.1746419839329374,VG,10.65999984741211,10.90999984741211,10.619999885559082,10.850000381469728,10.850000381469728,927000,-0.029999732971191406,-0.0027422060440462914
137,2020-07-23,6,0.05338095238095238,0.0,VG,11.59000015258789,11.81999969482422,11.489999771118164,11.649999618530272,11.649999618530272,2186300,0.9099998474121112,0.08340970303752715
138,2020-07-27,1,0.04544444444444445,-0.14867677668748136,VG,11.550000190734863,11.619999885559082,11.40999984741211,11.5600004196167,11.5600004196167,2205600,-0.1999998092651385,-0.01692045807350695
139,2020-07-28,5,0.051793650793650794,0.13971358714634996,VG,11.5,11.630000114440918,11.43000030517578,11.449999809265137,11.449999809265137,2039800,0.010000228881835938,0.0008606049036423702
140,2020-07-29,2,0.047031746031746036,-0.09193993257738275,VG,11.529999732971191,11.760000228881836,11.470000267028809,11.729999542236328,11.729999542236328,1444800,0.13000011444091797,0.011177997692321417
141,2020-07-30,1,0.04544444444444445,-0.03374957813027335,VG,11.600000381469728,11.760000228881836,11.5,11.65999984741211,11.65999984741211,2756400,0.0,0.0
142,2020-07-31,5,0.051793650793650794,0.13971358714634996,VG,11.739999771118164,12.100000381469728,11.619999885559082,11.949999809265137,11.949999809265137,2219600,0.3400001525878924,0.02891157703831282
143,2020-08-03,10,0.05973015873015873,0.15323322096230463,VG,11.960000038146973,12.470000267028809,11.93000030517578,12.3100004196167,12.3100004196167,3067300,0.36999988555908025,0.030578501974736216
144,2020-08-04,3,0.04861904761904762,-0.1860217911241031,VG,12.279999732971191,12.420000076293944,12.09000015258789,12.380000114440918,12.380000114440918,2919300,-0.05000019073486506,-0.004009638305066288
145,2020-08-05,3,0.04861904761904762,0.0,VG,12.399999618530272,12.960000038146973,12.399999618530272,12.75,12.75,5913700,0.5399999618530291,0.04347825753107104
146,2020-08-18,16,0.06925396825396825,0.42442050277505716,VG,11.460000038146973,11.539999961853027,10.960000038146973,11.050000190734863,11.050000190734863,5769400,-1.4200000762939453,-0.1095679067989399
