,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
13,2017-07-26,3,0.09190909090909091,0.0359537634601903,USL,17.200000762939453,17.40999984741211,17.149999618530273,17.350000381469727,17.350000381469727,73600,1.0900001525878906,0.06678922628494766
14,2017-09-15,1,0.08871929824561403,-0.034705953806375534,USL,17.969999313354492,18.07999992370605,17.950000762939453,18.049999237060547,18.049999237060547,17400,0.6700000762939418,0.03848363481712114
15,2017-12-12,32,0.1381610845295056,0.5572833336329484,USL,20.229999542236328,20.229999542236328,19.850000381469727,19.90999984741211,19.90999984741211,37600,2.149999618530277,0.11891590860635182
16,2018-03-20,1,0.08871929824561403,-0.3578560956745588,USL,22.0,22.13999938964844,22.0,22.06999969482422,22.06999969482422,7500,1.909999847412113,0.09441423087649614
17,2018-04-05,13,0.10785805422647528,0.09735992341019362,USL,22.21999931335449,22.38999938964844,22.21999931335449,22.3799991607666,22.3799991607666,4000,0.25,0.011291779895752363
18,2018-04-06,48,0.16367942583732056,0.5175447676223992,USL,22.31999969482422,22.399999618530277,21.84000015258789,21.88999938964844,21.88999938964844,55000,0.010000228881835938,0.00044663819358836676
19,2018-04-11,3,0.09190909090909091,-0.4384811014645268,USL,22.959999084472656,23.299999237060547,22.950000762939453,23.18000030517578,23.18000030517578,22100,0.8999996185302699,0.04017855508290946
20,2018-05-08,-4,0.08074481658692186,-0.1214708383223142,USL,24.68000030517578,24.71999931335449,23.86000061035156,24.51000022888184,24.51000022888184,115000,1.4200000762939418,0.06094421127857008
21,2018-05-14,0,0.0871244019138756,0.07900922432694024,USL,25.030000686645508,25.21999931335449,25.030000686645508,25.200000762939453,25.200000762939453,13500,0.5,0.02022653777865946
22,2018-07-10,1,0.08871929824561403,0.018305965914291455,USL,25.530000686645508,25.59000015258789,25.38999938964844,25.40999984741211,25.40999984741211,17300,0.370000839233402,0.014670929790131959
23,2018-08-07,2,0.09031419457735247,0.01797688173009515,USL,24.93000030517578,25.01000022888184,24.84000015258789,24.90999984741211,24.90999984741211,15300,-0.5799999237060511,-0.022665100439532293
24,2018-09-14,5,0.09509888357256778,0.05297826125346572,USL,25.51000022888184,25.520000457763672,25.489999771118164,25.489999771118164,25.489999771118164,2300,0.5100002288818324,0.020391852227689133
25,2018-09-21,1,0.08871929824561403,-0.0670837036912808,USL,26.18000030517578,26.3799991607666,25.82999992370605,26.01000022888184,26.01000022888184,33800,0.8599987030029297,0.033699008133885044
26,2018-10-30,2,0.09031419457735247,-0.03411397478977274,USL,24.959999084472656,25.299999237060547,24.940000534057617,25.13999938964844,25.13999938964844,11300,-1.0799999237060547,-0.04094010455134034
27,2018-11-14,8,0.09988357256778309,0.10595652250693122,USL,21.81999969482422,22.0,21.68000030517578,21.729999542236328,21.729999542236328,17000,-3.299999237060547,-0.13043475638633872
28,2018-12-06,1,0.08871929824561403,-0.11177287751289378,USL,19.799999237060547,19.989999771118164,19.530000686645508,19.989999771118164,19.989999771118164,27900,-2.010000228881836,-0.0913636467673562
29,2019-01-07,1,0.08871929824561403,0.0,USL,19.149999618530277,19.440000534057617,18.979999542236328,19.07999992370605,19.07999992370605,14500,-0.5499992370605469,-0.02751371902741062
30,2019-03-22,6,0.09669377990430622,0.08988440865047553,USL,22.34000015258789,22.34000015258789,22.059999465942383,22.229999542236328,22.229999542236328,11700,2.8999996185302734,0.1491769310113784
31,2019-05-20,4,0.09350398724082935,-0.03298860243785762,USL,23.5,23.68000030517578,23.399999618530277,23.530000686645508,23.530000686645508,27700,1.3400001525878906,0.059982101317607395
32,2019-05-24,6,0.09669377990430622,0.034113974789772517,USL,21.979999542236328,22.059999465942383,21.59000015258789,22.059999465942383,22.059999465942383,7700,-1.6200008392333984,-0.06841219672110022
33,2019-05-31,1,0.08871929824561403,-0.08247150609464438,USL,20.739999771118164,20.8700008392334,20.040000915527344,20.07999992370605,20.07999992370605,8700,-1.1899986267089844,-0.053943728717953054
34,2019-06-13,2,0.09031419457735247,0.01797688173009515,USL,19.979999542236328,20.1299991607666,19.81999969482422,19.8700008392334,19.8700008392334,9400,-0.7400016784667969,-0.03545767363246444
35,2019-06-25,2,0.09031419457735247,0.0,USL,21.729999542236328,21.780000686645508,21.57999992370605,21.600000381469727,21.600000381469727,6300,1.6500015258789062,0.0819672923332635
36,2019-07-16,1,0.08871929824561403,0.0,USL,22.3700008392334,22.3700008392334,21.399999618530277,21.75,21.75,3200,0.5900001525878906,0.02708907869546806
37,2019-08-27,1,0.08871929824561403,0.0,USL,20.200000762939453,20.43000030517578,20.100000381469727,20.43000030517578,20.43000030517578,1200,-1.9400005340576172,-0.08672331074101558
38,2019-09-09,2,0.09031419457735247,0.01797688173009515,USL,21.270000457763672,21.5,21.270000457763672,21.420000076293945,21.420000076293945,12800,1.0699996948242188,0.05237394414297403
39,2019-09-13,2,0.09031419457735247,0.0,USL,20.559999465942383,20.56999969482422,20.450000762939453,20.489999771118164,20.489999771118164,4400,-0.9300003051757812,-0.043255828147710784
40,2019-10-15,16,0.11264274322169059,0.2472318858495064,USL,20.270000457763672,20.3799991607666,20.13999938964844,20.149999618530277,20.149999618530277,5500,-0.1900005340576172,-0.009236778652234268
41,2019-11-07,2,0.09031419457735247,0.0,USL,21.40999984741211,21.549999237060547,21.36000061035156,21.3799991607666,21.3799991607666,2600,1.1700000762939453,0.057409230837766945
42,2019-12-10,2,0.09031419457735247,0.0,USL,22.350000381469727,22.3799991607666,22.280000686645508,22.32999992370605,22.32999992370605,1600,0.8299999237060547,0.03851507902973217
43,2020-01-14,7,0.09828867623604466,0.08829710208910946,USL,22.43000030517578,22.43000030517578,22.38999938964844,22.43000030517578,22.43000030517578,500,0.05000114440917969,0.0022341888420100986
44,2020-01-23,2,0.09031419457735247,-0.08113326950849464,USL,21.309999465942383,21.459999084472656,21.229999542236328,21.459999084472656,21.459999084472656,5200,-0.970001220703125,-0.04324570697751151
45,2020-02-13,2,0.09031419457735247,-0.05031277776846055,USL,20.559999465942383,20.649999618530277,20.46999931335449,20.61000061035156,20.61000061035156,15500,-0.8099994659423793,-0.03774461791699013
46,2020-02-20,1,0.08871929824561403,-0.01765942041782198,USL,21.21999931335449,21.43000030517578,21.1299991607666,21.170000076293945,21.170000076293945,10200,0.7800006866455043,0.037772431043803456
47,2020-03-02,6,0.09669377990430622,0.08988440865047553,USL,18.450000762939453,18.90999984741211,18.299999237060547,18.899999618530277,18.899999618530277,44700,-2.520000457763672,-0.11759218020893081
48,2020-03-03,1,0.08871929824561403,-0.08247150609464438,USL,19.01000022888184,19.309999465942383,18.559999465942383,18.8700008392334,18.8700008392334,53900,0.39999961853027344,0.0211528091886799
49,2020-03-09,1,0.08871929824561403,-0.11177287751289378,USL,15.350000381469728,15.350000381469728,13.449999809265137,13.6899995803833,13.6899995803833,311300,-3.9599990844726545,-0.2050750488863048
50,2020-03-10,7,0.09828867623604466,0.10786129038057068,USL,14.5600004196167,15.25,14.25,15.25,15.25,142300,-0.10000038146972834,-0.006514682670004879
51,2020-03-11,3,0.09190909090909091,-0.06490661560679578,USL,14.550000190734863,14.670000076293944,14.199999809265137,14.34000015258789,14.34000015258789,128700,-0.5799999237060565,-0.038032781882364364
52,2020-03-12,2,0.09031419457735247,-0.017352976903187822,USL,14.0,14.539999961853027,13.59000015258789,14.460000038146973,14.460000038146973,229900,-0.1300001144409162,-0.008861630113485175
53,2020-03-17,10,0.10307336523125997,-0.015237630853154993,USL,13.850000381469728,14.0,13.100000381469728,13.210000038146973,13.210000038146973,128400,-0.5399999618530273,-0.03713892457151069
54,2020-03-18,7,0.09828867623604466,-0.046420226840175105,USL,13.0,13.0,11.050000190734863,11.31999969482422,11.31999969482422,176000,-1.0,-0.0714285714285714
55,2020-03-19,3,0.09190909090909091,-0.06490661560679578,USL,11.989999771118164,12.600000381469728,11.779999732971191,12.239999771118164,12.239999771118164,305300,-0.39999961853027166,-0.030769201425405512
56,2020-03-20,53,0.17165390749601275,0.8676488451593869,USL,12.239999771118164,12.5600004196167,11.399999618530272,12.5600004196167,12.5600004196167,160200,-0.03999996185302912,-0.003174600050953602
57,2020-03-23,9,0.10147846889952153,0.04948290365678654,USL,12.5600004196167,12.5600004196167,11.300000190734863,11.609999656677246,11.609999656677246,145800,0.0,0.0
58,2020-03-25,1,0.08871929824561403,-0.1257327863957125,USL,12.75,14.699999809265137,12.25,14.699999809265137,14.699999809265137,204600,2.1399993896484375,0.17038211131793468
59,2020-03-26,142,0.31359968102073366,2.5347403239434088,USL,14.0,14.59000015258789,12.199999809265137,12.479999542236328,12.479999542236328,210200,-0.1099996566772461,-0.007482969939082262
60,2020-03-27,5,0.09509888357256778,-0.6967507005650293,USL,12.609999656677246,12.609999656677246,12.25,12.470000267028809,12.470000267028809,133500,-1.9800004959106445,-0.1357094225636073
61,2020-03-30,22,0.12221212121212122,0.28510574068794337,USL,12.199999809265137,13.279999732971191,11.970000267028809,12.380000114440918,12.380000114440918,368900,0.6700000762939453,0.053132442072602926
62,2020-03-31,2,0.09031419457735247,-0.2610046067313089,USL,12.600000381469728,12.729999542236328,12.18000030517578,12.270000457763672,12.270000457763672,370300,-0.5500001907348633,-0.041415677845936916
63,2020-04-01,29,0.13337639553429026,0.4768043512811908,USL,12.239999771118164,12.300000190734863,11.829999923706056,11.949999809265137,11.949999809265137,314900,-0.42999935150146484,-0.033778426312961574
64,2020-04-02,9,0.10147846889952153,-0.2391572099919882,USL,12.119999885559082,12.68000030517578,11.899999618530272,12.18000030517578,12.18000030517578,522200,0.3800001144409162,0.03089431776815399
65,2020-04-06,3,0.09190909090909091,-0.04948290365678654,USL,13.06999969482422,13.199999809265137,12.84000015258789,13.09000015258789,13.09000015258789,196400,0.5199995040893572,0.041009423625731456
66,2020-04-07,1,0.08871929824561403,-0.034705953806375534,USL,13.359999656677246,13.380000114440918,12.779999732971191,13.010000228881836,13.010000228881836,303600,0.18000030517578125,0.013636386952781576
67,2020-04-08,4,0.09350398724082935,0.05393064519028545,USL,12.989999771118164,13.300000190734863,12.93000030517578,13.0600004196167,13.0600004196167,266300,-0.07999992370605469,-0.005979067490418877
68,2020-04-09,1,0.08871929824561403,-0.05117096218465911,USL,13.130000114440918,13.84000015258789,12.899999618530272,12.960000038146973,12.960000038146973,348600,0.5399999618530273,0.040601500308940386
69,2020-04-13,12,0.10626315789473684,0.17659420417821892,USL,13.399999618530272,13.609999656677246,13.350000381469728,13.59000015258789,13.59000015258789,245000,-0.23000049591064453,-0.016618532758298943
70,2020-04-14,2,0.09031419457735247,-0.1500893031353655,USL,13.520000457763672,13.699999809265137,13.289999961853027,13.5600004196167,13.5600004196167,333400,0.09000015258789062,0.006612796095386786
71,2020-04-15,56,0.17643859649122806,0.9536087025623818,USL,13.140000343322754,13.210000038146973,12.710000038146973,12.850000381469728,12.850000381469728,382200,-0.48999977111816406,-0.035766407148909884
72,2020-04-16,2,0.09031419457735247,-0.4881267683296121,USL,12.850000381469728,12.9399995803833,12.300000190734863,12.739999771118164,12.739999771118164,507800,-0.2700004577636719,-0.020439095910975147
73,2020-04-17,34,0.14135087719298245,0.5651014533703003,USL,12.5,12.869999885559082,12.369999885559082,12.65999984741211,12.65999984741211,361200,-0.06999969482421875,-0.005409559280846965
74,2020-04-20,1,0.08871929824561403,0.0,USL,12.199999809265137,12.56999969482422,12.0,12.34000015258789,12.34000015258789,2033800,-0.3000001907348615,-0.0233100383374113
75,2020-04-21,2,0.09031419457735247,0.01797688173009515,USL,11.949999809265137,11.949999809265137,9.81999969482422,10.140000343322754,10.140000343322754,5075300,-0.6199998855590838,-0.04932377888715245
76,2020-04-22,22,0.12221212121212122,0.35318840835643783,USL,10.920000076293944,11.199999809265137,10.3100004196167,10.350000381469728,10.350000381469728,4764900,-0.75,-0.06276150727789187
77,2020-04-23,14,0.10945295055821372,-0.1044018426925235,USL,10.970000267028809,11.130000114440918,10.270000457763672,10.56999969482422,10.56999969482422,4341000,-0.06999969482421875,-0.00624997285859874
78,2020-04-24,3,0.09190909090909091,-0.16028676759875848,USL,10.609999656677246,10.649999618530272,10.15999984741211,10.350000381469728,10.350000381469728,3791500,-0.4800004959106463,-0.04312672874889345
79,2020-04-27,2,0.09031419457735247,-0.017352976903187822,USL,9.65999984741211,9.859999656677246,9.5,9.859999656677246,9.859999656677246,4496800,-0.7899999618530256,-0.07417840283097099
80,2020-04-28,2,0.09031419457735247,0.0,USL,9.770000457763672,9.920000076293944,9.510000228881836,9.609999656677246,9.609999656677246,2990000,0.06000041961669744,0.006085235467129468
81,2020-04-29,9,0.10147846889952153,0.1236159429247532,USL,9.949999809265137,10.170000076293944,9.829999923706056,9.93000030517578,9.93000030517578,2938000,0.25,0.025201612709402132
82,2020-04-30,8,0.09988357256778309,-0.015716598299464146,USL,10.399999618530272,10.710000038146973,9.90999984741211,10.65999984741211,10.65999984741211,2336300,0.5399999618530291,0.05309734098348318
83,2020-05-01,7,0.09828867623604466,-0.01596755393041327,USL,10.470000267028809,10.539999961853027,10.220000267028809,10.43000030517578,10.43000030517578,1341600,-0.1700000762939453,-0.015873022940096848
84,2020-05-05,2,0.09031419457735247,0.01797688173009515,USL,11.199999809265137,11.68000030517578,11.1899995803833,11.649999618530272,11.649999618530272,2503900,1.1400003433227521,0.10815942575414672
85,2020-05-06,1,0.08871929824561403,-0.01765942041782198,USL,11.43000030517578,11.489999771118164,11.020000457763672,11.25,11.25,1744600,-0.1900005340576154,-0.01626716858675248
86,2020-05-07,6,0.09669377990430622,0.08988440865047553,USL,11.670000076293944,11.699999809265137,10.93000030517578,11.020000457763672,11.020000457763672,1540900,0.21000003814697266,0.018276766086178675
87,2020-05-08,1,0.08871929824561403,-0.08247150609464438,USL,11.399999618530272,11.699999809265137,11.140000343322754,11.619999885559082,11.619999885559082,904100,0.0,0.0
88,2020-05-12,1,0.08871929824561403,-0.24447553207383166,USL,11.420000076293944,11.4399995803833,11.15999984741211,11.210000038146973,11.210000038146973,673500,-0.26000022888183594,-0.02222224214704205
89,2020-05-13,3,0.09190909090909091,0.0359537634601903,USL,11.300000190734863,11.40999984741211,10.970000267028809,11.100000381469728,11.100000381469728,826700,-0.029999732971191406,-0.0026223543768859603
90,2020-05-15,3,0.09190909090909091,0.0,USL,11.770000457763672,11.970000267028809,11.619999885559082,11.93000030517578,11.93000030517578,906800,0.5600004196166992,0.04907979203380197
91,2020-05-18,2,0.09031419457735247,-0.03411397478977274,USL,12.619999885559082,12.920000076293944,12.510000228881836,12.75,12.75,1310500,0.9499998092651349,0.07936506166018198
92,2020-05-21,1,0.08871929824561403,-0.01765942041782198,USL,13.390000343322754,13.399999618530272,13.079999923706056,13.260000228881836,13.260000228881836,751800,0.4799995422363281,0.03715166713636853
93,2020-05-22,1,0.08871929824561403,0.0,USL,12.989999771118164,13.130000114440918,12.65999984741211,13.119999885559082,13.119999885559082,623700,-0.2699995040893537,-0.020149217296691835
94,2020-05-26,0,0.0871244019138756,-0.052058930709563245,USL,13.399999618530272,13.489999771118164,13.100000381469728,13.350000381469728,13.350000381469728,1222200,0.3599996566772461,0.02741810004108869
95,2020-05-28,1,0.08871929824561403,0.018305965914291455,USL,12.979999542236328,13.31999969482422,12.829999923706056,13.119999885559082,13.119999885559082,604500,-0.17000007629394354,-0.01260193322300196
96,2020-05-29,1,0.08871929824561403,0.0,USL,12.9399995803833,13.779999732971191,12.869999885559082,13.59000015258789,13.59000015258789,827400,0.4600000381469709,0.03453453818964536
97,2020-06-03,16,0.11264274322169059,0.2696532259514264,USL,14.09000015258789,14.350000381469728,13.899999618530272,14.149999618530272,14.149999618530272,979700,0.5700006484985369,0.04136434394368704
98,2020-06-05,2,0.09031419457735247,-0.19822447505911334,USL,14.84000015258789,15.0,14.75,14.859999656677246,14.859999656677246,848100,0.6499996185302717,0.04529613946001154
99,2020-06-09,19,0.11742743221690591,0.2776476304510038,USL,14.420000076293944,14.789999961853027,14.350000381469728,14.65999984741211,14.65999984741211,1488300,-0.21000003814697266,-0.014000002543131496
100,2020-06-10,4,0.09350398724082935,-0.20372961006152634,USL,14.550000190734863,15.039999961853027,14.40999984741211,14.729999542236328,14.729999542236328,753800,0.25,0.016903313092955452
101,2020-06-16,1,0.08871929824561403,-0.01765942041782198,USL,14.65999984741211,14.899999618530272,14.25,14.5600004196167,14.5600004196167,532800,-0.14000034332275568,-0.009308533489218673
102,2020-06-17,6,0.09669377990430622,0.08988440865047553,USL,14.449999809265137,14.600000381469728,14.329999923706056,14.329999923706056,14.329999923706056,436000,-0.2999992370605433,-0.02013417749940416
103,2020-06-18,3,0.09190909090909091,-0.04948290365678654,USL,14.34000015258789,14.699999809265137,14.34000015258789,14.619999885559082,14.619999885559082,474300,0.09999942779540838,0.0068492756974394275
104,2020-06-24,2,0.09031419457735247,0.16451765480083091,USL,14.899999618530272,15.020000457763672,14.149999618530272,14.350000381469728,14.350000381469728,741600,0.32000064849853516,0.02176875188099281
105,2020-06-26,3,0.09190909090909091,0.01765942041782198,USL,14.550000190734863,14.579999923706056,14.289999961853027,14.369999885559082,14.369999885559082,322300,-0.4400005340576154,-0.02929430896456353
106,2020-07-01,2,0.09031419457735247,-0.017352976903187822,USL,14.8100004196167,14.93000030517578,14.640000343322754,14.869999885559082,14.869999885559082,251500,0.350000381469723,0.024005513257969735
107,2020-07-02,2,0.09031419457735247,0.0,USL,15.06999969482422,15.220000267028809,14.890000343322754,15.06999969482422,15.06999969482422,482900,0.2899999618530291,0.019423975614554667
108,2020-07-09,8,0.09988357256778309,0.08676488451593856,USL,15.260000228881836,15.300000190734863,14.859999656677246,14.949999809265137,14.949999809265137,445000,0.07999992370605469,0.0052562366821609086
109,2020-07-13,-1,0.08552950558213716,-0.14370798537372054,USL,15.260000228881836,15.3100004196167,14.970000267028809,15.0,15.0,303100,0.010000228881835938,0.0006536097226907955
110,2020-07-14,1,0.08871929824561403,0.03729464635351598,USL,14.899999618530272,15.289999961853027,14.859999656677246,15.1899995803833,15.1899995803833,226400,-0.020000457763671875,-0.001306365592129266
111,2020-07-16,4,0.09350398724082935,0.05393064519028545,USL,15.31999969482422,15.449999809265137,15.25,15.289999961853027,15.289999961853027,294300,0.15999984741210938,0.010464345834616973
112,2020-07-17,12,0.10626315789473684,0.1364558991590903,USL,15.31999969482422,15.369999885559082,15.149999618530272,15.300000190734863,15.300000190734863,150400,-0.07999992370605469,-0.005177988653312426
113,2020-07-21,2,0.09031419457735247,0.01797688173009515,USL,15.720000267028809,15.84000015258789,15.550000190734863,15.59000015258789,15.59000015258789,220700,0.4700002670288086,0.030579067698653484
114,2020-07-24,2,0.09031419457735247,0.0,USL,15.449999809265137,15.529999732971191,15.3100004196167,15.510000228881836,15.510000228881836,115800,-0.3100004196166992,-0.019570733373133975
115,2020-07-27,1,0.08871929824561403,-0.911369332421964,USL,15.449999809265137,15.720000267028809,15.260000228881836,15.65999984741211,15.65999984741211,282200,0.1900005340576172,0.012234419660306584
116,2020-07-28,3,0.09190909090909091,0.0359537634601903,USL,15.539999961853027,15.579999923706056,15.449999809265137,15.479999542236328,15.479999542236328,193600,-0.14000034332275213,-0.008905874105892275
117,2020-07-30,8,0.09988357256778309,0.08676488451593856,USL,15.31999969482422,15.329999923706056,14.800000190734863,15.289999961853027,15.289999961853027,369900,-0.25,-0.016046213172286827
118,2020-08-04,2,0.09031419457735247,-0.0958053235824804,USL,15.489999771118164,15.920000076293944,15.479999542236328,15.739999771118164,15.739999771118164,346000,0.5900001525878871,0.038486637672810575
119,2020-08-05,7,0.09828867623604466,0.08829710208910946,USL,16.270000457763672,16.329999923706055,15.949999809265137,15.989999771118164,15.989999771118164,275100,0.40999984741211115,0.02575375913613409
120,2020-08-10,4,0.09350398724082935,-0.04867996170509681,USL,15.93000030517578,16.040000915527344,15.880000114440918,15.920000076293944,15.920000076293944,139100,-0.28999900817871094,-0.017758665617488623
121,2020-08-11,5,0.09509888357256778,0.017056987394886258,USL,16.110000610351562,16.18000030517578,15.760000228881836,15.770000457763672,15.770000457763672,222700,0.1399993896484375,0.008728141001096423
122,2020-08-17,7,0.09828867623604466,0.033541851845640513,USL,15.989999771118164,16.299999237060547,15.989999771118164,16.219999313354492,16.219999313354492,105900,0.11999893188476562,0.007416497504414643
123,2020-08-21,11,0.10466826156299841,0.06490661560679567,USL,15.869999885559082,15.989999771118164,15.699999809265137,15.949999809265137,15.949999809265137,198800,-0.3099994659423828,-0.01901837303388032
124,2020-08-24,11,0.10466826156299841,-0.10865579203281406,USL,16.020000457763672,16.149999618530273,16.0,16.059999465942383,16.059999465942383,104500,0.15999984741210938,0.0100062445092155
125,2020-08-26,3,0.09190909090909091,-0.12190104682523961,USL,16.329999923706055,16.459999084472656,16.299999237060547,16.34000015258789,16.34000015258789,103300,0.3099994659423828,0.019195013824439666
126,2020-09-02,1,0.08871929824561403,-0.034705953806375534,USL,16.239999771118164,16.239999771118164,15.729999542236328,15.850000381469728,15.850000381469728,238600,-0.2199993133544922,-0.013365694142840279
127,2020-09-04,15,0.11104784688995216,0.25167634422133145,USL,15.6899995803833,15.6899995803833,15.170000076293944,15.210000038146973,15.210000038146973,313900,-0.5500001907348633,-0.03386700729596093
128,2020-09-17,2,0.09031419457735247,-0.03411397478977274,USL,15.149999618530272,15.550000190734863,15.079999923706056,15.470000267028809,15.470000267028809,117600,-0.1399993896484375,-0.008922842153767485
129,2020-09-24,2,0.09031419457735247,0.01797688173009515,USL,14.869999885559082,15.140000343322754,14.869999885559082,15.100000381469728,15.100000381469728,71700,-0.4099998474121094,-0.026366549349394752
130,2020-10-01,3,0.09190909090909091,0.01765942041782198,USL,14.699999809265137,14.8100004196167,14.289999961853027,14.619999885559082,14.619999885559082,180900,-0.3299999237060547,-0.02179655985619544
131,2020-10-02,1,0.08871929824561403,-0.034705953806375534,USL,14.0,14.329999923706056,13.949999809265137,14.0600004196167,14.0600004196167,297200,-0.48000049591064275,-0.0324105659899141
132,2020-10-12,8,0.09988357256778309,0.1258381721106656,USL,15.039999961853027,15.039999961853027,14.720000267028809,14.880000114440918,14.880000114440918,59300,0.7100000381469709,0.0495464090667872
133,2020-10-15,4,0.09350398724082935,-0.06387021572165352,USL,14.8100004196167,15.260000228881836,14.8100004196167,15.260000228881836,15.260000228881836,75200,0.2200002670288086,0.014627677366144232
134,2020-10-16,2,0.09031419457735247,-0.03411397478977274,USL,15.079999923706056,15.229999542236328,15.0,15.15999984741211,15.15999984741211,121400,-0.030000686645507812,-0.0019659689512144807
135,2020-10-19,-54,0.001,-0.9889275433980257,USL,15.239999771118164,15.300000190734863,15.09000015258789,15.100000381469728,15.100000381469728,123000,0.07000064849853516,0.004596234445339853
136,2020-10-28,2,0.09031419457735247,89.31419457735247,USL,14.079999923706056,14.109999656677246,13.899999618530272,14.010000228881836,14.010000228881836,310100,-1.1900005340576172,-0.07777781171390041
137,2020-11-05,6,0.09669377990430622,0.07063768167128748,USL,14.579999923706056,14.720000267028809,14.43000030517578,14.460000038146973,14.460000038146973,148000,0.6100006103515625,0.04323179484011486
138,2020-11-10,1,0.08871929824561403,-0.08247150609464438,USL,15.149999618530272,15.279999732971191,15.050000190734863,15.239999771118164,15.239999771118164,158400,0.5599994659423828,0.038043441289652646
139,2020-11-11,1,0.08871929824561403,0.0,USL,15.619999885559082,15.649999618530272,15.270000457763672,15.34000015258789,15.34000015258789,215000,0.36999988555908025,0.02421465261944311
140,2020-11-16,4,0.09350398724082935,0.05393064519028545,USL,15.350000381469728,15.380000114440918,15.140000343322754,15.170000076293944,15.170000076293944,129000,-0.2699995040893537,-0.01725236489908044
141,2020-11-17,12,0.10626315789473684,0.1364558991590903,USL,15.06999969482422,15.289999961853027,15.050000190734863,15.220000267028809,15.220000267028809,57200,-0.09000015258789062,-0.005851765404304876
142,2020-11-18,2,0.09031419457735247,-0.1500893031353655,USL,15.300000190734863,15.460000038146973,15.270000457763672,15.270000457763672,15.270000457763672,55900,0.1700000762939453,0.011118383042385771
143,2020-11-20,5,0.09509888357256778,0.05297826125346572,USL,15.270000457763672,15.43000030517578,15.239999771118164,15.390000343322754,15.390000343322754,49400,-0.029999732971193183,-0.0019404743141765435
144,2020-11-25,4,0.09350398724082935,-0.016770925922820146,USL,16.3700008392334,16.510000228881836,16.239999771118164,16.399999618530273,16.399999618530273,200800,1.0799999237060565,0.06999351278974286
145,2020-12-01,0,0.0871244019138756,-0.06822794957954526,USL,16.100000381469727,16.170000076293945,15.890000343322754,16.010000228881836,16.010000228881836,115900,-0.3400001525878906,-0.020593588605353874
146,2020-12-03,19,0.11742743221690591,0.3478133523715379,USL,16.110000610351562,16.329999923706055,16.079999923706055,16.260000228881836,16.260000228881836,56400,0.15999984741210938,0.009894857554557213
147,2020-12-04,2,0.09031419457735247,-0.2308935580697299,USL,16.299999237060547,16.530000686645508,16.299999237060547,16.450000762939453,16.450000762939453,86400,0.20000076293945312,0.012247444205380154
148,2020-12-11,20,0.11902232854864433,0.31786956752079387,USL,16.729999542236328,16.75,16.600000381469727,16.670000076293945,16.670000076293945,60000,0.2199993133544922,0.013309092814026924
