,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
36,2017-04-24,4,0.004007518796992481,-0.7242628039317124,SNAP,21.200000762939453,21.299999237060547,21.01000022888184,21.200000762939453,21.200000762939453,5928200,-0.1900005340576172,-0.008841346490518376
37,2017-04-25,3,0.003255639097744361,-0.18761726078799246,SNAP,21.07999992370605,21.399999618530277,20.559999465942383,21.34000015258789,21.34000015258789,9588000,0.10000038146973012,0.004694853758292039
38,2017-04-26,3,0.003255639097744361,0.0,SNAP,21.25,21.649999618530277,21.07999992370605,21.57999992370605,21.57999992370605,10141300,0.25,0.011682243198898323
39,2017-04-27,10,0.008518796992481203,1.6166281755196303,SNAP,21.57999992370605,22.1200008392334,21.57999992370605,22.01000022888184,22.01000022888184,10764400,0.47000122070312145,0.021709063694432817
40,2017-04-28,7,0.006263157894736842,-0.26478375992939107,SNAP,22.049999237060547,22.59000015258789,22.01000022888184,22.549999237060547,22.549999237060547,9031600,0.4699993133544922,0.021247707754191048
41,2017-05-01,1,0.0017518796992481204,-0.7202881152460985,SNAP,22.65999984741211,22.84000015258789,22.11000061035156,22.209999084472656,22.209999084472656,7959300,0.25,0.011066843661413639
42,2017-05-02,4,0.004007518796992481,1.2875536480686693,SNAP,22.3700008392334,22.3700008392334,21.75,21.989999771118164,21.989999771118164,8135900,-0.4699993133544922,-0.020577903249323737
43,2017-05-03,4,0.004007518796992481,0.0,SNAP,21.799999237060547,22.209999084472656,21.632999420166016,21.81999969482422,21.81999969482422,7074300,-0.1600017547607422,-0.007152514472870464
44,2017-05-04,14,0.011526315789473683,1.8761726078799246,SNAP,22.18000030517578,23.21999931335449,21.899999618530277,22.59000015258789,22.59000015258789,19005400,1.0100002288818324,0.04547502343608545
45,2017-05-05,13,0.010774436090225565,-0.06523157208088692,SNAP,23.07999992370605,23.25,22.51000022888184,23.190000534057617,23.190000534057617,12833900,0.030000686645511365,0.0012920192735861313
46,2017-05-08,17,0.013781954887218045,3.2332563510392607,SNAP,23.170000076293945,23.56999969482422,22.225000381469727,22.459999084472656,22.459999084472656,18088000,0.31999969482421875,0.013763427734375
47,2017-05-09,8,0.007015037593984963,-0.4909983633387889,SNAP,22.700000762939453,23.440000534057617,22.674999237060547,23.31999969482422,23.31999969482422,17935000,-0.12999916076660156,-0.005515450252430387
48,2017-05-10,93,0.07092481203007518,9.110396570203642,SNAP,23.11000061035156,23.31999969482422,22.8700008392334,22.979999542236328,22.979999542236328,47513200,-0.12000083923339844,-0.0051194896117446875
49,2017-05-11,81,0.06190225563909774,-0.12721297572352375,SNAP,17.959999084472656,18.899999618530277,17.59000015258789,18.049999237060547,18.049999237060547,131859500,-4.420000076293942,-0.18953688396809643
50,2017-05-12,11,0.009270676691729322,-0.8502368516944006,SNAP,18.440000534057617,19.479999542236328,18.15999984741211,19.13999938964844,19.13999938964844,68971000,0.5799999237060511,0.03068782727050423
51,2017-05-15,27,0.02130075187969925,0.3935071323167736,SNAP,19.56999969482422,20.950000762939453,19.489999771118164,20.739999771118164,20.739999771118164,69830000,1.470001220703125,0.07546207675805561
52,2017-05-16,36,0.02806766917293233,0.3176844334627602,SNAP,20.540000915527344,20.8799991607666,20.149999618530277,20.780000686645508,20.780000686645508,41017400,-0.07000160217285156,-0.0033413651371643205
53,2017-05-17,13,0.010774436090225565,-0.6161264398607018,SNAP,20.559999465942383,20.59000015258789,19.690000534057617,19.899999618530277,19.899999618530277,29254500,-0.28999900817871094,-0.013888841946105845
54,2017-05-18,5,0.004759398496240601,-0.5582693649685975,SNAP,19.86000061035156,20.57999992370605,19.86000061035156,20.270000457763672,20.270000457763672,16005000,-0.01000022888183949,-0.00048568376919522205
55,2017-05-19,1,0.0017518796992481204,-0.631911532385466,SNAP,20.420000076293945,20.63999938964844,19.93000030517578,20.0,20.0,18960700,0.05999946594238992,0.002915425955530626
56,2017-05-23,4,0.004007518796992481,0.6006006006006006,SNAP,20.13999938964844,20.299999237060547,19.899999618530277,20.030000686645508,20.030000686645508,8239200,-0.3400001525878942,-0.016472876097002875
57,2017-05-24,3,0.003255639097744361,-0.18761726078799246,SNAP,20.200000762939453,20.6200008392334,20.0,20.530000686645508,20.530000686645508,13659900,0.32000160217285156,0.015763626315248525
58,2017-05-26,2,0.0025037593984962407,-0.23094688221709003,SNAP,21.65999984741211,21.700000762939453,21.06999969482422,21.21999931335449,21.21999931335449,13374000,1.0799999237060547,0.05237632782493162
59,2017-05-30,1,0.0017518796992481204,0.0,SNAP,21.299999237060547,21.57999992370605,21.01000022888184,21.450000762939453,21.450000762939453,9509400,-0.12000083923340199,-0.0055299923969748255
60,2017-05-31,10,0.008518796992481203,3.8626609442060085,SNAP,21.5,21.75,21.0939998626709,21.209999084472656,21.209999084472656,9507200,0.17000007629394887,0.007877668067421961
61,2017-06-01,12,0.010022556390977443,0.1765225066195939,SNAP,21.31999969482422,21.450000762939453,21.190000534057617,21.34000015258789,21.34000015258789,7146500,-0.2999992370605469,-0.013793068370599904
62,2017-06-02,1,0.0017518796992481204,-0.8252063015753939,SNAP,21.34000015258789,21.450000762939453,21.0,21.09000015258789,21.09000015258789,9595400,0.0,0.0
63,2017-06-05,10,0.008518796992481203,1.6166281755196303,SNAP,20.520000457763672,20.88999938964844,20.13999938964844,20.209999084472656,20.209999084472656,15225100,-0.5600013732910121,-0.02610728920152594
64,2017-06-06,4,0.004007518796992481,-0.5295675198587819,SNAP,20.21999931335449,20.440000534057617,20.1299991607666,20.36000061035156,20.36000061035156,6666400,-0.44999885559082387,-0.02154135321869899
65,2017-06-07,7,0.006263157894736842,0.5628517823639774,SNAP,20.3700008392334,20.48900032043457,19.450000762939453,19.559999465942383,19.559999465942383,16977000,0.048999786376953125,0.002397249760111686
66,2017-06-08,15,0.012278195488721805,0.9603841536614646,SNAP,19.399999618530277,19.399999618530277,18.18000030517578,18.850000381469727,18.850000381469727,32644900,-1.0890007019042933,-0.053150504410807486
67,2017-06-09,5,0.004759398496240601,-0.612369871402327,SNAP,18.40999984741211,18.459999084472656,17.8799991607666,18.07999992370605,18.07999992370605,31118900,-0.9400005340576207,-0.04845363672892866
68,2017-06-12,5,0.004759398496240601,0.9009009009009008,SNAP,18.049999237060547,18.200000762939453,17.559999465942383,18.200000762939453,18.200000762939453,16172900,-0.2599983215332031,-0.014084416816244394
69,2017-06-13,2,0.0025037593984962407,-0.47393364928909953,SNAP,18.3799991607666,18.57999992370605,18.07999992370605,18.100000381469727,18.100000381469727,11899200,0.379999160766598,0.020879073892149824
70,2017-06-14,0,0.001,-0.6006006006006006,SNAP,18.25,18.290000915527344,17.760000228881836,17.8799991607666,17.8799991607666,9455200,-0.2899990081787074,-0.015608127522578785
71,2017-06-15,9,0.007766917293233083,6.7669172932330826,SNAP,17.719999313354492,17.75,17.0,17.0,17.0,22971200,-0.5400009155273438,-0.029524378813393537
72,2017-06-16,3,0.003255639097744361,-0.5808325266214908,SNAP,17.139999389648438,17.8799991607666,17.0,17.540000915527344,17.540000915527344,18955700,0.12999916076660156,0.007323896381216999
73,2017-06-19,15,0.012278195488721805,3.9039039039039034,SNAP,17.850000381469727,18.34000015258789,17.030000686645508,17.8799991607666,17.8799991607666,28862700,0.46000099182128906,0.02572712602977356
74,2017-06-20,15,0.012278195488721805,0.0,SNAP,17.81999969482422,17.889999389648438,17.229999542236328,17.309999465942383,17.309999465942383,13961000,-0.4500007629394531,-0.024536573565728914
75,2017-06-21,7,0.006263157894736842,-0.48989589712186166,SNAP,17.270000457763672,17.43000030517578,17.1299991607666,17.270000457763672,17.270000457763672,8711500,-0.45999908447265625,-0.02571263835474591
76,2017-06-22,8,0.007015037593984963,0.12004801920768315,SNAP,17.450000762939453,17.799999237060547,17.209999084472656,17.639999389648438,17.639999389648438,9873500,0.3699989318847656,0.021227706563774262
77,2017-06-23,5,0.004759398496240601,-0.32154340836012874,SNAP,17.81999969482422,17.81999969482422,17.469999313354492,17.540000915527344,17.540000915527344,7083600,0.020000457763671875,0.0011236212708385374
78,2017-06-26,3,0.003255639097744361,0.8583690987124464,SNAP,17.700000762939453,17.729999542236328,17.229999542236328,17.290000915527344,17.290000915527344,9873300,-0.09000015258789062,-0.005050513699729753
79,2017-06-27,2,0.0025037593984962407,-0.23094688221709003,SNAP,17.209999084472656,17.479999542236328,17.200000762939453,17.34000015258789,17.34000015258789,7718600,-0.25,-0.014100395175107083
80,2017-06-28,11,0.009270676691729322,2.7027027027027017,SNAP,17.34000015258789,17.780000686645508,17.329999923706055,17.760000228881836,17.760000228881836,10457000,0.3000011444091797,0.017162537314963755
81,2017-06-29,5,0.004759398496240601,-0.48661800486618,SNAP,17.690000534057617,18.1299991607666,17.670000076293945,17.889999389648438,17.889999389648438,12193900,0.34999847412109375,0.019684952789905008
82,2017-06-30,3,0.003255639097744361,-0.3159557661927329,SNAP,18.030000686645508,18.07999992370605,17.6200008392334,17.770000457763672,17.770000457763672,5993800,-0.04999923706055043,-0.002757817946773544
83,2017-07-03,4,0.004007518796992481,-0.6523157208088715,SNAP,17.90999984741211,17.920000076293945,17.450000762939453,17.59000015258789,17.59000015258789,3285700,-0.15999984741210582,-0.008849549119871236
84,2017-07-05,7,0.006263157894736842,0.5628517823639774,SNAP,17.56999969482422,17.59000015258789,17.219999313354492,17.31999969482422,17.31999969482422,6042600,-0.3299999237060547,-0.018415174235551834
85,2017-07-06,4,0.004007518796992481,-0.36014405762304913,SNAP,17.25,17.3799991607666,17.235000610351562,17.309999465942383,17.309999465942383,6191800,-0.21000099182128906,-0.011938657760067861
86,2017-07-07,4,0.004007518796992481,0.0,SNAP,17.329999923706055,17.3799991607666,17.149999618530273,17.18000030517578,17.18000030517578,4546700,0.0,0.0
87,2017-07-10,18,0.014533834586466166,4.804804804804805,SNAP,17.15999984741211,17.209999084472656,16.950000762939453,16.989999771118164,16.989999771118164,8566600,-0.1700000762939453,-0.009781362744694544
88,2017-07-11,51,0.039345864661654135,1.7071908949818932,SNAP,16.329999923706055,16.360000610351562,15.4399995803833,15.470000267028809,15.470000267028809,41936300,-0.8499984741210938,-0.04938980356413769
89,2017-07-12,32,0.025060150375939852,-0.3630804509841391,SNAP,15.539999961853027,15.75,15.210000038146973,15.239999771118164,15.239999771118164,19528400,-0.6100006103515625,-0.03728609948618178
90,2017-07-13,40,0.03107518796992481,0.2400240024002398,SNAP,15.779999732971191,15.970000267028809,15.5600004196167,15.6899995803833,15.6899995803833,21598400,0.2200002670288086,0.013968270922463999
91,2017-07-14,21,0.016789473684210528,-0.4597144931042826,SNAP,15.4399995803833,15.59000015258789,15.265000343322754,15.270000457763672,15.270000457763672,14645600,-0.38000011444091797,-0.023794621671075045
92,2017-07-17,8,0.007015037593984963,0.47393364928909976,SNAP,15.300000190734863,15.43000030517578,15.119999885559082,15.130000114440918,15.130000114440918,13289600,-0.15999984741211115,-0.010262979207575684
93,2017-07-18,9,0.007766917293233083,0.10718113612004276,SNAP,15.170000076293944,15.25,14.630000114440918,14.729999542236328,14.729999542236328,19934000,-0.18000030517577947,-0.011665606067123746
94,2017-07-19,6,0.005511278195488722,-0.2904162633107453,SNAP,14.859999656677246,15.239999771118164,14.800000190734863,14.970000267028809,14.970000267028809,14394600,-0.010000228881835938,-0.0006557527135629959
95,2017-07-20,15,0.012278195488721805,1.227830832196453,SNAP,15.050000190734863,15.140000343322754,14.720000267028809,14.890000343322754,14.890000343322754,11870200,-0.09999942779541016,-0.006561642342339247
96,2017-07-21,27,0.02130075187969925,0.7348438456827926,SNAP,14.800000190734863,14.84000015258789,14.34000015258789,14.479999542236328,14.479999542236328,14252700,-0.3000001907348633,-0.01981507159391671
97,2017-07-24,15,0.012278195488721805,2.771362586605081,SNAP,14.449999809265137,14.479999542236328,14.020000457763672,14.079999923706056,14.079999923706056,14763800,-0.3600006103515625,-0.02425880098719424
98,2017-07-25,13,0.010774436090225565,-0.12247397428046536,SNAP,14.0600004196167,14.109999656677246,13.649999618530272,13.890000343322754,13.890000343322754,15148900,-0.36999988555908203,-0.025552479092270652
99,2017-07-26,12,0.010022556390977443,-0.06978367062107482,SNAP,13.739999771118164,13.81999969482422,13.399999618530272,13.399999618530272,13.399999618530272,21614400,-0.28999996185302557,-0.020552797229572484
100,2017-07-27,38,0.02957142857142857,1.9504876219054763,SNAP,13.149999618530272,14.100000381469728,13.140000343322754,14.0,14.0,27167900,0.2800006866455078,0.020260542172831686
101,2017-07-28,8,0.007015037593984963,-0.7627765064836003,SNAP,13.899999618530272,14.029999732971191,13.5,13.8100004196167,13.8100004196167,16735500,-0.07000064849853693,-0.0049645848655813785
102,2017-07-31,32,0.025060150375939852,9.00900900900901,SNAP,13.420000076293944,13.979999542236328,13.100000381469728,13.670000076293944,13.670000076293944,48964600,-0.05000019073486328,-0.0035638055371705057
103,2017-08-01,43,0.033330827067669176,0.33003300330033003,SNAP,13.770000457763672,13.774999618530272,13.06999969482422,13.100000381469728,13.100000381469728,27629900,-0.20499992370605646,-0.014663800459128185
104,2017-08-02,12,0.010022556390977443,-0.6993006993006994,SNAP,13.220000267028809,13.25,12.520000457763672,12.649999618530272,12.649999618530272,25294700,-0.5249996185302717,-0.03811249604856881
105,2017-08-03,19,0.015285714285714284,0.5251312828207051,SNAP,12.649999618530272,13.149999618530272,11.904999732971191,12.93000030517578,12.93000030517578,61533500,-0.10000038146972834,-0.0075471986014888914
106,2017-08-04,14,0.011526315789473683,-0.24594195769798333,SNAP,13.170000076293944,13.699999809265137,12.829999923706056,13.520000457763672,13.520000457763672,53080700,0.5500001907348651,0.0418251107748957
107,2017-08-07,17,0.013781954887218045,0.48661800486618034,SNAP,13.859999656677246,14.0600004196167,13.239999771118164,13.390000343322754,13.390000343322754,34037700,0.3600006103515625,0.02627741717982346
108,2017-08-08,35,0.02731578947368421,0.9819967266775778,SNAP,13.279999732971191,13.289999961853027,12.81999969482422,13.020000457763672,13.020000457763672,30037600,-0.7700004577636719,-0.05476532253081279
109,2017-08-09,24,0.01904511278195489,-0.3027800715661987,SNAP,12.960000038146973,13.649999618530272,12.779999732971191,13.5600004196167,13.5600004196167,26831900,0.3599996566772443,0.02708801036196906
110,2017-08-10,62,0.04761654135338346,1.5001973943939988,SNAP,13.579999923706056,13.961999893188477,13.260000228881836,13.770000457763672,13.770000457763672,57716500,0.3120002746582049,0.022857163617400866
111,2017-08-11,48,0.03709022556390978,-0.22106426654034417,SNAP,12.0,12.34000015258789,11.770000457763672,11.829999923706056,11.829999923706056,83853200,-1.621999740600586,-0.11617245043755497
112,2017-08-14,64,0.0491203007518797,1.8002571795970854,SNAP,11.489999771118164,13.140000343322754,11.279999732971191,12.600000381469728,12.600000381469728,84794900,0.8000001907348633,0.06482983637298334
113,2017-08-15,19,0.015285714285714284,-0.6888106536047758,SNAP,13.050000190734863,13.300000190734863,12.65999984741211,12.739999771118164,12.739999771118164,43528300,0.15999984741210938,0.012176548191143333
114,2017-08-16,16,0.013030075187969926,-0.14756517461878982,SNAP,12.5,13.25,12.479999542236328,13.119999885559082,13.119999885559082,33264900,-0.05000019073486328,-0.0037594127832941693
115,2017-08-17,21,0.016789473684210528,0.28851702250432765,SNAP,12.949999809265137,13.5,12.949999809265137,13.350000381469728,13.350000381469728,36194300,0.25,0.018867924528301883
116,2017-08-18,22,0.017541353383458646,0.04478280340349294,SNAP,13.300000190734863,14.25,13.260000228881836,14.010000228881836,14.010000228881836,46204700,0.75,0.05555555555555558
117,2017-08-21,7,0.006263157894736842,1.5015015015015014,SNAP,14.270000457763672,14.59000015258789,13.350000381469728,13.579999923706056,13.579999923706056,44263500,0.3400001525878906,0.02385965983072924
118,2017-08-22,13,0.010774436090225565,0.7202881152460987,SNAP,13.850000381469728,14.5600004196167,13.8100004196167,14.529999732971191,14.529999732971191,38183000,-0.029999732971191406,-0.0020561845549994517
119,2017-08-23,24,0.01904511278195489,0.7676203768318213,SNAP,14.550000190734863,15.130000114440918,14.380000114440918,15.09000015258789,15.09000015258789,65743100,0.5699996948242188,0.0391483295602284
120,2017-08-24,10,0.008518796992481203,-0.5527043031977892,SNAP,15.239999771118164,15.34000015258789,14.43000030517578,14.529999732971191,14.529999732971191,30674600,0.21000003814697266,0.013879711603342004
121,2017-08-25,9,0.007766917293233083,-0.08826125330979706,SNAP,14.619999885559082,14.850000381469728,14.449999809265137,14.779999732971191,14.779999732971191,23066800,-0.4899997711181623,-0.03194261839922463
122,2017-08-28,10,0.008518796992481203,0.0,SNAP,14.800000190734863,15.260000228881836,14.770000457763672,15.1899995803833,15.1899995803833,28019000,0.4099998474121076,0.027609416624912564
123,2017-08-29,3,0.003255639097744361,-0.617828773168579,SNAP,15.050000190734863,15.3100004196167,14.880000114440918,14.989999771118164,14.989999771118164,20725600,0.05000019073486328,0.0032765524236513244
124,2017-08-30,7,0.006263157894736842,0.9237875288683601,SNAP,14.920000076293944,15.109999656677246,14.760000228881836,14.960000038146973,14.960000038146973,22479200,-0.20000076293945312,-0.013063406757532925
125,2017-08-31,3,0.003255639097744361,-0.4801920768307323,SNAP,14.979999542236328,15.050000190734863,14.510000228881836,14.510000228881836,14.510000228881836,23084700,-0.05999946594238281,-0.003970844957357
126,2017-09-01,10,0.008518796992481203,1.6166281755196303,SNAP,14.5,14.5,14.010000228881836,14.270000457763672,14.270000457763672,26055700,-0.5500001907348633,-0.036544862708603576
127,2017-09-05,7,0.006263157894736842,1.5015015015015014,SNAP,14.279999732971191,14.56999969482422,14.079999923706056,14.489999771118164,14.489999771118164,21338900,0.06999969482422053,0.004827565160291147
128,2017-09-06,2,0.0025037593984962407,-0.6002400960384153,SNAP,14.420000076293944,14.539999961853027,14.170000076293944,14.5,14.5,23117200,-0.029999732971193183,-0.0020590071104702456
129,2017-09-07,1,0.0017518796992481204,-0.3003003003003003,SNAP,14.43000030517578,15.579999923706056,14.399999618530272,15.149999618530272,15.149999618530272,45555400,1.0399999618530291,0.07152682012252831
130,2017-09-08,3,0.003255639097744361,0.8583690987124464,SNAP,15.170000076293944,15.800000190734863,15.100000381469728,15.34000015258789,15.34000015258789,36588500,0.22000026702880682,0.014120684730817068
131,2017-09-11,5,0.004759398496240601,0.46189376443418007,SNAP,15.25,15.56999969482422,14.888999938964844,15.270000457763672,15.270000457763672,32998900,-0.23000049591064275,-0.014556993236336524
132,2017-09-12,5,0.004759398496240601,0.0,SNAP,15.25,15.75,15.010000228881836,15.130000114440918,15.130000114440918,48940500,0.18000030517577947,0.011560713468454109
133,2017-09-13,10,0.008518796992481203,0.7898894154818328,SNAP,15.199999809265137,15.329999923706056,14.854999542236328,15.029999732971191,15.029999732971191,24125700,-0.42000007629394354,-0.026666671510726547
134,2017-09-14,2,0.0025037593984962407,-0.706090026478376,SNAP,14.949999809265137,15.18000030517578,14.81999969482422,14.90999984741211,14.90999984741211,16333700,-0.149999618530277,-0.009784710976959654
135,2017-09-15,10,0.008518796992481203,2.4024024024024024,SNAP,14.989999771118164,15.3100004196167,14.93000030517578,15.25,15.25,34145900,0.13000011444091975,0.008563907235008106
136,2017-09-18,5,0.004759398496240601,0.9009009009009008,SNAP,15.31999969482422,15.329999923706056,14.8100004196167,14.920000076293944,14.920000076293944,20935100,0.019999504089357245,0.0013063033011895264
137,2017-09-19,5,0.004759398496240601,0.0,SNAP,14.899999618530272,14.899999618530272,14.460000038146973,14.720000267028809,14.720000267028809,23447100,-0.4300003051757848,-0.028049596041474167
138,2017-09-20,5,0.004759398496240601,0.0,SNAP,14.68000030517578,14.699999809265137,14.050000190734863,14.15999984741211,14.15999984741211,24856600,-0.19999980926513494,-0.013422806334599247
139,2017-09-21,6,0.005511278195488722,0.1579778830963665,SNAP,13.989999771118164,14.109999656677246,13.510000228881836,13.770000457763672,13.770000457763672,25231700,-0.5900001525878906,-0.04013606532266922
140,2017-09-22,3,0.003255639097744361,-0.4092769440654843,SNAP,13.720000267028809,13.920000076293944,13.619999885559082,13.699999809265137,13.699999809265137,12309800,-0.18999958038330256,-0.013465597803426599
141,2017-09-25,5,0.004759398496240601,0.18761726078799246,SNAP,13.5,13.510000228881836,13.06999969482422,13.220000267028809,13.220000267028809,18483900,-0.4099998474121076,-0.029454011865297725
142,2017-09-26,4,0.004007518796992481,-0.1579778830963664,SNAP,13.329999923706056,13.979999542236328,13.300000190734863,13.90999984741211,13.90999984741211,20062300,0.4699993133544922,0.034788993737373985
143,2017-09-27,9,0.007766917293233083,0.9380863039399623,SNAP,14.0,14.25,13.824999809265137,14.119999885559082,14.119999885559082,16667600,0.2700004577636719,0.019313338097612043
144,2017-09-28,10,0.008518796992481203,0.09680542110358181,SNAP,14.199999809265137,14.59000015258789,13.970000267028809,14.449999809265137,14.449999809265137,17561100,0.3400001525878906,0.02385965983072924
