,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
11,2017-08-28,1,0.0058616305160807776,-0.2033140185015757,TBF,22.06999969482422,22.11000061035156,21.989999771118164,22.020000457763672,21.42875099182129,79700,-0.6999988555908239,-0.030688245154761762
12,2017-11-06,1,0.0058616305160807776,0.0,TBF,22.1200008392334,22.149999618530277,22.06999969482422,22.09000015258789,21.496871948242188,106700,0.03999900817871804,0.0018090912290609218
13,2017-11-10,5,0.007357516828721017,0.25519969376036755,TBF,22.34000015258789,22.459999084472656,22.309999465942383,22.440000534057617,21.83747673034668,578100,0.30999946594237926,0.013995461457391611
14,2017-11-24,6,0.007731488406881077,0.05082850462539401,TBF,21.950000762939453,21.979999542236328,21.93000030517578,21.96999931335449,21.380096435546875,50200,-0.4799995422363281,-0.021371307293069686
15,2017-12-05,3,0.006609573672400898,-0.14510979974847638,TBF,21.989999771118164,21.989999771118164,21.809999465942383,21.850000381469727,21.26331901550293,630600,0.010000228881835938,0.00045496947634693363
16,2017-12-06,3,0.006609573672400898,0.0,TBF,21.729999542236328,21.780000686645508,21.68000030517578,21.780000686645508,21.19519424438477,393100,-0.20999908447265625,-0.00954975382712242
17,2017-12-14,1,0.0058616305160807776,-0.11316057485572029,TBF,21.8799991607666,21.93000030517578,21.71999931335449,21.729999542236328,21.14653968811035,544600,0.14999961853027344,0.006887034609794451
18,2017-12-20,11,0.009601346297681376,0.6379992344009189,TBF,22.3799991607666,22.420000076293945,22.299999237060547,22.38999938964844,21.788816452026367,534100,0.48999977111816406,0.022343810501567418
19,2018-01-23,6,0.007731488406881077,-0.19474955207603017,TBF,22.440000534057617,22.540000915527344,22.3700008392334,22.450000762939453,21.84720802307129,353100,0.12000083923339844,0.005352401374890459
20,2018-02-09,7,0.008105459985041138,0.048369933249492236,TBF,23.459999084472656,23.530000686645508,23.280000686645508,23.51000022888184,22.878742218017575,1285200,0.9899997711181641,0.04392190465423518
21,2018-02-14,12,0.009975317875841435,0.23069115068745938,TBF,23.399999618530277,23.600000381469727,23.38999938964844,23.549999237060547,22.91767120361328,1328000,0.06999969482421875,0.0029749125703999457
22,2018-02-15,4,0.006983545250560957,-0.2999175226812626,TBF,23.450000762939453,23.489999771118164,23.32999992370605,23.489999771118164,22.85927963256836,851800,-0.1100006103515625,-0.004661042736165966
23,2018-02-16,1,0.0058616305160807776,-0.1606511727535611,TBF,23.290000915527344,23.420000076293945,23.25,23.36000061035156,22.73277282714844,379600,-0.06999969482421875,-0.002979978523043103
24,2018-03-02,11,0.009601346297681376,0.6379992344009189,TBF,23.290000915527344,23.43000030517578,23.270000457763672,23.3799991607666,22.752235412597656,464900,0.010000228881835938,0.0004269952540247868
25,2018-03-26,18,0.012219147344801794,0.2726493729064423,TBF,23.07999992370605,23.1299991607666,22.979999542236328,23.1200008392334,22.499217987060547,433600,-0.3000011444091797,-0.012804145988120519
26,2018-04-11,17,0.011845175766641736,-0.030605374303727673,TBF,22.68000030517578,22.790000915527344,22.670000076293945,22.739999771118164,22.12942314147949,249000,-0.3399982452392578,-0.014699449095353478
27,2018-04-18,2,0.006235602094240838,-0.47357454063269555,TBF,22.790000915527344,23.0,22.790000915527344,22.989999771118164,22.372705459594727,646300,0.20999908447265625,0.009214527250395177
28,2018-05-03,2,0.006235602094240838,0.0,TBF,23.25,23.26000022888184,23.15999984741211,23.25,22.6257266998291,363000,0.2600002288818395,0.011304357777471186
29,2018-05-29,9,0.008853403141361255,0.41981528127623813,TBF,22.8700008392334,22.950000762939453,22.549999237060547,22.6200008392334,22.01263999938965,1179000,-0.30999946594238637,-0.013327577940324464
30,2018-06-15,1,0.0058616305160807776,-0.33792346033623377,TBF,22.84000015258789,22.950000762939453,22.790000915527344,22.950000762939453,22.33378219604492,680300,0.0,0.0
31,2018-06-22,3,0.006609573672400898,0.12759984688018378,TBF,22.940000534057617,22.959999084472656,22.850000381469727,22.86000061035156,22.2823429107666,70800,0.009998321533203125,0.00043565669720369016
32,2018-06-29,12,0.009975317875841435,0.509222586850741,TBF,22.559999465942383,22.670000076293945,22.51000022888184,22.63999938964844,22.067901611328125,332300,-0.28999900817871094,-0.012630619326759018
33,2018-08-01,2,0.006235602094240838,-0.3748969033515782,TBF,23.239999771118164,23.280000686645508,23.1299991607666,23.200000762939453,22.613752365112305,634100,0.6100006103515625,0.026907834508101303
34,2018-08-30,8,0.008479431563201197,0.35984166966534725,TBF,22.700000762939453,22.739999771118164,22.670000076293945,22.700000762939453,22.126384735107425,216400,-0.5400009155273438,-0.023195914931270267
35,2018-09-19,19,0.012593118922961857,0.4851371615065716,TBF,23.46999931335449,23.65999984741211,23.46999931335449,23.559999465942383,22.96465301513672,577200,0.9200000762939453,0.04045734764968767
36,2018-10-19,52,0.02493418100224383,3.2537960954446854,TBF,24.06999969482422,24.149999618530277,24.030000686645508,24.07999992370605,23.54343605041504,480200,0.4899997711181676,0.02071004963137235
37,2018-10-23,1,0.0058616305160807776,-0.24184966624746063,TBF,23.8799991607666,24.059999465942383,23.81999969482422,24.059999465942383,23.52388000488281,411600,-0.09000015258789418,-0.0037267144517401096
38,2018-12-13,2,0.006235602094240838,-0.05658028742786014,TBF,23.07999992370605,23.18000030517578,23.06999969482422,23.15999984741211,22.64393424987793,232900,-0.8799991607666016,-0.036575194526178856
39,2018-12-14,3,0.006609573672400898,0.0599736116108911,TBF,23.09000015258789,23.1299991607666,23.040000915527344,23.09000015258789,22.57549285888672,137500,-0.05000114440917969,-0.0021570812662161654
40,2018-12-20,13,0.010349289454001497,0.5658028742786014,TBF,22.3700008392334,22.6299991607666,22.3700008392334,22.6299991607666,22.1257438659668,1330500,-0.5,-0.02161694847132145
41,2018-12-27,2,0.006235602094240838,-0.3974850039748501,TBF,22.43000030517578,22.670000076293945,22.40999984741211,22.670000076293945,22.250885009765625,594500,0.04000091552734375,0.0017676057008739754
42,2019-01-03,122,0.05111219147344802,7.196833393306944,TBF,22.25,22.25,21.979999542236328,22.040000915527344,21.63253593444824,1593900,-0.4200000762939453,-0.018526690554939163
43,2019-01-08,2,0.006235602094240838,-0.8780016682031696,TBF,22.36000061035156,22.420000076293945,22.32999992370605,22.420000076293945,22.005512237548828,256600,0.1700000762939453,0.0076404528671436545
44,2019-01-14,1,0.0058616305160807776,-0.05997361161089132,TBF,22.520000457763672,22.649999618530277,22.51000022888184,22.61000061035156,22.19199752807617,801500,0.22999954223633168,0.010258677138878625
45,2019-01-15,4,0.006983545250560957,0.19139977032027566,TBF,22.57999992370605,22.709999084472656,22.57999992370605,22.690000534057617,22.2705192565918,360700,0.05999946594237926,0.0026489830884275367
46,2019-01-16,7,0.008105459985041138,0.16065117275356133,TBF,22.76000022888184,22.780000686645508,22.6200008392334,22.670000076293945,22.250885009765625,378800,0.07000160217285156,0.0030824132538478377
47,2019-01-17,330,0.12889827973074047,14.902648334409891,TBF,22.670000076293945,22.709999084472656,22.59000015258789,22.65999984741211,22.241071701049805,83000,-0.07000160217285156,-0.0030729411792287387
48,2019-01-18,10,0.009227374719521318,-0.9284135153797501,TBF,22.71999931335449,22.82999992370605,22.68000030517578,22.790000915527344,22.368671417236328,308900,0.12000083923339488,0.0052840530194226965
49,2019-01-24,3,0.006609573672400898,-0.28369944070681696,TBF,22.559999465942383,22.56999969482422,22.479999542236328,22.530000686645508,22.113475799560547,187400,-0.2600002288818324,-0.011388533935642098
50,2019-01-31,3,0.006609573672400898,0.0,TBF,22.43000030517578,22.450000762939453,22.32999992370605,22.36000061035156,21.94661903381348,115400,-0.11999893188476562,-0.005316744949371177
51,2019-02-07,6,0.007731488406881077,0.16974086228358032,TBF,22.43000030517578,22.459999084472656,22.34000015258789,22.36000061035156,21.94661903381348,268600,0.009998321533203125,0.00044535951863799994
52,2019-02-13,3,0.006609573672400898,-0.14510979974847638,TBF,22.479999542236328,22.520000457763672,22.450000762939453,22.489999771118164,22.07421493530273,156100,0.060001373291015625,0.002671477103153519
53,2019-02-14,1,0.0058616305160807776,-0.11316057485572029,TBF,22.309999465942383,22.40999984741211,22.299999237060547,22.3799991607666,21.96624755859375,1005300,-0.1100006103515625,-0.00488457407262799
54,2019-02-19,6,0.007731488406881077,0.31899961720045944,TBF,22.26000022888184,22.36000061035156,22.25,22.290000915527344,21.877914428710938,341000,-0.04999923706055043,-0.0022311127800531683
55,2019-02-20,145,0.059713537771129394,6.723420721679403,TBF,22.350000381469727,22.420000076293945,22.32999992370605,22.36000061035156,21.94661903381348,331000,0.059999465942386365,0.0026833391907248316
56,2019-02-21,3,0.006609573672400898,-0.8893119731452835,TBF,22.520000457763672,22.57999992370605,22.51000022888184,22.540000915527344,22.123294830322266,327600,0.15999984741210582,0.007136478450831207
57,2019-02-22,12,0.009975317875841435,0.509222586850741,TBF,22.43000030517578,22.450000762939453,22.350000381469727,22.420000076293945,22.005512237548828,179700,-0.129999160766598,-0.00575727020397887
58,2019-03-08,-7,0.002869857890800299,-0.7123041163679988,TBF,22.489999771118164,22.520000457763672,22.3700008392334,22.38999938964844,21.97606468200684,327000,0.06999969482421875,0.0031180263895480564
59,2019-03-11,1,0.0058616305160807776,-0.2768293808249517,TBF,22.420000076293945,22.51000022888184,22.420000076293945,22.46999931335449,22.054582595825195,241100,-0.010000228881832385,-0.0004440598880354196
60,2019-03-19,1,0.0058616305160807776,0.0,TBF,22.5,22.540000915527344,22.40999984741211,22.43000030517578,22.01532745361328,286200,0.03000068664550426,0.0013327714944673108
61,2019-03-26,1,0.0058616305160807776,0.0,TBF,21.790000915527344,21.799999237060547,21.700000762939453,21.75,21.412813186645508,378700,-0.7400016784667969,-0.03283059664638366
62,2019-03-29,1,0.0058616305160807776,0.0,TBF,21.6299991607666,21.6299991607666,21.5,21.51000022888184,21.17653465270996,407700,-0.1700000762939453,-0.007798168910251202
63,2019-04-02,80,0.0354053851907255,5.040193951767257,TBF,21.799999237060547,21.84000015258789,21.76000022888184,21.790000915527344,21.452194213867188,249200,0.21000099182128906,0.009708784094739853
64,2019-04-05,8,0.008479431563201197,-0.7605044679637493,TBF,21.950000762939453,21.959999084472656,21.850000381469727,21.899999618530277,21.56048583984375,311800,0.11999893188476562,0.005494456549742566
65,2019-04-25,35,0.018576664173522814,1.1907912146070392,TBF,22.01000022888184,22.07999992370605,21.989999771118164,22.030000686645508,21.688474655151367,189300,0.12000083923339488,0.005464519318593375
66,2019-05-02,26,0.015210919970082275,-0.18118130208962435,TBF,21.940000534057617,22.059999465942383,21.93000030517578,22.01000022888184,21.668781280517575,75000,-0.020000457763668322,-0.0009058178366293523
67,2019-05-09,38,0.019698578908002994,0.2950287653046173,TBF,21.700000762939453,21.82999992370605,21.68000030517578,21.739999771118164,21.40296936035156,64600,-0.22999954223633168,-0.010426090108996533
68,2019-05-21,1,0.0058616305160807776,-0.11316057485572029,TBF,21.63999938964844,21.690000534057617,21.6299991607666,21.670000076293945,21.33405494689941,104000,-0.13999938964843395,-0.006413164916982073
69,2019-05-28,1,0.0058616305160807776,0.0,TBF,21.200000762939453,21.229999542236328,21.100000381469727,21.1299991607666,20.802425384521484,227100,-0.46000099182128906,-0.021207975126556367
70,2019-06-03,1,0.0058616305160807776,0.0,TBF,20.57999992370605,20.63999938964844,20.479999542236328,20.51000022888184,20.192035675048828,632600,-0.5900001525878871,-0.027790869774354077
71,2019-06-04,3,0.006609573672400898,0.12759984688018378,TBF,20.65999984741211,20.790000915527344,20.6200008392334,20.739999771118164,20.41847038269043,648000,0.1500015258789027,0.007267516003616414
72,2019-06-07,1,0.0058616305160807776,-0.11316057485572029,TBF,20.600000381469727,20.670000076293945,20.559999465942383,20.6200008392334,20.300331115722656,426700,-0.12000083923339844,-0.005772045884989585
73,2019-06-10,1,0.0058616305160807776,4.861630516080777,TBF,20.790000915527344,20.84000015258789,20.790000915527344,20.81999969482422,20.49723052978516,303000,0.1700000762939453,0.008224483583283426
74,2019-06-26,3,0.006609573672400898,0.12759984688018378,TBF,20.38999938964844,20.530000686645508,20.38999938964844,20.51000022888184,20.28586196899414,277000,-0.3099994659423828,-0.014875214187744956
75,2019-06-27,32,0.017454749439042634,1.640828335407944,TBF,20.459999084472656,20.5,20.350000381469727,20.38999938964844,20.16717338562012,156300,-0.030000686645507812,-0.0014613095782808339
76,2019-07-10,5,0.007357516828721017,-0.578480524489009,TBF,20.420000076293945,20.559999465942383,20.420000076293945,20.51000022888184,20.28586196899414,134500,0.05999946594238281,0.002926803216701579
77,2019-07-16,2,0.006235602094240838,-0.35054919373685434,TBF,20.780000686645508,20.799999237060547,20.709999084472656,20.71999931335449,20.49356460571289,161200,0.23999977111816406,0.01167314092180427
78,2019-07-18,7,0.008105459985041138,0.29986805805445615,TBF,20.56999969482422,20.61000061035156,20.450000762939453,20.489999771118164,20.26608085632324,275000,-0.18999862670898793,-0.00913454969606231
79,2019-07-31,11,0.009601346297681376,-0.626146722194717,TBF,20.559999465942383,20.559999465942383,20.309999465942383,20.3700008392334,20.14739227294922,340300,-0.050001144409176135,-0.00242606224786146
80,2019-08-13,6,0.007731488406881077,0.23989444644356483,TBF,18.790000915527344,19.020000457763672,18.770000457763672,18.96999931335449,18.7626895904541,2419500,-1.539999008178711,-0.07490267744071288
81,2019-08-14,35,0.018576664173522814,1.4027280642352715,TBF,18.600000381469727,18.65999984741211,18.530000686645508,18.549999237060547,18.347280502319336,1319400,-0.3600006103515625,-0.01892747642940329
82,2019-08-15,19,0.012593118922961857,-0.3221000926037766,TBF,18.51000022888184,18.549999237060547,18.170000076293945,18.34000015258789,18.139575958251957,1830200,-0.1100006103515625,-0.005894995243894252
83,2019-09-17,3,0.006609573672400898,0.0,TBF,19.479999542236328,19.530000686645508,19.309999465942383,19.38999938964844,19.1781005859375,829000,0.9800014495849609,0.052830268996833185
84,2019-10-14,6,0.007731488406881077,0.16974086228358032,TBF,18.950000762939453,19.0,18.93000030517578,18.950000762939453,18.835229873657227,363100,-0.5300006866455078,-0.027137771019532964
85,2019-10-21,2,0.006235602094240838,-0.1934797329979685,TBF,19.350000381469727,19.38999938964844,19.290000915527344,19.36000061035156,19.24274635314941,299200,0.38999938964844105,0.020526283665707412
86,2019-10-25,1,0.0058616305160807776,-0.05997361161089132,TBF,19.209999084472656,19.38999938964844,19.209999084472656,19.36000061035156,19.24274635314941,263200,0.0,0.0
87,2019-10-28,307,0.12029693343305908,19.522776572668114,TBF,19.489999771118164,19.57999992370605,19.489999771118164,19.530000686645508,19.411718368530277,655700,0.19000053405761008,0.009798893245919649
88,2019-11-01,13,0.010349289454001497,-0.9139688007112791,TBF,19.01000022888184,19.149999618530277,18.950000762939453,19.040000915527344,18.92468643188477,550200,-0.43000030517577414,-0.021961200554202254
89,2019-11-07,11,0.009601346297681376,-0.07227000072270007,TBF,19.6200008392334,19.899999618530277,19.6200008392334,19.75,19.6303825378418,1021800,0.75,0.03916449164177904
90,2019-11-12,4,0.006983545250560957,-0.2726493729064423,TBF,19.790000915527344,19.86000061035156,19.700000762939453,19.729999542236328,19.610506057739254,479300,-0.03999900817871804,-0.0020100004495212653
91,2019-11-20,1,0.0058616305160807776,-0.1606511727535611,TBF,19.1299991607666,19.13999938964844,19.030000686645508,19.049999237060547,18.93462371826172,250200,-0.7200012207031179,-0.03625383678628058
92,2019-11-21,1,0.0058616305160807776,0.0,TBF,19.170000076293945,19.239999771118164,19.11000061035156,19.15999984741211,19.0439567565918,708500,0.10000038146972301,0.005224680494180456
93,2019-11-22,2,0.006235602094240838,0.06379992344009189,TBF,19.11000061035156,19.15999984741211,19.07999992370605,19.1299991607666,19.01413917541504,198900,-0.07999992370605469,-0.004158000242086568
94,2019-11-26,2,0.006235602094240838,0.0,TBF,18.989999771118164,18.989999771118164,18.940000534057617,18.959999084472656,18.84516716003418,208500,-0.1700000762939453,-0.008872655409593144
95,2019-12-09,23,0.014089005235602095,1.2594458438287153,TBF,19.229999542236328,19.290000915527344,19.21999931335449,19.270000457763672,19.153291702270508,1168100,0.3000011444091797,0.015797848763824174
96,2019-12-19,37,0.01932460732984293,0.3716090672612411,TBF,19.61000061035156,19.649999618530277,19.5,19.549999237060547,19.43159294128418,295600,0.35999870300293324,0.018662451317623008
97,2020-01-03,0,0.005487658937920718,-0.716027402562217,TBF,19.239999771118164,19.280000686645508,19.100000381469727,19.1200008392334,19.07735061645508,295600,-0.3699989318847692,-0.018829462547971465
98,2020-01-13,2,0.006235602094240838,0.13629548861932683,TBF,19.280000686645508,19.350000381469727,19.26000022888184,19.270000457763672,19.227014541625977,1111000,0.06999969482421875,0.003630689436266765
99,2020-02-04,70,0.03166566940912491,4.078205589540602,TBF,18.43000030517578,18.540000915527344,18.43000030517578,18.489999771118164,18.448753356933597,1764700,-0.8099994659423828,-0.04186043669115724
100,2020-02-13,1,0.0058616305160807776,-0.814890048893403,TBF,18.51000022888184,18.530000686645508,18.40999984741211,18.450000762939453,18.408843994140625,852100,-0.010000228881835938,-0.0005393866444450834
101,2020-02-19,2,0.006235602094240838,0.06379992344009189,TBF,18.290000915527344,18.309999465942383,18.239999771118164,18.239999771118164,18.199312210083008,658000,-0.220001220703125,-0.011872704401013845
102,2020-02-26,1,0.0058616305160807776,-0.05997361161089132,TBF,17.709999084472656,17.739999771118164,17.489999771118164,17.65999984741211,17.62060546875,1828500,-0.5699996948242188,-0.03113051400599165
103,2020-02-27,1,0.0058616305160807776,0.0,TBF,17.389999389648438,17.600000381469727,17.350000381469727,17.479999542236328,17.441007614135742,3747900,-0.1399993896484375,-0.007891735707706404
104,2020-03-03,1,0.0058616305160807776,0.0,TBF,17.219999313354492,17.389999389648438,16.59000015258789,16.959999084472656,16.92216682434082,2636300,-0.21000099182128906,-0.011931874276684074
105,2020-03-04,1,0.0058616305160807776,0.0,TBF,16.950000762939453,17.18000030517578,16.850000381469727,17.139999389648438,17.101764678955078,5691200,-0.20999908447265625,-0.012075853469992626
106,2020-03-09,2,0.006235602094240838,0.0,TBF,14.65999984741211,15.350000381469728,14.359999656677246,15.34000015258789,15.305781364440918,2430800,-1.829999923706053,-0.10651920204883425
107,2020-03-10,48,0.02343829468960359,2.7587861341009954,TBF,15.479999542236328,16.049999237060547,15.210000038146973,16.0,15.964308738708496,1686900,0.6999988555908185,0.04560253017555915
108,2020-03-11,1,0.0058616305160807776,-0.7499122443118359,TBF,15.779999732971191,16.200000762939453,15.609999656677246,16.190000534057617,16.153884887695312,864200,0.15000152587890625,0.009345889907118599
109,2020-03-12,1,0.0058616305160807776,0.0,TBF,14.800000190734863,16.489999771118164,14.800000190734863,16.3700008392334,16.333484649658203,1264000,0.28999900817871094,0.017901172501308737
110,2020-03-16,7,0.008105459985041138,-0.31571636042179696,TBF,15.850000381469728,16.40999984741211,15.5600004196167,15.880000114440918,15.844576835632324,944700,-0.07999992370605469,-0.004851420546783336
111,2020-03-18,6,0.007731488406881077,-0.046138230137491965,TBF,16.8799991607666,17.729999542236328,16.700000762939453,17.1200008392334,17.081811904907227,1988400,1.3199996948242188,0.08043873900659326
112,2020-03-19,13,0.010349289454001497,0.338589532746445,TBF,16.65999984741211,17.489999771118164,16.530000686645508,17.469999313354492,17.431028366088867,658100,-0.23999977111816406,-0.013536366458805515
113,2020-03-20,55,0.02605609573672401,1.5176700151766997,TBF,16.450000762939453,16.899999618530273,16.030000686645508,16.149999618530273,16.11397361755371,528000,-0.5900001525878906,-0.03373357120119458
114,2020-03-23,2,0.006235602094240838,-0.48968598885964365,TBF,17.3799991607666,17.3799991607666,15.279999732971191,15.5600004196167,15.525290489196776,411900,0.4799995422363281,0.028402340418400174
115,2020-03-24,12,0.009975317875841435,0.5997361161089119,TBF,15.399999618530272,15.9399995803833,15.399999618530272,15.6899995803833,15.654999732971191,195700,-1.4399995803833008,-0.08285383486288878
116,2020-03-25,-10,0.0017479431563201197,-0.8247731873734723,TBF,15.800000190734863,15.93000030517578,15.25,15.779999732971191,15.779999732971191,773600,-0.009999275207521308,-0.0006273071186166934
117,2020-03-26,11,0.009601346297681376,4.492939666238768,TBF,15.619999885559082,15.880000114440918,15.460000038146973,15.710000038146973,15.710000038146973,381400,-0.050000190734861505,-0.0031387438654735256
118,2020-03-27,21,0.013341062079281974,0.38949910415206035,TBF,15.449999809265137,15.579999923706056,15.25,15.270000457763672,15.270000457763672,258600,-0.3000001907348615,-0.01889169953229708
119,2020-03-31,3,0.006609573672400898,0.0,TBF,15.3100004196167,15.579999923706056,15.3100004196167,15.520000457763672,15.520000457763672,89700,0.0,0.0
120,2020-04-01,1,0.0058616305160807776,-0.11316057485572029,TBF,15.050000190734863,15.369999885559082,15.050000190734863,15.3100004196167,15.3100004196167,236200,-0.21000003814697443,-0.013478821513178918
121,2020-04-02,2,0.006235602094240838,0.06379992344009189,TBF,15.109999656677246,15.350000381469728,15.109999656677246,15.229999542236328,15.229999542236328,390200,-0.019999504089353692,-0.001301203919210403
122,2020-04-06,76,0.03390949887808527,4.438047259205949,TBF,15.3100004196167,15.4399995803833,15.199999809265137,15.210000038146973,15.210000038146973,364000,0.08999919891357244,0.005863139848661936
123,2020-04-08,1,0.0058616305160807776,-0.8271389814059157,TBF,15.5,15.59000015258789,15.40999984741211,15.529999732971191,15.529999732971191,633800,0.15000057220458984,0.00971506323064708
124,2020-04-09,59,0.027551982049364248,3.7003955595253286,TBF,15.550000190734863,15.720000267028809,15.4399995803833,15.489999771118164,15.489999771118164,467600,0.13000011444091797,0.008338685899200504
125,2020-04-17,2,0.006235602094240838,-0.1934797329979685,TBF,15.079999923706056,15.3100004196167,15.0,15.270000457763672,15.270000457763672,94400,-0.4099998474121094,-0.026081414786744306
126,2020-04-20,2,0.006235602094240838,-0.2306911506874597,TBF,15.18000030517578,15.260000228881836,15.140000343322754,15.140000343322754,15.140000343322754,1014800,-0.05000019073486328,-0.0032658516893832035
127,2020-04-21,3,0.006609573672400898,0.0599736116108911,TBF,14.850000381469728,15.0,14.850000381469728,14.949999809265137,14.949999809265137,1177200,-0.26000022888183594,-0.017038022606955527
128,2020-04-23,5,0.007357516828721017,0.11316057485572029,TBF,15.029999732971191,15.15999984741211,14.989999771118164,15.020000457763672,15.020000457763672,438400,0.15999984741210938,0.01066665649414067
129,2020-04-24,5,0.007357516828721017,0.0,TBF,15.100000381469728,15.109999656677246,14.979999542236328,14.979999542236328,14.979999542236328,48500,-0.05000019073486328,-0.003298165648952689
130,2020-04-27,2,0.006235602094240838,0.06379992344009189,TBF,15.0,15.279999732971191,15.0,15.260000228881836,15.260000228881836,354900,0.1700000762939453,0.011250832571582547
131,2020-04-28,6,0.007731488406881077,0.23989444644356483,TBF,15.18000030517578,15.199999809265137,15.079999923706056,15.079999923706056,15.079999923706056,214500,-0.07999992370605469,-0.005235597192677299
132,2020-04-29,4,0.006983545250560957,-0.09673986649898425,TBF,15.079999923706056,15.25,15.039999961853027,15.18000030517578,15.18000030517578,190600,0.05000019073486328,0.0032894862738344077
133,2020-04-30,5,0.007357516828721017,0.05355039091785363,TBF,15.149999618530272,15.350000381469728,15.130000114440918,15.329999923706056,15.329999923706056,370200,0.10000038146972834,0.006557402063588791
134,2020-05-04,3,0.006609573672400898,0.0599736116108911,TBF,15.229999542236328,15.350000381469728,15.229999542236328,15.279999732971191,15.279999732971191,233900,0.0,0.0
135,2020-05-05,3,0.006609573672400898,0.0,TBF,15.40999984741211,15.4399995803833,15.359999656677246,15.380000114440918,15.380000114440918,176200,0.08999919891357244,0.005863139848661936
136,2020-05-06,4,0.006983545250560957,0.05658028742786003,TBF,15.630000114440918,15.760000228881836,15.59000015258789,15.600000381469728,15.600000381469728,427600,0.32000064849853516,0.020725431165496966
137,2020-05-08,5,0.007357516828721017,0.05355039091785363,TBF,15.520000457763672,15.579999923706056,15.40999984741211,15.539999961853027,15.539999961853027,199600,-0.18000030517577947,-0.011421338995028063
138,2020-05-12,2,0.006235602094240838,0.06379992344009189,TBF,15.619999885559082,15.649999618530272,15.470000267028809,15.520000457763672,15.520000457763672,236700,0.0699996948242152,0.004492920100577447
139,2020-05-14,21,0.013341062079281974,1.1394986206069326,TBF,15.229999542236328,15.270000457763672,15.170000076293944,15.25,15.25,227800,-0.3799991607665998,-0.024281097126460316
140,2020-05-15,1,0.0058616305160807776,-0.5606323933396872,TBF,15.140000343322754,15.350000381469728,15.140000343322754,15.279999732971191,15.279999732971191,387900,0.07999992370605646,0.0052390256259213785
141,2020-05-18,1,0.0058616305160807776,0.0,TBF,15.420000076293944,15.670000076293944,15.420000076293944,15.619999885559082,15.619999885559082,248100,0.3199996948242152,0.020846885138225302
142,2020-05-19,1,0.0058616305160807776,0.0,TBF,15.6899995803833,15.6899995803833,15.539999961853027,15.539999961853027,15.539999961853027,227200,0.019999504089357245,0.001276292532991885
143,2020-05-22,7,0.008105459985041138,0.38279954064055155,TBF,15.460000038146973,15.460000038146973,15.359999656677246,15.399999618530272,15.399999618530272,134400,-0.22999954223632812,-0.014658989699648517
144,2020-05-26,2,0.006235602094240838,0.0,TBF,15.550000190734863,15.640000343322754,15.550000190734863,15.59000015258789,15.59000015258789,1045600,0.18000030517578125,0.011642969258191194
145,2020-05-27,19,0.012593118922961857,1.0195513973851509,TBF,15.649999618530272,15.65999984741211,15.529999732971191,15.609999656677246,15.609999656677246,1407200,0.01999950408935547,0.00127874064260447
146,2020-05-28,1,0.0058616305160807776,-0.534537031537685,TBF,15.710000038146973,15.75,15.65999984741211,15.68000030517578,15.68000030517578,1374200,0.09000015258789062,0.00574713623657952
