,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
34,2020-03-18,2,0.05760377358490566,-0.8098174795988289,SOYB,13.470000267028809,13.59000015258789,13.420000076293944,13.579999923706056,13.579999923706056,88200,-1.309999465942381,-0.0879194294953679
35,2020-03-24,1,0.03873584905660377,-0.3275466754012447,SOYB,14.029999732971191,14.09000015258789,13.9399995803833,14.050000190734863,14.050000190734863,36300,0.5,0.0367917582329671
36,2020-03-27,1,0.03873584905660377,0.0,SOYB,14.199999809265137,14.199999809265137,13.960000038146973,14.109999656677246,14.109999656677246,40300,0.1099996566772461,0.007806930836479875
37,2020-03-30,2,0.05760377358490566,0.48709206039941555,SOYB,14.119999885559082,14.130000114440918,14.0,14.079999923706056,14.079999923706056,38800,-0.06999969482421875,-0.004929556039750538
38,2020-04-03,45,0.8689245283018868,14.084507042253522,SOYB,13.75,13.81999969482422,13.670000076293944,13.729999542236328,13.729999542236328,29200,-0.31000041961669744,-0.02193916610799429
39,2020-05-01,6,0.1330754716981132,0.3958044725905401,SOYB,13.75,13.760000228881836,13.630000114440918,13.739999771118164,13.739999771118164,29500,-0.05999946594238459,-0.0043414954607311484
40,2020-06-01,2,0.05760377358490566,0.48709206039941555,SOYB,13.5600004196167,13.720000267028809,13.5600004196167,13.640000343322754,13.640000343322754,34100,-0.039999961853027344,-0.002906973923522793
41,2020-06-23,43,0.8311886792452831,13.429413691451032,SOYB,14.010000228881836,14.029999732971191,13.949999809265137,13.960000038146973,13.960000038146973,406600,0.3099994659423828,0.022594712821351504
42,2020-07-22,1,0.03873584905660377,-0.9533970444691622,SOYB,14.199999809265137,14.279999732971191,14.149999618530272,14.270000457763672,14.270000457763672,154700,0.25,0.017818959711915605
43,2020-08-05,8,0.17081132075471697,3.4096444227959086,SOYB,14.149999618530272,14.1899995803833,14.0600004196167,14.079999923706056,14.079999923706056,569700,-0.09000015258789062,-0.006302531811684053
44,2020-08-11,1,0.03873584905660377,-0.7732243455208219,SOYB,14.010000228881836,14.010000228881836,13.880000114440918,13.90999984741211,13.90999984741211,1057700,-0.17999935150146484,-0.012684944103190876
45,2020-08-12,10,0.20854716981132077,4.38382854359474,SOYB,13.9399995803833,14.109999656677246,13.850000381469728,14.100000381469728,14.100000381469728,167400,0.09999942779541016,0.007137717784562181
46,2020-08-13,11,0.22741509433962265,0.09047317470370042,SOYB,14.25,14.380000114440918,14.229999542236328,14.31999969482422,14.31999969482422,344800,0.2700004577636719,0.019135397897469097
47,2020-08-14,1,0.03873584905660377,-0.8296689620841284,SOYB,14.3100004196167,14.329999923706056,14.279999732971191,14.300000190734863,14.300000190734863,120800,-0.050000190734861505,-0.0034770646965884833
48,2020-08-18,7,0.1519433962264151,2.922552362396493,SOYB,14.579999923706056,14.600000381469728,14.510000228881836,14.5600004196167,14.5600004196167,207400,0.2700004577636719,0.018841623112433536
49,2020-08-19,2,0.05760377358490566,-0.6208866261020738,SOYB,14.630000114440918,14.640000343322754,14.510000228881836,14.520000457763672,14.520000457763672,179500,0.03999996185302557,0.0027397233430070944
50,2020-08-26,2,0.05760377358490566,0.0,SOYB,14.699999809265137,14.720000267028809,14.649999618530272,14.699999809265137,14.699999809265137,195800,0.07999992370605469,0.005464475534834312
51,2020-08-27,5,0.11420754716981132,0.982640026203734,SOYB,14.850000381469728,15.0,14.760000228881836,14.899999618530272,14.899999618530272,451700,0.2799997329711914,0.019021720644826434
52,2020-08-28,3,0.07647169811320755,-0.3304146704113663,SOYB,15.0,15.06999969482422,14.9399995803833,15.06999969482422,15.06999969482422,287100,0.06999969482422053,0.004666646321614731
53,2020-09-03,3,0.07647169811320755,0.0,SOYB,15.300000190734863,15.300000190734863,15.149999618530272,15.260000228881836,15.260000228881836,215600,0.23000049591064275,0.015262143368830694
54,2020-09-15,5,0.11420754716981132,0.4934616333580064,SOYB,15.68000030517578,15.68000030517578,15.520000457763672,15.579999923706056,15.579999923706056,280200,0.3800001144409162,0.024836608477366573
55,2020-09-16,1,0.03873584905660377,-0.6608293408227326,SOYB,15.649999618530272,15.81999969482422,15.630000114440918,15.789999961853027,15.789999961853027,289100,0.13999938964844105,0.008928532329315564
56,2020-09-17,4,0.09533962264150944,1.4612761811982469,SOYB,15.739999771118164,16.030000686645508,15.739999771118164,15.9399995803833,15.9399995803833,429400,0.2100009918212873,0.01327439923339524
57,2020-10-15,1,0.03873584905660377,-0.5937067088858105,SOYB,16.049999237060547,16.190000534057617,15.93000030517578,16.170000076293945,16.170000076293945,137900,0.15999984741210938,0.009981275144012036
58,2020-11-03,1,0.03873584905660377,0.0,SOYB,16.219999313354492,16.34000015258789,16.219999313354492,16.25,16.25,101600,0.14999961853027344,0.009264954514036638
59,2020-11-06,1,0.03873584905660377,0.0,SOYB,16.799999237060547,16.8700008392334,16.770000457763672,16.829999923706055,16.829999923706055,85300,0.5300006866455078,0.03243578223354948
60,2020-11-10,2,0.05760377358490566,0.48709206039941555,SOYB,16.959999084472656,17.489999771118164,16.959999084472656,17.399999618530273,17.399999618530273,264800,0.6199989318847656,0.03675156496986509
61,2020-11-11,5,0.11420754716981132,0.982640026203734,SOYB,17.420000076293945,17.520000457763672,17.360000610351562,17.489999771118164,17.489999771118164,199100,0.030000686645507812,0.0017153051479765757
62,2020-11-20,27,0.5293018867924528,3.6345613745250285,SOYB,18.010000228881836,18.040000915527344,17.850000381469727,17.8799991607666,17.8799991607666,168700,0.5200004577636719,0.029680390649375887
63,2020-12-09,4,0.09533962264150944,-0.8198766620325811,SOYB,17.670000076293945,17.709999084472656,17.600000381469727,17.709999084472656,17.709999084472656,90100,-0.3300018310546875,-0.018292783498178755
64,2020-12-15,2,0.05760377358490566,-0.2467308166790032,SOYB,17.8799991607666,18.09000015258789,17.770000457763672,18.049999237060547,18.049999237060547,98100,0.3800010681152344,0.02145686548614245
65,2020-12-16,-1,0.001,-0.982640026203734,SOYB,18.100000381469727,18.18000030517578,18.0,18.040000915527344,18.040000915527344,59900,0.09000015258789062,0.004975132771074975
66,2020-12-22,3,0.07647169811320755,75.47169811320754,SOYB,18.790000915527344,18.86000061035156,18.68000030517578,18.780000686645508,18.780000686645508,90000,0.6800003051757777,0.03740375653251138
67,2020-12-28,1,0.03873584905660377,0.0,SOYB,19.15999984741211,19.15999984741211,18.68000030517578,18.75,18.75,155500,0.2999992370605504,0.01590663983838314
68,2020-12-29,3,0.07647169811320755,0.9741841207988309,SOYB,18.71999931335449,19.32999992370605,18.71999931335449,19.31999969482422,19.31999969482422,213300,0.17000007629394176,0.008872655409593033
69,2020-12-31,1,0.03873584905660377,-0.4934616333580064,SOYB,19.56999969482422,19.57999992370605,19.459999084472656,19.46999931335449,19.46999931335449,166400,0.25,0.012933264406969958
70,2021-01-04,1,0.03873584905660377,37.73584905660377,SOYB,19.899999618530277,20.0,19.399999618530277,19.57999992370605,19.57999992370605,226700,0.42000007629394887,0.021450463632813666
71,2021-01-06,2,0.05760377358490566,0.48709206039941555,SOYB,20.350000381469727,20.43000030517578,20.15999984741211,20.270000457763672,20.270000457763672,222100,0.43000030517578125,0.021500015258788974
72,2021-01-14,3,0.07647169811320755,0.9741841207988309,SOYB,20.93000030517578,21.229999542236328,20.84000015258789,21.18000030517578,21.18000030517578,241600,0.7999992370605469,0.03915806290310586
73,2021-01-25,2,0.05760377358490566,-0.9424537726424519,SOYB,19.420000076293945,20.030000686645508,19.420000076293945,19.93000030517578,19.93000030517578,258000,-1.1999988555908203,-0.05652373440722247
74,2021-01-27,7,0.1519433962264151,1.637733377006223,SOYB,20.43000030517578,20.520000457763672,20.190000534057617,20.26000022888184,20.26000022888184,109400,0.48999977111816406,0.024463292776862433
75,2021-02-02,3,0.07647169811320755,0.3275466754012446,SOYB,20.01000022888184,20.200000762939453,19.93000030517578,20.100000381469727,20.100000381469727,84800,-0.31999969482421875,-0.0155945266903319
76,2021-02-03,1,0.03873584905660377,-0.4934616333580064,SOYB,20.100000381469727,20.299999237060547,19.979999542236328,20.25,20.25,116400,0.09999847412109375,0.0049504193239715555
77,2021-02-04,16,0.32175471698113206,7.306380905991231,SOYB,20.34000015258789,20.43000030517578,20.200000762939453,20.280000686645508,20.280000686645508,138300,0.13000106811523438,0.006403993743896219
78,2021-02-10,3,0.07647169811320755,-0.762329208936844,SOYB,20.559999465942383,20.559999465942383,20.15999984741211,20.190000534057617,20.190000534057617,250000,0.12999916076660156,0.006363150211684987
79,2021-02-17,5,0.11420754716981132,0.982640026203734,SOYB,20.65999984741211,20.71999931335449,20.559999465942383,20.649999618530277,20.649999618530277,97000,0.15999984741210582,0.0077820939478692175
80,2021-02-23,4,0.09533962264150944,-0.1652073352056831,SOYB,21.100000381469727,21.31999969482422,21.049999237060547,21.09000015258789,21.09000015258789,249900,0.6000003814697301,0.028957548327861904
81,2021-02-24,1,0.03873584905660377,-0.5937067088858105,SOYB,21.200000762939453,21.3700008392334,21.18000030517578,21.32999992370605,21.32999992370605,108100,0.05000114440917969,0.002345269471149214
82,2021-02-26,2,0.05760377358490566,0.48709206039941555,SOYB,20.81999969482422,21.149999618530277,20.799999237060547,21.06999969482422,21.06999969482422,179700,-0.22000122070312145,-0.010294862520511372
83,2021-03-08,1,0.03873584905660377,-0.3275466754012447,SOYB,21.61000061035156,21.6200008392334,21.46999931335449,21.51000022888184,21.51000022888184,76000,0.47000122070312145,0.022222280339491585
84,2021-03-10,1,0.03873584905660377,0.0,SOYB,21.32999992370605,21.34000015258789,21.1200008392334,21.15999984741211,21.15999984741211,114500,-0.2800006866455078,-0.012951002579860926
85,2021-03-12,1,0.03873584905660377,0.0,SOYB,21.18000030517578,21.350000381469727,21.030000686645508,21.309999465942383,21.309999465942383,46800,0.010000228881835938,0.0004686142835206297
86,2021-03-15,1,0.03873584905660377,-0.7450639513224885,SOYB,21.26000022888184,21.399999618530277,21.11000061035156,21.32999992370605,21.32999992370605,82200,0.04999923706055043,0.002341884597995003
87,2021-03-31,11,0.22741509433962265,4.870920603994155,SOYB,20.540000915527344,21.8799991607666,20.540000915527344,21.6200008392334,21.6200008392334,313600,0.4799995422363246,0.022429885551058293
88,2021-04-01,4,0.09533962264150944,-0.5807682734588899,SOYB,21.6200008392334,21.68000030517578,21.21999931335449,21.25,21.25,86700,-0.1999988555908203,-0.009140715871207239
89,2021-04-14,3,0.07647169811320755,-0.19790223629527026,SOYB,21.280000686645508,21.459999084472656,21.25,21.31999969482422,21.31999969482422,72800,-0.220001220703125,-0.010147657638667207
90,2021-04-21,11,0.22741509433962265,1.9738465334320257,SOYB,21.93000030517578,22.239999771118164,21.93000030517578,22.229999542236328,22.229999542236328,119000,0.7800006866455078,0.036346725066259467
91,2021-04-23,9,0.18967924528301888,-0.1659337924168256,SOYB,22.56999969482422,22.770000457763672,22.5,22.700000762939453,22.700000762939453,73100,0.5300006866455078,0.02383096637140203
92,2021-04-27,5,0.11420754716981132,-0.39789117676315533,SOYB,23.15999984741211,23.190000534057617,22.790000915527344,22.84000015258789,22.84000015258789,163700,0.4200000762939453,0.018445325772961985
93,2021-04-30,6,0.1330754716981132,0.1652073352056831,SOYB,22.43000030517578,22.96999931335449,22.399999618530277,22.950000762939453,22.950000762939453,127200,-0.22000122070312855,-0.009486900199938697
94,2021-05-03,1,0.03873584905660377,-0.9445928804685181,SOYB,23.209999084472656,23.26000022888184,22.729999542236328,22.899999618530277,22.899999618530277,87100,0.29000091552735086,0.012625203491353432
95,2021-05-05,1,0.03873584905660377,0.0,SOYB,23.3799991607666,23.399999618530277,23.11000061035156,23.3700008392334,23.3700008392334,107500,0.1399993896484375,0.006018890295392154
96,2021-05-06,8,0.17081132075471697,3.4096444227959086,SOYB,23.5,23.88999938964844,23.5,23.799999237060547,23.799999237060547,337300,0.48999977111816406,0.02094016150026512
97,2021-05-07,25,0.49156603773584906,1.8778305534077102,SOYB,24.0,24.200000762939453,23.670000076293945,24.059999465942383,24.059999465942383,212500,0.3100013732910121,0.012976198460069366
98,2021-05-11,1,0.03873584905660377,-0.9211990941542241,SOYB,23.90999984741211,24.26000022888184,23.90999984741211,24.1200008392334,24.1200008392334,426100,0.059999465942386365,0.0024793166963148483
99,2021-05-17,1,0.03873584905660377,0.0,SOYB,23.61000061035156,23.71999931335449,23.36000061035156,23.540000915527344,23.540000915527344,138800,-0.5400009155273509,-0.02225889985295515
100,2021-05-19,4,0.09533962264150944,1.4612761811982469,SOYB,23.36000061035156,23.36000061035156,22.959999084472656,23.309999465942383,23.309999465942383,178200,-0.3599987030029297,-0.01517701152715667
101,2021-06-01,4,0.09533962264150944,0.0,SOYB,23.75,24.1200008392334,23.68000030517578,23.81999969482422,23.81999969482422,132000,0.7600002288818395,0.03253425552330924
102,2021-06-03,1,0.03873584905660377,-0.5937067088858105,SOYB,24.25,24.36000061035156,23.899999618530277,24.0,24.0,53100,0.2399997711181605,0.009950238920712673
103,2021-06-11,1,0.03873584905660377,0.0,SOYB,24.299999237060547,24.43000030517578,24.13999938964844,24.3700008392334,24.3700008392334,65700,0.0699996948242223,0.002873550618651244
104,2021-06-17,2,0.05760377358490566,0.48709206039941555,SOYB,22.31999969482422,22.479999542236328,21.270000457763672,21.3799991607666,21.3799991607666,267500,-1.9500007629394531,-0.07981992380599046
105,2021-06-23,2,0.05760377358490566,0.0,SOYB,22.31999969482422,22.489999771118164,22.21999931335449,22.31999969482422,22.31999969482422,109800,0.010000228881835938,0.000444850048286094
106,2021-06-30,1,0.03873584905660377,-0.3275466754012447,SOYB,22.540000915527344,23.96999931335449,22.239999771118164,23.700000762939453,23.700000762939453,266700,1.4799995422363246,0.06580700566022024
107,2021-07-27,1,0.03873584905660377,-0.3275466754012447,SOYB,23.270000457763672,23.649999618530277,23.149999618530277,23.25,23.25,92600,-0.31999969482421164,-0.013350008510260136
108,2021-11-16,1,0.03873584905660377,-0.4934616333580064,SOYB,21.940000534057617,21.940000534057617,21.790000915527344,21.850000381469727,21.850000381469727,40200,-1.7099990844726598,-0.07230440220104017
109,2021-12-03,2,0.05760377358490566,0.48709206039941555,SOYB,21.59000015258789,21.86000061035156,21.59000015258789,21.81999969482422,21.81999969482422,46600,-0.07999992370605824,-0.0036463045468879685
110,2021-12-09,1,0.03873584905660377,-0.3275466754012447,SOYB,21.770000457763672,21.93000030517578,21.61000061035156,21.90999984741211,21.90999984741211,71200,0.0699996948242223,0.003202181741526422
111,2021-12-16,3,0.07647169811320755,0.9741841207988309,SOYB,21.950000762939453,21.989999771118164,21.88999938964844,21.899999618530277,21.899999618530277,134400,0.05999946594238281,0.002735953721269224
