,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
12,2016-11-28,4,0.1121111111111111,2.8957528957528957,UNG,33.279998779296875,33.7599983215332,33.119998931884766,33.720001220703125,33.720001220703125,7661600,2.119998931884762,0.06700376020166288
13,2016-12-05,14,0.3898888888888889,2.4777006937561943,UNG,36.20000076293945,36.84000015258789,36.15999984741211,36.15999984741211,36.15999984741211,5583775,3.0800018310546875,0.09123228626140545
14,2016-12-06,5,0.1398888888888889,-0.6412083214591051,UNG,36.880001068115234,37.43999862670898,36.27999877929688,36.59999847412109,36.59999847412109,6676825,0.5999984741210866,0.01628660346460231
15,2016-12-14,1,0.028777777777777777,-0.7942811755361399,UNG,35.119998931884766,35.959999084472656,35.0,35.880001068115234,35.880001068115234,3826575,-1.479999542236321,-0.039529903753268814
16,2016-12-16,1,0.028777777777777777,0.0,UNG,33.79999923706055,34.52000045776367,33.7599983215332,34.20000076293945,34.20000076293945,3878900,-1.4399986267089844,-0.040044456712201915
17,2016-12-20,1,0.028777777777777777,0.0,UNG,33.15999984741211,33.599998474121094,32.84000015258789,33.279998779296875,33.279998779296875,3952675,-0.9200019836425781,-0.02665127379613541
18,2016-12-21,22,0.6121111111111112,20.270270270270274,UNG,34.560001373291016,36.040000915527344,34.52000045776367,36.0,36.0,6276950,2.44000244140625,0.07261912357780465
19,2016-12-28,1,0.028777777777777777,-0.9529860228716646,UNG,37.31999969482422,38.959999084472656,37.15999984741211,38.52000045776367,38.52000045776367,3073950,2.9199981689453125,0.08102103481599165
20,2017-01-03,1,0.028777777777777777,0.0,UNG,34.31999969482422,34.52000045776367,32.63999938964844,33.36000061035156,33.36000061035156,6446575,-4.439998626708984,-0.11396300644366619
21,2017-01-06,4,0.1121111111111111,2.8957528957528957,UNG,33.20000076293945,33.31999969482422,32.599998474121094,32.68000030517578,32.68000030517578,2586275,-1.2000007629394531,-0.03476247818732481
22,2017-01-26,2,0.05655555555555555,0.9652509652509653,UNG,34.560001373291016,35.0,33.68000030517578,33.880001068115234,33.880001068115234,3508675,1.6800003051757812,0.050420177687959145
23,2017-02-09,1,0.028777777777777777,-0.4911591355599214,UNG,31.399999618530277,31.84000015258789,31.1200008392334,31.200000762939453,31.200000762939453,2355300,-3.1599998474121094,-0.09028570992606022
24,2017-02-14,2,0.05655555555555555,0.9652509652509653,UNG,29.200000762939453,29.600000381469727,29.0,29.36000061035156,29.36000061035156,2945575,-2.239999771118164,-0.07035175126832094
25,2017-02-21,4,0.1121111111111111,-0.7124536905101169,UNG,27.040000915527344,27.07999992370605,26.0,26.200000762939453,26.200000762939453,9699200,-2.5200004577636754,-0.08513514950294576
26,2017-02-22,1,0.028777777777777777,-0.7433102081268583,UNG,26.1200008392334,26.68000030517578,25.959999084472656,26.280000686645508,26.280000686645508,4814000,-0.3999996185302699,-0.014771034699306185
27,2017-02-24,1,0.028777777777777777,0.0,UNG,26.71999931335449,27.07999992370605,26.440000534057617,27.040000915527344,27.040000915527344,4502075,0.3999996185302699,0.014992489278670362
28,2017-03-07,2,0.05655555555555555,0.9652509652509653,UNG,27.559999465942383,27.76000022888184,27.31999969482422,27.399999618530277,27.399999618530277,4306550,0.6800003051757884,0.02511079420574558
29,2017-03-08,1,0.028777777777777777,-0.4911591355599214,UNG,28.31999969482422,28.559999465942383,27.959999084472656,28.15999984741211,28.15999984741211,4049200,0.7999992370605433,0.028818416083016274
30,2017-03-09,1,0.028777777777777777,0.0,UNG,28.520000457763672,28.8799991607666,28.36000061035156,28.76000022888184,28.76000022888184,2322200,0.31999969482421875,0.011204471316808462
31,2017-04-05,1,0.028777777777777777,-0.7942811755361399,UNG,31.479999542236328,31.600000381469727,30.8799991607666,31.07999992370605,31.07999992370605,3118825,2.720001220703125,0.09418287048976914
32,2017-06-22,1,0.028777777777777777,0.0,UNG,26.200000762939453,26.63999938964844,25.71999931335449,26.07999992370605,26.07999992370605,2516175,-4.9600009918212855,-0.15696205480838654
33,2017-07-13,1,0.028777777777777777,0.0,UNG,26.399999618530277,26.959999084472656,26.399999618530277,26.520000457763672,26.520000457763672,1212100,0.3199996948242152,0.012012000831672642
34,2017-08-25,8,0.2232222222222222,6.756756756756756,UNG,26.1200008392334,26.200000762939453,25.84000015258789,25.959999084472656,25.959999084472656,1148925,-0.7599983215332031,-0.02818984967884941
35,2017-09-18,1,0.028777777777777777,-0.8710801393728222,UNG,27.600000381469727,27.920000076293945,27.520000457763672,27.84000015258789,27.84000015258789,2378875,1.7199993133544922,0.06564882684230589
36,2017-09-21,6,0.16766666666666666,4.826254826254826,UNG,26.920000076293945,26.959999084472656,26.15999984741211,26.31999969482422,26.31999969482422,3690925,-0.9600009918212891,-0.03438398958445554
37,2017-09-28,1,0.028777777777777777,-0.828363154406892,UNG,26.440000534057617,26.799999237060547,26.1200008392334,26.31999969482422,26.31999969482422,1553925,-0.15999984741210938,-0.00593471264263723
38,2017-10-31,1,0.028777777777777777,0.0,UNG,24.15999984741211,24.200000762939453,23.68000030517578,23.920000076293945,23.920000076293945,3456025,-2.5999984741210938,-0.09701487119916297
39,2017-12-05,1,0.028777777777777777,0.0,UNG,23.1200008392334,23.36000061035156,22.8799991607666,23.200000762939453,23.200000762939453,4489450,-0.8400001525878942,-0.03471074901263205
40,2017-12-07,1,0.028777777777777777,0.0,UNG,22.520000457763672,22.520000457763672,21.8799991607666,22.0,22.0,8813525,-0.8400001525878871,-0.035958909702068054
41,2017-12-08,2,0.05655555555555555,0.9652509652509653,UNG,22.239999771118164,22.280000686645508,21.959999084472656,22.1200008392334,22.1200008392334,2462225,-0.23999977111816406,-0.010657183225563638
42,2017-12-14,1,0.028777777777777777,-0.4911591355599214,UNG,21.440000534057617,21.559999465942383,21.0,21.36000061035156,21.36000061035156,2689475,-0.720001220703125,-0.03231603224925794
43,2018-01-08,1,0.028777777777777777,0.0,UNG,22.36000061035156,22.520000457763672,22.01000022888184,22.299999237060547,22.299999237060547,9144600,0.9600009918212891,0.044526948775567954
44,2018-01-22,2,0.05655555555555555,0.9652509652509653,UNG,24.649999618530277,24.8799991607666,24.57999992370605,24.850000381469727,24.850000381469727,3674100,2.3599987030029297,0.10479567739925733
45,2018-02-09,1,0.028777777777777777,0.0,UNG,22.21999931335449,22.26000022888184,21.770000457763672,22.030000686645508,22.030000686645508,5994400,-2.619998931884762,-0.10530542685934863
46,2018-02-12,1,0.028777777777777777,0.0,UNG,21.65999984741211,21.84000015258789,21.559999465942383,21.670000076293945,21.670000076293945,4258900,-0.42000007629394887,-0.0188679277616991
47,2018-06-27,2,0.05655555555555555,0.9652509652509653,UNG,24.190000534057617,24.309999465942383,23.959999084472656,24.200000762939453,24.200000762939453,2995000,2.469999313354492,0.11309520586527166
48,2018-09-24,1,0.028777777777777777,-0.4911591355599214,UNG,24.71999931335449,25.09000015258789,24.709999084472656,25.07999992370605,25.07999992370605,2797600,0.7800006866455078,0.03208559044759607
49,2018-10-15,2,0.05655555555555555,0.9652509652509653,UNG,26.739999771118164,27.01000022888184,26.6200008392334,26.8799991607666,26.8799991607666,4306900,1.9200000762939489,0.07652451433309015
50,2018-10-17,1,0.028777777777777777,-0.4911591355599214,UNG,27.149999618530277,27.51000022888184,26.850000381469727,27.46999931335449,27.46999931335449,3375200,0.5,0.01851166219041156
51,2018-11-05,2,0.05655555555555555,0.9652509652509653,UNG,28.739999771118164,29.06999969482422,28.3799991607666,28.93000030517578,28.93000030517578,8825200,1.5599994659423793,0.05670663224148531
52,2018-11-06,1,0.028777777777777777,-0.4911591355599214,UNG,28.959999084472656,29.11000061035156,28.709999084472656,28.76000022888184,28.76000022888184,2650000,0.0400009155273402,0.0013760205004220705
53,2018-11-12,1,0.028777777777777777,0.0,UNG,30.780000686645508,31.559999465942383,30.3799991607666,31.559999465942383,31.559999465942383,6572200,2.449998855590824,0.08416347661358681
54,2018-11-14,7,0.19544444444444445,5.7915057915057915,UNG,35.790000915527344,39.869998931884766,35.4900016784668,39.31999969482422,39.31999969482422,43146400,8.309999465942383,0.26330797232458836
55,2018-11-15,4,0.1121111111111111,-0.42637862421830586,UNG,35.58000183105469,35.810001373291016,31.790000915527344,31.799999237060547,31.799999237060547,18755800,-4.05999755859375,-0.10183089208329266
56,2018-11-16,1,0.028777777777777777,-0.7433102081268583,UNG,33.38999938964844,35.560001373291016,33.310001373291016,35.43000030517578,35.43000030517578,11793100,-0.25,-0.006981289874690266
57,2018-11-19,2,0.05655555555555555,-0.4955401387512388,UNG,36.72999954223633,38.83000183105469,36.0099983215332,37.20000076293945,37.20000076293945,15780400,3.270000457763672,0.09195726466478038
58,2018-11-20,3,0.08433333333333333,0.4911591355599214,UNG,36.43000030517578,37.16999816894531,34.5,36.68000030517578,36.68000030517578,14273000,-1.660003662109375,-0.04275054297787262
59,2018-11-21,1,0.028777777777777777,-0.6587615283267457,UNG,37.209999084472656,38.45000076293945,35.900001525878906,36.29999923706055,36.29999923706055,14054200,1.2800025939941406,0.03443644490312492
60,2018-12-06,1,0.028777777777777777,0.0,UNG,34.88999938964844,35.560001373291016,34.58000183105469,35.349998474121094,35.349998474121094,5084700,-2.8899993896484375,-0.07516253139932316
61,2018-12-19,1,0.028777777777777777,0.0,UNG,29.06999969482422,30.530000686645508,28.770000457763672,30.13999938964844,30.13999938964844,3901800,-5.030000686645508,-0.14145108246321725
62,2018-12-31,1,0.028777777777777777,0.0,UNG,25.81999969482422,25.8700008392334,24.270000457763672,24.709999084472656,24.709999084472656,4872100,-4.659999847412109,-0.15263674230608504
63,2019-01-03,2,0.05655555555555555,0.9652509652509653,UNG,24.209999084472656,24.540000915527344,23.93000030517578,24.209999084472656,24.209999084472656,2718900,-1.3299999237060547,-0.051410896040213094
64,2019-01-04,1,0.028777777777777777,-0.4911591355599214,UNG,24.770000457763672,25.25,24.18000030517578,25.09000015258789,25.09000015258789,2623600,0.7099990844726562,0.028932316951276738
65,2019-01-11,1,0.028777777777777777,0.0,UNG,25.229999542236328,26.25,25.059999465942383,26.09000015258789,26.09000015258789,3706700,1.0,0.03960396039603964
66,2019-01-14,5,0.1398888888888889,1.4734774066797645,UNG,28.0,29.979999542236328,28.0,29.75,29.75,8621500,3.729999542236328,0.14209522065662195
67,2019-01-15,6,0.16766666666666666,0.1985702938840348,UNG,29.549999237060547,29.81999969482422,28.61000061035156,28.71999931335449,28.71999931335449,4418400,-0.15999984741210938,-0.005336886252673145
68,2019-01-16,1,0.028777777777777777,-0.828363154406892,UNG,30.18000030517578,30.32999992370605,27.75,28.21999931335449,28.21999931335449,4471900,0.5100002288818324,0.017102623544639206
69,2019-01-22,1,0.028777777777777777,0.0,UNG,27.11000061035156,27.399999618530277,26.40999984741211,26.649999618530277,26.649999618530277,4735000,-2.930000305175774,-0.09660403272489537
70,2019-02-19,1,0.028777777777777777,0.0,UNG,23.40999984741211,23.780000686645508,23.36000061035156,23.709999084472656,23.709999084472656,1857800,-3.619998931884769,-0.13211675117822297
71,2019-02-20,1,0.028777777777777777,0.0,UNG,23.8700008392334,23.899999618530277,23.479999542236328,23.57999992370605,23.57999992370605,1671500,0.11999893188476918,0.0050462122968801815
72,2019-02-27,2,0.05655555555555555,0.9652509652509653,UNG,24.3700008392334,24.75,24.290000915527344,24.729999542236328,24.729999542236328,1061300,0.850000381469723,0.03556487008521514
73,2019-03-01,1,0.028777777777777777,-0.4911591355599214,UNG,25.239999771118164,25.280000686645508,24.920000076293945,25.07999992370605,25.07999992370605,2587900,0.5300006866455078,0.021414169157394358
74,2019-03-11,2,0.05655555555555555,0.9652509652509653,UNG,24.61000061035156,24.63999938964844,24.38999938964844,24.479999542236328,24.479999542236328,1734000,-0.6400012969970668,-0.0253165063138292
75,2019-03-12,1,0.028777777777777777,-0.4911591355599214,UNG,24.459999084472656,24.670000076293945,24.34000015258789,24.63999938964844,24.63999938964844,1039700,0.03000068664550426,0.0012175603647988087
76,2019-03-19,1,0.028777777777777777,0.0,UNG,25.200000762939453,25.26000022888184,25.07999992370605,25.15999984741211,25.15999984741211,1249500,0.5900001525878942,0.023915693180513564
77,2019-04-08,1,0.028777777777777777,0.0,UNG,23.700000762939453,23.940000534057617,23.65999984741211,23.850000381469727,23.850000381469727,1724100,-1.3199996948242223,-0.05225651951162524
78,2019-04-24,1,0.028777777777777777,0.0,UNG,21.790000915527344,21.809999465942383,21.59000015258789,21.63999938964844,21.63999938964844,883900,-2.1300010681152344,-0.08897247370922334
79,2019-05-08,1,0.028777777777777777,0.0,UNG,22.38999938964844,22.63999938964844,22.3700008392334,22.559999465942383,22.559999465942383,1767200,0.8299999237060582,0.03805593507703442
80,2019-05-13,1,0.028777777777777777,0.0,UNG,22.88999938964844,22.96999931335449,22.63999938964844,22.709999084472656,22.709999084472656,1311500,0.3299999237060476,0.014575968754527935
81,2019-05-22,9,0.251,7.722007722007723,UNG,22.36000061035156,22.36000061035156,21.8700008392334,21.979999542236328,21.979999542236328,1818700,-0.6099987030029297,-0.026556322213222017
82,2019-06-20,1,0.028777777777777777,-0.8853474988933157,UNG,19.530000686645508,19.59000015258789,18.34000015258789,18.799999237060547,18.799999237060547,5312400,-2.7700004577636683,-0.12388194911234918
83,2019-07-30,1,0.028777777777777777,0.0,UNG,18.38999938964844,18.59000015258789,18.309999465942383,18.540000915527344,18.540000915527344,1046100,-1.0,-0.05104645187396273
84,2019-08-02,2,0.05655555555555555,0.9652509652509653,UNG,18.43000030517578,18.61000061035156,18.049999237060547,18.600000381469727,18.600000381469727,3813200,0.020000457763668322,0.0010758718450512017
85,2019-08-05,1,0.028777777777777777,-0.4911591355599214,UNG,17.75,18.31999969482422,17.739999771118164,18.100000381469727,18.100000381469727,3944800,-0.2900009155273402,-0.015583068566157432
86,2019-08-08,1,0.028777777777777777,0.0,UNG,18.38999938964844,18.71999931335449,18.209999084472656,18.43000030517578,18.43000030517578,2296000,0.3999996185302699,0.02183404067650052
87,2019-08-12,1,0.028777777777777777,0.0,UNG,18.65999984741211,18.65999984741211,18.200000762939453,18.34000015258789,18.34000015258789,1157300,-0.05999946594237926,-0.003205099793971544
88,2019-08-27,2,0.05655555555555555,-0.4955401387512388,UNG,18.93000030517578,19.1299991607666,18.899999618530277,19.059999465942383,19.059999465942383,1360700,0.4699993133544922,0.025187530396452606
89,2019-08-29,1,0.028777777777777777,-0.4911591355599214,UNG,19.649999618530277,20.01000022888184,19.520000457763672,19.82999992370605,19.82999992370605,2412200,0.8800010681152379,0.04600110333094087
90,2019-09-04,1,0.028777777777777777,0.0,UNG,20.71999931335449,21.299999237060547,20.549999237060547,21.11000061035156,21.11000061035156,2259100,1.2899990081787074,0.06446771581325428
91,2019-09-09,1,0.028777777777777777,0.0,UNG,22.01000022888184,22.5,22.0,22.479999542236328,22.479999542236328,2207600,1.2000007629394531,0.056338066005727105
92,2019-09-10,2,0.05655555555555555,0.9652509652509653,UNG,22.61000061035156,22.68000030517578,22.299999237060547,22.399999618530277,22.399999618530277,2494500,0.18000030517578125,0.008000013563367991
93,2019-09-12,3,0.08433333333333333,0.4911591355599214,UNG,22.020000457763672,22.40999984741211,21.90999984741211,22.299999237060547,22.299999237060547,1559700,-0.2700004577636719,-0.011904781928157915
94,2019-09-25,1,0.028777777777777777,-0.6587615283267457,UNG,21.21999931335449,21.68000030517578,21.15999984741211,21.549999237060547,21.549999237060547,1311900,-0.7299995422363281,-0.032574723213156465
95,2019-09-27,1,0.028777777777777777,0.0,UNG,20.40999984741211,20.739999771118164,20.3700008392334,20.540000915527344,20.540000915527344,1733300,-0.9400005340576172,-0.04335795760266692
96,2019-10-02,1,0.028777777777777777,0.0,UNG,19.57999992370605,19.65999984741211,19.21999931335449,19.36000061035156,19.36000061035156,2194200,-1.0799999237060547,-0.05207328522780541
97,2019-10-03,36,1.001,33.78378378378378,UNG,19.190000534057617,20.09000015258789,18.959999084472656,20.0,20.0,4049700,0.43000030517578125,0.02187183664868564
98,2019-10-04,3,0.08433333333333333,-0.9157509157509157,UNG,19.670000076293945,20.51000022888184,19.600000381469727,20.100000381469727,20.100000381469727,2743400,0.42000007629394887,0.020905926983770806
99,2019-10-10,1,0.028777777777777777,0.0,UNG,19.25,19.459999084472656,18.86000061035156,18.8799991607666,18.8799991607666,5093800,-1.0500011444091832,-0.051194594475459265
100,2019-10-11,1,0.028777777777777777,0.0,UNG,18.920000076293945,19.350000381469727,18.729999542236328,19.030000686645508,19.030000686645508,3617600,-0.10999870300292969,-0.00565255437708112
101,2019-10-14,3,0.08433333333333333,0.0,UNG,19.6299991607666,19.65999984741211,19.07999992370605,19.56999969482422,19.56999969482422,3937700,0.3099994659423828,0.016020643918914335
102,2019-10-21,1,0.028777777777777777,-0.6587615283267457,UNG,19.34000015258789,19.40999984741211,19.1200008392334,19.40999984741211,19.40999984741211,4805100,-0.25,-0.01271617507326217
103,2019-11-04,1,0.028777777777777777,-0.8853474988933157,UNG,22.239999771118164,22.3799991607666,22.040000915527344,22.270000457763672,22.270000457763672,5274800,2.969999313354492,0.15301387618251194
104,2019-11-07,1,0.028777777777777777,0.0,UNG,22.1299991607666,22.76000022888184,21.739999771118164,22.049999237060547,22.049999237060547,6178100,0.3800010681152379,0.01697949429691681
105,2019-11-08,1,0.028777777777777777,0.0,UNG,22.190000534057617,22.190000534057617,21.81999969482422,22.049999237060547,22.049999237060547,2570500,-0.5699996948242223,-0.025043923070831475
106,2019-11-11,1,0.028777777777777777,-0.4911591355599214,UNG,21.020000457763672,21.049999237060547,20.690000534057617,20.82999992370605,20.82999992370605,4711400,-1.1400012969970703,-0.051374550228035165
107,2019-11-13,1,0.028777777777777777,0.0,UNG,20.46999931335449,21.07999992370605,20.299999237060547,21.059999465942383,21.059999465942383,3262200,0.03000068664550426,0.0014252108186629808
108,2019-11-14,1,0.028777777777777777,0.0,UNG,20.90999984741211,21.170000076293945,20.690000534057617,20.82999992370605,20.82999992370605,3171900,0.09000015258789418,0.004269456969337115
109,2019-11-15,1,0.028777777777777777,0.0,UNG,20.82999992370605,21.36000061035156,20.68000030517578,21.030000686645508,21.030000686645508,2463400,0.19000053405761363,0.008974989767259078
110,2019-11-20,1,0.028777777777777777,0.0,UNG,19.940000534057617,20.170000076293945,19.84000015258789,20.059999465942383,20.059999465942383,2784700,-1.1900005340576136,-0.05571163389765599
111,2019-11-25,3,0.08433333333333333,1.9305019305019306,UNG,19.950000762939453,20.0,19.739999771118164,19.82999992370605,19.82999992370605,6092800,-0.1700000762939453,-0.008428362699599012
112,2019-11-26,3,0.08433333333333333,0.0,UNG,19.350000381469727,19.450000762939453,19.18000030517578,19.440000534057617,19.440000534057617,6754100,-0.5499992370605469,-0.027499961853027388
113,2019-11-29,5,0.1398888888888889,3.8610038610038613,UNG,18.21999931335449,18.25,17.760000228881836,17.829999923706055,17.829999923706055,7683900,-1.2000007629394531,-0.061696694903270455
114,2019-12-02,1,0.028777777777777777,-0.828363154406892,UNG,17.84000015258789,17.979999542236328,17.559999465942383,17.959999084472656,17.959999084472656,5558000,-0.2700004577636719,-0.014794545630886113
115,2019-12-03,2,0.05655555555555555,0.9652509652509653,UNG,18.549999237060547,19.239999771118164,18.43000030517578,18.68000030517578,18.68000030517578,9057700,1.260000228881836,0.0700778788076164
116,2019-12-04,1,0.028777777777777777,-0.4911591355599214,UNG,18.350000381469727,18.61000061035156,18.170000076293945,18.51000022888184,18.51000022888184,4929700,-0.6299991607666051,-0.03274423951461369
117,2019-12-05,1,0.028777777777777777,0.0,UNG,18.670000076293945,18.88999938964844,18.440000534057617,18.520000457763672,18.520000457763672,4476700,0.2799987792968821,0.015045608281234468
118,2019-12-09,9,0.251,0.12444001991040321,UNG,17.059999465942383,17.299999237060547,16.8799991607666,17.299999237060547,17.299999237060547,9113400,-1.5900001525878942,-0.0841715301197522
119,2019-12-11,2,0.05655555555555555,-0.7746790615316512,UNG,17.540000915527344,17.65999984741211,17.18000030517578,17.219999313354492,17.219999313354492,4057700,0.3600006103515625,0.020809284753051216
120,2019-12-12,3,0.08433333333333333,0.4911591355599214,UNG,17.510000228881836,18.0,17.329999923706055,17.920000076293945,17.920000076293945,5230400,0.3400001525878906,0.019252556938029297
121,2019-12-13,1,0.028777777777777777,-0.6587615283267457,UNG,17.610000610351562,17.799999237060547,17.510000228881836,17.68000030517578,17.68000030517578,3554500,-0.20000076293945312,-0.011111153496636272
122,2019-12-19,2,0.05655555555555555,0.9652509652509653,UNG,17.229999542236328,17.6200008392334,17.209999084472656,17.600000381469727,17.600000381469727,5440000,-0.17999839782714844,-0.01011226997428083
123,2019-12-20,1,0.028777777777777777,-0.4911591355599214,UNG,17.90999984741211,17.920000076293945,17.68000030517578,17.84000015258789,17.84000015258789,3250300,0.2999992370605469,0.017026062586362523
124,2019-12-23,6,0.16766666666666666,0.1985702938840348,UNG,17.139999389648438,17.270000457763672,17.06999969482422,17.170000076293945,17.170000076293945,3937900,-0.6499996185302734,-0.03627229998676995
125,2019-12-24,2,0.05655555555555555,-0.6626905235255136,UNG,16.969999313354492,17.100000381469727,16.850000381469727,17.020000457763672,17.020000457763672,3286000,-0.1700000762939453,-0.009843663681984527
126,2019-12-26,1,0.028777777777777777,-0.7942811755361399,UNG,17.450000762939453,17.690000534057617,17.399999618530273,17.489999771118164,17.489999771118164,4266700,0.5900001525878906,0.0345029321301793
127,2019-12-27,2,0.05655555555555555,0.9652509652509653,UNG,17.049999237060547,17.360000610351562,16.81999969482422,17.34000015258789,17.34000015258789,8356600,-0.3299999237060547,-0.01865460224666038
128,2020-01-13,1,0.028777777777777777,-0.4911591355599214,UNG,16.93000030517578,17.010000228881836,16.719999313354492,16.940000534057617,16.940000534057617,3948000,-0.35000038146972656,-0.020161311587801767
129,2020-01-14,2,0.05655555555555555,0.9652509652509653,UNG,17.389999389648438,17.43000030517578,16.84000015258789,16.850000381469727,16.850000381469727,4833900,0.4200000762939453,0.024691362177692078
130,2020-01-16,1,0.028777777777777777,-0.4911591355599214,UNG,16.440000534057617,16.75,16.020000457763672,16.079999923706055,16.079999923706055,5932000,-0.6800003051757812,-0.039013212465283664
131,2020-01-17,1,0.028777777777777777,0.0,UNG,15.760000228881836,15.760000228881836,15.5,15.539999961853027,15.539999961853027,10309300,-0.9899997711181641,-0.059104463947353025
132,2020-01-21,1,0.028777777777777777,-0.6587615283267457,UNG,15.010000228881836,15.130000114440918,14.5600004196167,14.869999885559082,14.869999885559082,9252100,-0.630000114440918,-0.039974625970269795
133,2020-01-22,5,0.1398888888888889,3.8610038610038613,UNG,14.890000343322754,15.0600004196167,14.800000190734863,14.90999984741211,14.90999984741211,3642300,-0.06999969482421875,-0.00462654952377739
134,2020-01-24,2,0.05655555555555555,-0.5957108816521048,UNG,14.6899995803833,14.720000267028809,14.529999732971191,14.609999656677246,14.609999656677246,4483000,-0.3400001525878906,-0.022576370724732286
135,2020-01-27,1,0.028777777777777777,0.0,UNG,15.06999969482422,15.079999923706056,14.579999923706056,14.640000343322754,14.640000343322754,5005300,0.35999965667724787,0.024456497971919733
136,2020-01-28,4,0.1121111111111111,2.8957528957528957,UNG,14.90999984741211,15.0600004196167,14.81999969482422,14.899999618530272,14.899999618530272,4035100,-0.019999504089357245,-0.0013262270683381816
137,2020-02-04,1,0.028777777777777777,-0.7433102081268583,UNG,14.329999923706056,14.75,14.300000190734863,14.649999618530272,14.649999618530272,3718800,-0.3100004196166992,-0.02058435663872238
138,2020-02-05,1,0.028777777777777777,0.0,UNG,14.289999961853027,14.630000114440918,14.270000457763672,14.630000114440918,14.630000114440918,4652100,-0.11999988555908203,-0.008135585461632733
139,2020-02-10,4,0.1121111111111111,2.8957528957528957,UNG,13.949999809265137,14.050000190734863,13.75,13.84000015258789,13.84000015258789,6047600,-0.5799999237060547,-0.03964456043534481
140,2020-02-25,1,0.028777777777777777,-0.7433102081268583,UNG,14.479999542236328,14.520000457763672,14.239999771118164,14.279999732971191,14.279999732971191,4433600,0.4700002670288086,0.03345197584685766
141,2020-02-27,1,0.028777777777777777,0.0,UNG,13.539999961853027,13.630000114440918,13.31999969482422,13.470000267028809,13.470000267028809,6743500,-0.8900003433227539,-0.061294787552632735
142,2020-02-28,1,0.028777777777777777,0.0,UNG,13.220000267028809,13.369999885559082,12.979999542236328,13.100000381469728,13.100000381469728,3731100,-0.26000022888183594,-0.019075585231020376
143,2020-03-09,1,0.028777777777777777,0.0,UNG,13.420000076293944,14.109999656677246,13.0,14.100000381469728,14.100000381469728,7425100,0.7399997711181641,0.05534777692237958
144,2020-03-10,7,0.19544444444444445,5.7915057915057915,UNG,14.3100004196167,15.140000343322754,14.279999732971191,14.970000267028809,14.970000267028809,11130400,1.0300006866455078,0.07299792428826057
145,2020-03-11,6,0.16766666666666666,-0.14212620807276866,UNG,15.270000457763672,15.479999542236328,14.420000076293944,14.539999961853027,14.539999961853027,7497900,0.3399991989135742,0.02245701395003774
146,2020-03-12,5,0.1398888888888889,-0.1656726308813783,UNG,13.93000030517578,14.5600004196167,13.829999923706056,14.199999809265137,14.199999809265137,7311500,-0.9199991226196289,-0.05943146962695067
147,2020-03-13,1,0.028777777777777777,-0.7942811755361399,UNG,14.920000076293944,15.020000457763672,14.350000381469728,14.75,14.75,4412800,0.46000003814697266,0.03159340830287438
