,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
31,2019-02-25,-29,0.09607042253521127,-0.5237064450806508,TDS,32.70000076293945,33.08000183105469,31.790000915527344,32.47999954223633,29.64334487915039,1443800,0.3400001525878906,0.010384854464180027
32,2019-02-27,-1,0.1946619718309859,1.0262424864389383,TDS,31.8799991607666,32.189998626708984,31.790000915527344,32.04999923706055,29.25089836120605,737400,-0.8900032043457031,-0.026904569379745058
33,2019-03-13,5,0.2157887323943662,0.10853049706967655,TDS,32.13999938964844,32.5,31.86000061035156,32.029998779296875,29.232643127441406,781600,0.3100013732910156,0.009630363048036772
34,2019-03-28,0,0.19818309859154928,-0.30756360415333894,TDS,31.209999084472656,31.32999992370605,30.559999465942383,30.770000457763672,28.22810173034668,526500,-1.1700000762939489,-0.03600000234750611
35,2019-04-09,-10,0.1629718309859155,-0.1776703859000781,TDS,31.84000015258789,32.040000915527344,31.649999618530277,31.739999771118164,29.11797332763672,511500,0.7100009918212926,0.022662017030011805
36,2019-05-08,10,0.2333943661971831,0.4321147696828276,TDS,32.08000183105469,32.560001373291016,31.709999084472656,31.86000061035156,29.22805976867676,516900,0.5200004577636719,0.016229726682425616
37,2019-05-09,9,0.22987323943661972,-0.01508659706716553,TDS,31.649999618530277,32.27000045776367,31.520000457763672,32.130001068115234,29.475757598876957,469500,-0.29000091552734375,-0.008906661649137115
38,2019-05-13,-23,0.11719718309859155,-0.4901660437473194,TDS,31.049999237060547,31.229999542236328,30.07999992370605,30.440000534057617,27.92536354064941,817300,-1.0400009155273438,-0.0322281035257046
39,2019-05-23,2,0.20522535211267606,0.7511116452349478,TDS,30.549999237060547,30.61000061035156,30.1200008392334,30.280000686645508,27.77858161926269,508200,-0.6199989318847692,-0.01985267182108874
40,2019-05-29,1,0.2017042253521127,0.0,TDS,30.479999542236328,30.65999984741211,30.200000762939453,30.25,27.751060485839844,522100,0.04999923706055043,0.0016334281628089808
41,2019-06-19,3,0.20874647887323944,207.74647887323943,TDS,33.77000045776367,33.83000183105469,32.91999816894531,33.45000076293945,30.85808563232422,1094600,3.170001983642578,0.10339210696082723
42,2019-06-25,2,0.20522535211267606,-0.016867957627690444,TDS,31.88999938964844,32.16999816894531,31.350000381469727,31.459999084472656,29.02228355407715,698800,-1.660003662109375,-0.04906897937515198
43,2019-06-26,0,0.19818309859154928,-0.03431473474710045,TDS,31.51000022888184,31.6299991607666,29.71999931335449,29.76000022888184,27.454010009765625,1297600,-0.5399990081787109,-0.01678579542786507
44,2019-07-02,-3,0.18761971830985916,-0.05330111577002339,TDS,30.229999542236328,31.299999237060547,30.07999992370605,31.1299991607666,28.717853546142575,896600,-0.3299999237060547,-0.010433130966230997
45,2019-07-08,5,0.2157887323943662,0.4158580537843084,TDS,31.600000381469727,31.809999465942383,31.34000015258789,31.540000915527344,29.096086502075195,527800,0.5100002288818359,0.016293937422144467
46,2019-07-11,2,0.20522535211267606,-0.048952418249461505,TDS,31.25,31.38999938964844,30.96999931335449,31.13999938964844,28.72707748413086,494400,-0.42000007629394176,-0.013203397778853043
47,2019-07-30,3,0.20874647887323944,0.017157367373550114,TDS,32.939998626708984,33.11000061035156,32.70000076293945,32.970001220703125,30.415283203125,355400,1.7200012207031214,0.05479456050165865
48,2019-08-07,-29,0.09607042253521127,-0.539774644086094,TDS,26.479999542236328,26.530000686645508,25.81999969482422,26.190000534057617,24.16063499450684,1109900,-6.579999923706055,-0.19873149508939825
49,2019-08-09,7,0.22283098591549297,1.3194546254214927,TDS,26.51000022888184,26.6299991607666,25.46999931335449,25.51000022888184,23.5333251953125,739700,0.09999847412109375,0.003769260140706665
50,2019-08-23,6,0.21930985915492957,0.34569181574626207,TDS,24.479999542236328,25.059999465942383,24.11000061035156,24.209999084472656,22.33405876159668,732700,-1.5699996948242188,-0.058956054986936124
51,2019-08-26,28,0.29677464788732394,0.3981155862252008,TDS,24.350000381469727,24.68000030517578,24.270000457763672,24.61000061035156,22.703065872192383,587800,-0.37999916076660156,-0.015163574176569217
52,2019-08-30,1,0.2017042253521127,-0.32034549855251293,TDS,25.31999969482422,25.3799991607666,25.09000015258789,25.200000762939453,23.247344970703125,345600,0.6999988555908203,0.028363000281001582
53,2019-09-06,16,0.2545211267605634,0.2618532225403254,TDS,25.38999938964844,25.81999969482422,25.34000015258789,25.790000915527344,23.7916316986084,491300,0.4400005340576172,0.0173365070373126
54,2019-09-24,1,0.2017042253521127,-0.20751480272259415,TDS,26.13999938964844,26.13999938964844,25.5,25.520000457763672,23.68581199645996,579400,0.3199996948242223,0.012393481743083301
55,2019-09-25,6,0.21930985915492957,0.08728440751344158,TDS,25.450000762939453,26.01000022888184,25.399999618530277,25.979999542236328,24.11275100708008,760900,-0.12999916076660156,-0.004973189127849831
56,2019-09-30,2,0.20522535211267606,0.017456881502688315,TDS,25.420000076293945,26.11000061035156,25.420000076293945,25.799999237060547,23.9456844329834,540000,0.10000038146971946,0.00384468975739094
57,2019-10-02,3,0.20874647887323944,0.017157367373550114,TDS,25.09000015258789,25.34000015258789,24.489999771118164,24.59000015258789,22.82265281677246,1066900,-0.7700004577636683,-0.02949063346472669
58,2019-10-04,4,0.21226760563380281,0.016867957627690444,TDS,24.40999984741211,25.09000015258789,24.40999984741211,25.06999969482422,23.26815414428711,841900,-0.25,-0.009865824723543581
59,2019-10-09,1,0.2017042253521127,-0.049764448278150075,TDS,24.790000915527344,25.1299991607666,24.31999969482422,24.559999465942383,22.794811248779297,617100,0.03999900817871094,0.0015942211213810786
60,2019-10-11,2,0.20522535211267606,0.017456881502688315,TDS,24.670000076293945,25.75,24.57999992370605,25.36000061035156,23.53731346130371,1015300,0.6200008392333984,0.024671741342568554
61,2019-10-14,9,0.22987323943661972,0.12010157161485147,TDS,25.229999542236328,25.5,24.93000030517578,25.229999542236328,23.416656494140625,671900,-0.25,-0.009708737864077666
62,2019-10-18,-43,0.046774647887323946,-0.796519821089394,TDS,25.549999237060547,25.8799991607666,25.459999084472656,25.700000762939453,23.852876663208008,383200,0.37999916076660156,0.014901927873200105
63,2019-10-31,1,0.2017042253521127,0.0,TDS,26.559999465942383,26.57999992370605,25.6299991607666,26.09000015258789,24.21484375,3914600,0.7000007629394496,0.02704794380367037
64,2019-11-04,1,0.2017042253521127,0.0,TDS,23.049999237060547,24.32999992370605,22.989999771118164,23.739999771118164,22.03374481201172,2192900,-2.25,-0.08465011310979276
65,2019-11-22,2,0.20522535211267606,0.017456881502688315,TDS,23.43000030517578,23.729999542236328,23.350000381469727,23.5,21.810998916625977,510800,-0.600000381469723,-0.024660928210078148
66,2019-12-10,2,0.20522535211267606,0.0,TDS,24.31999969482422,24.459999084472656,23.790000915527344,23.959999084472656,22.23793601989746,709300,0.7299995422363281,0.030762728879830892
67,2019-12-26,-2,0.19114084507042253,-0.0686294694942009,TDS,24.84000015258789,25.11000061035156,24.68000030517578,24.81999969482422,23.1934814453125,489200,0.6500015258789027,0.026574061741953425
68,2019-12-27,-49,0.02564788732394366,-0.8658168152678506,TDS,24.809999465942383,24.989999771118164,24.63999938964844,24.86000061035156,23.23085594177246,509200,-0.12000083923339488,-0.004779005827021954
69,2020-01-08,5,0.2157887323943662,0.08883519295003905,TDS,24.46999931335449,24.729999542236328,24.40999984741211,24.670000076293945,23.05330848693848,404400,-0.26000022888183594,-0.010404170918894007
70,2020-01-09,3,0.20874647887323944,-0.032634945499640966,TDS,24.670000076293945,24.700000762939453,24.36000061035156,24.6200008392334,23.006589889526367,403300,-0.029998779296875,-0.0012130521573864295
71,2020-01-13,-1,0.1946619718309859,-0.06747183051076178,TDS,24.350000381469727,24.790000915527344,24.06999969482422,24.709999084472656,23.090688705444336,430800,0.09000015258789062,0.0036437307614551884
72,2020-01-22,-10,0.1629718309859155,-0.16279574560451482,TDS,25.25,25.520000457763672,25.190000534057617,25.34000015258789,23.67940330505371,665100,0.7299995422363281,0.02944733825237944
73,2020-01-30,4,0.21226760563380281,-0.11715775291429908,TDS,23.200000762939453,23.43000030517578,22.90999984741211,23.420000076293945,21.885225296020508,854800,-2.0900001525878906,-0.08189655623427206
74,2020-02-11,5,0.2157887323943662,0.016588149426050025,TDS,23.86000061035156,24.780000686645508,23.75,24.5,22.894454956054688,755600,1.3500003814697266,0.05761845343089922
75,2020-02-13,1,0.2017042253521127,-0.06526989099928193,TDS,24.59000015258789,24.729999542236328,24.26000022888184,24.31999969482422,22.726245880126957,443000,-0.05000114440917969,-0.0020178023819074076
76,2020-02-18,19,0.2650845070422535,0.31422386704839034,TDS,23.90999984741211,24.82999992370605,23.799999237060547,24.81999969482422,23.1934814453125,1047600,0.10000038146972301,0.004043687154095199
77,2020-02-27,2,0.20522535211267606,0.0,TDS,20.729999542236328,20.90999984741211,19.8799991607666,19.90999984741211,18.60524559020996,1739900,-3.9200000762939418,-0.1578735436302351
78,2020-03-02,8,0.22635211267605634,0.01580178244105923,TDS,20.32999992370605,20.84000015258789,19.5,20.809999465942383,19.446266174316406,1077100,-0.06999969482421875,-0.003347665965329094
79,2020-03-03,-5,0.1805774647887324,-0.20222761495862107,TDS,20.88999938964844,21.21999931335449,19.850000381469727,20.21999931335449,18.894929885864254,1264500,0.379999160766598,0.018234124663353724
80,2020-03-05,1,0.2017042253521127,0.11699555416894158,TDS,20.049999237060547,20.26000022888184,18.850000381469727,19.200000762939453,17.941774368286133,770200,-0.9599990844726491,-0.04524029762189896
81,2020-03-09,-5,0.1805774647887324,-0.10474128901613011,TDS,17.829999923706055,18.26000022888184,17.059999465942383,17.09000015258789,15.970046997070312,629600,-2.0,-0.09871668200422234
82,2020-03-10,-1,0.1946619718309859,0.07799703611262765,TDS,17.770000457763672,18.06999969482422,16.459999084472656,17.350000381469727,16.2130126953125,914300,-0.19000053405762074,-0.01040528651018835
83,2020-03-11,14,0.24747887323943663,0.2713262426741916,TDS,16.850000381469727,16.940000534057617,15.899999618530272,16.219999313354492,15.157060623168944,930100,-1.1299991607666016,-0.06253454232709621
84,2020-03-13,12,0.24043661971830985,-0.02845597860110416,TDS,16.020000457763672,16.93000030517578,14.829999923706056,16.860000610351562,15.755120277404783,1366000,-0.010000228881835938,-0.0005903322648502796
85,2020-03-16,2,0.20522535211267606,0.017456881502688315,TDS,14.5,16.81999969482422,14.5,16.329999923706055,15.415284156799316,1152600,-0.1100006103515625,-0.006497377930816284
86,2020-03-17,-5,0.1805774647887324,-0.12010157161485135,TDS,16.739999771118164,18.46999931335449,16.56999969482422,18.399999618530277,17.36933708190918,1332100,1.6499996185302699,0.09809748207296343
87,2020-03-18,-24,0.11367605633802817,-0.3704859215349817,TDS,17.389999389648438,18.520000457763672,16.549999237060547,17.260000228881836,16.29319190979004,1334800,0.05000114440918324,0.0027071546436403526
88,2020-03-19,3,0.20874647887323944,0.8363275926155371,TDS,17.1200008392334,19.18000030517578,17.1200008392334,18.5,17.463733673095703,1449400,0.6599998474121094,0.03563713990813833
89,2020-03-20,1,0.2017042253521127,-0.03373591525538089,TDS,18.82999992370605,18.8700008392334,16.020000457763672,16.200000762939453,15.292567253112791,1438100,-0.3099994659423828,-0.01616264134566925
90,2020-03-23,3,0.20874647887323944,0.05330111577002361,TDS,16.280000686645508,16.59000015258789,15.289999961853027,15.539999961853027,14.669535636901855,1142600,-2.280000686645508,-0.12082674007650618
91,2020-03-24,12,0.24043661971830985,0.15181161864921378,TDS,16.040000915527344,17.549999237060547,16.040000915527344,17.34000015258789,16.368709564208984,880100,0.9599990844726562,0.057866128730740485
92,2020-03-25,228,1.001,3.1632593286860757,TDS,17.299999237060547,17.8700008392334,16.489999771118164,16.68000030517578,15.745680809020996,821100,0.32000160217285156,0.01823371031818044
93,2020-03-26,0,0.19818309859154928,-0.8020148865219288,TDS,16.84000015258789,17.520000457763672,16.06999969482422,17.329999923706055,16.35927391052246,951500,-0.35000038146972656,-0.019585918580446005
94,2020-03-27,0,0.19818309859154928,0.0,TDS,16.729999542236328,17.510000228881836,16.229999542236328,17.020000457763672,16.066638946533203,891100,-0.010000228881835938,-0.0005707893048259027
95,2020-03-30,1,0.2017042253521127,0.13920929122583736,TDS,17.170000076293945,17.170000076293945,16.670000076293945,16.850000381469727,15.906158447265623,961800,-0.3400001525878906,-0.019417484188668288
96,2020-04-01,1,0.2017042253521127,0.0,TDS,16.049999237060547,16.18000030517578,15.229999542236328,15.630000114440918,14.754496574401855,1571500,-0.9899997711181641,-0.05765869346063801
97,2020-04-02,12,0.24043661971830985,0.1920256965295719,TDS,15.489999771118164,16.0,15.149999618530272,15.56999969482422,14.69785499572754,1905000,-0.18000030517578125,-0.011124864139724466
98,2020-04-03,-1,0.1946619718309859,-0.19038134848573607,TDS,15.619999885559082,17.149999618530273,15.279999732971191,16.6200008392334,15.689041137695312,6792200,1.1499996185302734,0.07187497615814209
99,2020-04-06,2,0.20522535211267606,-0.03317629885210005,TDS,17.389999389648438,17.6299991607666,16.829999923706055,17.25,16.28375244140625,1194100,0.4799995422363281,0.027988312123208292
100,2020-04-07,-37,0.06790140845070422,-0.669137327568458,TDS,17.799999237060547,18.059999465942383,16.65999984741211,16.81999969482422,15.877837181091309,1061400,0.43000030517578125,0.024390262373505722
101,2020-04-13,4,0.21226760563380281,0.016867957627690444,TDS,18.229999542236328,18.76000022888184,17.8700008392334,18.61000061035156,17.567575454711914,743000,0.7000007629394567,0.038759733313365796
102,2020-04-14,2,0.20522535211267606,-0.03317629885210005,TDS,19.0,19.09000015258789,18.40999984741211,18.6299991607666,17.586450576782227,640500,0.32999992370605113,0.01759061405543072
103,2020-04-15,3,0.20874647887323944,0.017157367373550114,TDS,18.0,18.190000534057617,17.15999984741211,17.260000228881836,16.29319190979004,719500,-0.8999996185302734,-0.04714508178818777
104,2020-04-16,5,0.2157887323943662,0.03373591525538089,TDS,17.43000030517578,18.68000030517578,17.34000015258789,18.56999969482422,17.529813766479492,961400,0.48999977111816406,0.026937864581187076
105,2020-04-17,4,0.21226760563380281,-0.01631747274982054,TDS,19.290000915527344,19.290000915527344,18.40999984741211,18.780000686645508,17.728052139282227,610100,0.6100006103515625,0.032655278393252773
106,2020-04-20,5,0.2157887323943662,0.06982752601075326,TDS,18.43000030517578,19.100000381469727,18.299999237060547,18.899999618530277,17.841327667236328,627400,-0.1900005340576172,-0.00984969025608895
107,2020-04-22,-1,0.1946619718309859,-0.09790483649892301,TDS,18.790000915527344,18.790000915527344,18.1200008392334,18.149999618530277,17.133337020874023,862900,-0.3099994659423828,-0.016230338206858597
108,2020-04-24,1,0.2017042253521127,0.036176832356559,TDS,19.09000015258789,19.190000534057617,18.479999542236328,19.100000381469727,18.030126571655277,745500,0.39999961853027344,0.021287897766930408
109,2020-04-28,1,0.2017042253521127,0.5787675008268107,TDS,19.729999542236328,19.979999542236328,19.600000381469727,19.690000534057617,18.58707618713379,598000,0.7899990081787109,0.04116722179223786
110,2020-04-29,0,0.19818309859154928,-0.017456881502688426,TDS,20.13999938964844,20.770000457763672,20.030000686645508,20.46999931335449,19.32338523864746,1336600,0.7900009155273438,0.039539586267624216
111,2020-05-01,3,0.20874647887323944,0.05330111577002361,TDS,19.6299991607666,20.46999931335449,17.889999389648438,18.11000061035156,17.095577239990234,1064400,-0.30000114440918324,-0.0144439642656361
112,2020-05-11,1,0.2017042253521127,0.017767038590007944,TDS,18.65999984741211,18.93000030517578,18.32999992370605,18.549999237060547,17.51093101501465,679400,-1.5399990081787074,-0.07523200096904847
113,2020-05-12,2,0.20522535211267606,0.017456881502688315,TDS,18.6200008392334,18.780000686645508,17.780000686645508,17.799999237060547,16.802942276000977,389100,-0.14999961853027344,-0.007923909990073308
114,2020-05-14,2,0.20522535211267606,0.0,TDS,16.979999542236328,17.280000686645508,16.520000457763672,17.25,16.28375244140625,684400,-1.5,-0.07987220155250863
115,2020-05-18,0,0.19818309859154928,-0.03431473474710045,TDS,18.36000061035156,19.170000076293945,18.07999992370605,18.88999938964844,17.83188819885254,682200,1.8899993896484375,0.10937496033255867
116,2020-05-19,11,0.23691549295774647,0.19543742449008605,TDS,18.739999771118164,18.90999984741211,18.5,18.549999237060547,17.51093101501465,480900,-0.26000022888183594,-0.013562870518887382
117,2020-05-20,-1,0.1946619718309859,-0.17834849295523458,TDS,18.81999969482422,19.280000686645508,18.790000915527344,18.959999084472656,17.897968292236328,532300,0.37000083923339844,0.01956641153987282
118,2020-05-21,2,0.20522535211267606,0.05426524853483827,TDS,18.8700008392334,19.3799991607666,18.84000015258789,19.149999618530277,18.077322006225582,731000,0.09999847412109375,0.005186642663885355
119,2020-05-22,0,0.19818309859154928,-0.03431473474710045,TDS,19.26000022888184,19.68000030517578,18.959999084472656,19.63999938964844,18.53987693786621,408300,0.3000011444091797,0.015479935882376727
120,2020-05-26,1,0.2017042253521127,-0.017157367373550225,TDS,20.280000686645508,20.479999542236328,20.15999984741211,20.280000686645508,19.144031524658203,444100,0.7999992370605469,0.04065036710645531
121,2020-05-27,-23,0.11719718309859155,-0.41896515606452067,TDS,20.68000030517578,20.86000061035156,20.32999992370605,20.790000915527344,19.62546157836914,741800,0.3800010681152308,0.018554740068794873
122,2020-05-29,-1,0.1946619718309859,0.6609782478067538,TDS,20.06999969482422,20.56999969482422,19.81999969482422,20.489999771118164,19.342266082763672,1033300,-0.2900009155273402,-0.013902248659735439
123,2020-06-01,6,0.21930985915492957,0.4389612789945476,TDS,20.549999237060547,21.149999618530277,20.489999771118164,20.88999938964844,19.719858169555664,395200,0.5799999237060582,0.028196399237283343
124,2020-06-05,12,0.24043661971830985,0.09633292659431003,TDS,21.270000457763672,21.799999237060547,21.040000915527344,21.100000381469727,19.9180965423584,629100,0.6499996185302699,0.03073284303801027
125,2020-06-08,0,0.19818309859154928,-0.017456881502688426,TDS,21.459999084472656,22.75,21.40999984741211,22.71999931335449,21.44735336303711,749400,0.9500007629394531,0.04357801817370843
126,2020-06-10,3,0.20874647887323944,0.05330111577002361,TDS,21.93000030517578,22.1200008392334,21.21999931335449,21.280000686645508,20.08801651000977,565000,-0.6299991607666016,-0.027692270802927577
127,2020-06-11,-1,0.1946619718309859,-0.06747183051076178,TDS,20.600000381469727,20.649999618530277,19.3700008392334,19.399999618530277,18.31332397460937,655000,-1.4700012207031214,-0.06645574886669248
128,2020-06-15,1,0.2017042253521127,0.036176832356559,TDS,19.3799991607666,20.290000915527344,19.149999618530277,20.209999084472656,19.24027442932129,473200,-0.35999870300293324,-0.017433351557057053
129,2020-06-18,1,0.2017042253521127,0.0,TDS,19.84000015258789,20.43000030517578,19.84000015258789,20.0,19.04034996032715,488700,0.1399993896484375,0.006899920321901121
130,2020-06-19,-3,0.18761971830985916,-0.06982752601075348,TDS,20.170000076293945,20.459999084472656,19.770000457763672,19.959999084472656,19.00226783752441,1170300,0.029998779296875,0.0014683690087500256
131,2020-06-22,4,0.21226760563380281,0.052370644508064945,TDS,19.88999938964844,20.18000030517578,19.690000534057617,19.96999931335449,19.011791229248047,633600,-0.279998779296875,-0.013685180441155076
132,2020-06-23,1,0.2017042253521127,-0.049764448278150075,TDS,20.239999771118164,20.32999992370605,19.6299991607666,20.01000022888184,19.04987144470215,828200,0.14999961853026988,0.007433083065504054
133,2020-06-30,0,0.19818309859154928,-0.05060387288307133,TDS,19.96999931335449,20.07999992370605,19.809999465942383,19.8799991607666,18.92610740661621,1076400,-0.25,-0.012297097931047385
134,2020-07-02,1,0.2017042253521127,0.017767038590007944,TDS,20.399999618530277,20.46999931335449,19.86000061035156,19.96999931335449,19.011791229248047,731800,0.3899993896484375,0.01942228043477301
135,2020-07-13,0,0.19818309859154928,-0.03431473474710045,TDS,20.209999084472656,20.239999771118164,19.71999931335449,19.75,18.80234718322754,662700,-0.22999954223632457,-0.011235933070416593
136,2020-07-14,6,0.21930985915492957,0.106602231540047,TDS,19.68000030517578,20.18000030517578,19.57999992370605,20.100000381469727,19.13555335998535,446900,-0.05999946594238281,-0.0029644005247470018
137,2020-07-21,32,0.31085915492957744,0.5147210212065059,TDS,20.190000534057617,20.670000076293945,20.190000534057617,20.309999465942383,19.33547592163086,739800,0.48999977111816406,0.024281455089596227
138,2020-07-22,1,0.2017042253521127,-0.35113950432694474,TDS,20.350000381469727,20.36000061035156,19.38999938964844,19.59000015258789,18.650022506713867,628400,-0.30999946594238637,-0.014997555142630126
139,2020-07-27,1,0.2017042253521127,0.0,TDS,19.32999992370605,19.75,19.01000022888184,19.649999618530277,18.707141876220703,814100,-0.610000610351559,-0.029960736348967454
140,2020-07-30,-1,0.1946619718309859,-0.03491376300537685,TDS,19.5,19.559999465942383,19.100000381469727,19.280000686645508,18.35489845275879,401600,-0.1900005340576172,-0.009620280205448917
141,2020-08-04,1,0.2017042253521127,0.387559345024707,TDS,19.540000915527344,19.81999969482422,19.31999969482422,19.63999938964844,18.69762420654297,749700,0.26000022888183594,0.013292445602288705
142,2020-08-06,1,0.2017042253521127,0.0,TDS,19.549999237060547,19.57999992370605,19.350000381469727,19.350000381469727,18.421539306640625,623600,-0.23999977111816762,-0.012108969465869368
143,2020-08-07,2,0.20522535211267606,0.017456881502688315,TDS,19.81999969482422,23.020000457763672,19.770000457763672,22.979999542236328,21.87736320495605,2035000,3.4400005340576207,0.17568950702051422
144,2020-08-10,0,0.19818309859154928,-0.29893876737581593,TDS,23.09000015258789,23.280000686645508,22.440000534057617,23.21999931335449,22.10584831237793,975100,0.26000022888183594,0.011294536216837958
145,2020-09-03,4,0.21226760563380281,0.052370644508064945,TDS,23.420000076293945,23.489999771118164,22.76000022888184,22.84000015258789,21.74407958984375,466400,0.20999908447265625,0.009020578963862436
146,2020-09-04,1,0.2017042253521127,-0.049764448278150075,TDS,22.84000015258789,23.040000915527344,22.229999542236328,22.520000457763672,21.439435958862305,484200,-0.4499988555908203,-0.01915703959027326
